Unnamed: 0,datetime,open,high,low,close
0,2024-01-29 09:15:00,579.75,589.1,578.0,588.75
1,2024-01-29 09:18:00,588.65,599.05,587.9,594.6
2,2024-01-29 09:21:00,594.85,596.0,591.0,594.7
3,2024-01-29 09:24:00,594.5,597.95,594.0,595.55
4,2024-01-29 09:27:00,595.95,597.25,594.2,595.25
5,2024-01-29 09:30:00,595.0,599.65,594.35,599.3
6,2024-01-29 09:33:00,599.35,601.0,598.65,599.15
7,2024-01-29 09:36:00,599.5,601.65,598.35,600.95
8,2024-01-29 09:39:00,600.9,602.5,600.25,601.4
9,2024-01-29 09:42:00,601.45,602.5,600.8,601.65
10,2024-01-29 09:45:00,601.05,604.0,601.05,603.35
11,2024-01-29 09:48:00,602.95,603.75,601.0,602.0
12,2024-01-29 09:51:00,602.05,603.95,601.55,603.95
13,2024-01-29 09:54:00,603.75,608.65,603.5,605.65
14,2024-01-29 09:57:00,605.7,606.0,604.0,604.4
15,2024-01-29 10:00:00,604.3,605.0,602.6,604.0
16,2024-01-29 10:03:00,603.95,604.0,601.6,602.0
17,2024-01-29 10:06:00,602.55,603.4,601.6,603.35
18,2024-01-29 10:09:00,603.3,604.55,603.2,604.4
19,2024-01-29 10:12:00,604.45,605.6,604.15,604.5
20,2024-01-29 10:15:00,604.9,608.7,604.9,605.4
21,2024-01-29 10:18:00,605.5,605.6,602.8,603.0
22,2024-01-29 10:21:00,603.05,603.05,599.45,601.25
23,2024-01-29 10:24:00,601.05,601.65,599.5,600.2
24,2024-01-29 10:27:00,599.8,600.8,599.5,600.6
25,2024-01-29 10:30:00,600.3,600.85,599.5,600.3
26,2024-01-29 10:33:00,600.55,600.9,600.0,600.6
27,2024-01-29 10:36:00,600.75,602.0,600.65,600.9
28,2024-01-29 10:39:00,600.8,600.8,599.85,600.15
29,2024-01-29 10:42:00,600.4,600.8,599.55,600.2
30,2024-01-29 10:45:00,600.0,601.65,599.9,601.45
31,2024-01-29 10:48:00,601.55,602.35,601.4,601.9
32,2024-01-29 10:51:00,601.95,602.15,600.0,600.0
33,2024-01-29 10:54:00,599.7,600.6,599.7,600.45
34,2024-01-29 10:57:00,600.5,600.5,597.05,599.15
35,2024-01-29 11:00:00,599.05,599.15,598.0,598.15
36,2024-01-29 11:03:00,598.3,598.55,597.4,598.55
37,2024-01-29 11:06:00,598.5,599.55,598.5,599.5
38,2024-01-29 11:09:00,599.45,599.95,599.0,599.35
39,2024-01-29 11:12:00,599.3,599.45,598.3,598.65
40,2024-01-29 11:15:00,598.7,598.95,598.0,598.0
41,2024-01-29 11:18:00,598.25,598.5,597.0,597.85
