Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,473.05,473.05,470.25,471.2
1,2024-01-23 09:20:00,471.0,472.0,471.0,471.55
2,2024-01-23 09:25:00,471.7,472.5,471.4,471.85
3,2024-01-23 09:30:00,472.0,472.25,471.1,471.95
4,2024-01-23 09:35:00,471.75,473.35,471.7,472.9
5,2024-01-23 09:40:00,472.95,473.35,471.15,471.15
6,2024-01-23 09:45:00,471.25,472.1,470.75,472.05
7,2024-01-23 09:50:00,472.1,472.9,472.0,472.65
8,2024-01-23 09:55:00,472.75,473.5,472.45,472.55
9,2024-01-23 10:00:00,472.45,472.55,471.25,471.9
10,2024-01-23 10:05:00,471.95,472.3,471.35,471.75
11,2024-01-23 10:10:00,471.6,472.35,471.25,471.95
12,2024-01-23 10:15:00,471.85,472.0,471.25,471.55
13,2024-01-23 10:20:00,471.3,471.55,470.6,470.6
14,2024-01-23 10:25:00,470.75,470.8,469.8,469.95
15,2024-01-23 10:30:00,469.85,471.35,469.75,470.3
16,2024-01-23 10:35:00,470.2,470.85,469.7,470.05
17,2024-01-23 10:40:00,470.0,470.05,468.55,468.8
18,2024-01-23 10:45:00,468.75,469.0,468.0,468.35
19,2024-01-23 10:50:00,468.2,469.3,468.0,468.95
20,2024-01-23 10:55:00,468.8,469.55,468.2,469.45
21,2024-01-23 11:00:00,469.4,470.4,468.75,470.25
22,2024-01-23 11:05:00,470.2,470.35,469.25,469.3
23,2024-01-23 11:10:00,469.35,469.5,468.8,468.95
24,2024-01-23 11:15:00,468.9,469.45,468.7,469.15
25,2024-01-23 11:20:00,468.9,469.9,468.9,469.9
26,2024-01-23 11:25:00,469.75,469.9,468.95,468.95
27,2024-01-23 11:30:00,469.1,469.15,467.65,468.25
28,2024-01-23 11:35:00,468.2,468.45,467.8,468.4
29,2024-01-23 11:40:00,468.15,469.65,468.15,469.4
30,2024-01-23 11:45:00,469.3,469.3,468.15,468.85
31,2024-01-23 11:50:00,468.8,469.45,468.3,468.6
32,2024-01-23 11:55:00,468.65,469.0,468.0,468.0
33,2024-01-23 12:00:00,468.1,468.5,467.35,467.55
34,2024-01-23 12:05:00,467.65,468.5,467.65,468.1
35,2024-01-23 12:10:00,468.2,468.6,467.75,468.2
36,2024-01-23 12:15:00,468.1,469.0,467.4,467.5
37,2024-01-23 12:20:00,467.45,468.1,465.65,467.6
38,2024-01-23 12:25:00,467.7,468.0,467.0,467.55
39,2024-01-23 12:30:00,467.7,467.75,466.6,467.55
40,2024-01-23 12:35:00,467.7,468.5,467.6,468.05
41,2024-01-23 12:40:00,468.1,468.1,467.05,467.4
42,2024-01-23 12:45:00,467.25,468.45,466.9,468.0
43,2024-01-23 12:50:00,467.9,468.3,467.05,467.3
44,2024-01-23 12:55:00,467.25,467.3,465.85,465.9
45,2024-01-23 13:00:00,465.35,465.95,464.7,465.75
46,2024-01-23 13:05:00,465.55,465.9,464.0,464.6
47,2024-01-23 13:10:00,464.45,464.9,463.9,464.45
48,2024-01-23 13:15:00,464.55,465.0,464.25,464.95
49,2024-01-23 13:20:00,465.0,465.0,464.3,464.9
50,2024-01-23 13:25:00,464.7,465.6,464.5,465.3
51,2024-01-23 13:30:00,465.4,465.5,464.7,464.8
52,2024-01-23 13:35:00,464.7,465.0,464.05,464.25
53,2024-01-23 13:40:00,464.3,464.3,462.2,462.2
54,2024-01-23 13:45:00,462.45,462.5,461.55,462.3
55,2024-01-23 13:50:00,462.2,462.3,461.15,461.9
56,2024-01-23 13:55:00,461.8,462.05,461.1,461.65
57,2024-01-23 14:00:00,461.45,462.4,461.0,462.15
58,2024-01-23 14:05:00,462.1,462.8,461.5,461.85
59,2024-01-23 14:10:00,461.7,462.45,461.25,461.85
60,2024-01-23 14:15:00,461.8,461.9,460.7,460.95
61,2024-01-23 14:20:00,460.9,461.0,460.25,460.4
