Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,478.1,483.7,478.1,482.1
1,2024-01-23 09:30:00,482.25,486.0,482.15,485.65
2,2024-01-23 09:45:00,485.55,486.0,481.8,482.25
3,2024-01-23 10:00:00,482.15,483.7,480.0,482.45
4,2024-01-23 10:15:00,482.1,484.6,481.35,482.25
5,2024-01-23 10:30:00,482.3,483.6,481.2,481.9
6,2024-01-23 10:45:00,481.8,482.15,480.45,481.25
7,2024-01-23 11:00:00,481.4,481.7,481.0,481.1
8,2024-01-23 11:15:00,481.05,481.6,481.0,481.5
9,2024-01-23 11:30:00,481.4,481.45,478.5,478.8
10,2024-01-23 11:45:00,478.7,480.15,477.5,478.2
11,2024-01-23 12:00:00,478.25,478.5,475.05,476.05
12,2024-01-23 12:15:00,475.95,477.2,473.65,475.3
13,2024-01-23 12:30:00,475.05,477.95,474.9,476.35
14,2024-01-23 12:45:00,476.2,477.0,474.85,475.65
15,2024-01-23 13:00:00,475.5,476.85,475.0,476.7
16,2024-01-23 13:15:00,476.65,477.5,475.05,475.5
17,2024-01-23 13:30:00,475.4,475.7,474.65,475.3
18,2024-01-23 13:45:00,475.25,476.35,472.2,473.1
19,2024-01-23 14:00:00,472.85,473.6,471.0,471.5
20,2024-01-23 14:15:00,471.4,471.7,467.75,468.15
21,2024-01-23 14:30:00,468.05,469.9,467.05,467.95
22,2024-01-23 14:45:00,468.15,470.6,467.7,469.4
23,2024-01-23 15:00:00,469.35,470.0,467.85,469.6
24,2024-01-23 15:15:00,469.55,471.9,469.2,471.5
25,2024-01-24 09:15:00,471.7,474.5,469.7,473.15
26,2024-01-24 09:30:00,473.05,473.15,470.3,471.15
27,2024-01-24 09:45:00,471.05,474.35,470.8,473.45
28,2024-01-24 10:00:00,473.4,474.2,471.45,473.0
29,2024-01-24 10:15:00,472.95,475.85,472.95,474.25
30,2024-01-24 10:30:00,474.35,474.8,473.1,473.6
