datetime,symbol,open,high,low,close,volume
2023-05-05 09:15:00,NSE:TATAMOTORS,481.7,482.6,480.3,481.0,625293.0
2023-05-05 09:45:00,NSE:TATAMOTORS,481.0,482.45,480.8,481.9,322970.0
2023-05-05 10:15:00,NSE:TATAMOTORS,482.0,484.0,481.75,483.75,462621.0
2023-05-05 10:45:00,NSE:TATAMOTORS,483.7,484.7,482.2,482.8,505009.0
2023-05-05 11:15:00,NSE:TATAMOTORS,482.8,482.8,481.25,482.1,368709.0
2023-05-05 11:45:00,NSE:TATAMOTORS,482.1,482.3,479.5,480.35,394028.0
2023-05-05 12:15:00,NSE:TATAMOTORS,480.5,480.5,479.55,480.0,260228.0
2023-05-05 12:45:00,NSE:TATAMOTORS,479.9,481.35,479.0,480.95,237281.0
2023-05-05 13:15:00,NSE:TATAMOTORS,480.75,481.15,479.65,480.6,211835.0
2023-05-05 13:45:00,NSE:TATAMOTORS,480.5,480.9,479.35,480.6,174717.0
2023-05-05 14:15:00,NSE:TATAMOTORS,480.5,481.25,478.9,479.0,257929.0
2023-05-05 14:45:00,NSE:TATAMOTORS,479.1,479.25,477.0,477.2,539039.0
2023-05-05 15:15:00,NSE:TATAMOTORS,477.1,477.3,476.15,477.2,450999.0
2023-05-08 09:15:00,NSE:TATAMOTORS,480.3,484.0,478.1,483.5,869620.0
2023-05-08 09:45:00,NSE:TATAMOTORS,483.5,484.9,482.1,484.0,633497.0
2023-05-08 10:15:00,NSE:TATAMOTORS,484.0,489.05,483.9,488.7,1923680.0
2023-05-08 10:45:00,NSE:TATAMOTORS,488.9,489.8,487.1,489.3,1004392.0
2023-05-08 11:15:00,NSE:TATAMOTORS,489.1,493.25,488.95,492.6,1993757.0
2023-05-08 11:45:00,NSE:TATAMOTORS,492.6,498.8,492.3,498.5,3064422.0
2023-05-08 12:15:00,NSE:TATAMOTORS,498.55,499.9,497.0,498.7,2797883.0
2023-05-08 12:45:00,NSE:TATAMOTORS,498.6,500.0,497.2,498.85,1936335.0
2023-05-08 13:15:00,NSE:TATAMOTORS,498.9,499.65,496.9,499.2,1436916.0
2023-05-08 13:45:00,NSE:TATAMOTORS,499.15,499.35,496.3,496.6,1074520.0
2023-05-08 14:15:00,NSE:TATAMOTORS,496.6,498.25,495.65,497.7,1215765.0
2023-05-08 14:45:00,NSE:TATAMOTORS,497.75,501.75,497.05,501.35,3194391.0
2023-05-08 15:15:00,NSE:TATAMOTORS,501.25,502.3,500.2,500.5,2340461.0
2023-05-09 09:15:00,NSE:TATAMOTORS,502.2,512.8,501.55,510.3,6836202.0
2023-05-09 09:45:00,NSE:TATAMOTORS,510.4,511.0,508.35,509.05,1754550.0
2023-05-09 10:15:00,NSE:TATAMOTORS,509.0,509.2,508.0,508.35,918767.0
2023-05-09 10:45:00,NSE:TATAMOTORS,508.3,511.25,508.25,509.25,1466288.0
2023-05-09 11:15:00,NSE:TATAMOTORS,509.3,509.9,507.6,507.7,916180.0
2023-05-09 11:45:00,NSE:TATAMOTORS,507.8,507.8,505.45,505.5,1455951.0
2023-05-09 12:15:00,NSE:TATAMOTORS,505.5,507.3,505.0,506.95,1068986.0
2023-05-09 12:45:00,NSE:TATAMOTORS,506.95,508.0,505.2,505.7,759573.0
2023-05-09 13:15:00,NSE:TATAMOTORS,505.8,507.0,505.05,505.85,682600.0
2023-05-09 13:45:00,NSE:TATAMOTORS,505.75,506.45,503.4,505.1,1099657.0
2023-05-09 14:15:00,NSE:TATAMOTORS,505.1,505.1,503.05,503.1,707179.0
2023-05-09 14:45:00,NSE:TATAMOTORS,503.05,504.45,502.95,503.6,1062995.0
2023-05-09 15:15:00,NSE:TATAMOTORS,503.5,504.9,503.0,504.9,1022688.0
2023-05-10 09:15:00,NSE:TATAMOTORS,508.5,512.9,506.5,507.55,3120721.0
2023-05-10 09:45:00,NSE:TATAMOTORS,507.6,508.35,505.2,507.4,1516249.0
2023-05-10 10:15:00,NSE:TATAMOTORS,507.4,507.5,506.1,506.5,665057.0
2023-05-10 10:45:00,NSE:TATAMOTORS,506.5,506.95,506.05,506.55,433107.0
2023-05-10 11:15:00,NSE:TATAMOTORS,506.45,506.8,505.7,506.3,458741.0
2023-05-10 11:45:00,NSE:TATAMOTORS,506.3,506.5,504.35,505.45,1021993.0
2023-05-10 12:15:00,NSE:TATAMOTORS,505.5,506.0,505.35,505.55,447403.0
2023-05-10 12:45:00,NSE:TATAMOTORS,505.75,507.0,505.05,506.35,548614.0
2023-05-10 13:15:00,NSE:TATAMOTORS,506.35,506.75,505.15,505.5,469093.0
2023-05-10 13:45:00,NSE:TATAMOTORS,505.5,509.9,504.75,508.7,1048403.0
2023-05-10 14:15:00,NSE:TATAMOTORS,508.85,509.2,507.0,507.85,760946.0
2023-05-10 14:45:00,NSE:TATAMOTORS,507.9,510.0,507.1,509.9,981494.0
2023-05-10 15:15:00,NSE:TATAMOTORS,509.9,510.25,509.15,510.05,971014.0
2023-05-11 09:15:00,NSE:TATAMOTORS,511.2,512.0,507.55,509.5,1619970.0
2023-05-11 09:45:00,NSE:TATAMOTORS,509.2,510.2,507.75,509.75,816429.0
2023-05-11 10:15:00,NSE:TATAMOTORS,509.55,510.1,508.7,508.85,577070.0
2023-05-11 10:45:00,NSE:TATAMOTORS,508.85,508.85,506.0,507.1,1030005.0
2023-05-11 11:15:00,NSE:TATAMOTORS,507.1,507.6,506.0,506.65,709234.0
2023-05-11 11:45:00,NSE:TATAMOTORS,506.65,507.0,505.5,506.3,484558.0
2023-05-11 12:15:00,NSE:TATAMOTORS,506.3,507.35,506.05,506.95,371868.0
2023-05-11 12:45:00,NSE:TATAMOTORS,506.8,512.0,506.7,511.4,1101663.0
2023-05-11 13:15:00,NSE:TATAMOTORS,511.25,514.15,510.75,512.0,1597194.0
2023-05-11 13:45:00,NSE:TATAMOTORS,512.0,512.35,510.5,511.45,591984.0
2023-05-11 14:15:00,NSE:TATAMOTORS,511.55,512.25,510.0,510.3,562337.0
2023-05-11 14:45:00,NSE:TATAMOTORS,510.15,512.25,509.3,511.95,1088523.0
2023-05-11 15:15:00,NSE:TATAMOTORS,511.95,512.3,511.3,511.95,868046.0
2023-05-12 09:15:00,NSE:TATAMOTORS,513.0,516.5,512.55,513.1,2677486.0
2023-05-12 09:45:00,NSE:TATAMOTORS,513.1,520.0,512.45,518.7,2531223.0
2023-05-12 10:15:00,NSE:TATAMOTORS,518.8,520.5,516.15,516.6,2119397.0
2023-05-12 10:45:00,NSE:TATAMOTORS,516.65,516.85,513.75,515.45,1133624.0
2023-05-12 11:15:00,NSE:TATAMOTORS,515.45,515.55,513.25,513.5,569001.0
2023-05-12 11:45:00,NSE:TATAMOTORS,513.45,513.75,510.3,513.0,1550294.0
2023-05-12 12:15:00,NSE:TATAMOTORS,512.9,513.95,512.25,513.9,658894.0
2023-05-12 12:45:00,NSE:TATAMOTORS,513.7,515.0,512.35,514.45,827239.0
2023-05-12 13:15:00,NSE:TATAMOTORS,514.45,515.5,512.6,513.05,899559.0
2023-05-12 13:45:00,NSE:TATAMOTORS,513.15,518.05,512.5,516.85,1846209.0
2023-05-12 14:15:00,NSE:TATAMOTORS,516.9,519.25,515.4,516.75,1780248.0
2023-05-12 14:45:00,NSE:TATAMOTORS,516.8,518.65,516.6,517.0,1597963.0
2023-05-12 15:15:00,NSE:TATAMOTORS,516.95,517.5,512.0,513.8,1516397.0
2023-05-15 09:15:00,NSE:TATAMOTORS,521.5,537.15,521.5,531.1,13895202.0
2023-05-15 09:45:00,NSE:TATAMOTORS,531.35,534.2,531.15,532.9,4443074.0
2023-05-15 10:15:00,NSE:TATAMOTORS,532.95,534.35,530.6,533.8,3093197.0
2023-05-15 10:45:00,NSE:TATAMOTORS,533.6,534.5,532.05,532.2,1830890.0
2023-05-15 11:15:00,NSE:TATAMOTORS,532.15,532.8,530.35,530.6,1914928.0
2023-05-15 11:45:00,NSE:TATAMOTORS,530.75,531.9,529.5,531.65,1452683.0
2023-05-15 12:15:00,NSE:TATAMOTORS,531.5,531.5,529.7,530.9,998873.0
2023-05-15 12:45:00,NSE:TATAMOTORS,530.85,532.45,530.75,531.15,1060864.0
2023-05-15 13:15:00,NSE:TATAMOTORS,531.1,531.4,529.8,530.75,935651.0
2023-05-15 13:45:00,NSE:TATAMOTORS,530.7,533.9,530.35,533.1,1828767.0
2023-05-15 14:15:00,NSE:TATAMOTORS,533.1,533.95,531.6,532.65,2232579.0
2023-05-15 14:45:00,NSE:TATAMOTORS,532.35,534.75,530.4,530.65,2437125.0
2023-05-15 15:15:00,NSE:TATAMOTORS,530.5,530.8,529.75,530.55,1585549.0
2023-05-16 09:15:00,NSE:TATAMOTORS,532.85,534.75,528.6,534.5,3502513.0
2023-05-16 09:45:00,NSE:TATAMOTORS,534.5,535.95,532.85,533.1,2207235.0
2023-05-16 10:15:00,NSE:TATAMOTORS,533.2,534.0,531.95,533.0,931484.0
2023-05-16 10:45:00,NSE:TATAMOTORS,533.0,533.5,532.15,532.25,535159.0
2023-05-16 11:15:00,NSE:TATAMOTORS,532.4,532.45,531.0,531.85,798677.0
2023-05-16 11:45:00,NSE:TATAMOTORS,531.95,532.5,531.75,531.8,405137.0
2023-05-16 12:15:00,NSE:TATAMOTORS,531.85,532.45,531.15,531.85,411827.0
2023-05-16 12:45:00,NSE:TATAMOTORS,531.9,531.9,530.8,531.7,502747.0
2023-05-16 13:15:00,NSE:TATAMOTORS,531.75,532.2,531.2,531.8,462013.0
2023-05-16 13:45:00,NSE:TATAMOTORS,531.75,533.2,531.7,531.75,933406.0
2023-05-16 14:15:00,NSE:TATAMOTORS,531.75,531.8,525.2,527.6,1760273.0
2023-05-16 14:45:00,NSE:TATAMOTORS,527.65,528.2,519.85,520.85,2577495.0
2023-05-16 15:15:00,NSE:TATAMOTORS,520.95,522.5,518.85,522.0,1403419.0
2023-05-17 09:15:00,NSE:TATAMOTORS,522.9,523.95,518.6,521.65,2791917.0
2023-05-17 09:45:00,NSE:TATAMOTORS,521.7,523.5,521.5,521.95,940926.0
2023-05-17 10:15:00,NSE:TATAMOTORS,522.0,522.5,519.65,519.9,644817.0
2023-05-17 10:45:00,NSE:TATAMOTORS,519.9,522.35,517.55,521.75,1272331.0
2023-05-17 11:15:00,NSE:TATAMOTORS,522.1,522.5,519.75,519.8,818524.0
2023-05-17 11:45:00,NSE:TATAMOTORS,519.8,520.15,517.5,518.8,939710.0
2023-05-17 12:15:00,NSE:TATAMOTORS,518.55,519.0,518.1,518.5,436109.0
2023-05-17 12:45:00,NSE:TATAMOTORS,518.5,518.55,514.55,515.5,1173075.0
2023-05-17 13:15:00,NSE:TATAMOTORS,515.5,516.45,514.4,515.75,742451.0
2023-05-17 13:45:00,NSE:TATAMOTORS,515.8,517.1,514.2,514.35,844422.0
2023-05-17 14:15:00,NSE:TATAMOTORS,514.5,515.7,512.5,515.25,1135559.0
2023-05-17 14:45:00,NSE:TATAMOTORS,515.4,515.9,514.45,515.9,930658.0
2023-05-17 15:15:00,NSE:TATAMOTORS,515.9,516.15,515.05,515.75,972601.0
2023-05-18 09:15:00,NSE:TATAMOTORS,518.9,520.9,512.75,514.35,2364752.0
2023-05-18 09:45:00,NSE:TATAMOTORS,514.35,514.35,510.65,512.85,1842041.0
2023-05-18 10:15:00,NSE:TATAMOTORS,512.85,515.0,512.55,512.8,912715.0
2023-05-18 10:45:00,NSE:TATAMOTORS,512.8,512.85,511.4,512.25,536140.0
2023-05-18 11:15:00,NSE:TATAMOTORS,512.25,512.5,511.4,512.4,319933.0
2023-05-18 11:45:00,NSE:TATAMOTORS,512.35,514.5,512.3,513.75,675936.0
2023-05-18 12:15:00,NSE:TATAMOTORS,513.85,514.0,512.0,512.6,458461.0
2023-05-18 12:45:00,NSE:TATAMOTORS,512.6,512.7,511.15,511.4,480396.0
2023-05-18 13:15:00,NSE:TATAMOTORS,511.4,512.65,511.15,511.8,438870.0
2023-05-18 13:45:00,NSE:TATAMOTORS,511.8,513.15,510.7,510.85,739346.0
2023-05-18 14:15:00,NSE:TATAMOTORS,510.8,510.85,507.5,508.2,1395547.0
2023-05-18 14:45:00,NSE:TATAMOTORS,508.0,509.45,507.1,509.3,1168657.0
2023-05-18 15:15:00,NSE:TATAMOTORS,509.3,509.45,507.8,509.0,924527.0
2023-05-19 09:15:00,NSE:TATAMOTORS,509.25,511.0,504.75,506.25,1975408.0
2023-05-19 09:45:00,NSE:TATAMOTORS,506.25,506.95,504.9,506.1,933905.0
2023-05-19 10:15:00,NSE:TATAMOTORS,506.25,509.2,506.0,507.65,961101.0
2023-05-19 10:45:00,NSE:TATAMOTORS,507.7,515.7,507.65,515.4,1882716.0
2023-05-19 11:15:00,NSE:TATAMOTORS,515.45,521.35,515.0,521.3,2940462.0
2023-05-19 11:45:00,NSE:TATAMOTORS,521.45,522.0,519.0,519.75,1572627.0
2023-05-19 12:15:00,NSE:TATAMOTORS,519.75,519.75,517.3,518.75,1035986.0
2023-05-19 12:45:00,NSE:TATAMOTORS,518.75,520.3,517.6,519.65,714730.0
2023-05-19 13:15:00,NSE:TATAMOTORS,519.65,520.3,519.15,519.85,634520.0
2023-05-19 13:45:00,NSE:TATAMOTORS,519.8,523.3,519.5,523.0,1216977.0
2023-05-19 14:15:00,NSE:TATAMOTORS,523.0,524.75,522.2,523.7,1473058.0
2023-05-19 14:45:00,NSE:TATAMOTORS,523.6,525.5,522.5,525.25,1722298.0
2023-05-19 15:15:00,NSE:TATAMOTORS,525.25,526.4,524.25,525.1,2243671.0
2023-05-22 09:15:00,NSE:TATAMOTORS,524.05,526.0,522.2,525.5,1963708.0
2023-05-22 09:45:00,NSE:TATAMOTORS,525.5,527.0,520.0,520.8,1549758.0
2023-05-22 10:15:00,NSE:TATAMOTORS,520.8,523.1,520.05,522.7,796623.0
2023-05-22 10:45:00,NSE:TATAMOTORS,522.65,523.9,521.45,521.7,593606.0
2023-05-22 11:15:00,NSE:TATAMOTORS,521.7,522.3,520.3,520.75,421048.0
2023-05-22 11:45:00,NSE:TATAMOTORS,520.7,521.5,519.35,520.15,629959.0
2023-05-22 12:15:00,NSE:TATAMOTORS,520.1,521.0,519.7,520.15,323281.0
2023-05-22 12:45:00,NSE:TATAMOTORS,520.15,522.25,519.75,521.35,512459.0
2023-05-22 13:15:00,NSE:TATAMOTORS,521.3,522.0,520.2,520.8,432019.0
2023-05-22 13:45:00,NSE:TATAMOTORS,520.8,523.35,520.65,522.95,671878.0
2023-05-22 14:15:00,NSE:TATAMOTORS,522.95,523.35,521.6,522.6,487001.0
2023-05-22 14:45:00,NSE:TATAMOTORS,522.65,524.0,522.35,522.8,709904.0
2023-05-22 15:15:00,NSE:TATAMOTORS,522.75,523.2,521.25,522.1,848152.0
2023-05-23 09:15:00,NSE:TATAMOTORS,523.0,524.4,521.15,523.0,1572162.0
2023-05-23 09:45:00,NSE:TATAMOTORS,523.0,528.35,522.9,527.25,1787494.0
2023-05-23 10:15:00,NSE:TATAMOTORS,527.4,530.8,527.15,530.55,1409794.0
2023-05-23 10:45:00,NSE:TATAMOTORS,530.55,531.0,527.7,529.9,1104219.0
2023-05-23 11:15:00,NSE:TATAMOTORS,529.85,529.9,526.4,527.45,737630.0
2023-05-23 11:45:00,NSE:TATAMOTORS,527.4,528.0,526.75,527.5,437534.0
2023-05-23 12:15:00,NSE:TATAMOTORS,527.5,528.0,527.05,528.0,335850.0
2023-05-23 12:45:00,NSE:TATAMOTORS,528.0,528.0,527.0,527.35,425824.0
2023-05-23 13:15:00,NSE:TATAMOTORS,527.35,528.0,526.75,527.95,632565.0
2023-05-23 13:45:00,NSE:TATAMOTORS,528.0,529.0,527.5,528.45,627486.0
2023-05-23 14:15:00,NSE:TATAMOTORS,528.45,530.8,528.3,529.05,1076819.0
2023-05-23 14:45:00,NSE:TATAMOTORS,529.15,529.75,528.3,528.7,1111468.0
2023-05-23 15:15:00,NSE:TATAMOTORS,528.75,529.0,527.55,528.05,976019.0
2023-05-24 09:15:00,NSE:TATAMOTORS,526.0,528.0,524.15,526.5,1041135.0
2023-05-24 09:45:00,NSE:TATAMOTORS,526.45,526.75,525.35,526.45,459394.0
2023-05-24 10:15:00,NSE:TATAMOTORS,526.35,529.65,526.0,528.2,523126.0
2023-05-24 10:45:00,NSE:TATAMOTORS,528.1,528.35,525.55,525.8,459937.0
2023-05-24 11:15:00,NSE:TATAMOTORS,525.7,527.0,524.35,525.0,622764.0
2023-05-24 11:45:00,NSE:TATAMOTORS,525.0,525.7,523.0,524.1,524573.0
2023-05-24 12:15:00,NSE:TATAMOTORS,524.3,525.0,523.1,523.55,326324.0
2023-05-24 12:45:00,NSE:TATAMOTORS,523.55,523.75,520.3,520.6,595557.0
2023-05-24 13:15:00,NSE:TATAMOTORS,520.6,523.0,520.5,522.15,410739.0
2023-05-24 13:45:00,NSE:TATAMOTORS,522.15,522.8,521.4,522.7,359104.0
2023-05-24 14:15:00,NSE:TATAMOTORS,522.75,523.15,520.5,520.6,688827.0
