Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,478.1,483.4,478.1,482.5
1,2024-01-23 09:18:00,482.75,483.7,482.55,482.7
2,2024-01-23 09:21:00,482.65,483.3,481.15,482.05
3,2024-01-23 09:24:00,481.9,483.5,481.65,482.6
4,2024-01-23 09:27:00,482.55,482.85,481.6,482.1
5,2024-01-23 09:30:00,482.25,484.5,482.15,483.7
6,2024-01-23 09:33:00,483.6,484.2,482.95,483.0
7,2024-01-23 09:36:00,482.85,484.3,482.85,483.5
8,2024-01-23 09:39:00,483.45,484.35,483.25,484.25
9,2024-01-23 09:42:00,484.35,486.0,484.25,485.65
10,2024-01-23 09:45:00,485.55,486.0,485.0,485.05
11,2024-01-23 09:48:00,485.25,485.25,483.85,484.45
12,2024-01-23 09:51:00,484.5,484.5,483.25,483.5
13,2024-01-23 09:54:00,483.65,483.65,482.25,482.9
14,2024-01-23 09:57:00,482.95,483.5,481.8,482.25
15,2024-01-23 10:00:00,482.15,482.35,480.0,480.55
16,2024-01-23 10:03:00,480.6,482.45,480.35,481.95
17,2024-01-23 10:06:00,482.0,482.15,480.85,481.8
18,2024-01-23 10:09:00,481.5,482.85,481.2,482.65
19,2024-01-23 10:12:00,482.45,483.7,482.35,482.45
20,2024-01-23 10:15:00,482.1,484.5,482.1,484.2
21,2024-01-23 10:18:00,484.35,484.6,483.3,483.5
22,2024-01-23 10:21:00,483.6,483.6,482.5,482.65
23,2024-01-23 10:24:00,482.55,482.95,481.35,482.6
24,2024-01-23 10:27:00,482.3,482.8,481.7,482.25
25,2024-01-23 10:30:00,482.3,482.7,481.8,482.7
26,2024-01-23 10:33:00,482.65,483.35,482.55,482.95
27,2024-01-23 10:36:00,483.0,483.6,482.75,482.85
28,2024-01-23 10:39:00,482.95,482.95,481.65,481.65
29,2024-01-23 10:42:00,481.75,482.4,481.2,481.9
30,2024-01-23 10:45:00,481.8,482.15,481.05,481.25
31,2024-01-23 10:48:00,481.1,481.5,480.45,480.7
32,2024-01-23 10:51:00,480.75,481.75,480.55,481.3
33,2024-01-23 10:54:00,481.2,481.5,480.8,480.9
34,2024-01-23 10:57:00,480.8,481.65,480.7,481.25
35,2024-01-23 11:00:00,481.4,481.7,481.0,481.5
36,2024-01-23 11:03:00,481.35,481.6,481.0,481.35
37,2024-01-23 11:06:00,481.45,481.5,481.05,481.2
38,2024-01-23 11:09:00,481.15,481.45,481.1,481.2
39,2024-01-23 11:12:00,481.4,481.4,481.1,481.1
40,2024-01-23 11:15:00,481.05,481.35,481.0,481.15
41,2024-01-23 11:18:00,481.35,481.35,481.0,481.1
42,2024-01-23 11:21:00,481.15,481.6,481.0,481.4
43,2024-01-23 11:24:00,481.5,481.5,481.1,481.2
44,2024-01-23 11:27:00,481.1,481.5,481.1,481.5
45,2024-01-23 11:30:00,481.4,481.45,480.2,480.35
46,2024-01-23 11:33:00,480.3,481.0,479.7,480.6
47,2024-01-23 11:36:00,480.65,480.7,480.0,480.15
48,2024-01-23 11:39:00,480.2,480.3,479.05,479.3
49,2024-01-23 11:42:00,479.2,479.3,478.5,478.8
50,2024-01-23 11:45:00,478.7,478.9,477.5,478.6
51,2024-01-23 11:48:00,478.65,480.15,478.55,480.1
52,2024-01-23 11:51:00,479.85,479.85,478.55,478.65
53,2024-01-23 11:54:00,478.7,479.35,478.25,478.5
54,2024-01-23 11:57:00,478.45,478.5,477.6,478.2
55,2024-01-23 12:00:00,478.25,478.5,476.9,476.95
56,2024-01-23 12:03:00,477.1,477.1,475.95,476.35
57,2024-01-23 12:06:00,476.3,476.55,475.05,476.15
58,2024-01-23 12:09:00,476.35,476.5,475.45,476.1
59,2024-01-23 12:12:00,476.15,476.65,475.55,476.05
60,2024-01-23 12:15:00,475.95,477.2,475.65,476.5
61,2024-01-23 12:18:00,476.8,476.8,474.65,475.7
62,2024-01-23 12:21:00,475.5,476.9,475.25,475.65
63,2024-01-23 12:24:00,475.5,475.9,474.9,474.9
64,2024-01-23 12:27:00,474.8,475.35,473.65,475.3
65,2024-01-23 12:30:00,475.05,476.45,475.0,476.05
66,2024-01-23 12:33:00,476.4,477.95,475.05,476.45
67,2024-01-23 12:36:00,476.25,477.05,476.05,476.8
68,2024-01-23 12:39:00,476.75,476.75,474.9,476.45
69,2024-01-23 12:42:00,476.05,476.8,475.85,476.35
70,2024-01-23 12:45:00,476.2,476.5,475.0,475.15
71,2024-01-23 12:48:00,475.3,477.0,475.1,476.3
72,2024-01-23 12:51:00,476.45,476.8,475.55,476.2
73,2024-01-23 12:54:00,476.0,476.9,475.35,476.05
74,2024-01-23 12:57:00,475.85,476.05,474.85,475.65
75,2024-01-23 13:00:00,475.5,476.65,475.05,476.4
76,2024-01-23 13:03:00,476.5,476.85,475.8,476.65
77,2024-01-23 13:06:00,476.5,476.8,475.35,475.6
78,2024-01-23 13:09:00,475.5,476.45,475.0,476.05
79,2024-01-23 13:12:00,476.0,476.85,475.75,476.7
80,2024-01-23 13:15:00,476.65,477.05,475.95,477.05
81,2024-01-23 13:18:00,477.2,477.5,475.7,476.25
82,2024-01-23 13:21:00,476.2,476.8,476.0,476.2
83,2024-01-23 13:24:00,476.25,476.45,475.05,475.3
84,2024-01-23 13:27:00,475.2,475.85,475.2,475.5
85,2024-01-23 13:30:00,475.4,475.7,475.3,475.4
86,2024-01-23 13:33:00,475.45,475.5,475.0,475.4
87,2024-01-23 13:36:00,475.25,475.65,475.1,475.4
88,2024-01-23 13:39:00,475.35,475.45,475.05,475.2
89,2024-01-23 13:42:00,475.05,475.45,474.65,475.3
90,2024-01-23 13:45:00,475.25,475.7,474.85,475.45
91,2024-01-23 13:48:00,475.55,476.35,474.85,474.9
92,2024-01-23 13:51:00,474.95,474.95,473.65,474.3
93,2024-01-23 13:54:00,474.25,474.4,472.5,472.9
94,2024-01-23 13:57:00,473.0,473.2,472.2,473.1
95,2024-01-23 14:00:00,472.85,473.3,472.35,473.15
96,2024-01-23 14:03:00,473.25,473.6,472.65,473.15
97,2024-01-23 14:06:00,473.3,473.3,472.0,472.8
98,2024-01-23 14:09:00,472.85,472.85,472.05,472.35
99,2024-01-23 14:12:00,472.3,472.35,471.0,471.5
100,2024-01-23 14:15:00,471.4,471.7,470.5,470.6
101,2024-01-23 14:18:00,470.8,471.0,468.8,469.3
102,2024-01-23 14:21:00,469.35,470.8,469.0,469.85
103,2024-01-23 14:24:00,470.0,470.1,468.05,468.05
104,2024-01-23 14:27:00,468.1,468.85,467.75,468.15
105,2024-01-23 14:30:00,468.05,469.9,468.0,469.35
106,2024-01-23 14:33:00,469.3,469.3,468.55,468.75
107,2024-01-23 14:36:00,468.85,469.1,467.8,467.9
108,2024-01-23 14:39:00,467.95,469.1,467.05,468.35
109,2024-01-23 14:42:00,468.3,468.45,467.6,467.95
110,2024-01-23 14:45:00,468.15,469.2,467.7,468.7
111,2024-01-23 14:48:00,468.85,470.4,468.7,470.3
112,2024-01-23 14:51:00,470.1,470.6,469.5,469.85
113,2024-01-23 14:54:00,469.9,469.9,468.85,469.15
114,2024-01-23 14:57:00,469.2,469.5,468.45,469.4
115,2024-01-23 15:00:00,469.35,470.0,468.75,469.25
116,2024-01-23 15:03:00,469.3,469.4,467.85,468.2
117,2024-01-23 15:06:00,468.25,469.55,468.05,469.3
118,2024-01-23 15:09:00,469.35,469.9,468.75,469.65
119,2024-01-23 15:12:00,469.6,469.8,469.4,469.6
120,2024-01-23 15:15:00,469.55,470.0,469.2,470.0
121,2024-01-23 15:18:00,469.9,471.2,469.9,470.8
122,2024-01-23 15:21:00,470.9,471.5,470.9,471.2
123,2024-01-23 15:24:00,471.15,471.75,470.95,471.35
124,2024-01-23 15:27:00,471.2,471.9,471.0,471.5
125,2024-01-24 09:15:00,471.7,474.5,471.0,473.5
126,2024-01-24 09:18:00,473.6,473.6,470.8,472.7
127,2024-01-24 09:21:00,472.75,474.4,472.3,473.35
128,2024-01-24 09:24:00,473.15,473.15,469.7,471.25
129,2024-01-24 09:27:00,471.3,473.3,471.1,473.15
130,2024-01-24 09:30:00,473.05,473.15,471.7,472.15
131,2024-01-24 09:33:00,471.95,472.5,470.7,470.95
132,2024-01-24 09:36:00,471.0,472.35,470.7,472.35
133,2024-01-24 09:39:00,472.05,472.15,470.5,470.5
134,2024-01-24 09:42:00,470.7,471.3,470.3,471.15
135,2024-01-24 09:45:00,471.05,472.1,470.9,471.4
136,2024-01-24 09:48:00,471.15,471.45,470.8,471.2
137,2024-01-24 09:51:00,471.45,471.6,470.9,471.4
138,2024-01-24 09:54:00,471.35,473.25,471.35,473.1
139,2024-01-24 09:57:00,473.3,474.35,473.05,473.45
140,2024-01-24 10:00:00,473.4,474.2,472.5,472.95
141,2024-01-24 10:03:00,472.9,473.3,471.45,472.85
142,2024-01-24 10:06:00,473.0,473.6,472.4,473.35
143,2024-01-24 10:09:00,473.6,473.6,472.2,472.45
144,2024-01-24 10:12:00,472.3,473.0,472.1,473.0
145,2024-01-24 10:15:00,472.95,475.25,472.95,475.0
146,2024-01-24 10:18:00,474.85,474.9,474.0,474.5
147,2024-01-24 10:21:00,474.65,475.85,474.5,474.75
