Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,402.0,403.4,399.5,400.25
1,2024-01-23 09:20:00,400.45,401.2,399.95,400.75
2,2024-01-23 09:25:00,400.4,401.75,400.3,401.45
3,2024-01-23 09:30:00,401.4,401.7,400.75,400.75
4,2024-01-23 09:35:00,400.95,400.95,398.65,398.7
5,2024-01-23 09:40:00,399.0,399.55,398.5,399.15
6,2024-01-23 09:45:00,398.8,399.7,398.8,399.15
7,2024-01-23 09:50:00,399.1,399.9,399.1,399.55
8,2024-01-23 09:55:00,399.6,399.8,398.85,399.05
9,2024-01-23 10:00:00,398.85,399.55,398.3,399.25
10,2024-01-23 10:05:00,399.1,399.3,397.65,398.8
11,2024-01-23 10:10:00,398.5,399.75,398.5,399.75
12,2024-01-23 10:15:00,399.4,399.75,399.25,399.6
13,2024-01-23 10:20:00,399.4,399.4,399.15,399.35
14,2024-01-23 10:25:00,399.4,399.4,398.15,398.2
15,2024-01-23 10:30:00,398.0,398.7,397.4,398.65
16,2024-01-23 10:35:00,398.5,399.05,398.35,398.9
17,2024-01-23 10:40:00,398.95,399.05,398.55,399.05
18,2024-01-23 10:45:00,398.8,399.1,398.7,398.85
19,2024-01-23 10:50:00,399.05,399.1,397.85,398.05
20,2024-01-23 10:55:00,398.05,398.6,398.0,398.35
21,2024-01-23 11:00:00,398.0,398.1,397.7,398.0
22,2024-01-23 11:05:00,397.8,398.3,397.7,398.2
23,2024-01-23 11:10:00,398.15,398.65,397.9,398.65
24,2024-01-23 11:15:00,398.55,398.55,397.5,397.5
25,2024-01-23 11:20:00,397.8,398.1,397.5,398.0
26,2024-01-23 11:25:00,397.8,398.2,397.55,397.85
27,2024-01-23 11:30:00,398.0,398.0,397.75,397.8
28,2024-01-23 11:35:00,397.8,398.0,397.6,397.6
29,2024-01-23 11:40:00,397.85,397.9,397.45,397.6
30,2024-01-23 11:45:00,397.45,397.6,395.1,395.6
31,2024-01-23 11:50:00,395.7,395.85,395.05,395.65
32,2024-01-23 11:55:00,395.45,395.65,395.4,395.55
33,2024-01-23 12:00:00,395.4,395.55,395.0,395.0
