datetime,symbol,open,high,low,close,volume
2023-05-03 09:15:00,NSE:VEDL,279.85,280.25,276.5,278.45,1666805.0
2023-05-03 09:45:00,NSE:VEDL,278.45,279.0,278.15,278.8,310017.0
2023-05-03 10:15:00,NSE:VEDL,278.8,279.25,278.55,279.0,209523.0
2023-05-03 10:45:00,NSE:VEDL,279.0,279.25,278.65,278.8,120640.0
2023-05-03 11:15:00,NSE:VEDL,278.75,278.8,277.45,278.2,339554.0
2023-05-03 11:45:00,NSE:VEDL,278.2,278.25,277.3,278.0,186500.0
2023-05-03 12:15:00,NSE:VEDL,278.0,278.5,277.8,278.05,119797.0
2023-05-03 12:45:00,NSE:VEDL,278.05,278.3,278.0,278.0,85529.0
2023-05-03 13:15:00,NSE:VEDL,278.1,278.35,277.3,277.4,186634.0
2023-05-03 13:45:00,NSE:VEDL,277.4,277.8,276.8,277.7,339292.0
2023-05-03 14:15:00,NSE:VEDL,277.7,278.2,277.5,277.8,196464.0
2023-05-03 14:45:00,NSE:VEDL,277.8,278.15,277.65,278.1,393259.0
2023-05-03 15:15:00,NSE:VEDL,278.2,278.8,278.0,278.5,398000.0
2023-05-04 09:15:00,NSE:VEDL,278.75,280.9,278.55,279.75,901798.0
2023-05-04 09:45:00,NSE:VEDL,279.75,280.3,278.8,279.6,339343.0
2023-05-04 10:15:00,NSE:VEDL,279.7,279.75,278.65,279.0,214196.0
2023-05-04 10:45:00,NSE:VEDL,279.0,279.0,278.5,278.8,182215.0
2023-05-04 11:15:00,NSE:VEDL,278.9,279.0,278.25,278.5,238865.0
2023-05-04 11:45:00,NSE:VEDL,278.4,278.6,277.6,277.7,349577.0
2023-05-04 12:15:00,NSE:VEDL,277.7,278.1,277.4,277.8,250195.0
2023-05-04 12:45:00,NSE:VEDL,277.8,278.7,277.5,278.7,180658.0
2023-05-04 13:15:00,NSE:VEDL,278.8,278.9,278.15,278.4,186218.0
2023-05-04 13:45:00,NSE:VEDL,278.55,278.7,277.85,278.15,161356.0
2023-05-04 14:15:00,NSE:VEDL,278.15,278.3,277.6,277.9,183279.0
2023-05-04 14:45:00,NSE:VEDL,278.0,278.4,277.8,278.2,370132.0
2023-05-04 15:15:00,NSE:VEDL,278.2,278.45,277.9,278.3,399858.0
2023-05-05 09:15:00,NSE:VEDL,278.2,278.2,275.5,276.15,1127724.0
2023-05-05 09:45:00,NSE:VEDL,276.2,276.75,275.75,275.95,470318.0
2023-05-05 10:15:00,NSE:VEDL,276.05,276.25,275.3,275.85,372669.0
2023-05-05 10:45:00,NSE:VEDL,275.9,276.6,274.9,275.25,642079.0
2023-05-05 11:15:00,NSE:VEDL,275.1,275.45,274.65,275.25,301907.0
2023-05-05 11:45:00,NSE:VEDL,275.25,275.35,274.05,275.35,429558.0
2023-05-05 12:15:00,NSE:VEDL,275.35,275.35,274.85,275.05,129871.0
2023-05-05 12:45:00,NSE:VEDL,275.05,275.6,275.05,275.5,123047.0
2023-05-05 13:15:00,NSE:VEDL,275.5,275.55,275.1,275.2,119784.0
2023-05-05 13:45:00,NSE:VEDL,275.2,275.45,274.7,275.4,186873.0
2023-05-05 14:15:00,NSE:VEDL,275.4,275.6,275.0,275.45,178528.0
2023-05-05 14:45:00,NSE:VEDL,275.45,275.6,274.55,274.95,547867.0
2023-05-05 15:15:00,NSE:VEDL,274.85,275.1,274.15,274.7,710359.0
2023-05-08 09:15:00,NSE:VEDL,276.55,278.5,274.75,277.8,1107962.0
2023-05-08 09:45:00,NSE:VEDL,277.85,278.2,277.5,277.85,248388.0
2023-05-08 10:15:00,NSE:VEDL,277.9,278.4,277.5,277.95,244364.0
2023-05-08 10:45:00,NSE:VEDL,278.0,278.3,277.75,277.75,169710.0
2023-05-08 11:15:00,NSE:VEDL,277.75,278.4,277.65,278.05,155414.0
2023-05-08 11:45:00,NSE:VEDL,278.1,278.3,277.85,278.1,137500.0
2023-05-08 12:15:00,NSE:VEDL,278.1,278.25,277.85,278.15,109952.0
2023-05-08 12:45:00,NSE:VEDL,278.15,278.25,277.5,277.95,135546.0
2023-05-08 13:15:00,NSE:VEDL,278.0,278.0,277.5,277.85,100328.0
2023-05-08 13:45:00,NSE:VEDL,277.85,279.55,277.8,278.3,470479.0
2023-05-08 14:15:00,NSE:VEDL,278.25,280.0,278.25,279.85,543714.0
2023-05-08 14:45:00,NSE:VEDL,279.9,280.0,278.8,279.3,416708.0
2023-05-08 15:15:00,NSE:VEDL,279.35,279.35,279.0,279.15,502038.0
2023-05-09 09:15:00,NSE:VEDL,279.8,282.1,279.8,281.85,1202240.0
2023-05-09 09:45:00,NSE:VEDL,281.75,288.0,281.35,286.75,4023180.0
2023-05-09 10:15:00,NSE:VEDL,286.65,287.1,285.8,286.8,1463061.0
2023-05-09 10:45:00,NSE:VEDL,286.95,287.5,285.5,286.2,749000.0
2023-05-09 11:15:00,NSE:VEDL,286.25,286.6,285.65,285.75,502276.0
2023-05-09 11:45:00,NSE:VEDL,285.85,286.0,285.15,285.3,405837.0
2023-05-09 12:15:00,NSE:VEDL,285.25,285.95,285.25,285.85,242618.0
2023-05-09 12:45:00,NSE:VEDL,285.85,285.9,283.9,284.3,648624.0
2023-05-09 13:15:00,NSE:VEDL,284.2,284.7,283.2,284.65,498107.0
2023-05-09 13:45:00,NSE:VEDL,284.6,284.95,282.85,283.8,649553.0
2023-05-09 14:15:00,NSE:VEDL,283.9,284.0,283.1,283.2,349680.0
2023-05-09 14:45:00,NSE:VEDL,283.25,284.1,283.25,283.7,542237.0
2023-05-09 15:15:00,NSE:VEDL,283.75,284.0,283.3,284.0,630146.0
2023-05-10 09:15:00,NSE:VEDL,285.5,287.3,284.5,284.5,1344304.0
2023-05-10 09:45:00,NSE:VEDL,284.5,285.25,283.9,284.9,565169.0
2023-05-10 10:15:00,NSE:VEDL,284.9,286.15,284.45,285.35,413956.0
2023-05-10 10:45:00,NSE:VEDL,285.4,286.2,285.35,285.95,286003.0
2023-05-10 11:15:00,NSE:VEDL,286.0,286.2,285.7,285.9,264224.0
2023-05-10 11:45:00,NSE:VEDL,285.85,286.0,285.45,285.7,187366.0
2023-05-10 12:15:00,NSE:VEDL,285.75,287.5,285.55,286.65,684154.0
2023-05-10 12:45:00,NSE:VEDL,286.75,286.85,286.0,286.15,289328.0
2023-05-10 13:15:00,NSE:VEDL,286.25,286.4,285.25,286.1,295927.0
2023-05-10 13:45:00,NSE:VEDL,286.1,286.45,285.75,286.4,169743.0
2023-05-10 14:15:00,NSE:VEDL,286.3,287.05,285.5,285.6,477884.0
2023-05-10 14:45:00,NSE:VEDL,285.6,286.15,285.35,285.95,368029.0
2023-05-10 15:15:00,NSE:VEDL,285.9,286.05,285.65,286.0,345133.0
