Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,3900.55,3916.45,3888.95,3895.5
1,2024-01-23 09:20:00,3894.15,3899.55,3893.3,3898.65
2,2024-01-23 09:25:00,3899.0,3906.2,3897.15,3903.35
3,2024-01-23 09:30:00,3903.05,3914.0,3903.05,3910.35
4,2024-01-23 09:35:00,3910.7,3910.7,3905.0,3909.55
5,2024-01-23 09:40:00,3909.3,3930.0,3909.3,3929.0
6,2024-01-23 09:45:00,3928.85,3933.9,3921.1,3921.1
7,2024-01-23 09:50:00,3920.55,3925.55,3914.6,3915.55
8,2024-01-23 09:55:00,3915.25,3926.05,3914.45,3918.85
9,2024-01-23 10:00:00,3920.0,3920.6,3911.1,3912.05
10,2024-01-23 10:05:00,3912.45,3916.45,3909.05,3913.4
11,2024-01-23 10:10:00,3913.95,3917.95,3913.5,3914.2
12,2024-01-23 10:15:00,3913.5,3922.0,3913.5,3919.05
13,2024-01-23 10:20:00,3919.0,3919.2,3906.5,3907.6
14,2024-01-23 10:25:00,3907.55,3909.35,3903.2,3903.2
15,2024-01-23 10:30:00,3903.3,3906.35,3900.05,3904.2
16,2024-01-23 10:35:00,3904.05,3905.0,3895.65,3897.2
17,2024-01-23 10:40:00,3897.1,3904.55,3890.1,3891.75
18,2024-01-23 10:45:00,3892.0,3896.0,3885.0,3888.75
19,2024-01-23 10:50:00,3888.65,3890.0,3881.05,3886.3
20,2024-01-23 10:55:00,3886.0,3894.3,3885.65,3889.75
21,2024-01-23 11:00:00,3890.0,3891.9,3887.45,3889.75
22,2024-01-23 11:05:00,3889.8,3890.0,3883.25,3885.55
23,2024-01-23 11:10:00,3885.65,3886.75,3883.0,3883.35
24,2024-01-23 11:15:00,3883.2,3885.0,3883.15,3883.25
25,2024-01-23 11:20:00,3883.2,3885.0,3881.55,3881.6
26,2024-01-23 11:25:00,3882.3,3882.3,3876.5,3879.9
27,2024-01-23 11:30:00,3878.0,3879.5,3868.0,3874.45
28,2024-01-23 11:35:00,3874.65,3875.55,3869.0,3869.65
29,2024-01-23 11:40:00,3869.75,3878.0,3869.65,3875.65
30,2024-01-23 11:45:00,3876.0,3877.9,3870.1,3876.3
31,2024-01-23 11:50:00,3876.85,3876.85,3864.6,3864.6
32,2024-01-23 11:55:00,3864.9,3870.0,3862.7,3865.9
33,2024-01-23 12:00:00,3865.95,3870.0,3863.2,3870.0
34,2024-01-23 12:05:00,3870.15,3874.75,3867.8,3870.95
35,2024-01-23 12:10:00,3871.0,3874.0,3870.0,3870.05
36,2024-01-23 12:15:00,3870.3,3875.0,3867.25,3868.25
37,2024-01-23 12:20:00,3868.3,3871.15,3865.9,3866.2
38,2024-01-23 12:25:00,3866.25,3870.4,3861.15,3870.25
39,2024-01-23 12:30:00,3870.2,3883.0,3869.65,3881.15
40,2024-01-23 12:35:00,3881.25,3887.0,3877.25,3878.85
41,2024-01-23 12:40:00,3878.9,3882.95,3877.9,3878.25
42,2024-01-23 12:45:00,3878.15,3878.55,3869.55,3875.65
43,2024-01-23 12:50:00,3875.55,3879.15,3873.05,3878.2
44,2024-01-23 12:55:00,3877.8,3877.8,3873.7,3874.75
45,2024-01-23 13:00:00,3874.9,3877.6,3872.15,3872.2
46,2024-01-23 13:05:00,3872.25,3875.05,3865.65,3868.0
47,2024-01-23 13:10:00,3868.05,3876.5,3864.75,3872.5
48,2024-01-23 13:15:00,3872.55,3875.15,3869.25,3872.8
49,2024-01-23 13:20:00,3872.75,3878.15,3869.65,3878.05
50,2024-01-23 13:25:00,3878.15,3878.5,3872.2,3875.25
51,2024-01-23 13:30:00,3875.3,3880.1,3874.95,3878.05
52,2024-01-23 13:35:00,3878.1,3883.95,3878.05,3881.2
53,2024-01-23 13:40:00,3881.15,3882.0,3878.1,3881.75
54,2024-01-23 13:45:00,3881.8,3887.85,3880.9,3887.75
55,2024-01-23 13:50:00,3887.6,3887.75,3877.3,3877.35
56,2024-01-23 13:55:00,3877.7,3878.45,3870.0,3875.55
57,2024-01-23 14:00:00,3874.9,3876.3,3870.65,3873.95
58,2024-01-23 14:05:00,3873.9,3875.7,3869.85,3872.4
59,2024-01-23 14:10:00,3872.35,3878.85,3871.95,3877.55
60,2024-01-23 14:15:00,3877.5,3878.55,3875.0,3876.6
61,2024-01-23 14:20:00,3876.45,3876.45,3869.1,3872.0
62,2024-01-23 14:25:00,3871.7,3873.0,3862.4,3865.95
63,2024-01-23 14:30:00,3866.25,3873.15,3863.6,3870.05
64,2024-01-23 14:35:00,3870.0,3873.5,3865.6,3866.4
65,2024-01-23 14:40:00,3866.35,3871.85,3865.35,3866.65
66,2024-01-23 14:45:00,3866.6,3871.8,3864.1,3869.4
67,2024-01-23 14:50:00,3869.45,3871.8,3864.7,3866.55
68,2024-01-23 14:55:00,3866.6,3867.75,3855.85,3859.95
69,2024-01-23 15:00:00,3859.9,3860.9,3844.0,3845.6
70,2024-01-23 15:05:00,3845.1,3852.3,3845.05,3850.05
71,2024-01-23 15:10:00,3850.0,3851.55,3849.1,3849.85
72,2024-01-23 15:15:00,3849.9,3863.0,3848.45,3861.25
73,2024-01-23 15:20:00,3861.1,3864.9,3861.05,3863.0
74,2024-01-23 15:25:00,3863.2,3891.0,3860.0,3860.05
75,2024-01-24 09:15:00,3874.65,3883.0,3856.85,3870.3
76,2024-01-24 09:20:00,3868.7,3880.0,3850.95,3851.85
77,2024-01-24 09:25:00,3853.75,3853.85,3833.1,3840.0
78,2024-01-24 09:30:00,3841.0,3844.2,3831.6,3834.3
79,2024-01-24 09:35:00,3835.35,3835.35,3823.45,3828.95
80,2024-01-24 09:40:00,3828.25,3832.0,3824.7,3826.2
81,2024-01-24 09:45:00,3827.35,3837.4,3825.75,3834.4
82,2024-01-24 09:50:00,3833.1,3839.8,3830.55,3839.8
83,2024-01-24 09:55:00,3839.4,3856.5,3839.4,3853.6
84,2024-01-24 10:00:00,3853.15,3860.0,3846.5,3847.35
85,2024-01-24 10:05:00,3848.05,3856.95,3847.0,3847.0
86,2024-01-24 10:10:00,3848.15,3849.5,3837.25,3843.2
87,2024-01-24 10:15:00,3840.25,3851.5,3840.25,3850.0
88,2024-01-24 10:20:00,3851.0,3851.45,3844.0,3845.1
89,2024-01-24 10:25:00,3844.2,3851.95,3841.45,3848.8
90,2024-01-24 10:30:00,3847.9,3856.0,3845.0,3853.8
91,2024-01-24 10:35:00,3853.5,3855.6,3845.5,3846.55
92,2024-01-24 10:40:00,3846.1,3847.95,3839.3,3839.55
93,2024-01-24 10:45:00,3840.15,3843.4,3836.0,3841.45
94,2024-01-24 10:50:00,3842.75,3850.0,3840.3,3849.8
95,2024-01-24 10:55:00,3850.0,3850.5,3843.9,3846.45
96,2024-01-24 11:00:00,3846.5,3849.5,3844.0,3844.15
97,2024-01-24 11:05:00,3844.8,3844.8,3837.75,3839.65
98,2024-01-24 11:10:00,3838.05,3840.0,3836.2,3838.45
99,2024-01-24 11:15:00,3838.15,3839.95,3837.15,3839.25
100,2024-01-24 11:20:00,3839.05,3841.95,3835.3,3840.5
101,2024-01-24 11:25:00,3839.65,3840.95,3830.55,3831.55
102,2024-01-24 11:30:00,3830.5,3831.55,3823.5,3827.15
103,2024-01-24 11:35:00,3827.05,3836.75,3827.05,3832.8
104,2024-01-24 11:40:00,3832.45,3836.45,3828.0,3835.0
105,2024-01-24 11:45:00,3834.5,3835.0,3829.85,3830.8
106,2024-01-24 11:50:00,3830.85,3835.45,3827.5,3828.8
107,2024-01-24 11:55:00,3828.0,3829.4,3820.05,3820.5
108,2024-01-24 12:00:00,3821.2,3823.2,3817.25,3821.95
109,2024-01-24 12:05:00,3820.4,3826.4,3820.4,3823.7
110,2024-01-24 12:10:00,3823.25,3825.3,3822.45,3824.6
111,2024-01-24 12:15:00,3824.55,3829.25,3822.15,3824.4
112,2024-01-24 12:20:00,3824.45,3824.75,3815.4,3816.0
113,2024-01-24 12:25:00,3815.5,3816.8,3810.0,3816.8
114,2024-01-24 12:30:00,3816.55,3816.85,3809.9,3810.8
115,2024-01-24 12:35:00,3810.95,3813.3,3805.6,3807.8
116,2024-01-24 12:40:00,3807.75,3812.1,3807.7,3808.85
117,2024-01-24 12:45:00,3809.3,3812.8,3808.6,3810.8
118,2024-01-24 12:50:00,3810.3,3812.25,3809.05,3809.5
119,2024-01-24 12:55:00,3809.55,3822.7,3809.5,3820.55
120,2024-01-24 13:00:00,3821.55,3831.55,3820.6,3829.0
121,2024-01-24 13:05:00,3829.45,3829.95,3824.05,3826.0
122,2024-01-24 13:10:00,3825.9,3827.65,3821.9,3824.2
123,2024-01-24 13:15:00,3823.35,3838.0,3823.35,3834.85
124,2024-01-24 13:20:00,3834.8,3834.8,3829.25,3830.45
125,2024-01-24 13:25:00,3830.0,3830.4,3820.0,3820.3
126,2024-01-24 13:30:00,3820.6,3822.75,3816.35,3817.0
127,2024-01-24 13:35:00,3816.65,3820.0,3815.6,3819.0
128,2024-01-24 13:40:00,3818.95,3822.3,3817.0,3817.4
129,2024-01-24 13:45:00,3817.35,3822.5,3817.35,3818.5
130,2024-01-24 13:50:00,3818.6,3820.35,3816.35,3820.0
131,2024-01-24 13:55:00,3820.1,3821.95,3816.95,3819.45
132,2024-01-24 14:00:00,3819.4,3822.95,3818.55,3820.2
133,2024-01-24 14:05:00,3820.15,3823.45,3819.1,3822.7
134,2024-01-24 14:10:00,3822.5,3823.0,3816.6,3822.0
135,2024-01-24 14:15:00,3821.95,3825.65,3817.05,3824.65
136,2024-01-24 14:20:00,3825.0,3829.1,3823.55,3829.1
137,2024-01-24 14:25:00,3828.6,3832.8,3823.7,3825.0
138,2024-01-24 14:30:00,3824.85,3832.8,3821.45,3825.0
139,2024-01-24 14:35:00,3824.95,3828.45,3822.3,3828.3
140,2024-01-24 14:40:00,3828.95,3836.0,3824.75,3830.0
141,2024-01-24 14:45:00,3829.5,3831.9,3826.8,3829.35
142,2024-01-24 14:50:00,3829.2,3831.0,3827.9,3830.0
143,2024-01-24 14:55:00,3830.9,3838.95,3828.05,3835.75
144,2024-01-24 15:00:00,3836.05,3844.3,3827.45,3836.8
145,2024-01-24 15:05:00,3836.75,3841.0,3833.6,3838.0
146,2024-01-24 15:10:00,3837.85,3842.0,3836.2,3842.0
147,2024-01-24 15:15:00,3841.9,3854.05,3839.4,3853.85
148,2024-01-24 15:20:00,3853.9,3861.95,3853.9,3860.0
149,2024-01-24 15:25:00,3859.95,3863.9,3845.0,3859.4
150,2024-01-25 09:15:00,3839.85,3839.85,3820.0,3821.75
151,2024-01-25 09:20:00,3822.0,3825.3,3815.95,3817.7
152,2024-01-25 09:25:00,3817.9,3828.55,3814.25,3828.1
153,2024-01-25 09:30:00,3826.65,3827.5,3820.0,3823.1
154,2024-01-25 09:35:00,3822.4,3825.2,3811.0,3811.25
155,2024-01-25 09:40:00,3812.8,3812.85,3807.05,3807.55
156,2024-01-25 09:45:00,3806.2,3814.2,3804.35,3809.8
157,2024-01-25 09:50:00,3810.15,3810.3,3800.3,3804.75
158,2024-01-25 09:55:00,3804.7,3811.05,3801.55,3809.7
159,2024-01-25 10:00:00,3809.65,3810.2,3803.8,3806.4
160,2024-01-25 10:05:00,3806.15,3807.75,3800.05,3800.25
161,2024-01-25 10:10:00,3801.65,3803.0,3797.1,3802.7
162,2024-01-25 10:15:00,3801.6,3807.5,3798.7,3806.15
163,2024-01-25 10:20:00,3806.95,3806.95,3798.5,3799.6
164,2024-01-25 10:25:00,3799.5,3803.35,3798.05,3802.85
165,2024-01-25 10:30:00,3802.75,3803.25,3797.5,3798.05
166,2024-01-25 10:35:00,3798.0,3800.8,3793.25,3799.45
167,2024-01-25 10:40:00,3799.4,3801.85,3794.5,3798.75
168,2024-01-25 10:45:00,3798.55,3798.75,3791.4,3793.05
169,2024-01-25 10:50:00,3793.3,3794.95,3786.55,3788.75
170,2024-01-25 10:55:00,3788.4,3788.95,3782.0,3784.5
171,2024-01-25 11:00:00,3784.45,3787.15,3782.25,3783.45
