Unnamed: 0,datetime,open,high,low,close
0,2024-01-29 09:15:00,570.8,571.3,564.55,565.4
1,2024-01-29 09:20:00,565.15,566.3,562.85,564.9
2,2024-01-29 09:25:00,565.85,571.05,565.1,568.95
3,2024-01-29 09:30:00,568.7,575.5,568.65,572.5
4,2024-01-29 09:35:00,573.0,575.1,572.55,574.15
5,2024-01-29 09:40:00,573.8,575.4,573.0,574.15
6,2024-01-29 09:45:00,573.9,574.5,571.7,572.0
7,2024-01-29 09:50:00,572.3,572.45,570.0,571.0
8,2024-01-29 09:55:00,571.25,573.3,570.7,572.85
9,2024-01-29 10:00:00,572.95,575.0,572.95,574.55
10,2024-01-29 10:05:00,574.65,576.4,573.25,574.55
11,2024-01-29 10:10:00,574.6,576.15,573.75,575.8
12,2024-01-29 10:15:00,575.85,577.7,575.5,576.75
13,2024-01-29 10:20:00,576.5,578.5,576.4,578.15
14,2024-01-29 10:25:00,578.0,578.55,576.95,577.15
15,2024-01-29 10:30:00,577.2,578.9,576.35,576.5
16,2024-01-29 10:35:00,576.45,577.25,575.55,575.75
17,2024-01-29 10:40:00,575.95,576.35,574.05,574.1
18,2024-01-29 10:45:00,574.15,575.1,573.6,575.0
19,2024-01-29 10:50:00,575.05,575.45,574.05,574.65
20,2024-01-29 10:55:00,574.95,577.25,574.05,576.8
21,2024-01-29 11:00:00,576.9,577.65,576.25,576.85
22,2024-01-29 11:05:00,576.95,578.4,576.85,577.15
23,2024-01-29 11:10:00,577.1,578.2,576.55,577.65
24,2024-01-29 11:15:00,577.75,577.75,574.1,574.9
25,2024-01-29 11:20:00,575.0,575.8,572.0,573.1
26,2024-01-29 11:25:00,573.15,574.5,572.85,574.3
27,2024-01-29 11:30:00,574.2,575.4,573.3,574.0
28,2024-01-29 11:35:00,573.95,574.8,573.95,574.55
29,2024-01-29 11:40:00,574.5,574.6,573.2,573.7
30,2024-01-29 11:45:00,573.6,573.7,572.7,572.95
31,2024-01-29 11:50:00,572.9,573.25,572.2,572.75
32,2024-01-29 11:55:00,572.85,572.9,571.5,571.5
33,2024-01-29 12:00:00,571.75,571.75,568.5,571.0
34,2024-01-29 12:05:00,571.3,571.55,570.1,570.15
35,2024-01-29 12:10:00,570.65,572.0,570.6,571.9
36,2024-01-29 12:15:00,571.85,571.9,569.45,570.05
37,2024-01-29 12:20:00,570.0,571.95,569.2,571.75
38,2024-01-29 12:25:00,571.85,572.0,569.65,570.85
39,2024-01-29 12:30:00,571.0,571.5,569.65,571.2
40,2024-01-29 12:35:00,571.4,573.8,571.25,573.15
41,2024-01-29 12:40:00,573.0,573.6,572.35,572.8
42,2024-01-29 12:45:00,572.85,573.0,571.85,572.2
43,2024-01-29 12:50:00,572.0,572.25,569.85,571.35
44,2024-01-29 12:55:00,571.2,571.6,570.35,570.35
45,2024-01-29 13:00:00,570.75,571.5,569.85,571.15
46,2024-01-29 13:05:00,571.05,571.7,567.3,568.85
47,2024-01-29 13:10:00,568.95,570.5,568.85,570.35
48,2024-01-29 13:15:00,570.15,570.6,568.6,568.85
49,2024-01-29 13:20:00,568.8,569.6,568.15,569.5
50,2024-01-29 13:25:00,569.9,573.1,569.8,571.9
51,2024-01-29 13:30:00,572.0,573.2,570.35,572.5
52,2024-01-29 13:35:00,572.55,573.0,571.2,572.55
53,2024-01-29 13:40:00,572.65,573.25,572.2,572.9
54,2024-01-29 13:45:00,572.7,574.3,572.7,574.0
55,2024-01-29 13:50:00,574.1,574.2,573.4,573.8
56,2024-01-29 13:55:00,573.55,574.0,572.25,573.05
57,2024-01-29 14:00:00,573.0,573.9,571.9,572.35
58,2024-01-29 14:05:00,572.3,572.5,570.55,571.05
59,2024-01-29 14:10:00,571.3,572.05,570.5,571.75
60,2024-01-29 14:15:00,571.9,572.9,571.5,572.4
61,2024-01-29 14:20:00,571.75,572.1,570.65,571.75
62,2024-01-29 14:25:00,572.1,572.4,570.85,571.4
63,2024-01-29 14:30:00,571.3,571.5,570.7,571.0
64,2024-01-29 14:35:00,571.1,573.65,570.55,573.0
65,2024-01-29 14:40:00,572.85,574.0,572.45,573.95
66,2024-01-29 14:45:00,573.8,574.8,573.5,574.65
67,2024-01-29 14:50:00,574.75,574.85,573.25,573.45
68,2024-01-29 14:55:00,573.55,574.1,571.05,572.75
69,2024-01-29 15:00:00,572.35,574.15,572.05,573.0
70,2024-01-29 15:05:00,572.95,573.8,572.8,573.5
71,2024-01-29 15:10:00,573.35,574.0,573.15,573.7
72,2024-01-29 15:15:00,573.55,574.35,573.25,574.1
73,2024-01-29 15:20:00,573.85,575.25,573.85,574.55
74,2024-01-29 15:25:00,574.65,575.1,573.05,574.2
75,2024-01-30 09:15:00,575.25,575.95,572.25,575.0
76,2024-01-30 09:20:00,574.9,575.35,573.05,574.95
77,2024-01-30 09:25:00,574.65,574.9,571.6,572.5
78,2024-01-30 09:30:00,572.0,581.4,571.4,581.3
79,2024-01-30 09:35:00,581.2,583.9,580.05,581.35
80,2024-01-30 09:40:00,581.25,583.3,581.05,583.15
81,2024-01-30 09:45:00,582.95,583.15,580.05,580.35
82,2024-01-30 09:50:00,580.0,580.95,579.1,579.95
83,2024-01-30 09:55:00,580.0,582.0,579.6,581.85
84,2024-01-30 10:00:00,582.0,582.0,580.6,580.8
85,2024-01-30 10:05:00,581.0,581.0,579.3,580.9
86,2024-01-30 10:10:00,580.7,581.95,580.35,581.7
87,2024-01-30 10:15:00,581.6,582.3,580.85,581.5
88,2024-01-30 10:20:00,581.15,581.6,581.0,581.5
89,2024-01-30 10:25:00,581.45,582.0,580.15,582.0
90,2024-01-30 10:30:00,581.7,582.0,580.0,580.95
91,2024-01-30 10:35:00,580.75,582.5,580.3,582.2
92,2024-01-30 10:40:00,582.15,582.55,581.0,581.55
93,2024-01-30 10:45:00,581.35,581.55,577.25,577.9
94,2024-01-30 10:50:00,577.55,578.4,576.3,576.55
95,2024-01-30 10:55:00,576.9,577.4,576.1,576.65
96,2024-01-30 11:00:00,576.6,578.45,576.35,577.35
97,2024-01-30 11:05:00,577.4,578.0,576.05,577.5
98,2024-01-30 11:10:00,577.7,579.3,577.55,579.3
99,2024-01-30 11:15:00,579.25,579.95,578.75,579.25
100,2024-01-30 11:20:00,579.15,579.25,578.25,578.65
101,2024-01-30 11:25:00,578.55,581.5,578.2,581.5
102,2024-01-30 11:30:00,581.4,581.85,580.7,581.2
103,2024-01-30 11:35:00,581.05,581.5,579.7,580.2
104,2024-01-30 11:40:00,580.15,580.2,578.25,578.8
105,2024-01-30 11:45:00,578.75,578.8,577.5,578.1
106,2024-01-30 11:50:00,578.25,578.3,576.1,576.7
107,2024-01-30 11:55:00,576.8,577.5,576.25,576.25
108,2024-01-30 12:00:00,576.5,577.9,576.25,577.75
109,2024-01-30 12:05:00,577.7,578.5,577.0,577.25
110,2024-01-30 12:10:00,577.55,578.2,577.2,578.1
111,2024-01-30 12:15:00,578.05,579.3,577.35,579.05
112,2024-01-30 12:20:00,579.15,579.2,577.55,578.0
113,2024-01-30 12:25:00,577.95,578.0,577.45,577.85
114,2024-01-30 12:30:00,577.95,578.0,576.5,577.75
115,2024-01-30 12:35:00,577.8,578.0,577.4,577.95
116,2024-01-30 12:40:00,577.9,577.95,576.5,577.35
117,2024-01-30 12:45:00,577.3,577.8,576.85,577.6
118,2024-01-30 12:50:00,577.55,579.0,577.1,578.9
119,2024-01-30 12:55:00,579.0,579.8,578.55,579.8
120,2024-01-30 13:00:00,579.75,580.0,579.15,579.75
121,2024-01-30 13:05:00,579.7,580.35,578.85,580.0
122,2024-01-30 13:10:00,579.8,580.5,579.3,580.0
123,2024-01-30 13:15:00,579.95,580.0,578.9,579.9
124,2024-01-30 13:20:00,579.95,580.0,577.6,579.95
125,2024-01-30 13:25:00,579.75,579.95,578.95,579.4
126,2024-01-30 13:30:00,579.05,580.0,578.6,579.6
127,2024-01-30 13:35:00,579.55,579.8,578.6,579.4
128,2024-01-30 13:40:00,579.7,579.7,579.0,579.45
129,2024-01-30 13:45:00,579.7,579.7,578.6,579.2
130,2024-01-30 13:50:00,579.15,579.35,576.8,577.0
131,2024-01-30 13:55:00,576.85,577.8,575.95,577.65
132,2024-01-30 14:00:00,577.4,578.75,577.15,578.7
133,2024-01-30 14:05:00,578.8,578.9,577.7,577.85
134,2024-01-30 14:10:00,578.1,579.35,577.05,579.15
135,2024-01-30 14:15:00,578.9,579.3,577.7,578.0
136,2024-01-30 14:20:00,578.35,579.2,578.05,578.7
137,2024-01-30 14:25:00,578.45,579.0,575.2,575.25
138,2024-01-30 14:30:00,575.55,575.55,572.85,573.6
139,2024-01-30 14:35:00,573.55,574.5,571.0,573.85
140,2024-01-30 14:40:00,573.6,575.55,572.85,574.05
141,2024-01-30 14:45:00,574.1,575.0,573.25,574.5
142,2024-01-30 14:50:00,574.7,575.0,573.9,574.25
143,2024-01-30 14:55:00,574.3,574.5,572.7,573.15
144,2024-01-30 15:00:00,573.25,573.45,570.5,571.35
145,2024-01-30 15:05:00,571.4,571.4,568.45,568.55
146,2024-01-30 15:10:00,568.7,570.85,568.35,570.5
147,2024-01-30 15:15:00,570.6,571.0,569.35,570.95
148,2024-01-30 15:20:00,571.0,573.15,570.7,572.7
149,2024-01-30 15:25:00,572.45,574.5,572.0,573.4
150,2024-01-31 09:15:00,575.0,580.5,574.85,580.5
151,2024-01-31 09:20:00,580.35,584.7,579.05,580.95
152,2024-01-31 09:25:00,581.25,581.35,579.0,580.05
153,2024-01-31 09:30:00,580.0,580.5,578.4,580.0
154,2024-01-31 09:35:00,580.2,580.4,576.8,578.15
155,2024-01-31 09:40:00,577.65,579.5,575.9,578.9
156,2024-01-31 09:45:00,579.25,579.5,577.45,577.9
157,2024-01-31 09:50:00,577.95,579.0,577.3,578.3
158,2024-01-31 09:55:00,578.1,578.95,576.25,576.25
159,2024-01-31 10:00:00,576.5,577.85,575.4,577.85
160,2024-01-31 10:05:00,577.5,577.9,575.4,576.1
161,2024-01-31 10:10:00,575.8,578.6,575.45,578.6
162,2024-01-31 10:15:00,578.55,580.0,577.25,579.2
163,2024-01-31 10:20:00,579.35,579.8,578.55,579.65
164,2024-01-31 10:25:00,579.35,580.0,578.15,578.75
