datetime,open,high,low,close,volume
2020-01-01 09:15:00+05:30,140.6,141.1,139.5,139.85,21960
2020-01-01 09:45:00+05:30,139.85,140.85,139.65,140.3,22831
2020-01-01 10:15:00+05:30,140.3,140.5,140.05,140.2,10236
2020-01-01 10:45:00+05:30,140.2,140.4,139.9,140.3,3374
2020-01-01 11:15:00+05:30,140.3,140.55,140.1,140.3,6146
2020-01-01 11:45:00+05:30,140.3,140.45,140.2,140.45,1130
2020-01-01 12:15:00+05:30,140.35,140.5,140.1,140.15,3125
2020-01-01 12:45:00+05:30,140.3,140.3,140.1,140.25,2729
2020-01-01 13:15:00+05:30,140.25,141.45,140.2,140.5,31005
2020-01-01 13:45:00+05:30,140.5,140.5,139.75,139.75,9662
2020-01-01 14:15:00+05:30,139.8,140.1,139.4,139.4,18490
2020-01-01 14:45:00+05:30,139.4,140.25,139.25,139.85,22449
2020-01-01 15:15:00+05:30,139.85,140.0,139.3,139.3,11844
2020-01-02 09:15:00+05:30,140.2,140.3,139.2,140.15,23191
2020-01-02 09:45:00+05:30,140.15,140.85,140.05,140.35,38413
2020-01-02 10:15:00+05:30,140.35,140.8,140.25,140.6,28774
2020-01-02 10:45:00+05:30,140.6,140.85,140.6,140.65,10639
2020-01-02 11:15:00+05:30,140.65,140.8,140.6,140.65,6122
2020-01-02 11:45:00+05:30,140.65,141.95,140.55,141.85,34855
2020-01-02 12:15:00+05:30,141.85,142.85,141.5,142.55,89716
2020-01-02 12:45:00+05:30,142.55,142.9,142.55,142.55,22056
2020-01-02 13:15:00+05:30,142.55,145.25,142.55,145.2,108258
2020-01-02 13:45:00+05:30,145.2,145.55,144.25,145.45,273237
2020-01-02 14:15:00+05:30,145.45,146.4,144.95,145.5,128994
2020-01-02 14:45:00+05:30,145.5,145.5,142.6,143.25,594811
2020-01-02 15:15:00+05:30,143.25,143.7,140.6,141.1,348363
2020-01-03 09:15:00+05:30,141.1,142.3,140.9,141.55,37823
2020-01-03 09:45:00+05:30,141.55,142.3,141.35,141.95,14988
2020-01-03 10:15:00+05:30,141.95,142.3,141.65,141.9,18730
2020-01-03 10:45:00+05:30,141.95,142.75,141.65,141.75,28560
2020-01-03 11:15:00+05:30,141.75,142.85,141.75,142.05,23659
2020-01-03 11:45:00+05:30,142.05,142.1,140.45,141.15,37911
2020-01-03 12:15:00+05:30,141.15,141.4,140.65,141.3,8945
2020-01-03 12:45:00+05:30,141.3,142.15,141.2,142.0,51906
2020-01-03 13:15:00+05:30,142.0,142.35,141.6,141.85,6916
2020-01-03 13:45:00+05:30,141.85,142.3,141.55,141.6,23411
