Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,245.05,245.05,243.7,243.9
1,2024-01-23 09:18:00,243.95,244.1,242.85,243.05
2,2024-01-23 09:21:00,242.9,243.05,241.75,242.0
3,2024-01-23 09:24:00,241.9,241.9,240.65,240.95
4,2024-01-23 09:27:00,240.9,241.05,239.95,240.2
5,2024-01-23 09:30:00,240.15,241.35,240.15,241.25
6,2024-01-23 09:33:00,241.3,241.75,240.9,240.9
7,2024-01-23 09:36:00,240.95,241.7,240.75,241.35
8,2024-01-23 09:39:00,241.45,241.7,240.7,241.15
9,2024-01-23 09:42:00,241.35,241.85,240.8,240.8
10,2024-01-23 09:45:00,240.9,241.15,240.8,240.9
11,2024-01-23 09:48:00,240.85,241.15,240.5,241.0
12,2024-01-23 09:51:00,241.05,241.15,240.6,240.8
13,2024-01-23 09:54:00,240.75,240.8,240.1,240.2
14,2024-01-23 09:57:00,240.1,240.25,239.0,239.25
15,2024-01-23 10:00:00,239.1,239.25,237.85,238.5
16,2024-01-23 10:03:00,238.4,239.7,238.25,239.55
17,2024-01-23 10:06:00,239.65,239.7,238.85,239.3
18,2024-01-23 10:09:00,239.45,239.5,239.0,239.1
19,2024-01-23 10:12:00,239.2,239.85,239.15,239.65
20,2024-01-23 10:15:00,239.55,239.85,239.45,239.5
21,2024-01-23 10:18:00,239.55,239.6,238.85,238.85
22,2024-01-23 10:21:00,238.9,238.95,238.0,238.0
23,2024-01-23 10:24:00,238.05,238.05,237.0,237.95
24,2024-01-23 10:27:00,237.9,238.1,237.3,237.45
25,2024-01-23 10:30:00,237.4,237.45,236.55,237.15
26,2024-01-23 10:33:00,237.1,237.1,236.0,236.65
27,2024-01-23 10:36:00,236.6,237.15,236.45,236.65
28,2024-01-23 10:39:00,236.7,236.7,235.6,235.85
29,2024-01-23 10:42:00,235.95,236.15,235.4,235.75
30,2024-01-23 10:45:00,235.7,236.7,235.7,236.5
31,2024-01-23 10:48:00,236.55,236.6,236.25,236.4
32,2024-01-23 10:51:00,236.5,236.65,236.1,236.5
33,2024-01-23 10:54:00,236.6,237.5,236.45,236.95
34,2024-01-23 10:57:00,237.0,237.5,236.8,236.85
35,2024-01-23 11:00:00,236.8,237.2,236.1,236.65
36,2024-01-23 11:03:00,236.7,236.9,236.5,236.7
37,2024-01-23 11:06:00,236.65,237.0,236.55,236.7
38,2024-01-23 11:09:00,236.65,236.9,236.6,236.8
39,2024-01-23 11:12:00,236.7,237.1,236.35,236.95
40,2024-01-23 11:15:00,237.0,237.85,236.75,237.4
41,2024-01-23 11:18:00,237.45,237.7,237.15,237.55
42,2024-01-23 11:21:00,237.5,237.65,237.0,237.15
43,2024-01-23 11:24:00,237.05,237.25,237.0,237.05
44,2024-01-23 11:27:00,237.0,237.3,236.9,237.1
45,2024-01-23 11:30:00,237.0,237.1,235.95,236.05
46,2024-01-23 11:33:00,236.0,236.55,235.8,236.15
47,2024-01-23 11:36:00,236.05,236.35,235.65,236.15
48,2024-01-23 11:39:00,236.0,236.1,235.25,235.25
49,2024-01-23 11:42:00,235.15,235.55,235.1,235.45
50,2024-01-23 11:45:00,235.3,235.4,235.0,235.35
51,2024-01-23 11:48:00,235.25,235.55,235.0,235.5
52,2024-01-23 11:51:00,235.45,235.5,234.8,234.8
53,2024-01-23 11:54:00,234.85,234.95,234.65,234.8
54,2024-01-23 11:57:00,234.7,234.85,234.35,234.7
55,2024-01-23 12:00:00,234.6,234.75,233.8,234.0
56,2024-01-23 12:03:00,234.05,234.35,233.7,234.1
57,2024-01-23 12:06:00,233.95,234.6,233.7,234.45
58,2024-01-23 12:09:00,234.35,234.4,233.6,233.6
59,2024-01-23 12:12:00,233.75,234.35,233.7,234.1
60,2024-01-23 12:15:00,234.0,235.05,234.0,235.0
61,2024-01-23 12:18:00,234.95,235.0,234.4,234.6
62,2024-01-23 12:21:00,234.55,234.6,233.55,233.55
63,2024-01-23 12:24:00,233.6,234.05,233.15,233.95
64,2024-01-23 12:27:00,233.9,234.15,233.85,234.05
65,2024-01-23 12:30:00,234.0,234.35,233.5,233.65
66,2024-01-23 12:33:00,233.75,234.3,233.4,234.2
67,2024-01-23 12:36:00,234.3,234.5,233.3,233.35
68,2024-01-23 12:39:00,233.05,233.55,233.05,233.55
69,2024-01-23 12:42:00,233.5,234.0,233.5,234.0
70,2024-01-23 12:45:00,233.95,234.05,233.4,233.55
71,2024-01-23 12:48:00,233.5,234.0,233.45,233.9
72,2024-01-23 12:51:00,233.95,234.0,233.6,233.9
73,2024-01-23 12:54:00,233.8,234.05,233.75,233.85
74,2024-01-23 12:57:00,233.8,233.85,233.2,233.4
75,2024-01-23 13:00:00,233.35,233.4,233.0,233.15
76,2024-01-23 13:03:00,233.2,233.3,232.55,232.85
77,2024-01-23 13:06:00,232.9,233.0,232.7,232.95
78,2024-01-23 13:09:00,233.0,233.0,232.45,232.85
79,2024-01-23 13:12:00,232.8,233.2,232.7,232.9
80,2024-01-23 13:15:00,232.85,233.2,232.7,233.0
81,2024-01-23 13:18:00,233.1,233.15,232.7,232.9
82,2024-01-23 13:21:00,232.85,232.95,232.6,232.85
83,2024-01-23 13:24:00,232.9,233.2,232.65,232.65
84,2024-01-23 13:27:00,232.8,233.2,232.75,233.0
85,2024-01-23 13:30:00,233.1,233.35,232.9,233.05
86,2024-01-23 13:33:00,233.1,233.4,232.95,233.25
87,2024-01-23 13:36:00,233.2,233.7,233.2,233.65
88,2024-01-23 13:39:00,233.7,233.9,233.3,233.45
89,2024-01-23 13:42:00,233.4,233.6,233.1,233.5
90,2024-01-23 13:45:00,233.45,233.65,233.25,233.65
91,2024-01-23 13:48:00,233.6,233.65,232.85,232.9
92,2024-01-23 13:51:00,232.95,233.2,232.6,233.15
93,2024-01-23 13:54:00,233.2,233.35,232.45,232.8
94,2024-01-23 13:57:00,232.85,233.0,232.25,232.75
95,2024-01-23 14:00:00,232.7,232.95,232.5,232.95
96,2024-01-23 14:03:00,232.9,233.5,232.9,233.35
97,2024-01-23 14:06:00,233.3,233.55,233.05,233.2
98,2024-01-23 14:09:00,233.15,233.2,232.75,232.95
99,2024-01-23 14:12:00,232.9,232.9,232.25,232.45
100,2024-01-23 14:15:00,232.4,232.55,231.45,231.45
101,2024-01-23 14:18:00,231.6,231.65,230.8,230.9
102,2024-01-23 14:21:00,230.85,231.0,230.0,230.25
103,2024-01-23 14:24:00,230.4,230.45,229.55,229.6
104,2024-01-23 14:27:00,229.65,230.0,229.5,229.6
105,2024-01-23 14:30:00,229.5,230.1,229.3,230.05
106,2024-01-23 14:33:00,230.0,230.2,229.4,229.4
107,2024-01-23 14:36:00,229.5,229.5,228.4,228.5
108,2024-01-23 14:39:00,228.4,229.8,228.05,229.3
109,2024-01-23 14:42:00,229.25,229.55,229.05,229.2
