Unnamed: 0,datetime,open,high,low,close
0,2024-01-29 09:15:00,570.8,571.3,564.55,565.35
1,2024-01-29 09:18:00,565.6,567.0,564.55,565.5
2,2024-01-29 09:21:00,565.4,566.1,562.85,563.5
3,2024-01-29 09:24:00,563.75,567.15,563.55,567.0
4,2024-01-29 09:27:00,566.9,571.05,566.6,568.95
5,2024-01-29 09:30:00,568.7,572.65,568.65,572.2
6,2024-01-29 09:33:00,572.3,575.5,571.85,574.85
7,2024-01-29 09:36:00,574.95,575.0,572.8,574.85
8,2024-01-29 09:39:00,574.8,575.1,573.5,573.65
9,2024-01-29 09:42:00,573.95,575.4,573.0,574.15
10,2024-01-29 09:45:00,573.9,574.5,572.1,572.95
11,2024-01-29 09:48:00,573.1,574.3,571.05,571.95
12,2024-01-29 09:51:00,571.85,572.3,570.0,570.65
13,2024-01-29 09:54:00,570.6,571.7,570.15,571.1
14,2024-01-29 09:57:00,570.9,573.3,570.9,572.85
15,2024-01-29 10:00:00,572.95,574.9,572.95,574.65
16,2024-01-29 10:03:00,574.55,575.0,573.25,574.2
17,2024-01-29 10:06:00,574.05,576.4,573.75,575.3
18,2024-01-29 10:09:00,575.2,575.65,573.75,575.2
19,2024-01-29 10:12:00,575.0,576.15,574.4,575.8
20,2024-01-29 10:15:00,575.85,577.7,575.5,577.2
21,2024-01-29 10:18:00,577.1,577.3,576.15,577.05
22,2024-01-29 10:21:00,577.15,578.2,576.4,577.65
23,2024-01-29 10:24:00,577.95,578.55,577.45,577.65
24,2024-01-29 10:27:00,577.5,577.8,576.95,577.15
25,2024-01-29 10:30:00,577.2,578.9,576.55,577.35
26,2024-01-29 10:33:00,577.25,577.55,576.25,576.3
27,2024-01-29 10:36:00,576.35,577.25,576.25,576.85
28,2024-01-29 10:39:00,576.9,576.95,575.55,575.9
29,2024-01-29 10:42:00,575.8,575.9,574.05,574.1
30,2024-01-29 10:45:00,574.15,574.7,573.6,574.3
31,2024-01-29 10:48:00,574.25,575.45,573.85,575.2
32,2024-01-29 10:51:00,575.0,575.45,574.2,574.6
33,2024-01-29 10:54:00,574.7,575.0,574.05,574.15
34,2024-01-29 10:57:00,574.4,577.25,574.35,576.8
35,2024-01-29 11:00:00,576.9,577.65,576.3,576.55
36,2024-01-29 11:03:00,576.45,577.95,576.25,577.65
37,2024-01-29 11:06:00,577.6,578.4,576.85,577.35
38,2024-01-29 11:09:00,577.2,577.4,576.65,576.65
39,2024-01-29 11:12:00,576.6,578.2,576.55,577.65
40,2024-01-29 11:15:00,577.75,577.75,576.05,576.5
41,2024-01-29 11:18:00,576.3,576.5,574.1,575.2
42,2024-01-29 11:21:00,575.45,575.5,572.0,572.65
43,2024-01-29 11:24:00,572.6,574.0,572.6,573.4
44,2024-01-29 11:27:00,573.35,574.5,572.9,574.3
45,2024-01-29 11:30:00,574.2,575.4,573.75,574.5
46,2024-01-29 11:33:00,574.45,574.8,573.3,574.7
47,2024-01-29 11:36:00,574.8,574.8,574.0,574.2
48,2024-01-29 11:39:00,574.35,574.6,573.25,573.9
49,2024-01-29 11:42:00,574.05,574.15,573.2,573.7
50,2024-01-29 11:45:00,573.6,573.7,573.0,573.5
51,2024-01-29 11:48:00,573.45,573.5,572.2,572.65
52,2024-01-29 11:51:00,572.95,573.15,572.35,572.65
53,2024-01-29 11:54:00,572.8,572.95,572.1,572.45
54,2024-01-29 11:57:00,572.4,572.8,571.5,571.5
55,2024-01-29 12:00:00,571.75,571.75,568.65,568.85
56,2024-01-29 12:03:00,568.65,571.55,568.5,570.55
57,2024-01-29 12:06:00,570.15,571.3,570.15,571.05
58,2024-01-29 12:09:00,571.0,571.7,570.1,571.35
59,2024-01-29 12:12:00,571.5,572.0,571.0,571.9
60,2024-01-29 12:15:00,571.85,571.9,570.45,570.55
61,2024-01-29 12:18:00,570.85,570.95,569.45,569.65
62,2024-01-29 12:21:00,569.75,571.95,569.2,571.85
63,2024-01-29 12:24:00,571.95,571.95,569.65,570.05
64,2024-01-29 12:27:00,570.25,572.0,570.0,570.85
65,2024-01-29 12:30:00,571.0,571.5,569.65,569.9
66,2024-01-29 12:33:00,570.0,571.95,569.7,571.85
67,2024-01-29 12:36:00,571.95,573.0,571.25,572.7
68,2024-01-29 12:39:00,572.75,573.8,572.75,572.95
69,2024-01-29 12:42:00,572.9,573.0,572.35,572.8
70,2024-01-29 12:45:00,572.85,573.0,572.5,572.75
71,2024-01-29 12:48:00,572.7,572.75,571.8,572.15
72,2024-01-29 12:51:00,571.95,572.1,569.85,570.75
73,2024-01-29 12:54:00,570.55,571.6,570.3,570.95
74,2024-01-29 12:57:00,571.25,571.6,570.35,570.35
75,2024-01-29 13:00:00,570.75,571.2,569.85,570.3
76,2024-01-29 13:03:00,570.45,571.7,570.15,571.5
77,2024-01-29 13:06:00,571.45,571.65,567.3,567.65
78,2024-01-29 13:09:00,567.75,570.3,567.35,570.2
79,2024-01-29 13:12:00,570.15,570.5,569.6,570.35
80,2024-01-29 13:15:00,570.15,570.6,568.7,568.9
81,2024-01-29 13:18:00,568.75,569.5,568.45,569.3
82,2024-01-29 13:21:00,569.35,569.6,568.15,568.75
83,2024-01-29 13:24:00,568.8,572.35,568.45,572.35
84,2024-01-29 13:27:00,572.2,573.1,571.0,571.9
85,2024-01-29 13:30:00,572.0,572.0,570.35,570.9
86,2024-01-29 13:33:00,571.1,573.2,570.95,571.3
87,2024-01-29 13:36:00,571.5,573.0,571.5,572.5
88,2024-01-29 13:39:00,572.85,573.25,572.35,572.8
89,2024-01-29 13:42:00,573.0,573.2,572.2,572.9
90,2024-01-29 13:45:00,572.7,573.8,572.7,573.6
91,2024-01-29 13:48:00,573.65,574.3,573.4,574.15
92,2024-01-29 13:51:00,574.2,574.2,573.4,573.9
93,2024-01-29 13:54:00,573.85,574.0,573.45,573.65
94,2024-01-29 13:57:00,573.7,573.8,572.25,573.05
95,2024-01-29 14:00:00,573.0,573.9,572.6,572.6
96,2024-01-29 14:03:00,572.8,572.95,571.9,572.2
97,2024-01-29 14:06:00,572.15,572.45,570.55,571.4
98,2024-01-29 14:09:00,571.5,571.55,570.5,571.2
99,2024-01-29 14:12:00,571.35,572.05,571.0,571.75
100,2024-01-29 14:15:00,571.9,572.9,571.5,571.8
101,2024-01-29 14:18:00,571.95,572.4,571.1,571.2
102,2024-01-29 14:21:00,571.45,571.8,570.65,571.8
103,2024-01-29 14:24:00,571.7,572.4,571.55,572.05
104,2024-01-29 14:27:00,572.0,572.25,570.85,571.4
105,2024-01-29 14:30:00,571.3,571.5,570.7,571.0
106,2024-01-29 14:33:00,571.25,572.0,570.55,571.15
107,2024-01-29 14:36:00,571.9,573.65,571.75,573.0
108,2024-01-29 14:39:00,573.2,573.9,572.45,573.6
109,2024-01-29 14:42:00,573.7,574.0,572.95,573.95
110,2024-01-29 14:45:00,573.8,574.0,573.5,573.8
111,2024-01-29 14:48:00,573.95,574.85,573.65,574.0
112,2024-01-29 14:51:00,574.05,574.25,573.25,573.95
113,2024-01-29 14:54:00,573.9,574.05,573.35,573.85
114,2024-01-29 14:57:00,573.95,574.1,571.05,572.75
115,2024-01-29 15:00:00,572.35,574.15,572.05,573.55
116,2024-01-29 15:03:00,573.5,573.55,572.75,572.95
117,2024-01-29 15:06:00,573.0,573.75,572.8,573.6
118,2024-01-29 15:09:00,573.65,573.8,573.1,573.75
119,2024-01-29 15:12:00,573.8,574.0,573.35,573.7
120,2024-01-29 15:15:00,573.55,574.35,573.25,574.05
121,2024-01-29 15:18:00,573.95,574.85,573.75,574.15
122,2024-01-29 15:21:00,574.1,575.25,574.1,574.75
123,2024-01-29 15:24:00,574.8,575.1,574.0,574.05
124,2024-01-29 15:27:00,574.4,574.6,573.05,574.2
125,2024-01-30 09:15:00,575.25,575.9,572.25,573.95
126,2024-01-30 09:18:00,573.9,575.95,573.15,574.1
127,2024-01-30 09:21:00,574.2,575.15,573.05,574.4
128,2024-01-30 09:24:00,574.55,575.35,571.95,572.7
129,2024-01-30 09:27:00,572.35,573.5,571.6,572.5
130,2024-01-30 09:30:00,572.0,579.35,571.4,579.35
131,2024-01-30 09:33:00,579.8,582.5,577.15,582.0
132,2024-01-30 09:36:00,581.85,583.9,580.05,581.25
133,2024-01-30 09:39:00,581.3,582.65,581.05,582.45
134,2024-01-30 09:42:00,582.2,583.3,581.75,583.15
135,2024-01-30 09:45:00,582.95,583.15,581.05,581.05
136,2024-01-30 09:48:00,581.3,581.95,580.0,580.45
137,2024-01-30 09:51:00,580.4,580.85,579.1,579.9
138,2024-01-30 09:54:00,579.7,581.45,579.6,581.1
139,2024-01-30 09:57:00,581.3,582.0,580.6,581.85
140,2024-01-30 10:00:00,582.0,582.0,581.0,581.5
141,2024-01-30 10:03:00,581.15,581.8,580.0,580.1
142,2024-01-30 10:06:00,580.0,580.8,579.3,580.7
143,2024-01-30 10:09:00,580.9,581.85,580.35,581.45
144,2024-01-30 10:12:00,581.85,581.95,581.0,581.7
145,2024-01-30 10:15:00,581.6,582.3,580.85,581.15
146,2024-01-30 10:18:00,581.0,581.6,581.0,581.5
147,2024-01-30 10:21:00,581.2,581.5,581.0,581.25
148,2024-01-30 10:24:00,581.1,581.5,581.05,581.4
149,2024-01-30 10:27:00,581.35,582.0,580.15,582.0
150,2024-01-30 10:30:00,581.7,582.0,580.3,580.65
151,2024-01-30 10:33:00,580.6,581.4,580.0,581.4
152,2024-01-30 10:36:00,581.15,582.5,581.05,582.35
153,2024-01-30 10:39:00,582.3,582.5,581.85,582.15
154,2024-01-30 10:42:00,582.2,582.55,581.0,581.55
155,2024-01-30 10:45:00,581.35,581.55,578.5,579.75
156,2024-01-30 10:48:00,579.7,579.75,576.45,576.75
157,2024-01-30 10:51:00,576.65,577.55,576.3,577.35
158,2024-01-30 10:54:00,577.4,577.5,576.45,576.95
159,2024-01-30 10:57:00,577.0,577.0,576.1,576.65
160,2024-01-30 11:00:00,576.6,578.45,576.35,577.5
161,2024-01-30 11:03:00,577.8,578.05,576.5,577.1
162,2024-01-30 11:06:00,577.0,578.0,576.05,577.8
163,2024-01-30 11:09:00,578.0,578.6,577.2,578.35
164,2024-01-30 11:12:00,578.45,579.3,577.95,579.3
165,2024-01-30 11:15:00,579.25,579.95,578.75,579.3
166,2024-01-30 11:18:00,579.15,579.5,578.45,578.7
167,2024-01-30 11:21:00,578.9,579.25,578.5,579.15
168,2024-01-30 11:24:00,579.1,579.8,578.2,579.8
169,2024-01-30 11:27:00,579.5,581.5,578.9,581.5
170,2024-01-30 11:30:00,581.4,581.85,580.7,581.35
171,2024-01-30 11:33:00,581.3,581.5,580.9,581.45
172,2024-01-30 11:36:00,581.5,581.5,579.7,580.3
173,2024-01-30 11:39:00,580.35,580.35,578.7,579.0
174,2024-01-30 11:42:00,578.95,579.25,578.25,578.8
175,2024-01-30 11:45:00,578.75,578.8,577.5,578.4
176,2024-01-30 11:48:00,578.55,578.6,577.5,577.65
177,2024-01-30 11:51:00,577.6,578.0,576.45,577.15
178,2024-01-30 11:54:00,577.25,577.5,576.1,576.9
179,2024-01-30 11:57:00,577.2,577.5,576.25,576.25
180,2024-01-30 12:00:00,576.5,577.9,576.25,577.55
181,2024-01-30 12:03:00,577.6,577.85,577.1,577.7
182,2024-01-30 12:06:00,577.6,578.5,577.0,577.4
183,2024-01-30 12:09:00,577.7,577.8,577.1,577.6
184,2024-01-30 12:12:00,577.55,578.2,577.45,578.1
185,2024-01-30 12:15:00,578.05,578.85,577.35,578.8
186,2024-01-30 12:18:00,579.1,579.3,578.45,578.9
187,2024-01-30 12:21:00,579.0,579.2,578.25,578.3
188,2024-01-30 12:24:00,578.25,578.55,577.45,577.55
189,2024-01-30 12:27:00,577.9,578.0,577.5,577.85
190,2024-01-30 12:30:00,577.95,578.0,576.5,576.8
191,2024-01-30 12:33:00,577.05,578.0,576.8,577.85
192,2024-01-30 12:36:00,577.95,578.0,577.45,577.95
193,2024-01-30 12:39:00,577.85,578.0,577.35,577.9
194,2024-01-30 12:42:00,577.95,577.95,576.5,577.35
195,2024-01-30 12:45:00,577.3,577.7,576.85,577.25
196,2024-01-30 12:48:00,577.3,577.8,577.1,577.6
197,2024-01-30 12:51:00,577.45,578.9,577.1,578.5
198,2024-01-30 12:54:00,578.45,579.35,578.3,578.95
199,2024-01-30 12:57:00,578.75,579.8,578.7,579.8
200,2024-01-30 13:00:00,579.75,580.0,579.25,579.75
201,2024-01-30 13:03:00,579.65,580.05,579.05,579.05
202,2024-01-30 13:06:00,579.4,580.25,578.85,580.25
203,2024-01-30 13:09:00,580.3,580.4,579.3,580.3
204,2024-01-30 13:12:00,580.35,580.5,579.7,580.0
205,2024-01-30 13:15:00,579.95,580.0,578.9,579.45
206,2024-01-30 13:18:00,579.5,580.0,579.15,580.0
207,2024-01-30 13:21:00,579.7,580.0,577.6,579.25
208,2024-01-30 13:24:00,579.3,579.95,578.55,579.4
209,2024-01-30 13:27:00,579.15,579.55,578.95,579.4
210,2024-01-30 13:30:00,579.05,580.0,578.6,579.95
211,2024-01-30 13:33:00,580.0,580.0,578.85,579.8
212,2024-01-30 13:36:00,579.6,579.8,578.6,579.1
213,2024-01-30 13:39:00,579.4,579.7,578.9,579.25
214,2024-01-30 13:42:00,579.5,579.7,579.0,579.45
215,2024-01-30 13:45:00,579.7,579.7,578.6,578.65
216,2024-01-30 13:48:00,578.8,579.4,578.7,579.05
217,2024-01-30 13:51:00,578.95,579.3,577.6,577.65
218,2024-01-30 13:54:00,577.75,577.9,575.95,576.15
219,2024-01-30 13:57:00,576.35,577.75,576.35,577.65
220,2024-01-30 14:00:00,577.4,578.5,577.4,577.75
221,2024-01-30 14:03:00,577.8,578.9,577.15,578.05
222,2024-01-30 14:06:00,578.1,578.25,577.7,577.9
223,2024-01-30 14:09:00,578.1,578.1,577.65,578.05
224,2024-01-30 14:12:00,578.1,579.35,577.05,579.15
225,2024-01-30 14:15:00,578.9,579.3,578.1,578.6
226,2024-01-30 14:18:00,578.65,578.75,577.7,578.3
227,2024-01-30 14:21:00,578.4,579.2,578.4,578.5
228,2024-01-30 14:24:00,578.6,579.0,576.35,576.5
229,2024-01-30 14:27:00,576.45,576.85,575.2,575.25
230,2024-01-30 14:30:00,575.55,575.55,572.85,573.75
231,2024-01-30 14:33:00,573.7,574.4,571.1,571.5
232,2024-01-30 14:36:00,571.45,574.5,571.0,573.8
233,2024-01-30 14:39:00,574.15,574.5,572.85,573.25
234,2024-01-30 14:42:00,573.55,575.55,573.4,574.05
235,2024-01-30 14:45:00,574.1,575.0,573.25,574.15
236,2024-01-30 14:48:00,574.0,574.85,573.55,574.85
237,2024-01-30 14:51:00,574.75,575.0,573.9,574.1
238,2024-01-30 14:54:00,574.25,574.5,573.35,574.0
239,2024-01-30 14:57:00,573.6,574.0,572.7,573.15
240,2024-01-30 15:00:00,573.25,573.45,570.5,571.15
241,2024-01-30 15:03:00,571.35,572.3,570.5,571.2
242,2024-01-30 15:06:00,571.25,571.25,569.0,569.05
243,2024-01-30 15:09:00,569.15,569.6,568.4,568.9
244,2024-01-30 15:12:00,569.05,570.85,568.35,570.5
245,2024-01-30 15:15:00,570.6,570.95,569.35,570.95
246,2024-01-30 15:18:00,570.7,571.75,570.2,570.75
247,2024-01-30 15:21:00,571.05,573.15,571.05,572.05
248,2024-01-30 15:24:00,572.1,574.25,571.6,573.5
249,2024-01-30 15:27:00,573.85,574.5,572.4,573.4
250,2024-01-31 09:15:00,575.0,579.4,574.85,577.8
251,2024-01-31 09:18:00,578.4,581.5,578.15,579.95
252,2024-01-31 09:21:00,579.45,584.7,579.05,581.7
253,2024-01-31 09:24:00,581.15,581.95,579.0,579.95
254,2024-01-31 09:27:00,580.0,581.2,579.35,580.05
255,2024-01-31 09:30:00,580.0,580.15,578.4,580.0
256,2024-01-31 09:33:00,579.65,580.5,579.1,580.0
257,2024-01-31 09:36:00,579.65,580.4,577.55,577.65
258,2024-01-31 09:39:00,577.2,578.55,575.9,577.5
259,2024-01-31 09:42:00,577.85,579.5,577.55,578.9
260,2024-01-31 09:45:00,579.25,579.4,577.45,578.9
261,2024-01-31 09:48:00,578.85,579.5,577.3,577.85
262,2024-01-31 09:51:00,578.0,578.95,577.65,578.85
263,2024-01-31 09:54:00,578.95,579.0,577.25,578.95
264,2024-01-31 09:57:00,578.65,578.75,576.25,576.25
265,2024-01-31 10:00:00,576.5,576.6,575.4,576.15
266,2024-01-31 10:03:00,576.2,577.9,576.2,577.45
267,2024-01-31 10:06:00,577.4,577.5,576.2,576.2
268,2024-01-31 10:09:00,576.55,576.55,575.4,575.95
269,2024-01-31 10:12:00,575.85,578.6,575.5,578.6
270,2024-01-31 10:15:00,578.55,579.6,577.25,579.6
271,2024-01-31 10:18:00,579.55,580.0,578.65,578.95
272,2024-01-31 10:21:00,578.6,579.8,578.55,579.55
273,2024-01-31 10:24:00,579.8,580.0,578.95,579.0
274,2024-01-31 10:27:00,578.9,579.0,578.15,578.75
275,2024-01-31 10:30:00,578.5,579.85,578.5,579.25
276,2024-01-31 10:33:00,579.0,580.0,578.75,579.65
277,2024-01-31 10:36:00,579.7,580.4,579.4,580.25
278,2024-01-31 10:39:00,580.35,580.4,579.5,579.95
279,2024-01-31 10:42:00,579.7,580.05,579.5,579.9
280,2024-01-31 10:45:00,579.75,580.0,578.35,578.75
281,2024-01-31 10:48:00,578.8,578.85,578.0,578.3
282,2024-01-31 10:51:00,578.4,578.7,577.5,577.5
283,2024-01-31 10:54:00,577.4,578.4,577.4,578.2
284,2024-01-31 10:57:00,578.0,579.35,577.65,579.2
285,2024-01-31 11:00:00,579.15,579.85,579.0,579.4
286,2024-01-31 11:03:00,579.45,580.45,579.3,580.45
287,2024-01-31 11:06:00,580.05,581.0,579.95,580.55
288,2024-01-31 11:09:00,580.2,580.8,580.2,580.8
289,2024-01-31 11:12:00,580.85,580.95,580.35,580.6
290,2024-01-31 11:15:00,580.7,580.9,580.0,580.35
291,2024-01-31 11:18:00,580.5,581.0,580.3,581.0
292,2024-01-31 11:21:00,580.85,581.35,580.45,581.35
293,2024-01-31 11:24:00,581.3,582.55,580.65,582.0
294,2024-01-31 11:27:00,582.35,582.55,581.45,582.35
295,2024-01-31 11:30:00,582.4,582.5,581.1,581.25
296,2024-01-31 11:33:00,581.3,582.0,580.9,580.9
297,2024-01-31 11:36:00,581.0,581.35,580.5,580.55
298,2024-01-31 11:39:00,580.5,581.55,580.15,580.4
299,2024-01-31 11:42:00,580.5,580.95,579.9,580.5
300,2024-01-31 11:45:00,580.45,581.55,580.2,581.55
301,2024-01-31 11:48:00,581.5,581.8,581.1,581.1
302,2024-01-31 11:51:00,581.4,582.0,581.0,581.9
303,2024-01-31 11:54:00,582.0,582.0,581.55,582.0
304,2024-01-31 11:57:00,581.95,583.5,581.8,583.1
305,2024-01-31 12:00:00,583.2,583.95,583.0,583.75
306,2024-01-31 12:03:00,583.7,584.95,583.15,584.55
307,2024-01-31 12:06:00,584.75,586.4,584.55,585.4
308,2024-01-31 12:09:00,585.5,585.85,583.35,584.6
309,2024-01-31 12:12:00,584.65,585.65,584.5,585.0
310,2024-01-31 12:15:00,584.95,585.85,584.8,584.85
311,2024-01-31 12:18:00,584.6,584.95,583.95,584.2
312,2024-01-31 12:21:00,584.15,584.85,583.7,584.1
313,2024-01-31 12:24:00,584.35,585.4,582.3,583.15
314,2024-01-31 12:27:00,583.1,583.2,580.6,581.35
315,2024-01-31 12:30:00,581.5,582.15,580.8,580.85
316,2024-01-31 12:33:00,581.0,582.15,580.4,581.35
317,2024-01-31 12:36:00,581.4,582.05,581.35,582.0
318,2024-01-31 12:39:00,582.05,582.25,581.15,581.5
319,2024-01-31 12:42:00,581.25,581.75,580.65,581.45
320,2024-01-31 12:45:00,581.5,582.1,581.45,581.85
321,2024-01-31 12:48:00,581.95,582.5,567.2,569.1
322,2024-01-31 12:51:00,568.75,571.55,553.7,554.35
323,2024-01-31 12:54:00,553.45,557.95,550.1,550.65
324,2024-01-31 12:57:00,549.75,560.7,547.25,560.0
325,2024-01-31 13:00:00,559.8,560.25,553.1,556.55
326,2024-01-31 13:03:00,556.3,561.8,552.75,561.1
327,2024-01-31 13:06:00,561.55,564.3,560.1,562.3
328,2024-01-31 13:09:00,562.45,564.3,561.3,563.85
329,2024-01-31 13:12:00,563.8,564.45,560.15,562.3
330,2024-01-31 13:15:00,562.5,564.1,561.55,562.8
331,2024-01-31 13:18:00,563.05,567.85,563.05,566.0
332,2024-01-31 13:21:00,565.95,568.0,565.05,566.8
333,2024-01-31 13:24:00,566.75,571.35,566.7,568.5
334,2024-01-31 13:27:00,569.4,573.7,569.35,572.5
335,2024-01-31 13:30:00,572.45,572.9,569.35,571.85
336,2024-01-31 13:33:00,571.5,573.9,570.25,570.3
337,2024-01-31 13:36:00,570.6,570.6,566.45,567.35
338,2024-01-31 13:39:00,567.2,567.55,565.1,566.05
339,2024-01-31 13:42:00,566.15,567.8,563.0,563.1
340,2024-01-31 13:45:00,563.3,563.75,561.05,561.1
341,2024-01-31 13:48:00,561.2,561.85,560.1,561.4
342,2024-01-31 13:51:00,561.5,562.55,557.65,560.85
343,2024-01-31 13:54:00,560.45,561.7,560.45,561.15
344,2024-01-31 13:57:00,561.05,561.05,558.65,560.1
345,2024-01-31 14:00:00,560.15,561.15,556.45,557.75
346,2024-01-31 14:03:00,557.8,558.05,555.6,557.95
347,2024-01-31 14:06:00,557.9,559.35,557.7,559.2
348,2024-01-31 14:09:00,559.05,559.35,557.55,558.4
