Unnamed: 0,datetime,open,high,low,close
0,2024-01-29 09:15:00,570.8,571.3,562.85,568.95
1,2024-01-29 09:30:00,568.7,575.5,568.65,574.15
2,2024-01-29 09:45:00,573.9,574.5,570.0,572.85
3,2024-01-29 10:00:00,572.95,576.4,572.95,575.8
4,2024-01-29 10:15:00,575.85,578.55,575.5,577.15
5,2024-01-29 10:30:00,577.2,578.9,574.05,574.1
6,2024-01-29 10:45:00,574.15,577.25,573.6,576.8
7,2024-01-29 11:00:00,576.9,578.4,576.25,577.65
8,2024-01-29 11:15:00,577.75,577.75,572.0,574.3
9,2024-01-29 11:30:00,574.2,575.4,573.2,573.7
10,2024-01-29 11:45:00,573.6,573.7,571.5,571.5
11,2024-01-29 12:00:00,571.75,572.0,568.5,571.9
12,2024-01-29 12:15:00,571.85,572.0,569.2,570.85
13,2024-01-29 12:30:00,571.0,573.8,569.65,572.8
14,2024-01-29 12:45:00,572.85,573.0,569.85,570.35
15,2024-01-29 13:00:00,570.75,571.7,567.3,570.35
16,2024-01-29 13:15:00,570.15,573.1,568.15,571.9
17,2024-01-29 13:30:00,572.0,573.25,570.35,572.9
18,2024-01-29 13:45:00,572.7,574.3,572.25,573.05
19,2024-01-29 14:00:00,573.0,573.9,570.5,571.75
20,2024-01-29 14:15:00,571.9,572.9,570.65,571.4
21,2024-01-29 14:30:00,571.3,574.0,570.55,573.95
22,2024-01-29 14:45:00,573.8,574.85,571.05,572.75
23,2024-01-29 15:00:00,572.35,574.15,572.05,573.7
24,2024-01-29 15:15:00,573.55,575.25,573.05,574.2
25,2024-01-30 09:15:00,575.25,575.95,571.6,572.5
26,2024-01-30 09:30:00,572.0,583.9,571.4,583.15
27,2024-01-30 09:45:00,582.95,583.15,579.1,581.85
28,2024-01-30 10:00:00,582.0,582.0,579.3,581.7
29,2024-01-30 10:15:00,581.6,582.3,580.15,582.0
30,2024-01-30 10:30:00,581.7,582.55,580.0,581.55
31,2024-01-30 10:45:00,581.35,581.55,576.1,576.65
32,2024-01-30 11:00:00,576.6,579.3,576.05,579.3
33,2024-01-30 11:15:00,579.25,581.5,578.2,581.5
34,2024-01-30 11:30:00,581.4,581.85,578.25,578.8
35,2024-01-30 11:45:00,578.75,578.8,576.1,576.25
36,2024-01-30 12:00:00,576.5,578.5,576.25,578.1
37,2024-01-30 12:15:00,578.05,579.3,577.35,577.85
38,2024-01-30 12:30:00,577.95,578.0,576.5,577.35
39,2024-01-30 12:45:00,577.3,579.8,576.85,579.8
