Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,256.7,260.8,254.75,255.0
1,2024-01-23 09:20:00,254.8,257.1,254.4,254.8
2,2024-01-23 09:25:00,254.75,255.0,253.8,254.3
3,2024-01-23 09:30:00,254.45,255.35,253.95,254.9
4,2024-01-23 09:35:00,254.95,256.6,254.2,256.35
5,2024-01-23 09:40:00,256.2,260.7,256.2,260.7
6,2024-01-23 09:45:00,260.8,264.7,260.4,263.85
7,2024-01-23 09:50:00,264.2,264.25,259.95,260.2
8,2024-01-23 09:55:00,260.35,260.5,258.6,258.6
9,2024-01-23 10:00:00,258.8,259.75,257.35,257.5
10,2024-01-23 10:05:00,257.65,259.0,257.25,258.25
11,2024-01-23 10:10:00,258.35,258.5,257.75,258.35
12,2024-01-23 10:15:00,258.25,259.8,258.1,258.6
13,2024-01-23 10:20:00,258.5,258.55,256.55,257.05
14,2024-01-23 10:25:00,256.9,258.2,256.05,257.7
15,2024-01-23 10:30:00,257.65,258.1,256.75,257.65
16,2024-01-23 10:35:00,257.5,258.7,257.1,257.2
17,2024-01-23 10:40:00,257.25,257.4,256.05,256.9
18,2024-01-23 10:45:00,256.8,258.15,256.8,258.1
19,2024-01-23 10:50:00,258.15,260.65,258.1,260.65
20,2024-01-23 10:55:00,260.6,260.95,259.3,260.55
21,2024-01-23 11:00:00,260.5,262.7,259.9,262.55
22,2024-01-23 11:05:00,262.8,263.65,262.3,263.65
23,2024-01-23 11:10:00,263.5,264.0,262.75,263.65
24,2024-01-23 11:15:00,263.55,266.3,263.5,265.7
25,2024-01-23 11:20:00,265.9,265.9,262.6,263.0
26,2024-01-23 11:25:00,263.05,263.2,261.6,261.9
27,2024-01-23 11:30:00,261.75,262.45,260.55,262.3
28,2024-01-23 11:35:00,262.15,262.45,260.15,260.6
29,2024-01-23 11:40:00,260.5,260.6,259.1,259.25
30,2024-01-23 11:45:00,258.55,259.65,258.5,259.2
31,2024-01-23 11:50:00,259.25,260.3,259.1,259.6
32,2024-01-23 11:55:00,259.5,259.75,259.0,259.55
33,2024-01-23 12:00:00,259.45,259.55,258.5,259.2
34,2024-01-23 12:05:00,259.1,259.95,258.6,259.5
35,2024-01-23 12:10:00,259.45,259.95,258.6,259.6
36,2024-01-23 12:15:00,259.55,259.9,259.05,259.05
37,2024-01-23 12:20:00,259.15,259.85,259.1,259.25
38,2024-01-23 12:25:00,259.3,259.6,258.65,259.0
39,2024-01-23 12:30:00,259.05,259.05,258.0,258.5
40,2024-01-23 12:35:00,258.4,259.45,258.4,258.85
41,2024-01-23 12:40:00,259.0,260.0,258.75,259.8
42,2024-01-23 12:45:00,259.65,259.8,258.8,259.55
43,2024-01-23 12:50:00,259.5,259.7,258.9,259.4
44,2024-01-23 12:55:00,259.25,259.5,258.5,258.65
45,2024-01-23 13:00:00,258.6,260.5,258.6,260.4
