Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,365.75,365.75,354.95,355.6
1,2024-01-23 09:20:00,355.5,357.25,353.0,353.2
2,2024-01-23 09:25:00,353.35,356.5,353.2,355.85
3,2024-01-23 09:30:00,355.9,358.1,355.65,357.95
4,2024-01-23 09:35:00,357.5,357.9,355.6,356.35
5,2024-01-23 09:40:00,356.2,357.85,355.7,357.5
6,2024-01-23 09:45:00,357.45,357.7,355.5,355.7
7,2024-01-23 09:50:00,355.6,356.15,354.85,356.1
8,2024-01-23 09:55:00,356.0,356.35,353.6,353.6
9,2024-01-23 10:00:00,353.5,354.7,353.05,353.65
10,2024-01-23 10:05:00,353.75,355.65,353.75,355.3
11,2024-01-23 10:10:00,355.35,355.5,354.5,354.9
12,2024-01-23 10:15:00,354.8,355.2,354.0,354.3
13,2024-01-23 10:20:00,354.5,354.5,352.5,352.7
14,2024-01-23 10:25:00,352.75,353.8,352.6,353.15
15,2024-01-23 10:30:00,353.1,354.15,351.75,353.55
16,2024-01-23 10:35:00,353.5,354.0,352.25,352.25
17,2024-01-23 10:40:00,352.45,353.45,351.6,352.9
18,2024-01-23 10:45:00,352.8,353.5,352.3,352.75
19,2024-01-23 10:50:00,352.8,354.3,352.65,354.3
20,2024-01-23 10:55:00,354.25,354.8,352.65,353.35
21,2024-01-23 11:00:00,353.2,353.55,352.15,352.8
22,2024-01-23 11:05:00,352.85,353.5,352.8,353.15
23,2024-01-23 11:10:00,353.2,354.0,353.0,353.4
24,2024-01-23 11:15:00,353.35,353.4,352.5,352.5
25,2024-01-23 11:20:00,352.65,353.3,352.25,353.2
26,2024-01-23 11:25:00,353.25,354.0,353.0,353.35
27,2024-01-23 11:30:00,353.3,353.35,351.9,353.0
28,2024-01-23 11:35:00,352.9,353.0,352.3,352.35
29,2024-01-23 11:40:00,352.4,352.4,350.5,350.8
30,2024-01-23 11:45:00,350.75,351.45,350.05,350.7
31,2024-01-23 11:50:00,350.5,351.3,350.5,350.9
32,2024-01-23 11:55:00,350.95,351.3,350.1,350.2
33,2024-01-23 12:00:00,350.1,350.35,348.75,349.15
34,2024-01-23 12:05:00,349.4,349.8,348.25,349.0
35,2024-01-23 12:10:00,349.15,350.05,349.0,349.3
36,2024-01-23 12:15:00,349.45,352.3,349.45,351.15
37,2024-01-23 12:20:00,351.0,352.0,350.85,351.25
38,2024-01-23 12:25:00,351.15,351.7,350.75,351.0
39,2024-01-23 12:30:00,350.9,352.4,350.65,351.85
40,2024-01-23 12:35:00,351.95,352.5,351.0,351.3
41,2024-01-23 12:40:00,351.4,351.9,351.0,351.8
42,2024-01-23 12:45:00,351.75,351.85,350.75,351.45
43,2024-01-23 12:50:00,351.5,351.8,350.9,351.4
44,2024-01-23 12:55:00,351.35,351.55,349.7,350.45
45,2024-01-23 13:00:00,350.2,350.95,350.2,350.5
46,2024-01-23 13:05:00,350.6,351.0,349.8,349.95
47,2024-01-23 13:10:00,350.1,351.0,349.8,350.25
48,2024-01-23 13:15:00,350.35,351.35,350.05,351.15
49,2024-01-23 13:20:00,351.1,351.15,350.0,350.15
50,2024-01-23 13:25:00,350.1,350.75,348.7,350.5
51,2024-01-23 13:30:00,350.55,350.95,350.1,350.6
52,2024-01-23 13:35:00,350.55,351.65,350.3,351.25
53,2024-01-23 13:40:00,351.45,351.95,351.0,351.7
54,2024-01-23 13:45:00,351.5,351.85,351.3,351.8
55,2024-01-23 13:50:00,351.7,351.75,349.75,350.1
56,2024-01-23 13:55:00,350.15,350.2,348.2,349.15
57,2024-01-23 14:00:00,349.2,350.45,348.5,350.05
58,2024-01-23 14:05:00,350.0,350.5,349.5,349.65
59,2024-01-23 14:10:00,349.75,349.95,349.1,349.15
60,2024-01-23 14:15:00,349.2,349.25,347.9,348.35
61,2024-01-23 14:20:00,348.3,348.35,345.5,346.0
62,2024-01-23 14:25:00,346.05,346.05,344.65,345.0
63,2024-01-23 14:30:00,345.05,347.0,344.8,345.7
64,2024-01-23 14:35:00,345.6,345.85,341.55,341.75
65,2024-01-23 14:40:00,341.65,344.8,341.25,343.25
66,2024-01-23 14:45:00,343.3,346.9,343.25,346.7
67,2024-01-23 14:50:00,346.55,347.9,345.65,346.2
68,2024-01-23 14:55:00,346.4,347.3,345.65,347.2
69,2024-01-23 15:00:00,347.05,347.05,344.65,344.65
70,2024-01-23 15:05:00,344.8,347.0,344.55,346.65
71,2024-01-23 15:10:00,346.6,347.2,346.05,346.45
72,2024-01-23 15:15:00,346.4,346.5,345.1,345.5
73,2024-01-23 15:20:00,345.75,347.2,345.25,347.15
74,2024-01-23 15:25:00,347.2,348.4,347.15,348.15
75,2024-01-24 09:15:00,348.4,349.3,344.0,344.65
76,2024-01-24 09:20:00,344.8,349.8,344.5,349.6
77,2024-01-24 09:25:00,349.55,351.15,347.5,351.15
78,2024-01-24 09:30:00,351.1,352.15,350.1,351.8
79,2024-01-24 09:35:00,352.2,353.4,351.65,353.2
80,2024-01-24 09:40:00,353.3,353.9,351.5,352.0
81,2024-01-24 09:45:00,351.95,353.1,351.6,352.8
