Unnamed: 0,datetime,open,high,low,close
0,2024-01-29 09:15:00,570.8,575.5,562.85,574.15
1,2024-01-29 09:45:00,573.9,576.4,570.0,575.8
2,2024-01-29 10:15:00,575.85,578.9,574.05,574.1
3,2024-01-29 10:45:00,574.15,578.4,573.6,577.65
4,2024-01-29 11:15:00,577.75,577.75,572.0,573.7
5,2024-01-29 11:45:00,573.6,573.7,568.5,571.9
6,2024-01-29 12:15:00,571.85,573.8,569.2,572.8
7,2024-01-29 12:45:00,572.85,573.0,567.3,570.35
8,2024-01-29 13:15:00,570.15,573.25,568.15,572.9
9,2024-01-29 13:45:00,572.7,574.3,570.5,571.75
10,2024-01-29 14:15:00,571.9,574.0,570.55,573.95
11,2024-01-29 14:45:00,573.8,574.85,571.05,573.7
12,2024-01-29 15:15:00,573.55,575.25,573.05,574.2
13,2024-01-30 09:15:00,575.25,583.9,571.4,583.15
14,2024-01-30 09:45:00,582.95,583.15,579.1,581.7
15,2024-01-30 10:15:00,581.6,582.55,580.0,581.55
16,2024-01-30 10:45:00,581.35,581.55,576.05,579.3
17,2024-01-30 11:15:00,579.25,581.85,578.2,578.8
18,2024-01-30 11:45:00,578.75,578.8,576.1,578.1
19,2024-01-30 12:15:00,578.05,579.3,576.5,577.35
20,2024-01-30 12:45:00,577.3,580.5,576.85,580.0
21,2024-01-30 13:15:00,579.95,580.0,577.6,579.45
22,2024-01-30 13:45:00,579.7,579.7,575.95,579.15
23,2024-01-30 14:15:00,578.9,579.3,571.0,574.05
24,2024-01-30 14:45:00,574.1,575.0,568.35,570.5
25,2024-01-30 15:15:00,570.6,574.5,569.35,573.4
26,2024-01-31 09:15:00,575.0,584.7,574.85,578.9
27,2024-01-31 09:45:00,579.25,579.5,575.4,578.6
28,2024-01-31 10:15:00,578.55,580.4,577.25,579.9
29,2024-01-31 10:45:00,579.75,581.0,577.4,580.6
30,2024-01-31 11:15:00,580.7,582.55,579.9,580.5
31,2024-01-31 11:45:00,580.45,586.4,580.2,585.0
32,2024-01-31 12:15:00,584.95,585.85,580.4,581.45
33,2024-01-31 12:45:00,581.5,582.5,547.25,562.3
34,2024-01-31 13:15:00,562.5,573.9,561.55,563.1
35,2024-01-31 13:45:00,563.3,563.75,555.15,555.25
36,2024-01-31 14:15:00,556.15,561.9,553.9,559.1
37,2024-01-31 14:45:00,558.95,561.95,556.35,559.45
38,2024-01-31 15:15:00,559.3,561.65,557.35,559.0
39,2024-02-01 09:15:00,564.0,564.5,554.05,559.55
40,2024-02-01 09:45:00,559.65,562.4,558.45,559.8
41,2024-02-01 10:15:00,559.5,561.9,557.25,560.7
42,2024-02-01 10:45:00,560.8,563.95,560.65,562.55
43,2024-02-01 11:15:00,562.5,566.6,558.5,565.1
44,2024-02-01 11:45:00,565.05,568.95,561.4,567.15
45,2024-02-01 12:15:00,566.9,567.7,562.0,565.85
46,2024-02-01 12:45:00,566.35,569.35,565.0,566.55
47,2024-02-01 13:15:00,566.85,567.95,561.2,563.3
48,2024-02-01 13:45:00,562.95,569.8,561.7,566.95
49,2024-02-01 14:15:00,566.55,568.45,563.6,564.75
50,2024-02-01 14:45:00,564.7,568.0,564.7,565.05
51,2024-02-01 15:15:00,565.15,570.65,563.2,570.65
52,2024-02-02 09:15:00,568.9,572.1,564.65,566.65
53,2024-02-02 09:45:00,567.0,568.35,563.5,564.95
54,2024-02-02 10:15:00,565.0,566.0,558.7,565.3
55,2024-02-02 10:45:00,565.9,566.65,563.9,564.5
56,2024-02-02 11:15:00,564.35,565.95,563.65,564.1
57,2024-02-02 11:45:00,564.15,566.7,563.85,565.55
58,2024-02-02 12:15:00,565.6,566.5,558.55,561.45
59,2024-02-02 12:45:00,561.6,561.9,559.0,559.6
60,2024-02-02 13:15:00,559.55,561.45,556.6,558.2
61,2024-02-02 13:45:00,558.35,558.95,554.55,558.6
62,2024-02-02 14:15:00,558.75,561.8,558.55,561.6
63,2024-02-02 14:45:00,561.35,561.85,557.1,557.7
64,2024-02-02 15:15:00,557.6,611.0,556.0,592.0
68,2024-02-05 09:15:00,560.05,560.05,554.2,558.15
69,2024-02-05 09:45:00,558.45,558.6,554.45,555.1
70,2024-02-05 10:15:00,555.3,558.7,552.45,557.45
71,2024-02-05 10:45:00,557.35,562.85,556.95,561.55
72,2024-02-05 11:15:00,561.8,563.15,559.8,561.35
73,2024-02-05 11:45:00,561.6,562.9,560.1,561.2
74,2024-02-05 12:15:00,561.0,561.2,558.0,558.1
75,2024-02-05 12:45:00,558.2,563.0,557.0,562.45
76,2024-02-05 13:15:00,562.75,562.75,559.05,561.25
77,2024-02-05 13:45:00,561.3,562.65,558.8,560.35
78,2024-02-05 14:15:00,560.4,561.35,552.7,553.3
79,2024-02-05 14:45:00,553.2,557.55,551.0,555.6
80,2024-02-05 15:15:00,555.4,558.95,552.95,558.95
81,2024-02-06 09:15:00,558.05,558.9,550.05,552.05
82,2024-02-06 09:45:00,552.25,555.0,551.55,554.45
83,2024-02-06 10:15:00,554.65,560.5,552.0,559.75
84,2024-02-06 10:45:00,559.65,562.0,558.75,560.25
85,2024-02-06 11:15:00,560.2,562.0,558.75,560.2
86,2024-02-06 11:45:00,560.15,561.65,559.0,560.2
87,2024-02-06 12:15:00,560.15,560.95,559.0,560.0
88,2024-02-06 12:45:00,560.1,560.25,558.35,559.2
89,2024-02-06 13:15:00,558.95,562.5,558.75,560.55
90,2024-02-06 13:45:00,560.5,565.0,559.8,562.35
91,2024-02-06 14:15:00,562.55,564.6,561.2,564.35
92,2024-02-06 14:45:00,564.05,567.6,563.4,566.75
93,2024-02-06 15:15:00,566.8,568.0,565.75,566.5
94,2024-02-07 09:15:00,569.5,574.0,569.25,570.9
95,2024-02-07 09:45:00,570.8,575.5,568.25,575.5
96,2024-02-07 10:15:00,575.15,575.95,568.5,568.65
97,2024-02-07 10:45:00,568.75,571.55,568.1,570.7
98,2024-02-07 11:15:00,570.75,570.8,564.3,567.95
99,2024-02-07 11:45:00,567.75,572.25,567.1,570.4
100,2024-02-07 12:15:00,570.25,571.2,569.2,569.7
101,2024-02-07 12:45:00,569.85,570.4,568.25,569.0
102,2024-02-07 13:15:00,569.15,569.45,566.3,568.7
103,2024-02-07 13:45:00,568.95,569.45,567.25,568.95
104,2024-02-07 14:15:00,568.75,571.45,568.75,570.4
105,2024-02-07 14:45:00,570.3,570.5,567.8,567.85
106,2024-02-07 15:15:00,567.6,568.95,566.4,568.0
107,2024-02-08 09:15:00,569.05,570.1,564.55,565.8
108,2024-02-08 09:45:00,565.7,567.45,564.65,566.7
109,2024-02-08 10:15:00,567.2,568.9,565.15,565.5
110,2024-02-08 10:45:00,565.55,566.75,559.65,563.35
111,2024-02-08 11:15:00,563.05,565.95,562.5,563.45
112,2024-02-08 11:45:00,563.65,568.4,562.9,567.75
113,2024-02-08 12:15:00,568.0,570.0,565.8,566.2
114,2024-02-08 12:45:00,566.55,568.7,566.15,567.95
115,2024-02-08 13:15:00,567.8,571.25,566.5,569.3
116,2024-02-08 13:45:00,569.65,569.8,563.95,564.7
117,2024-02-08 14:15:00,564.65,565.75,562.0,563.0
118,2024-02-08 14:45:00,562.95,565.25,561.1,562.25
119,2024-02-08 15:15:00,562.4,563.45,561.4,562.0
120,2024-02-09 09:15:00,564.9,571.0,559.3,562.5
121,2024-02-09 09:45:00,562.25,566.5,556.35,566.35
122,2024-02-09 10:15:00,566.0,569.0,560.0,560.0
123,2024-02-09 10:45:00,560.15,560.7,552.6,558.15
124,2024-02-09 11:15:00,557.95,565.45,555.8,565.45
125,2024-02-09 11:45:00,565.35,573.6,565.1,572.7
126,2024-02-09 12:15:00,573.05,582.15,572.35,579.6
127,2024-02-09 12:45:00,579.25,580.9,573.1,574.5
128,2024-02-09 13:15:00,574.85,576.15,570.1,575.35
129,2024-02-09 13:45:00,575.5,575.7,571.95,573.15
130,2024-02-09 14:15:00,573.3,576.15,572.1,572.2
131,2024-02-09 14:45:00,572.15,577.0,571.55,575.85
