Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,365.75,365.75,353.0,355.85
1,2024-01-23 09:30:00,355.9,358.1,355.6,357.5
2,2024-01-23 09:45:00,357.45,357.7,353.6,353.6
3,2024-01-23 10:00:00,353.5,355.65,353.05,354.9
4,2024-01-23 10:15:00,354.8,355.2,352.5,353.15
5,2024-01-23 10:30:00,353.1,354.15,351.6,352.9
6,2024-01-23 10:45:00,352.8,354.8,352.3,353.35
7,2024-01-23 11:00:00,353.2,354.0,352.15,353.4
8,2024-01-23 11:15:00,353.35,354.0,352.25,353.35
9,2024-01-23 11:30:00,353.3,353.35,350.5,350.8
10,2024-01-23 11:45:00,350.75,351.45,350.05,350.2
11,2024-01-23 12:00:00,350.1,350.35,348.25,349.3
12,2024-01-23 12:15:00,349.45,352.3,349.45,351.0
13,2024-01-23 12:30:00,350.9,352.5,350.65,351.8
14,2024-01-23 12:45:00,351.75,351.85,349.7,350.45
15,2024-01-23 13:00:00,350.2,351.0,349.8,350.25
16,2024-01-23 13:15:00,350.35,351.35,348.7,350.5
17,2024-01-23 13:30:00,350.55,351.95,350.1,351.7
18,2024-01-23 13:45:00,351.5,351.85,348.2,349.15
19,2024-01-23 14:00:00,349.2,350.5,348.5,349.15
20,2024-01-23 14:15:00,349.2,349.25,344.65,345.0
21,2024-01-23 14:30:00,345.05,347.0,341.25,343.25
22,2024-01-23 14:45:00,343.3,347.9,343.25,347.2
23,2024-01-23 15:00:00,347.05,347.2,344.55,346.45
24,2024-01-23 15:15:00,346.4,348.4,345.1,348.15
25,2024-01-24 09:15:00,348.4,351.15,344.0,351.15
26,2024-01-24 09:30:00,351.1,353.9,350.1,352.0
27,2024-01-24 09:45:00,351.95,355.0,351.6,353.9
28,2024-01-24 10:00:00,353.85,356.9,352.85,355.8
29,2024-01-24 10:15:00,355.7,357.5,355.65,357.35
30,2024-01-24 10:30:00,357.15,357.75,356.4,356.55
31,2024-01-24 10:45:00,356.65,356.7,354.6,354.75
32,2024-01-24 11:00:00,354.8,355.7,354.35,355.25
33,2024-01-24 11:15:00,355.2,355.3,352.1,352.2
34,2024-01-24 11:30:00,352.25,354.0,351.5,353.8
35,2024-01-24 11:45:00,353.65,354.0,352.55,353.25
36,2024-01-24 12:00:00,353.2,353.3,351.75,352.7
37,2024-01-24 12:15:00,352.55,353.35,351.6,352.8
38,2024-01-24 12:30:00,352.75,353.0,351.8,352.0
39,2024-01-24 12:45:00,352.1,353.45,351.75,353.45
40,2024-01-24 13:00:00,353.35,355.0,353.15,354.3
41,2024-01-24 13:15:00,354.35,355.0,353.6,354.75
42,2024-01-24 13:30:00,354.7,355.75,353.5,355.7
43,2024-01-24 13:45:00,355.75,356.6,354.9,355.0
44,2024-01-24 14:00:00,355.05,357.15,355.0,356.9
45,2024-01-24 14:15:00,356.8,357.2,356.1,356.65
46,2024-01-24 14:30:00,356.7,357.1,355.8,356.35
47,2024-01-24 14:45:00,356.3,357.2,356.05,357.0
