Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,256.7,260.8,253.8,254.3
1,2024-01-23 09:30:00,254.45,260.7,253.95,260.7
2,2024-01-23 09:45:00,260.8,264.7,258.6,258.6
3,2024-01-23 10:00:00,258.8,259.75,257.25,258.35
4,2024-01-23 10:15:00,258.25,259.8,256.05,257.7
5,2024-01-23 10:30:00,257.65,258.7,256.05,256.9
6,2024-01-23 10:45:00,256.8,260.95,256.8,260.55
7,2024-01-23 11:00:00,260.5,264.0,259.9,263.65
8,2024-01-23 11:15:00,263.55,266.3,261.6,261.9
9,2024-01-23 11:30:00,261.75,262.45,259.1,259.25
10,2024-01-23 11:45:00,258.55,260.3,258.5,259.55
11,2024-01-23 12:00:00,259.45,259.95,258.5,259.6
12,2024-01-23 12:15:00,259.55,259.9,258.65,259.0
13,2024-01-23 12:30:00,259.05,260.0,258.0,259.8
14,2024-01-23 12:45:00,259.65,259.8,258.5,258.65
15,2024-01-23 13:00:00,258.6,260.5,258.6,260.0
16,2024-01-23 13:15:00,260.2,260.95,259.25,260.3
17,2024-01-23 13:30:00,260.1,261.45,260.0,261.2
18,2024-01-23 13:45:00,261.3,261.3,259.0,259.35
19,2024-01-23 14:00:00,259.3,260.5,259.3,259.55
20,2024-01-23 14:15:00,259.5,259.75,257.25,257.55
21,2024-01-23 14:30:00,257.6,259.5,257.05,259.35
22,2024-01-23 14:45:00,259.4,260.95,259.1,260.0
23,2024-01-23 15:00:00,260.1,261.3,259.7,260.0
24,2024-01-23 15:15:00,260.05,260.15,259.0,260.0
25,2024-01-24 09:15:00,261.4,263.35,257.3,263.25
26,2024-01-24 09:30:00,263.3,263.7,260.25,260.95
27,2024-01-24 09:45:00,260.9,261.5,259.35,259.7
28,2024-01-24 10:00:00,259.8,260.4,257.75,258.0
29,2024-01-24 10:15:00,257.95,259.3,257.7,258.3
30,2024-01-24 10:30:00,258.15,260.0,258.15,260.0
31,2024-01-24 10:45:00,259.9,259.9,258.55,258.65
32,2024-01-24 11:00:00,258.55,258.75,257.5,257.8
33,2024-01-24 11:15:00,257.65,258.05,256.25,256.55
34,2024-01-24 11:30:00,256.5,256.75,255.15,255.6
35,2024-01-24 11:45:00,255.75,256.0,254.65,255.25
36,2024-01-24 12:00:00,255.1,255.3,254.15,255.0
37,2024-01-24 12:15:00,255.25,256.0,254.2,254.95
38,2024-01-24 12:30:00,255.1,255.85,254.75,255.15
39,2024-01-24 12:45:00,255.25,256.25,255.15,256.05
40,2024-01-24 13:00:00,255.9,256.75,255.85,256.6
41,2024-01-24 13:15:00,256.65,257.3,256.4,256.8
42,2024-01-24 13:30:00,256.85,259.7,256.45,259.5
43,2024-01-24 13:45:00,259.6,259.85,258.1,258.15
44,2024-01-24 14:00:00,258.1,258.85,257.9,258.65
45,2024-01-24 14:15:00,258.6,259.65,258.6,259.5
46,2024-01-24 14:30:00,259.35,260.6,259.0,259.95
47,2024-01-24 14:45:00,260.0,260.75,259.5,260.05
48,2024-01-24 15:00:00,260.15,260.6,259.95,260.45
49,2024-01-24 15:15:00,260.5,261.0,258.3,259.8
50,2024-01-25 09:15:00,260.75,262.5,258.15,262.4
51,2024-01-25 09:30:00,262.5,262.7,259.75,259.9
52,2024-01-25 09:45:00,260.05,260.65,258.8,258.95
53,2024-01-25 10:00:00,258.8,259.55,258.55,259.0
54,2024-01-25 10:15:00,258.85,259.15,257.75,258.0
55,2024-01-25 10:30:00,257.9,258.45,257.05,257.5
56,2024-01-25 10:45:00,257.6,257.65,256.75,257.05
57,2024-01-25 11:00:00,257.15,257.4,255.65,256.15
58,2024-01-25 11:15:00,256.2,257.65,255.9,257.2
59,2024-01-25 11:30:00,257.35,257.7,256.55,257.3
60,2024-01-25 11:45:00,257.4,257.55,256.5,256.65
61,2024-01-25 12:00:00,256.6,257.0,256.0,256.1
62,2024-01-25 12:15:00,256.0,256.75,255.9,256.4
63,2024-01-25 12:30:00,256.35,256.5,255.95,256.5
64,2024-01-25 12:45:00,256.5,256.85,255.6,255.65
65,2024-01-25 13:00:00,255.6,258.0,255.5,257.95
66,2024-01-25 13:15:00,258.05,258.2,257.0,257.0
67,2024-01-25 13:30:00,257.15,257.55,256.8,257.3
68,2024-01-25 13:45:00,257.2,258.3,257.0,257.5
69,2024-01-25 14:00:00,257.55,258.6,257.3,258.35
70,2024-01-25 14:15:00,258.2,258.55,257.2,257.95
71,2024-01-25 14:30:00,257.9,258.25,256.75,257.35
72,2024-01-25 14:45:00,257.25,257.95,257.1,257.3
73,2024-01-25 15:00:00,257.35,257.75,255.7,256.05
74,2024-01-25 15:15:00,256.0,257.1,255.8,256.4
75,2024-01-29 09:15:00,259.85,260.15,257.9,259.3
76,2024-01-29 09:30:00,259.15,261.5,258.15,261.5
77,2024-01-29 09:45:00,261.4,262.35,260.3,261.6
78,2024-01-29 10:00:00,261.65,262.35,260.7,261.35
79,2024-01-29 10:15:00,261.3,261.8,260.65,261.15
80,2024-01-29 10:30:00,261.3,263.2,261.0,261.95
81,2024-01-29 10:45:00,261.9,262.8,261.55,262.4
82,2024-01-29 11:00:00,262.3,263.6,261.6,262.65
83,2024-01-29 11:15:00,262.55,263.3,262.0,263.3
