Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,365.75,365.75,355.65,356.05
1,2024-01-23 09:18:00,356.2,357.25,354.95,356.8
2,2024-01-23 09:21:00,356.75,356.75,354.7,355.35
3,2024-01-23 09:24:00,355.3,355.5,353.0,354.0
4,2024-01-23 09:27:00,354.1,356.5,353.35,355.85
5,2024-01-23 09:30:00,355.9,357.7,355.65,357.4
6,2024-01-23 09:33:00,357.5,358.1,355.6,355.6
7,2024-01-23 09:36:00,355.75,357.7,355.6,356.85
8,2024-01-23 09:39:00,356.7,357.5,355.7,357.4
9,2024-01-23 09:42:00,357.7,357.85,357.15,357.5
10,2024-01-23 09:45:00,357.45,357.7,356.5,356.6
11,2024-01-23 09:48:00,356.55,356.6,355.5,356.1
12,2024-01-23 09:51:00,356.0,356.1,354.85,355.65
13,2024-01-23 09:54:00,355.8,356.35,355.2,355.25
14,2024-01-23 09:57:00,355.2,355.35,353.6,353.6
15,2024-01-23 10:00:00,353.5,354.1,353.05,353.6
16,2024-01-23 10:03:00,353.55,355.0,353.4,355.0
17,2024-01-23 10:06:00,354.8,355.65,354.25,355.45
18,2024-01-23 10:09:00,355.35,355.45,354.5,354.75
19,2024-01-23 10:12:00,355.0,355.5,354.8,354.9
20,2024-01-23 10:15:00,354.8,355.2,354.25,354.85
21,2024-01-23 10:18:00,354.75,355.0,353.9,354.1
22,2024-01-23 10:21:00,354.2,354.25,352.5,352.65
23,2024-01-23 10:24:00,352.8,353.6,352.5,353.5
24,2024-01-23 10:27:00,353.45,353.8,352.65,353.15
25,2024-01-23 10:30:00,353.1,354.15,351.75,353.9
26,2024-01-23 10:33:00,353.85,354.05,353.0,353.8
27,2024-01-23 10:36:00,353.75,354.0,352.85,352.9
28,2024-01-23 10:39:00,353.2,353.45,352.1,352.65
29,2024-01-23 10:42:00,352.95,353.3,351.6,352.9
30,2024-01-23 10:45:00,352.8,353.5,352.35,352.75
31,2024-01-23 10:48:00,352.7,353.3,352.3,353.25
32,2024-01-23 10:51:00,353.3,354.0,352.85,353.65
33,2024-01-23 10:54:00,353.6,354.8,352.8,352.9
34,2024-01-23 10:57:00,352.8,354.25,352.65,353.35
35,2024-01-23 11:00:00,353.2,353.55,352.15,352.9
36,2024-01-23 11:03:00,353.0,353.3,352.45,353.3
37,2024-01-23 11:06:00,353.2,353.5,352.9,353.45
38,2024-01-23 11:09:00,353.4,353.5,353.05,353.4
39,2024-01-23 11:12:00,353.35,354.0,353.0,353.4
40,2024-01-23 11:15:00,353.35,353.4,352.7,352.95
41,2024-01-23 11:18:00,352.8,353.0,352.45,352.9
42,2024-01-23 11:21:00,352.8,353.0,352.25,352.85
43,2024-01-23 11:24:00,353.0,353.7,352.9,353.35
44,2024-01-23 11:27:00,353.55,354.0,353.0,353.35
45,2024-01-23 11:30:00,353.3,353.35,352.0,352.2
46,2024-01-23 11:33:00,352.1,353.0,351.9,352.5
47,2024-01-23 11:36:00,352.65,352.75,352.3,352.75
48,2024-01-23 11:39:00,352.6,352.7,351.55,351.6
49,2024-01-23 11:42:00,351.55,351.55,350.5,350.8
50,2024-01-23 11:45:00,350.75,351.3,350.05,351.15
51,2024-01-23 11:48:00,351.2,351.45,350.45,351.05
52,2024-01-23 11:51:00,351.15,351.3,350.7,350.85
53,2024-01-23 11:54:00,351.0,351.3,350.75,350.9
54,2024-01-23 11:57:00,350.85,351.0,350.1,350.2
55,2024-01-23 12:00:00,350.1,350.35,349.25,349.5
56,2024-01-23 12:03:00,349.6,349.65,348.75,349.0
57,2024-01-23 12:06:00,349.05,349.8,348.25,349.75
58,2024-01-23 12:09:00,349.65,349.7,348.75,349.3
59,2024-01-23 12:12:00,349.35,350.05,349.05,349.3
60,2024-01-23 12:15:00,349.45,352.3,349.45,352.0
61,2024-01-23 12:18:00,351.95,352.0,350.85,351.6
62,2024-01-23 12:21:00,351.65,352.0,351.15,351.3
63,2024-01-23 12:24:00,351.2,351.7,351.05,351.45
64,2024-01-23 12:27:00,351.35,351.55,350.75,351.0
65,2024-01-23 12:30:00,350.9,351.4,350.65,351.0
66,2024-01-23 12:33:00,350.95,352.4,350.85,352.0
67,2024-01-23 12:36:00,352.15,352.5,351.5,351.9
68,2024-01-23 12:39:00,351.8,351.85,351.0,351.5
69,2024-01-23 12:42:00,351.55,351.9,351.25,351.8
70,2024-01-23 12:45:00,351.75,351.85,350.75,350.95
71,2024-01-23 12:48:00,351.0,351.7,350.75,351.5
72,2024-01-23 12:51:00,351.55,351.8,350.9,351.2
73,2024-01-23 12:54:00,351.25,351.55,350.75,351.05
74,2024-01-23 12:57:00,351.0,351.0,349.7,350.45
75,2024-01-23 13:00:00,350.2,350.95,350.2,350.75
76,2024-01-23 13:03:00,350.6,350.95,350.5,350.75
77,2024-01-23 13:06:00,350.8,351.0,350.3,350.3
78,2024-01-23 13:09:00,350.5,350.6,349.8,350.1
79,2024-01-23 13:12:00,350.15,351.0,350.05,350.25
80,2024-01-23 13:15:00,350.35,350.9,350.05,350.85
81,2024-01-23 13:18:00,351.1,351.35,350.3,350.55
82,2024-01-23 13:21:00,350.65,350.7,350.0,350.0
83,2024-01-23 13:24:00,350.1,350.15,348.7,348.85
84,2024-01-23 13:27:00,348.8,350.75,348.8,350.5
85,2024-01-23 13:30:00,350.55,350.95,350.1,350.2
86,2024-01-23 13:33:00,350.3,350.9,350.1,350.9
87,2024-01-23 13:36:00,350.75,351.55,350.75,351.45
88,2024-01-23 13:39:00,351.5,351.95,351.15,351.65
89,2024-01-23 13:42:00,351.75,351.75,351.0,351.7
90,2024-01-23 13:45:00,351.5,351.85,351.4,351.8
91,2024-01-23 13:48:00,351.65,351.85,350.55,350.55
92,2024-01-23 13:51:00,350.5,350.75,349.75,350.25
93,2024-01-23 13:54:00,350.2,350.3,348.75,348.9
94,2024-01-23 13:57:00,348.85,349.5,348.2,349.15
95,2024-01-23 14:00:00,349.2,349.7,348.5,349.7
96,2024-01-23 14:03:00,349.6,350.5,349.45,350.5
97,2024-01-23 14:06:00,350.35,350.5,349.5,349.8
98,2024-01-23 14:09:00,349.6,350.0,349.3,349.85
99,2024-01-23 14:12:00,349.95,349.95,349.1,349.15
100,2024-01-23 14:15:00,349.2,349.25,348.25,348.65
101,2024-01-23 14:18:00,348.5,348.65,347.7,347.7
102,2024-01-23 14:21:00,347.6,347.85,346.25,346.3
103,2024-01-23 14:24:00,346.4,346.4,344.65,344.85
104,2024-01-23 14:27:00,344.9,345.4,344.65,345.0
105,2024-01-23 14:30:00,345.05,347.0,344.8,346.5
106,2024-01-23 14:33:00,346.45,346.5,344.85,345.0
107,2024-01-23 14:36:00,344.85,345.0,343.1,343.1
108,2024-01-23 14:39:00,343.3,344.8,341.25,344.15
109,2024-01-23 14:42:00,344.2,344.6,342.7,343.25
110,2024-01-23 14:45:00,343.3,345.3,343.25,344.8
111,2024-01-23 14:48:00,344.9,347.8,344.8,347.6
112,2024-01-23 14:51:00,347.65,347.9,346.7,346.9
113,2024-01-23 14:54:00,346.95,346.95,345.65,346.25
114,2024-01-23 14:57:00,346.05,347.3,345.65,347.2
115,2024-01-23 15:00:00,347.05,347.05,345.0,345.65
116,2024-01-23 15:03:00,345.55,345.95,344.55,345.2
117,2024-01-23 15:06:00,345.25,347.0,345.0,347.0
118,2024-01-23 15:09:00,346.9,347.2,346.0,346.35
119,2024-01-23 15:12:00,346.3,346.6,346.05,346.45
120,2024-01-23 15:15:00,346.4,346.5,345.7,345.95
121,2024-01-23 15:18:00,345.75,346.1,345.1,345.45
122,2024-01-23 15:21:00,345.4,346.9,345.4,346.9
123,2024-01-23 15:24:00,346.95,347.95,346.85,347.9
124,2024-01-23 15:27:00,347.95,348.4,347.6,348.15
125,2024-01-24 09:15:00,348.4,349.3,347.6,348.15
126,2024-01-24 09:18:00,347.75,347.9,344.0,346.65
127,2024-01-24 09:21:00,346.55,349.25,346.25,349.15
128,2024-01-24 09:24:00,349.25,349.8,347.5,349.05
129,2024-01-24 09:27:00,349.1,351.15,348.45,351.15
130,2024-01-24 09:30:00,351.1,351.8,350.1,351.6
131,2024-01-24 09:33:00,351.55,352.7,350.85,352.6
132,2024-01-24 09:36:00,352.55,353.2,352.05,352.95
133,2024-01-24 09:39:00,352.8,353.9,352.0,352.0
134,2024-01-24 09:42:00,352.15,352.9,351.5,352.0
135,2024-01-24 09:45:00,351.95,353.0,351.6,352.55
136,2024-01-24 09:48:00,352.7,353.45,352.25,353.4
137,2024-01-24 09:51:00,353.45,354.25,353.0,353.95
138,2024-01-24 09:54:00,353.8,355.0,353.65,354.2
139,2024-01-24 09:57:00,354.25,354.8,353.85,353.9
140,2024-01-24 10:00:00,353.85,354.9,353.85,354.1
141,2024-01-24 10:03:00,354.25,354.6,352.85,354.5
142,2024-01-24 10:06:00,354.6,356.0,354.35,355.55
143,2024-01-24 10:09:00,355.6,356.45,354.9,356.1
