datetime,open,high,low,close,volume
2020-01-01 09:15:00+05:30,481.0,481.0,475.4,476.8,221486
2020-01-01 09:45:00+05:30,476.8,478.25,476.05,477.45,63870
2020-01-01 10:15:00+05:30,477.45,478.2,476.55,477.95,45212
2020-01-01 10:45:00+05:30,477.95,478.6,477.15,478.6,49291
2020-01-01 11:15:00+05:30,478.6,479.45,478.0,478.65,73192
2020-01-01 11:45:00+05:30,478.65,479.15,477.95,478.25,80840
2020-01-01 12:15:00+05:30,478.25,478.65,476.7,476.85,156167
2020-01-01 12:45:00+05:30,477.0,478.4,476.45,477.5,178069
2020-01-01 13:15:00+05:30,477.5,477.65,476.6,477.2,45200
2020-01-01 13:45:00+05:30,477.2,477.2,475.6,476.0,58192
2020-01-01 14:15:00+05:30,475.95,476.75,475.25,476.15,140362
2020-01-01 14:45:00+05:30,476.15,476.85,475.8,476.65,76180
2020-01-01 15:15:00+05:30,476.5,476.8,474.45,476.4,125982
2020-01-02 09:15:00+05:30,478.85,479.9,476.7,477.25,109445
2020-01-02 09:45:00+05:30,477.25,478.0,476.1,476.55,56264
2020-01-02 10:15:00+05:30,476.55,477.5,475.7,476.45,97639
2020-01-02 10:45:00+05:30,476.45,476.8,474.65,475.1,97598
2020-01-02 11:15:00+05:30,475.1,476.75,474.8,476.15,144806
2020-01-02 11:45:00+05:30,476.15,477.4,475.8,477.0,88575
2020-01-02 12:15:00+05:30,477.05,478.05,475.55,476.9,164752
2020-01-02 12:45:00+05:30,476.9,477.5,476.2,476.2,50930
2020-01-02 13:15:00+05:30,476.2,476.8,474.6,474.9,85144
2020-01-02 13:45:00+05:30,474.9,475.55,474.75,475.35,50574
2020-01-02 14:15:00+05:30,475.35,476.4,475.25,475.5,34344
2020-01-02 14:45:00+05:30,475.5,476.0,473.75,473.75,122596
2020-01-02 15:15:00+05:30,474.0,474.55,472.3,472.95,297397
2020-01-03 09:15:00+05:30,475.8,475.8,468.15,470.55,411443
2020-01-03 09:45:00+05:30,470.55,470.7,467.25,469.8,221199
2020-01-03 10:15:00+05:30,469.8,472.0,468.5,469.1,182171
2020-01-03 10:45:00+05:30,469.1,471.4,468.5,471.2,106625
2020-01-03 11:15:00+05:30,471.25,475.4,471.0,475.0,328831
2020-01-03 11:45:00+05:30,475.0,475.0,471.0,472.8,253343
2020-01-03 12:15:00+05:30,472.8,473.4,471.8,473.05,68989
2020-01-03 12:45:00+05:30,473.15,474.35,472.35,473.65,78852
2020-01-03 13:15:00+05:30,473.6,473.8,472.05,472.2,67289
2020-01-03 13:45:00+05:30,472.15,472.75,470.4,470.5,112536
