Unnamed: 0,datetime,open,high,low,close
0,2024-01-29 09:15:00,618.95,619.95,616.15,618.75
1,2024-01-29 09:30:00,618.55,620.65,617.1,619.45
2,2024-01-29 09:45:00,619.5,621.3,616.65,618.9
3,2024-01-29 10:00:00,618.95,619.7,618.1,619.3
4,2024-01-29 10:15:00,619.5,623.3,619.3,622.75
5,2024-01-29 10:30:00,622.8,624.9,622.4,624.1
6,2024-01-29 10:45:00,624.2,624.7,622.8,624.3
7,2024-01-29 11:00:00,624.4,624.55,622.15,622.75
8,2024-01-29 11:15:00,622.8,622.95,621.0,621.9
9,2024-01-29 11:30:00,621.95,623.3,621.0,621.15
10,2024-01-29 11:45:00,621.25,621.5,621.0,621.15
11,2024-01-29 12:00:00,621.2,622.25,621.0,622.0
12,2024-01-29 12:15:00,622.05,622.95,621.0,621.4
13,2024-01-29 12:30:00,621.35,621.7,619.8,619.8
14,2024-01-29 12:45:00,619.85,621.95,619.4,621.9
15,2024-01-29 13:00:00,621.85,622.5,620.15,621.6
16,2024-01-29 13:15:00,621.7,622.75,620.5,622.45
17,2024-01-29 13:30:00,622.55,624.9,621.7,624.1
18,2024-01-29 13:45:00,624.05,628.2,623.8,627.85
19,2024-01-29 14:00:00,627.8,629.5,627.25,627.7
20,2024-01-29 14:15:00,627.65,627.9,625.35,625.45
21,2024-01-29 14:30:00,625.4,625.8,623.85,623.95
22,2024-01-29 14:45:00,624.0,624.45,620.65,620.7
23,2024-01-29 15:00:00,620.8,623.85,620.25,623.4
24,2024-01-29 15:15:00,623.35,625.45,623.2,625.45
25,2024-01-30 09:15:00,624.3,628.2,624.2,625.1
26,2024-01-30 09:30:00,625.05,627.4,624.75,626.6
27,2024-01-30 09:45:00,626.75,628.4,624.6,625.7
28,2024-01-30 10:00:00,625.55,626.35,625.0,625.2
29,2024-01-30 10:15:00,625.25,627.7,625.1,626.35
30,2024-01-30 10:30:00,626.3,627.0,625.5,625.5
31,2024-01-30 10:45:00,625.35,627.0,624.8,627.0
32,2024-01-30 11:00:00,627.05,628.5,626.45,627.9
33,2024-01-30 11:15:00,627.95,628.0,626.2,627.3
34,2024-01-30 11:30:00,627.25,628.45,627.0,627.95
35,2024-01-30 11:45:00,627.9,631.9,627.9,631.8
36,2024-01-30 12:00:00,631.85,633.5,631.05,632.75
37,2024-01-30 12:15:00,632.65,633.45,631.0,633.1
38,2024-01-30 12:30:00,633.05,633.15,631.05,631.25
39,2024-01-30 12:45:00,631.15,632.0,630.55,631.7
40,2024-01-30 13:00:00,631.6,632.25,630.05,630.05
41,2024-01-30 13:15:00,630.25,630.9,628.65,630.85
42,2024-01-30 13:30:00,630.65,630.85,629.4,629.7
43,2024-01-30 13:45:00,629.55,630.3,628.55,629.8
44,2024-01-30 14:00:00,629.6,630.5,627.75,630.5
45,2024-01-30 14:15:00,630.7,631.0,627.8,628.2
46,2024-01-30 14:30:00,628.0,628.15,626.5,627.65
47,2024-01-30 14:45:00,627.8,630.0,627.0,628.0
48,2024-01-30 15:00:00,627.9,628.55,626.45,627.0
49,2024-01-30 15:15:00,627.05,627.3,625.5,626.4
50,2024-01-31 09:15:00,626.0,626.0,622.05,623.8
51,2024-01-31 09:30:00,623.9,627.7,622.15,626.95
52,2024-01-31 09:45:00,626.8,627.65,624.75,625.0
53,2024-01-31 10:00:00,625.25,629.3,623.6,628.9
54,2024-01-31 10:15:00,628.95,630.1,627.7,628.45
55,2024-01-31 10:30:00,628.7,632.75,628.35,631.05
56,2024-01-31 10:45:00,631.0,632.7,630.3,630.95
57,2024-01-31 11:00:00,630.9,632.55,630.7,632.0
58,2024-01-31 11:15:00,632.05,634.35,631.55,634.0
59,2024-01-31 11:30:00,633.95,635.2,633.5,634.2
60,2024-01-31 11:45:00,634.45,634.75,633.5,633.8
61,2024-01-31 12:00:00,634.0,635.8,633.2,633.5
62,2024-01-31 12:15:00,633.55,634.4,631.05,631.95
63,2024-01-31 12:30:00,632.1,633.2,630.75,631.75
64,2024-01-31 12:45:00,631.6,632.4,630.8,632.25
65,2024-01-31 13:00:00,632.35,633.65,632.3,633.15
66,2024-01-31 13:15:00,633.2,633.45,631.75,632.55
67,2024-01-31 13:30:00,632.65,633.3,631.9,632.75
68,2024-01-31 13:45:00,632.95,635.85,632.45,635.85
69,2024-01-31 14:00:00,635.5,637.7,634.9,635.0
70,2024-01-31 14:15:00,634.9,637.6,634.2,636.8
71,2024-01-31 14:30:00,636.65,642.95,636.55,641.95
72,2024-01-31 14:45:00,641.65,643.0,638.3,639.35
73,2024-01-31 15:00:00,639.4,640.45,638.5,639.65
74,2024-01-31 15:15:00,639.7,643.2,639.2,641.55
75,2024-02-01 09:15:00,642.7,643.4,636.1,638.65
76,2024-02-01 09:30:00,638.8,639.55,635.85,638.8
77,2024-02-01 09:45:00,639.05,639.45,637.25,639.0
78,2024-02-01 10:00:00,638.95,640.0,637.6,638.6
79,2024-02-01 10:15:00,638.5,638.75,636.2,637.0
80,2024-02-01 10:30:00,637.3,639.15,637.0,638.65
81,2024-02-01 10:45:00,638.95,640.9,637.4,639.0
82,2024-02-01 11:00:00,639.1,639.95,638.1,639.5
83,2024-02-01 11:15:00,639.45,639.5,634.95,637.6
84,2024-02-01 11:30:00,637.5,637.9,636.35,636.9
85,2024-02-01 11:45:00,636.95,640.2,635.8,636.8
86,2024-02-01 12:00:00,636.85,644.5,633.4,638.9
87,2024-02-01 12:15:00,638.75,641.7,637.1,639.35
88,2024-02-01 12:30:00,639.25,645.0,639.2,645.0
89,2024-02-01 12:45:00,645.05,650.0,645.05,647.75
90,2024-02-01 13:00:00,647.55,652.9,645.7,650.5
91,2024-02-01 13:15:00,650.6,651.6,646.4,648.25
92,2024-02-01 13:30:00,648.2,648.65,644.35,646.5
93,2024-02-01 13:45:00,646.7,650.0,645.8,648.7
94,2024-02-01 14:00:00,648.95,650.5,648.1,649.5
95,2024-02-01 14:15:00,649.65,650.95,647.75,650.9
96,2024-02-01 14:30:00,650.8,650.85,647.35,647.6
97,2024-02-01 14:45:00,647.55,649.0,647.55,648.0
98,2024-02-01 15:00:00,647.9,648.7,646.6,646.7
