Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,3900.55,3916.45,3888.95,3903.35
1,2024-01-23 09:30:00,3903.05,3930.0,3903.05,3929.0
2,2024-01-23 09:45:00,3928.85,3933.9,3914.45,3918.85
3,2024-01-23 10:00:00,3920.0,3920.6,3909.05,3914.2
4,2024-01-23 10:15:00,3913.5,3922.0,3903.2,3903.2
5,2024-01-23 10:30:00,3903.3,3906.35,3890.1,3891.75
6,2024-01-23 10:45:00,3892.0,3896.0,3881.05,3889.75
7,2024-01-23 11:00:00,3890.0,3891.9,3883.0,3883.35
8,2024-01-23 11:15:00,3883.2,3885.0,3876.5,3879.9
9,2024-01-23 11:30:00,3878.0,3879.5,3868.0,3875.65
10,2024-01-23 11:45:00,3876.0,3877.9,3862.7,3865.9
11,2024-01-23 12:00:00,3865.95,3874.75,3863.2,3870.05
12,2024-01-23 12:15:00,3870.3,3875.0,3861.15,3870.25
13,2024-01-23 12:30:00,3870.2,3887.0,3869.65,3878.25
14,2024-01-23 12:45:00,3878.15,3879.15,3869.55,3874.75
15,2024-01-23 13:00:00,3874.9,3877.6,3864.75,3872.5
16,2024-01-23 13:15:00,3872.55,3878.5,3869.25,3875.25
17,2024-01-23 13:30:00,3875.3,3883.95,3874.95,3881.75
18,2024-01-23 13:45:00,3881.8,3887.85,3870.0,3875.55
19,2024-01-23 14:00:00,3874.9,3878.85,3869.85,3877.55
20,2024-01-23 14:15:00,3877.5,3878.55,3862.4,3865.95
21,2024-01-23 14:30:00,3866.25,3873.5,3863.6,3866.65
22,2024-01-23 14:45:00,3866.6,3871.8,3855.85,3859.95
23,2024-01-23 15:00:00,3859.9,3860.9,3844.0,3849.85
24,2024-01-23 15:15:00,3849.9,3891.0,3848.45,3860.05
25,2024-01-24 09:15:00,3874.65,3883.0,3833.1,3840.0
26,2024-01-24 09:30:00,3841.0,3844.2,3823.45,3826.2
27,2024-01-24 09:45:00,3827.35,3856.5,3825.75,3853.6
28,2024-01-24 10:00:00,3853.15,3860.0,3837.25,3843.2
29,2024-01-24 10:15:00,3840.25,3851.95,3840.25,3848.8
30,2024-01-24 10:30:00,3847.9,3856.0,3839.3,3839.55
31,2024-01-24 10:45:00,3840.15,3850.5,3836.0,3846.45
32,2024-01-24 11:00:00,3846.5,3849.5,3836.2,3838.45
33,2024-01-24 11:15:00,3838.15,3841.95,3830.55,3831.55
34,2024-01-24 11:30:00,3830.5,3836.75,3823.5,3835.0
35,2024-01-24 11:45:00,3834.5,3835.45,3820.05,3820.5
36,2024-01-24 12:00:00,3821.2,3826.4,3817.25,3824.6
37,2024-01-24 12:15:00,3824.55,3829.25,3810.0,3816.8
38,2024-01-24 12:30:00,3816.55,3816.85,3805.6,3808.85
39,2024-01-24 12:45:00,3809.3,3822.7,3808.6,3820.55
40,2024-01-24 13:00:00,3821.55,3831.55,3820.6,3824.2
41,2024-01-24 13:15:00,3823.35,3838.0,3820.0,3820.3
42,2024-01-24 13:30:00,3820.6,3822.75,3815.6,3817.4
43,2024-01-24 13:45:00,3817.35,3822.5,3816.35,3819.45
44,2024-01-24 14:00:00,3819.4,3823.45,3816.6,3822.0
45,2024-01-24 14:15:00,3821.95,3832.8,3817.05,3825.0
46,2024-01-24 14:30:00,3824.85,3836.0,3821.45,3830.0
47,2024-01-24 14:45:00,3829.5,3838.95,3826.8,3835.75
48,2024-01-24 15:00:00,3836.05,3844.3,3827.45,3842.0
49,2024-01-24 15:15:00,3841.9,3863.9,3839.4,3859.4
50,2024-01-25 09:15:00,3839.85,3839.85,3814.25,3828.1
51,2024-01-25 09:30:00,3826.65,3827.5,3807.05,3807.55
