Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,1199.0,1207.0,1191.6,1195.55
1,2024-01-23 09:30:00,1195.05,1197.25,1182.7,1183.95
2,2024-01-23 09:45:00,1184.25,1184.25,1178.05,1178.7
3,2024-01-23 10:00:00,1178.25,1181.05,1173.25,1178.9
4,2024-01-23 10:15:00,1178.75,1187.4,1177.0,1180.4
5,2024-01-23 10:30:00,1180.65,1182.3,1175.05,1176.9
6,2024-01-23 10:45:00,1176.15,1184.65,1176.05,1184.2
7,2024-01-23 11:00:00,1184.0,1187.0,1182.55,1184.6
8,2024-01-23 11:15:00,1184.35,1185.5,1176.5,1178.1
9,2024-01-23 11:30:00,1177.25,1178.05,1170.8,1171.95
10,2024-01-23 11:45:00,1171.45,1172.7,1165.7,1167.0
11,2024-01-23 12:00:00,1166.7,1167.25,1159.05,1162.15
12,2024-01-23 12:15:00,1161.3,1165.75,1158.0,1160.95
13,2024-01-23 12:30:00,1160.65,1164.35,1159.2,1161.5
14,2024-01-23 12:45:00,1161.05,1162.85,1158.25,1159.8
15,2024-01-23 13:00:00,1159.5,1159.8,1152.65,1155.15
16,2024-01-23 13:15:00,1155.2,1156.35,1150.0,1153.85
17,2024-01-23 13:30:00,1153.9,1155.15,1149.0,1150.65
18,2024-01-23 13:45:00,1150.55,1153.55,1144.45,1145.45
19,2024-01-23 14:00:00,1145.5,1149.95,1143.15,1148.4
20,2024-01-23 14:15:00,1147.95,1148.55,1134.55,1135.3
21,2024-01-23 14:30:00,1135.45,1138.9,1130.25,1132.05
22,2024-01-23 14:45:00,1132.4,1143.95,1131.6,1137.95
23,2024-01-23 15:00:00,1137.55,1139.2,1132.0,1136.4
24,2024-01-23 15:15:00,1136.35,1142.95,1134.15,1142.0
25,2024-01-24 09:15:00,1137.1,1146.75,1127.5,1138.2
26,2024-01-24 09:30:00,1138.7,1139.2,1128.15,1130.25
27,2024-01-24 09:45:00,1130.2,1138.45,1129.0,1136.4
28,2024-01-24 10:00:00,1137.05,1139.5,1131.3,1134.95
29,2024-01-24 10:15:00,1134.85,1144.75,1134.4,1137.85
30,2024-01-24 10:30:00,1138.0,1139.7,1137.0,1137.4
31,2024-01-24 10:45:00,1136.95,1137.45,1129.75,1130.1
32,2024-01-24 11:00:00,1130.45,1132.65,1128.95,1131.45
33,2024-01-24 11:15:00,1131.0,1135.65,1130.4,1131.15
34,2024-01-24 11:30:00,1131.0,1131.15,1119.55,1125.2
35,2024-01-24 11:45:00,1125.5,1125.6,1119.4,1123.0
36,2024-01-24 12:00:00,1121.55,1125.4,1119.3,1120.95
37,2024-01-24 12:15:00,1120.75,1126.5,1119.05,1124.75
38,2024-01-24 12:30:00,1124.6,1127.4,1123.15,1124.95
39,2024-01-24 12:45:00,1124.9,1127.65,1123.8,1124.9
40,2024-01-24 13:00:00,1124.95,1126.45,1122.65,1124.85
41,2024-01-24 13:15:00,1125.0,1126.9,1123.8,1125.55
42,2024-01-24 13:30:00,1125.25,1125.85,1120.0,1120.0
43,2024-01-24 13:45:00,1120.8,1122.65,1119.65,1120.7
44,2024-01-24 14:00:00,1120.0,1121.7,1119.0,1120.25
45,2024-01-24 14:15:00,1120.85,1125.4,1119.8,1120.0
46,2024-01-24 14:30:00,1120.55,1127.55,1119.8,1124.45
47,2024-01-24 14:45:00,1124.2,1125.9,1118.9,1120.5
48,2024-01-24 15:00:00,1120.0,1121.95,1119.0,1121.0
49,2024-01-24 15:15:00,1120.95,1123.0,1120.0,1123.0
50,2024-01-25 09:15:00,1122.7,1135.25,1122.7,1129.25
51,2024-01-25 09:30:00,1129.85,1133.25,1126.7,1128.3
52,2024-01-25 09:45:00,1127.7,1131.4,1125.1,1129.75
53,2024-01-25 10:00:00,1129.65,1134.2,1125.25,1125.85
54,2024-01-25 10:15:00,1125.8,1126.0,1120.9,1122.95
55,2024-01-25 10:30:00,1122.9,1126.2,1120.05,1121.55
56,2024-01-25 10:45:00,1120.95,1122.9,1111.75,1113.05
57,2024-01-25 11:00:00,1113.4,1118.0,1112.05,1113.5
58,2024-01-25 11:15:00,1112.9,1117.7,1112.0,1116.2
59,2024-01-25 11:30:00,1116.25,1119.5,1115.55,1117.55
60,2024-01-25 11:45:00,1117.05,1118.95,1116.0,1118.05
61,2024-01-25 12:00:00,1118.25,1118.65,1115.5,1116.25
62,2024-01-25 12:15:00,1116.3,1119.95,1115.0,1119.55
63,2024-01-25 12:30:00,1119.5,1123.45,1118.25,1121.65
64,2024-01-25 12:45:00,1122.0,1122.95,1119.5,1120.4
65,2024-01-25 13:00:00,1120.9,1130.8,1120.3,1130.05
66,2024-01-25 13:15:00,1130.75,1132.85,1127.7,1129.2
67,2024-01-25 13:30:00,1129.45,1132.5,1128.0,1131.45
68,2024-01-25 13:45:00,1131.8,1132.0,1127.05,1128.25
69,2024-01-25 14:00:00,1128.0,1136.25,1124.95,1133.8
70,2024-01-25 14:15:00,1133.6,1133.8,1128.0,1131.8
71,2024-01-25 14:30:00,1131.45,1133.35,1127.3,1128.75
72,2024-01-25 14:45:00,1128.6,1140.5,1128.6,1137.7
73,2024-01-25 15:00:00,1137.8,1150.0,1137.8,1147.1
74,2024-01-25 15:15:00,1147.35,1154.0,1144.1,1151.0
75,2024-01-29 09:15:00,1154.95,1176.8,1151.5,1176.2
76,2024-01-29 09:30:00,1176.25,1194.9,1176.05,1186.85
77,2024-01-29 09:45:00,1186.95,1187.05,1176.25,1185.45
78,2024-01-29 10:00:00,1185.25,1187.7,1181.1,1187.35
79,2024-01-29 10:15:00,1187.6,1192.05,1187.15,1190.2
80,2024-01-29 10:30:00,1189.85,1193.5,1188.6,1191.2
81,2024-01-29 10:45:00,1191.5,1196.6,1191.05,1195.15
82,2024-01-29 11:00:00,1195.5,1196.5,1190.0,1192.0
83,2024-01-29 11:15:00,1192.3,1192.7,1184.9,1187.9
84,2024-01-29 11:30:00,1188.35,1192.45,1187.9,1188.9
85,2024-01-29 11:45:00,1188.85,1190.75,1187.25,1187.45
86,2024-01-29 12:00:00,1187.7,1187.85,1184.05,1186.3
87,2024-01-29 12:15:00,1186.25,1188.55,1183.05,1188.5
88,2024-01-29 12:30:00,1188.6,1192.0,1187.1,1191.45
89,2024-01-29 12:45:00,1191.5,1191.5,1188.15,1191.45
90,2024-01-29 13:00:00,1191.5,1194.2,1190.0,1192.8
91,2024-01-29 13:15:00,1192.9,1204.85,1191.45,1202.5
92,2024-01-29 13:30:00,1202.45,1202.95,1195.65,1197.25
93,2024-01-29 13:45:00,1197.4,1200.0,1195.55,1198.5
94,2024-01-29 14:00:00,1198.15,1203.0,1196.7,1198.0
95,2024-01-29 14:15:00,1198.35,1200.0,1197.3,1197.4
96,2024-01-29 14:30:00,1197.35,1202.9,1196.55,1201.95
97,2024-01-29 14:45:00,1201.9,1202.4,1193.85,1196.05
98,2024-01-29 15:00:00,1196.95,1199.55,1195.2,1196.85
99,2024-01-29 15:15:00,1196.9,1200.0,1192.8,1200.0
100,2024-01-30 09:15:00,1199.05,1199.85,1181.1,1184.4
101,2024-01-30 09:30:00,1184.1,1203.25,1182.55,1202.45
102,2024-01-30 09:45:00,1202.85,1205.85,1197.65,1205.2
103,2024-01-30 10:00:00,1205.4,1212.8,1205.0,1212.3
104,2024-01-30 10:15:00,1211.5,1212.0,1204.0,1204.5
105,2024-01-30 10:30:00,1204.05,1205.0,1201.0,1204.8
106,2024-01-30 10:45:00,1204.75,1205.0,1196.15,1199.7
107,2024-01-30 11:00:00,1199.85,1206.0,1197.1,1206.0
108,2024-01-30 11:15:00,1205.8,1215.0,1205.2,1214.35
109,2024-01-30 11:30:00,1214.0,1217.15,1208.45,1210.0
110,2024-01-30 11:45:00,1209.65,1210.7,1206.85,1208.1
111,2024-01-30 12:00:00,1208.6,1210.5,1206.3,1210.3
112,2024-01-30 12:15:00,1208.85,1212.0,1207.0,1211.85
113,2024-01-30 12:30:00,1211.4,1213.9,1209.2,1211.25
114,2024-01-30 12:45:00,1211.2,1213.5,1208.6,1209.4
115,2024-01-30 13:00:00,1209.25,1210.2,1204.35,1208.4
116,2024-01-30 13:15:00,1208.45,1209.3,1201.4,1207.75
117,2024-01-30 13:30:00,1207.7,1210.45,1204.9,1205.9
118,2024-01-30 13:45:00,1205.65,1207.0,1202.0,1205.0
119,2024-01-30 14:00:00,1205.45,1207.0,1202.6,1206.75
120,2024-01-30 14:15:00,1206.9,1206.9,1198.25,1198.95
121,2024-01-30 14:30:00,1198.6,1198.95,1193.45,1196.9
122,2024-01-30 14:45:00,1196.75,1198.85,1192.8,1193.6
123,2024-01-30 15:00:00,1193.65,1193.95,1185.8,1186.0
124,2024-01-30 15:15:00,1185.95,1195.8,1184.25,1195.8
125,2024-01-31 09:15:00,1194.0,1212.9,1193.95,1212.0
126,2024-01-31 09:30:00,1211.75,1214.2,1202.65,1207.4
127,2024-01-31 09:45:00,1207.05,1207.8,1199.5,1200.05
128,2024-01-31 10:00:00,1199.6,1201.65,1194.9,1196.25
129,2024-01-31 10:15:00,1196.3,1201.55,1193.3,1199.75
130,2024-01-31 10:30:00,1199.65,1203.05,1199.65,1201.1
131,2024-01-31 10:45:00,1200.85,1201.9,1196.55,1199.2
132,2024-01-31 11:00:00,1198.75,1203.85,1198.75,1202.65
133,2024-01-31 11:15:00,1202.55,1204.95,1202.1,1204.0
134,2024-01-31 11:30:00,1203.9,1205.6,1203.15,1203.95
135,2024-01-31 11:45:00,1203.9,1207.5,1203.9,1206.85
136,2024-01-31 12:00:00,1207.2,1208.3,1206.3,1207.5
137,2024-01-31 12:15:00,1207.15,1207.75,1204.25,1204.95
138,2024-01-31 12:30:00,1204.65,1205.9,1202.3,1205.5
139,2024-01-31 12:45:00,1205.45,1206.3,1195.35,1200.95
140,2024-01-31 13:00:00,1200.65,1204.4,1198.2,1203.95
141,2024-01-31 13:15:00,1203.7,1209.9,1203.7,1207.7
142,2024-01-31 13:30:00,1207.55,1213.9,1204.8,1206.05
143,2024-01-31 13:45:00,1206.6,1210.0,1203.75,1209.9
144,2024-01-31 14:00:00,1209.15,1210.0,1207.15,1207.15
145,2024-01-31 14:15:00,1207.65,1209.7,1207.0,1209.15
146,2024-01-31 14:30:00,1208.95,1209.95,1208.1,1208.75
147,2024-01-31 14:45:00,1208.65,1208.85,1205.35,1207.0
148,2024-01-31 15:00:00,1207.4,1209.8,1205.3,1207.85
149,2024-01-31 15:15:00,1207.9,1210.0,1204.4,1206.0
150,2024-02-01 09:15:00,1213.0,1226.1,1206.75,1223.1
