Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,484.9,485.5,482.1,482.2
1,2024-01-23 09:20:00,482.45,484.0,481.75,483.5
2,2024-01-23 09:25:00,483.2,484.65,482.5,483.7
3,2024-01-23 09:30:00,483.9,484.6,483.4,483.95
4,2024-01-23 09:35:00,483.7,484.05,481.85,482.9
5,2024-01-23 09:40:00,482.85,484.0,482.3,484.0
6,2024-01-23 09:45:00,484.1,484.6,482.3,482.5
7,2024-01-23 09:50:00,482.75,483.1,481.35,481.55
8,2024-01-23 09:55:00,481.65,483.05,481.05,481.55
9,2024-01-23 10:00:00,481.7,481.9,479.5,479.8
10,2024-01-23 10:05:00,480.05,480.75,478.2,479.5
11,2024-01-23 10:10:00,479.8,481.55,479.2,480.75
12,2024-01-23 10:15:00,481.0,481.6,480.0,480.0
13,2024-01-23 10:20:00,480.45,480.7,478.25,479.25
14,2024-01-23 10:25:00,479.2,479.6,478.25,479.3
15,2024-01-23 10:30:00,479.55,481.6,478.85,481.2
16,2024-01-23 10:35:00,481.35,481.75,478.8,479.3
17,2024-01-23 10:40:00,479.15,479.3,478.0,479.05
18,2024-01-23 10:45:00,478.8,480.4,478.45,479.1
19,2024-01-23 10:50:00,479.3,480.0,478.6,479.9
20,2024-01-23 10:55:00,479.75,480.9,479.35,480.7
21,2024-01-23 11:00:00,480.1,480.7,478.5,479.35
22,2024-01-23 11:05:00,479.05,479.9,479.0,479.9
23,2024-01-23 11:10:00,479.75,480.75,478.9,479.9
24,2024-01-23 11:15:00,479.65,480.05,478.95,479.4
25,2024-01-23 11:20:00,479.15,479.85,478.5,479.05
26,2024-01-23 11:25:00,478.9,479.95,478.9,479.7
27,2024-01-23 11:30:00,479.5,480.75,478.75,479.85
28,2024-01-23 11:35:00,479.6,479.85,478.9,479.55
29,2024-01-23 11:40:00,479.3,479.55,477.25,477.65
30,2024-01-23 11:45:00,477.95,478.0,476.5,476.85
31,2024-01-23 11:50:00,476.95,478.0,476.2,476.5
32,2024-01-23 11:55:00,476.55,477.05,475.3,476.2
33,2024-01-23 12:00:00,476.15,476.5,474.45,475.1
34,2024-01-23 12:05:00,475.35,476.15,474.0,475.15
35,2024-01-23 12:10:00,475.2,475.6,474.3,475.05
36,2024-01-23 12:15:00,474.7,476.6,474.25,474.85
37,2024-01-23 12:20:00,474.95,475.95,473.15,473.5
38,2024-01-23 12:25:00,473.6,474.0,473.05,473.6
39,2024-01-23 12:30:00,473.35,474.65,472.9,474.65
40,2024-01-23 12:35:00,474.4,474.55,472.25,473.1
41,2024-01-23 12:40:00,473.3,473.75,471.8,473.65
42,2024-01-23 12:45:00,473.45,474.1,472.45,473.95
43,2024-01-23 12:50:00,473.85,474.0,473.1,474.0
44,2024-01-23 12:55:00,473.75,473.95,472.65,473.4
45,2024-01-23 13:00:00,473.35,473.45,472.15,472.7
46,2024-01-23 13:05:00,472.65,473.1,471.7,472.15
47,2024-01-23 13:10:00,472.05,473.1,471.35,472.95
48,2024-01-23 13:15:00,472.8,473.15,472.25,472.6
49,2024-01-23 13:20:00,472.55,472.75,471.65,472.0
50,2024-01-23 13:25:00,471.95,472.9,470.8,472.7
51,2024-01-23 13:30:00,472.6,473.05,471.65,472.55
52,2024-01-23 13:35:00,472.45,472.8,471.7,472.45
53,2024-01-23 13:40:00,472.55,472.85,470.8,470.95
54,2024-01-23 13:45:00,470.9,471.0,470.6,471.0
55,2024-01-23 13:50:00,470.95,471.0,469.5,470.0
56,2024-01-23 13:55:00,469.95,469.95,468.3,469.55
57,2024-01-23 14:00:00,469.45,471.0,468.6,470.7
58,2024-01-23 14:05:00,470.8,471.55,470.2,471.4
59,2024-01-23 14:10:00,471.35,471.65,470.7,470.9
60,2024-01-23 14:15:00,470.85,471.15,469.45,470.3
61,2024-01-23 14:20:00,470.2,470.5,468.9,469.55
62,2024-01-23 14:25:00,469.35,469.45,467.0,468.35
63,2024-01-23 14:30:00,468.25,470.05,468.2,469.35
64,2024-01-23 14:35:00,468.95,469.35,467.25,467.5
65,2024-01-23 14:40:00,467.25,469.05,466.85,467.4
66,2024-01-23 14:45:00,467.7,470.25,467.1,470.25
67,2024-01-23 14:50:00,470.65,471.55,470.0,470.65
68,2024-01-23 14:55:00,470.3,470.65,468.9,469.8
69,2024-01-23 15:00:00,469.85,470.35,468.55,468.9
70,2024-01-23 15:05:00,468.75,471.65,468.3,471.65
71,2024-01-23 15:10:00,471.55,472.55,470.75,472.55
72,2024-01-23 15:15:00,472.45,474.3,470.85,470.85
73,2024-01-23 15:20:00,471.2,471.75,470.65,471.2
74,2024-01-23 15:25:00,471.3,475.0,469.7,471.0
75,2024-01-24 09:15:00,472.5,473.0,467.45,468.9
76,2024-01-24 09:20:00,469.1,473.75,468.8,473.05
77,2024-01-24 09:25:00,473.35,473.35,470.8,473.0
78,2024-01-24 09:30:00,473.25,475.4,472.35,473.3
79,2024-01-24 09:35:00,473.2,473.95,472.3,472.6
80,2024-01-24 09:40:00,472.4,472.65,471.0,471.9
81,2024-01-24 09:45:00,471.8,472.9,471.75,472.45
82,2024-01-24 09:50:00,472.6,473.25,472.0,473.2
83,2024-01-24 09:55:00,473.25,473.85,472.85,473.0
84,2024-01-24 10:00:00,473.15,473.85,471.45,472.75
85,2024-01-24 10:05:00,472.8,474.8,472.8,473.6
86,2024-01-24 10:10:00,473.7,473.75,472.75,473.0
87,2024-01-24 10:15:00,472.8,473.5,472.8,473.45
88,2024-01-24 10:20:00,473.15,474.5,473.05,473.9
89,2024-01-24 10:25:00,473.8,474.35,471.65,472.0
90,2024-01-24 10:30:00,471.85,472.7,471.55,471.6
91,2024-01-24 10:35:00,471.75,474.3,471.55,474.25
92,2024-01-24 10:40:00,473.9,475.35,473.55,474.1
93,2024-01-24 10:45:00,474.0,474.4,472.5,472.8
94,2024-01-24 10:50:00,473.1,473.6,472.55,472.95
95,2024-01-24 10:55:00,472.65,473.7,472.0,472.0
96,2024-01-24 11:00:00,472.1,472.7,471.8,472.05
97,2024-01-24 11:05:00,471.95,472.95,471.1,471.4
98,2024-01-24 11:10:00,471.15,471.55,470.25,471.15
99,2024-01-24 11:15:00,470.7,471.8,470.15,470.45
100,2024-01-24 11:20:00,470.1,470.45,469.0,469.55
101,2024-01-24 11:25:00,469.5,469.95,467.65,467.85
102,2024-01-24 11:30:00,467.6,468.35,466.15,466.95
103,2024-01-24 11:35:00,466.9,469.5,466.9,467.5
104,2024-01-24 11:40:00,467.75,468.85,466.95,467.95
105,2024-01-24 11:45:00,468.05,468.1,467.0,467.15
106,2024-01-24 11:50:00,467.5,468.3,467.2,468.3
107,2024-01-24 11:55:00,468.05,468.8,467.4,467.75
108,2024-01-24 12:00:00,467.85,468.5,467.3,467.3
109,2024-01-24 12:05:00,467.2,468.6,467.0,468.25
110,2024-01-24 12:10:00,468.55,469.0,467.0,467.3
111,2024-01-24 12:15:00,467.6,468.25,467.15,467.75
112,2024-01-24 12:20:00,468.0,468.0,467.3,467.95
113,2024-01-24 12:25:00,467.6,468.45,466.6,467.8
114,2024-01-24 12:30:00,467.55,467.95,467.0,467.4
115,2024-01-24 12:35:00,467.2,468.0,466.5,466.5
116,2024-01-24 12:40:00,466.8,467.7,466.55,467.05
117,2024-01-24 12:45:00,467.0,468.4,466.85,468.3
118,2024-01-24 12:50:00,468.0,468.15,467.0,467.05
119,2024-01-24 12:55:00,467.3,468.3,467.15,467.85
120,2024-01-24 13:00:00,468.0,468.15,467.4,467.5
121,2024-01-24 13:05:00,467.8,468.3,467.3,467.95
122,2024-01-24 13:10:00,467.7,468.6,467.6,468.25
123,2024-01-24 13:15:00,468.5,468.6,467.6,468.1
124,2024-01-24 13:20:00,468.05,468.65,468.0,468.25
125,2024-01-24 13:25:00,468.3,468.45,467.5,467.95
126,2024-01-24 13:30:00,467.7,469.0,467.65,468.65
127,2024-01-24 13:35:00,468.9,469.95,468.55,469.8
128,2024-01-24 13:40:00,469.6,470.9,469.5,470.7
129,2024-01-24 13:45:00,470.75,471.95,470.65,471.5
130,2024-01-24 13:50:00,471.7,471.9,471.05,471.6
131,2024-01-24 13:55:00,471.7,472.25,471.6,472.15
132,2024-01-24 14:00:00,472.1,474.5,471.6,474.5
133,2024-01-24 14:05:00,474.3,475.8,474.3,475.65
134,2024-01-24 14:10:00,475.7,477.35,475.35,476.65
135,2024-01-24 14:15:00,477.0,477.75,476.0,477.55
136,2024-01-24 14:20:00,477.35,478.0,476.3,476.9
137,2024-01-24 14:25:00,476.6,477.3,476.0,477.25
138,2024-01-24 14:30:00,477.45,478.6,477.3,478.15
139,2024-01-24 14:35:00,477.7,479.0,477.45,479.0
140,2024-01-24 14:40:00,478.85,479.0,478.2,478.75
141,2024-01-24 14:45:00,478.8,479.0,477.25,477.65
142,2024-01-24 14:50:00,477.9,480.5,477.65,480.2
143,2024-01-24 14:55:00,480.05,481.85,479.65,481.5
144,2024-01-24 15:00:00,481.55,481.7,480.2,480.95
145,2024-01-24 15:05:00,480.9,481.35,479.85,480.1
146,2024-01-24 15:10:00,480.0,480.35,479.15,479.85
147,2024-01-24 15:15:00,479.65,480.35,479.5,480.0
148,2024-01-24 15:20:00,479.95,480.7,479.45,480.0
149,2024-01-24 15:25:00,479.95,480.75,479.65,480.25
150,2024-01-25 09:15:00,482.0,482.45,477.45,478.8
151,2024-01-25 09:20:00,478.3,479.0,477.5,477.9
152,2024-01-25 09:25:00,478.2,478.6,477.1,477.95
153,2024-01-25 09:30:00,478.0,478.15,476.6,476.65
154,2024-01-25 09:35:00,476.9,477.15,476.15,476.7
155,2024-01-25 09:40:00,476.5,477.05,476.1,476.65
156,2024-01-25 09:45:00,476.6,476.7,475.8,476.3
157,2024-01-25 09:50:00,476.25,476.55,474.8,475.35
158,2024-01-25 09:55:00,475.2,475.7,475.0,475.45
159,2024-01-25 10:00:00,475.3,476.15,475.25,475.9
160,2024-01-25 10:05:00,475.75,476.7,475.6,475.8
161,2024-01-25 10:10:00,475.55,475.65,474.5,474.9
162,2024-01-25 10:15:00,474.75,474.9,473.1,473.15
163,2024-01-25 10:20:00,473.25,473.7,472.5,473.15
164,2024-01-25 10:25:00,473.45,473.95,473.0,473.6
165,2024-01-25 10:30:00,473.65,473.65,471.85,472.0
166,2024-01-25 10:35:00,472.05,472.45,471.5,471.75
167,2024-01-25 10:40:00,471.95,472.25,471.0,471.55
168,2024-01-25 10:45:00,471.5,471.9,469.55,470.2
169,2024-01-25 10:50:00,470.1,470.25,468.4,468.4
170,2024-01-25 10:55:00,468.5,469.0,467.1,468.15
171,2024-01-25 11:00:00,468.05,468.3,466.45,466.55
172,2024-01-25 11:05:00,466.75,467.75,466.0,466.6
173,2024-01-25 11:10:00,466.8,468.5,466.6,468.5
174,2024-01-25 11:15:00,468.35,470.6,468.05,470.05
175,2024-01-25 11:20:00,470.4,472.0,469.4,469.85
176,2024-01-25 11:25:00,470.05,470.95,469.8,470.1
177,2024-01-25 11:30:00,470.2,470.35,469.0,469.0
178,2024-01-25 11:35:00,469.1,469.4,468.15,469.4
179,2024-01-25 11:40:00,469.35,471.25,469.35,470.8
180,2024-01-25 11:45:00,471.05,471.55,469.5,469.7
181,2024-01-25 11:50:00,469.65,470.05,469.0,469.25
182,2024-01-25 11:55:00,469.4,469.65,468.9,469.25
183,2024-01-25 12:00:00,469.45,470.05,468.85,469.7
184,2024-01-25 12:05:00,469.55,470.3,469.0,470.0
185,2024-01-25 12:10:00,470.15,470.35,468.5,469.15
186,2024-01-25 12:15:00,469.2,470.5,468.9,470.2
187,2024-01-25 12:20:00,470.4,470.8,469.8,470.3
188,2024-01-25 12:25:00,470.05,471.6,470.0,471.15
