Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,402.0,403.4,400.25,400.7
1,2024-01-23 09:18:00,400.2,401.0,399.5,400.65
2,2024-01-23 09:21:00,400.7,401.2,400.2,400.85
3,2024-01-23 09:24:00,400.4,401.25,400.3,401.1
4,2024-01-23 09:27:00,401.45,401.75,401.1,401.45
5,2024-01-23 09:30:00,401.4,401.7,401.05,401.35
6,2024-01-23 09:33:00,401.05,401.5,399.65,399.65
7,2024-01-23 09:36:00,399.55,399.65,399.1,399.45
8,2024-01-23 09:39:00,399.0,399.55,398.5,399.05
9,2024-01-23 09:42:00,399.25,399.3,398.75,399.15
10,2024-01-23 09:45:00,398.8,399.65,398.8,399.65
11,2024-01-23 09:48:00,399.45,399.9,399.1,399.8
12,2024-01-23 09:51:00,399.75,399.9,399.65,399.9
13,2024-01-23 09:54:00,399.85,399.85,399.4,399.75
14,2024-01-23 09:57:00,399.6,399.6,398.85,399.05
15,2024-01-23 10:00:00,398.85,398.85,398.3,398.75
16,2024-01-23 10:03:00,398.55,399.55,398.55,399.0
17,2024-01-23 10:06:00,399.15,399.15,398.05,398.05
18,2024-01-23 10:09:00,397.9,399.0,397.65,398.9
19,2024-01-23 10:12:00,398.85,399.75,398.85,399.75
20,2024-01-23 10:15:00,399.4,399.75,399.35,399.6
21,2024-01-23 10:18:00,399.7,399.7,399.25,399.35
22,2024-01-23 10:21:00,399.4,399.4,399.15,399.35
23,2024-01-23 10:24:00,399.3,399.4,398.95,399.0
24,2024-01-23 10:27:00,398.95,399.0,398.15,398.2
25,2024-01-23 10:30:00,398.0,398.55,397.4,398.55
26,2024-01-23 10:33:00,398.7,398.7,398.25,398.65
27,2024-01-23 10:36:00,398.55,399.05,398.35,398.7
28,2024-01-23 10:39:00,398.95,398.95,398.7,398.75
29,2024-01-23 10:42:00,398.9,399.05,398.55,399.05
30,2024-01-23 10:45:00,398.8,399.0,398.7,398.75
31,2024-01-23 10:48:00,398.95,399.1,398.7,398.85
32,2024-01-23 10:51:00,399.1,399.1,397.85,398.3
33,2024-01-23 10:54:00,397.85,398.3,397.85,398.15
34,2024-01-23 10:57:00,398.2,398.6,398.0,398.35
35,2024-01-23 11:00:00,398.0,398.1,398.0,398.1
