datetime,symbol,open,high,low,close,volume
2023-05-03 09:15:00,NSE:TATAPOWER,202.0,202.5,200.45,202.45,959566.0
2023-05-03 09:45:00,NSE:TATAPOWER,202.45,202.45,201.85,202.1,430867.0
2023-05-03 10:15:00,NSE:TATAPOWER,202.05,202.85,202.05,202.85,638535.0
2023-05-03 10:45:00,NSE:TATAPOWER,202.85,203.8,202.75,203.35,1414816.0
2023-05-03 11:15:00,NSE:TATAPOWER,203.25,203.8,203.1,203.7,476737.0
2023-05-03 11:45:00,NSE:TATAPOWER,203.6,203.85,202.95,203.2,401965.0
2023-05-03 12:15:00,NSE:TATAPOWER,203.2,204.25,203.0,203.7,846852.0
2023-05-03 12:45:00,NSE:TATAPOWER,203.7,203.85,203.25,203.25,317676.0
2023-05-03 13:15:00,NSE:TATAPOWER,203.3,203.55,202.6,202.8,564736.0
2023-05-03 13:45:00,NSE:TATAPOWER,202.75,202.95,202.3,202.55,596141.0
2023-05-03 14:15:00,NSE:TATAPOWER,202.55,204.0,202.55,203.35,638208.0
2023-05-03 14:45:00,NSE:TATAPOWER,203.4,203.8,203.2,203.8,551706.0
2023-05-03 15:15:00,NSE:TATAPOWER,203.75,204.0,203.6,203.6,770881.0
2023-05-04 09:15:00,NSE:TATAPOWER,203.2,204.55,202.1,202.35,1970468.0
2023-05-04 09:45:00,NSE:TATAPOWER,202.3,202.95,202.1,202.4,771538.0
2023-05-04 10:15:00,NSE:TATAPOWER,202.45,203.25,202.35,203.0,1146313.0
2023-05-04 10:45:00,NSE:TATAPOWER,202.9,203.35,202.75,203.25,323527.0
2023-05-04 11:15:00,NSE:TATAPOWER,203.2,203.3,203.0,203.05,221258.0
2023-05-04 11:45:00,NSE:TATAPOWER,203.05,203.2,202.8,203.15,289385.0
2023-05-04 12:15:00,NSE:TATAPOWER,203.05,203.5,203.0,203.3,292607.0
2023-05-04 12:45:00,NSE:TATAPOWER,203.3,203.4,203.0,203.35,285951.0
2023-05-04 13:15:00,NSE:TATAPOWER,203.35,204.0,203.2,203.65,501468.0
2023-05-04 13:45:00,NSE:TATAPOWER,203.65,203.95,203.45,203.6,266959.0
2023-05-04 14:15:00,NSE:TATAPOWER,203.65,203.7,203.15,203.55,510964.0
2023-05-04 14:45:00,NSE:TATAPOWER,203.5,204.1,203.45,203.65,898434.0
2023-05-04 15:15:00,NSE:TATAPOWER,203.65,204.1,203.5,203.85,686720.0
2023-05-05 09:15:00,NSE:TATAPOWER,203.95,205.6,202.0,203.2,5052052.0
2023-05-05 09:45:00,NSE:TATAPOWER,203.25,203.35,202.15,202.3,2436434.0
2023-05-05 10:15:00,NSE:TATAPOWER,202.3,203.1,202.25,202.85,1068437.0
2023-05-05 10:45:00,NSE:TATAPOWER,202.85,202.9,202.0,202.05,833878.0
2023-05-05 11:15:00,NSE:TATAPOWER,201.8,202.0,201.1,201.85,1057397.0
2023-05-05 11:45:00,NSE:TATAPOWER,201.85,201.9,201.0,201.8,595484.0
2023-05-05 12:15:00,NSE:TATAPOWER,201.75,201.95,201.6,201.85,281657.0
2023-05-05 12:45:00,NSE:TATAPOWER,201.8,202.1,201.65,201.95,477296.0
2023-05-05 13:15:00,NSE:TATAPOWER,201.95,202.0,201.35,201.4,309619.0
2023-05-05 13:45:00,NSE:TATAPOWER,201.45,201.65,201.0,201.15,647051.0
2023-05-05 14:15:00,NSE:TATAPOWER,201.15,201.8,200.8,201.5,847473.0
2023-05-05 14:45:00,NSE:TATAPOWER,201.55,201.65,200.15,200.3,962571.0
2023-05-05 15:15:00,NSE:TATAPOWER,200.3,200.3,199.4,200.0,1478544.0
2023-05-08 09:15:00,NSE:TATAPOWER,201.55,201.95,199.5,201.6,1452678.0
2023-05-08 09:45:00,NSE:TATAPOWER,201.7,201.85,201.0,201.15,384934.0
2023-05-08 10:15:00,NSE:TATAPOWER,201.1,201.35,201.0,201.2,259583.0
2023-05-08 10:45:00,NSE:TATAPOWER,201.15,202.05,201.1,201.7,837486.0
2023-05-08 11:15:00,NSE:TATAPOWER,201.75,202.0,201.65,201.75,436565.0
2023-05-08 11:45:00,NSE:TATAPOWER,201.8,202.85,201.6,202.7,977020.0
2023-05-08 12:15:00,NSE:TATAPOWER,202.75,203.2,202.55,202.75,596968.0
2023-05-08 12:45:00,NSE:TATAPOWER,202.7,203.0,202.4,202.75,319683.0
2023-05-08 13:15:00,NSE:TATAPOWER,202.8,203.05,202.55,202.9,392493.0
2023-05-08 13:45:00,NSE:TATAPOWER,202.85,203.15,202.65,202.75,337065.0
2023-05-08 14:15:00,NSE:TATAPOWER,202.7,202.9,202.1,202.35,382045.0
2023-05-08 14:45:00,NSE:TATAPOWER,202.35,202.95,202.3,202.8,613901.0
2023-05-08 15:15:00,NSE:TATAPOWER,202.85,202.95,202.45,202.65,693110.0
2023-05-09 09:15:00,NSE:TATAPOWER,203.4,205.1,203.35,204.2,1911801.0
2023-05-09 09:45:00,NSE:TATAPOWER,204.1,204.65,203.85,204.35,527488.0
2023-05-09 10:15:00,NSE:TATAPOWER,204.35,204.5,204.1,204.25,356025.0
2023-05-09 10:45:00,NSE:TATAPOWER,204.25,204.85,204.1,204.8,725487.0
2023-05-09 11:15:00,NSE:TATAPOWER,204.75,204.9,204.2,204.65,561110.0
2023-05-09 11:45:00,NSE:TATAPOWER,204.55,204.6,204.4,204.45,285015.0
2023-05-09 12:15:00,NSE:TATAPOWER,204.55,204.55,203.9,204.35,534417.0
2023-05-09 12:45:00,NSE:TATAPOWER,204.4,204.45,203.3,203.45,549457.0
2023-05-09 13:15:00,NSE:TATAPOWER,203.45,203.75,203.2,203.7,274884.0
2023-05-09 13:45:00,NSE:TATAPOWER,203.6,203.85,202.4,203.5,767496.0
2023-05-09 14:15:00,NSE:TATAPOWER,203.45,203.7,203.0,203.2,407862.0
2023-05-09 14:45:00,NSE:TATAPOWER,203.15,203.5,203.05,203.25,503455.0
2023-05-09 15:15:00,NSE:TATAPOWER,203.25,203.55,203.05,203.3,520900.0
2023-05-10 09:15:00,NSE:TATAPOWER,203.3,204.35,203.05,203.15,873714.0
2023-05-10 09:45:00,NSE:TATAPOWER,203.1,203.1,202.2,202.75,509016.0
2023-05-10 10:15:00,NSE:TATAPOWER,202.75,203.0,202.65,202.85,225388.0
2023-05-10 10:45:00,NSE:TATAPOWER,202.85,202.95,202.7,202.9,113164.0
2023-05-10 11:15:00,NSE:TATAPOWER,202.85,204.0,202.85,203.8,641189.0
2023-05-10 11:45:00,NSE:TATAPOWER,203.85,204.0,203.5,203.6,216396.0
2023-05-10 12:15:00,NSE:TATAPOWER,203.6,204.0,203.5,203.8,177707.0
2023-05-10 12:45:00,NSE:TATAPOWER,203.8,204.0,203.6,203.75,200452.0
2023-05-10 13:15:00,NSE:TATAPOWER,203.75,203.9,203.25,203.75,244840.0
2023-05-10 13:45:00,NSE:TATAPOWER,203.75,203.95,203.6,203.95,207361.0
2023-05-10 14:15:00,NSE:TATAPOWER,203.9,204.3,203.8,204.1,372709.0
2023-05-10 14:45:00,NSE:TATAPOWER,204.1,204.45,204.0,204.2,585185.0
2023-05-10 15:15:00,NSE:TATAPOWER,204.2,204.25,204.0,204.1,640320.0
2023-05-11 09:15:00,NSE:TATAPOWER,204.6,205.8,204.15,205.5,1548591.0
2023-05-11 09:45:00,NSE:TATAPOWER,205.5,206.4,205.25,206.05,1047566.0
2023-05-11 10:15:00,NSE:TATAPOWER,206.15,206.5,206.0,206.2,657568.0
2023-05-11 10:45:00,NSE:TATAPOWER,206.15,206.3,205.45,205.55,412321.0
2023-05-11 11:15:00,NSE:TATAPOWER,205.5,206.85,205.5,206.8,1221821.0
2023-05-11 11:45:00,NSE:TATAPOWER,206.85,207.2,206.25,206.3,720938.0
2023-05-11 12:15:00,NSE:TATAPOWER,206.3,206.9,206.25,206.5,522790.0
2023-05-11 12:45:00,NSE:TATAPOWER,206.5,206.7,206.1,206.6,286410.0
2023-05-11 13:15:00,NSE:TATAPOWER,206.6,207.0,206.4,206.6,493555.0
2023-05-11 13:45:00,NSE:TATAPOWER,206.55,206.65,206.25,206.25,194000.0
2023-05-11 14:15:00,NSE:TATAPOWER,206.25,206.6,206.2,206.4,325495.0
2023-05-11 14:45:00,NSE:TATAPOWER,206.5,206.55,205.8,206.25,650247.0
2023-05-11 15:15:00,NSE:TATAPOWER,206.25,206.7,206.05,206.7,888574.0
2023-05-12 09:15:00,NSE:TATAPOWER,206.5,207.45,206.2,206.3,1158742.0
2023-05-12 09:45:00,NSE:TATAPOWER,206.2,207.2,206.15,206.85,514358.0
2023-05-12 10:15:00,NSE:TATAPOWER,206.9,207.3,206.65,207.3,361815.0
2023-05-12 10:45:00,NSE:TATAPOWER,207.25,207.3,207.0,207.0,457184.0
2023-05-12 11:15:00,NSE:TATAPOWER,207.0,207.1,206.95,206.95,380623.0
2023-05-12 11:45:00,NSE:TATAPOWER,207.0,207.3,206.6,207.15,826375.0
2023-05-12 12:15:00,NSE:TATAPOWER,207.05,207.7,207.05,207.65,481037.0
2023-05-12 12:45:00,NSE:TATAPOWER,207.75,207.8,207.3,207.3,285322.0
2023-05-12 13:15:00,NSE:TATAPOWER,207.3,207.45,206.95,207.15,281605.0
2023-05-12 13:45:00,NSE:TATAPOWER,207.15,207.35,206.9,207.0,341004.0
2023-05-12 14:15:00,NSE:TATAPOWER,207.1,207.25,206.55,207.0,612696.0
2023-05-12 14:45:00,NSE:TATAPOWER,207.0,207.3,206.8,207.05,1045763.0
2023-05-12 15:15:00,NSE:TATAPOWER,207.15,207.2,207.0,207.05,539104.0
2023-05-15 09:15:00,NSE:TATAPOWER,207.25,207.85,206.45,207.5,1205072.0
2023-05-15 09:45:00,NSE:TATAPOWER,207.5,208.5,207.35,208.25,864228.0
2023-05-15 10:15:00,NSE:TATAPOWER,208.2,209.0,208.15,208.55,626707.0
2023-05-15 10:45:00,NSE:TATAPOWER,208.6,209.0,208.3,208.9,442960.0
