Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,402.0,403.4,399.5,401.45
1,2024-01-23 09:30:00,401.4,401.7,398.5,399.15
2,2024-01-23 09:45:00,398.8,399.9,398.8,399.05
3,2024-01-23 10:00:00,398.85,399.75,397.65,399.75
4,2024-01-23 10:15:00,399.4,399.75,398.15,398.2
5,2024-01-23 10:30:00,398.0,399.05,397.4,399.05
6,2024-01-23 10:45:00,398.8,399.1,397.85,398.35
7,2024-01-23 11:00:00,398.0,398.65,397.7,398.65
8,2024-01-23 11:15:00,398.55,398.55,397.5,397.85
9,2024-01-23 11:30:00,398.0,398.0,397.45,397.6
10,2024-01-23 11:45:00,397.45,397.6,395.05,395.55
11,2024-01-23 12:00:00,395.4,395.55,392.9,393.5
12,2024-01-23 12:15:00,393.35,394.4,392.9,394.15
13,2024-01-23 12:30:00,394.4,394.4,393.6,393.8
14,2024-01-23 12:45:00,393.95,394.2,393.0,393.0
15,2024-01-23 13:00:00,393.15,393.7,392.9,393.3
16,2024-01-23 13:15:00,393.05,393.7,393.05,393.65
17,2024-01-23 13:30:00,393.65,393.9,393.35,393.75
18,2024-01-23 13:45:00,393.5,394.7,393.45,394.2
19,2024-01-23 14:00:00,393.85,394.15,391.55,391.75
20,2024-01-23 14:15:00,391.5,392.6,391.5,392.3
21,2024-01-23 14:30:00,392.0,392.25,390.8,391.0
22,2024-01-23 14:45:00,391.3,392.15,391.0,392.0
23,2024-01-23 15:00:00,391.55,391.95,390.4,390.8
24,2024-01-23 15:15:00,390.65,390.8,388.8,389.4
25,2024-01-24 09:15:00,392.85,392.85,382.5,390.05
26,2024-01-24 09:30:00,390.1,391.1,389.15,389.85
27,2024-01-24 09:45:00,390.05,391.4,387.5,387.8
28,2024-01-24 10:00:00,387.55,389.25,387.55,388.1
29,2024-01-24 10:15:00,388.35,390.65,388.15,389.45
30,2024-01-24 10:30:00,389.3,390.7,389.0,389.85
31,2024-01-24 10:45:00,390.05,391.3,389.65,391.25
32,2024-01-24 11:00:00,391.35,392.0,389.5,389.7
33,2024-01-24 11:15:00,389.75,390.25,389.7,390.1
34,2024-01-24 11:30:00,390.0,393.8,389.95,393.8
35,2024-01-24 11:45:00,393.85,394.75,393.3,394.75
36,2024-01-24 12:00:00,394.4,394.7,392.35,392.8
37,2024-01-24 12:15:00,392.8,398.55,392.8,398.35
38,2024-01-24 12:30:00,398.4,398.5,396.55,397.8
39,2024-01-24 12:45:00,397.85,399.25,397.4,398.0
40,2024-01-24 13:00:00,397.95,400.5,397.95,399.95
41,2024-01-24 13:15:00,399.75,400.2,398.35,399.15
42,2024-01-24 13:30:00,398.9,400.0,398.9,399.7
43,2024-01-24 13:45:00,399.75,400.3,399.15,400.15
44,2024-01-24 14:00:00,400.25,400.3,399.2,399.2
45,2024-01-24 14:15:00,399.35,400.75,398.65,400.15
46,2024-01-24 14:30:00,400.65,400.65,399.2,400.0
47,2024-01-24 14:45:00,399.8,400.45,399.75,400.2
48,2024-01-24 15:00:00,400.1,400.5,399.95,400.5
49,2024-01-24 15:15:00,400.4,400.5,397.3,400.35
50,2024-01-25 09:15:00,399.0,404.6,397.2,402.8
51,2024-01-25 09:30:00,402.95,403.0,402.05,402.05
52,2024-01-25 09:45:00,402.5,403.1,401.4,402.0
53,2024-01-25 10:00:00,402.05,402.1,401.1,401.9
54,2024-01-25 10:15:00,402.1,402.75,400.6,402.7
55,2024-01-25 10:30:00,402.9,403.0,402.3,402.5
56,2024-01-25 10:45:00,402.55,402.9,401.35,402.05
57,2024-01-25 11:00:00,402.0,403.1,402.0,403.05
58,2024-01-25 11:15:00,402.85,403.1,402.2,402.7
59,2024-01-25 11:30:00,402.4,403.1,402.0,402.5
60,2024-01-25 11:45:00,402.25,402.7,402.15,402.7
61,2024-01-25 12:00:00,402.35,402.7,402.15,402.6
62,2024-01-25 12:15:00,402.2,402.7,401.8,402.7
63,2024-01-25 12:30:00,402.3,402.7,401.8,402.55
64,2024-01-25 12:45:00,402.3,403.0,402.2,402.5
65,2024-01-25 13:00:00,402.65,402.8,402.0,402.35
66,2024-01-25 13:15:00,402.4,403.5,402.4,403.0
67,2024-01-25 13:30:00,402.9,403.0,401.95,402.3
68,2024-01-25 13:45:00,402.55,402.9,402.45,402.45
69,2024-01-25 14:00:00,402.85,403.75,402.7,403.0
70,2024-01-25 14:15:00,402.95,403.0,402.55,403.0
71,2024-01-25 14:30:00,402.8,403.0,402.3,403.0
72,2024-01-25 14:45:00,402.95,402.95,401.45,401.45
73,2024-01-25 15:00:00,401.85,401.85,400.15,400.5
74,2024-01-25 15:15:00,400.35,403.0,399.1,401.3
75,2024-01-29 09:15:00,413.0,415.55,407.3,410.4
76,2024-01-29 09:30:00,410.3,416.75,410.3,416.25
77,2024-01-29 09:45:00,416.2,418.0,415.75,416.45
78,2024-01-29 10:00:00,416.9,417.7,416.0,416.75
79,2024-01-29 10:15:00,416.55,419.0,416.5,419.0
80,2024-01-29 10:30:00,418.65,419.0,417.6,418.7
81,2024-01-29 10:45:00,418.9,419.0,418.0,418.6
82,2024-01-29 11:00:00,418.2,418.7,418.0,418.55
83,2024-01-29 11:15:00,418.35,419.9,418.3,419.4
84,2024-01-29 11:30:00,419.55,422.5,419.0,421.65
85,2024-01-29 11:45:00,421.7,428.6,421.7,426.55
86,2024-01-29 12:00:00,426.45,428.4,423.5,428.4
87,2024-01-29 12:15:00,428.1,429.8,427.0,427.5
88,2024-01-29 12:30:00,427.75,433.0,426.5,432.1
89,2024-01-29 12:45:00,432.35,432.45,428.8,430.25
90,2024-01-29 13:00:00,430.7,432.05,430.0,430.7
91,2024-01-29 13:15:00,430.8,430.8,428.5,429.9
92,2024-01-29 13:30:00,430.05,432.0,429.2,430.4
93,2024-01-29 13:45:00,430.1,430.35,429.25,429.55
94,2024-01-29 14:00:00,429.5,430.2,429.0,429.6
95,2024-01-29 14:15:00,429.7,432.0,429.5,431.5
96,2024-01-29 14:30:00,431.65,431.7,429.35,429.8
97,2024-01-29 14:45:00,429.5,430.8,428.55,430.0
98,2024-01-29 15:00:00,429.75,430.5,426.75,427.3
99,2024-01-29 15:15:00,427.25,430.0,425.6,430.0
100,2024-01-30 09:15:00,430.5,434.45,427.1,428.05
101,2024-01-30 09:30:00,428.3,431.5,427.3,430.5
102,2024-01-30 09:45:00,430.6,431.2,429.55,430.0
103,2024-01-30 10:00:00,429.75,431.3,429.05,430.95
104,2024-01-30 10:15:00,430.55,430.55,429.05,429.55
105,2024-01-30 10:30:00,429.45,430.0,428.6,429.1
106,2024-01-30 10:45:00,429.4,430.8,428.75,430.55
107,2024-01-30 11:00:00,430.75,431.3,429.2,430.0
108,2024-01-30 11:15:00,429.95,430.0,429.45,429.7
109,2024-01-30 11:30:00,429.75,430.0,429.1,429.75
110,2024-01-30 11:45:00,429.55,430.15,428.9,429.45
111,2024-01-30 12:00:00,429.4,430.55,429.3,430.2
112,2024-01-30 12:15:00,430.0,430.9,430.0,430.55
113,2024-01-30 12:30:00,430.7,431.25,429.9,430.6
114,2024-01-30 12:45:00,430.5,432.15,430.1,431.3
115,2024-01-30 13:00:00,431.0,431.5,430.8,431.5
116,2024-01-30 13:15:00,431.4,431.75,431.0,431.0
117,2024-01-30 13:30:00,431.05,431.05,429.55,430.35
118,2024-01-30 13:45:00,430.2,430.7,429.2,429.2
119,2024-01-30 14:00:00,429.4,430.0,429.05,429.6
120,2024-01-30 14:15:00,429.8,430.1,429.25,430.0
121,2024-01-30 14:30:00,429.65,430.0,428.0,428.3
122,2024-01-30 14:45:00,428.25,428.7,428.0,428.5
123,2024-01-30 15:00:00,428.25,428.95,425.05,425.45
124,2024-01-30 15:15:00,425.15,430.0,423.65,430.0
125,2024-01-31 09:15:00,432.0,437.5,430.45,432.2
126,2024-01-31 09:30:00,432.4,438.0,432.2,435.55
127,2024-01-31 09:45:00,435.7,442.85,435.45,440.35
128,2024-01-31 10:00:00,440.4,440.55,438.15,440.35
129,2024-01-31 10:15:00,440.15,442.0,438.3,439.55
130,2024-01-31 10:30:00,439.3,440.8,436.5,437.55
131,2024-01-31 10:45:00,437.1,437.95,436.05,437.55
132,2024-01-31 11:00:00,437.6,442.85,435.7,440.65
133,2024-01-31 11:15:00,440.85,447.3,439.7,445.35
134,2024-01-31 11:30:00,445.3,448.95,445.0,446.6
135,2024-01-31 11:45:00,446.95,449.7,446.0,448.35
136,2024-01-31 12:00:00,449.5,454.9,448.35,452.0
137,2024-01-31 12:15:00,452.05,454.95,446.0,447.75
138,2024-01-31 12:30:00,448.0,449.5,446.0,448.3
139,2024-01-31 12:45:00,448.75,449.0,443.05,444.45
140,2024-01-31 13:00:00,444.8,445.25,444.05,444.75
141,2024-01-31 13:15:00,445.0,445.6,443.25,444.65
142,2024-01-31 13:30:00,444.25,445.5,442.4,444.5
143,2024-01-31 13:45:00,444.8,445.95,444.05,445.65
144,2024-01-31 14:00:00,444.35,445.95,443.45,444.1
145,2024-01-31 14:15:00,444.35,446.5,443.55,444.8
146,2024-01-31 14:30:00,445.1,446.0,444.05,444.4
147,2024-01-31 14:45:00,444.75,446.95,444.05,445.95
148,2024-01-31 15:00:00,445.7,449.8,445.55,447.3
149,2024-01-31 15:15:00,447.2,453.95,447.0,453.5
150,2024-02-01 09:15:00,451.95,463.5,451.95,463.0
151,2024-02-01 09:30:00,462.75,462.9,455.1,456.35
152,2024-02-01 09:45:00,456.0,458.65,454.65,456.4
153,2024-02-01 10:00:00,456.7,458.05,455.15,457.55
154,2024-02-01 10:15:00,457.6,458.0,455.2,456.65
155,2024-02-01 10:30:00,456.6,458.0,455.9,458.0
156,2024-02-01 10:45:00,457.75,459.8,452.6,452.6
157,2024-02-01 11:00:00,452.55,454.55,451.5,452.0
158,2024-02-01 11:15:00,451.8,453.8,447.7,453.8
159,2024-02-01 11:30:00,453.6,456.9,453.2,454.5
160,2024-02-01 11:45:00,454.55,457.0,454.55,454.7
161,2024-02-01 12:00:00,454.75,458.0,453.5,457.1
162,2024-02-01 12:15:00,456.75,460.8,456.3,460.5
163,2024-02-01 12:30:00,460.9,461.45,457.85,458.05
164,2024-02-01 12:45:00,457.95,462.0,457.45,460.85
165,2024-02-01 13:00:00,460.8,465.4,460.25,464.0
166,2024-02-01 13:15:00,464.4,466.0,459.75,461.95
167,2024-02-01 13:30:00,462.0,464.35,461.75,463.75
168,2024-02-01 13:45:00,463.5,465.5,463.15,464.9
169,2024-02-01 14:00:00,464.65,465.2,463.1,464.65
170,2024-02-01 14:15:00,464.55,469.0,464.25,465.5
171,2024-02-01 14:30:00,465.85,469.25,465.6,468.45
172,2024-02-01 14:45:00,468.5,473.9,468.05,472.4
173,2024-02-01 15:00:00,472.5,473.0,467.55,467.6
174,2024-02-01 15:15:00,467.7,475.0,464.65,475.0
175,2024-02-02 09:15:00,476.0,477.75,464.95,466.2
176,2024-02-02 09:30:00,465.85,470.95,462.0,469.5
177,2024-02-02 09:45:00,469.6,471.85,466.45,470.35
178,2024-02-02 10:00:00,470.3,473.8,469.1,469.75
179,2024-02-02 10:15:00,469.85,470.35,465.55,466.7
180,2024-02-02 10:30:00,467.0,469.4,465.75,467.95
181,2024-02-02 10:45:00,467.85,468.3,466.05,467.65
182,2024-02-02 11:00:00,467.7,474.0,467.45,473.05
183,2024-02-02 11:15:00,472.9,477.25,470.1,477.25
184,2024-02-02 11:30:00,476.85,477.25,472.5,474.8
185,2024-02-02 11:45:00,474.35,476.0,469.1,469.15
186,2024-02-02 12:00:00,469.4,470.9,466.3,466.6
187,2024-02-02 12:15:00,466.7,467.55,465.5,466.45
188,2024-02-02 12:30:00,466.0,466.55,462.25,465.3
189,2024-02-02 12:45:00,465.35,466.8,463.5,465.1
190,2024-02-02 13:00:00,465.2,468.1,463.05,463.2
191,2024-02-02 13:15:00,463.4,464.45,462.35,463.8
