Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,1199.0,1207.0,1197.05,1203.1
1,2024-01-23 09:18:00,1202.8,1203.3,1192.2,1194.4
2,2024-01-23 09:21:00,1194.35,1199.25,1193.55,1195.2
3,2024-01-23 09:24:00,1195.1,1199.8,1191.6,1196.15
4,2024-01-23 09:27:00,1196.25,1197.1,1193.15,1195.55
5,2024-01-23 09:30:00,1195.05,1197.25,1194.5,1195.0
6,2024-01-23 09:33:00,1195.55,1195.9,1188.45,1189.1
7,2024-01-23 09:36:00,1188.25,1190.6,1185.85,1186.4
8,2024-01-23 09:39:00,1186.35,1189.75,1185.1,1187.05
9,2024-01-23 09:42:00,1187.65,1187.85,1182.7,1183.95
10,2024-01-23 09:45:00,1184.25,1184.25,1180.05,1180.6
11,2024-01-23 09:48:00,1180.2,1181.2,1178.45,1181.0
12,2024-01-23 09:51:00,1180.95,1182.1,1179.55,1181.3
13,2024-01-23 09:54:00,1181.45,1181.75,1179.05,1179.45
14,2024-01-23 09:57:00,1179.1,1180.0,1178.05,1178.7
15,2024-01-23 10:00:00,1178.25,1178.7,1174.15,1174.65
16,2024-01-23 10:03:00,1174.7,1177.45,1174.7,1176.15
17,2024-01-23 10:06:00,1176.2,1177.0,1173.25,1176.05
18,2024-01-23 10:09:00,1176.25,1178.95,1174.25,1177.65
19,2024-01-23 10:12:00,1177.7,1181.05,1177.0,1178.9
20,2024-01-23 10:15:00,1178.75,1186.0,1178.75,1185.6
21,2024-01-23 10:18:00,1185.85,1187.4,1183.65,1184.65
22,2024-01-23 10:21:00,1184.25,1184.75,1180.35,1180.35
23,2024-01-23 10:24:00,1180.4,1181.4,1177.0,1180.9
24,2024-01-23 10:27:00,1181.15,1182.3,1178.95,1180.4
25,2024-01-23 10:30:00,1180.65,1181.85,1179.05,1181.2
26,2024-01-23 10:33:00,1181.5,1182.3,1180.0,1181.35
27,2024-01-23 10:36:00,1180.05,1182.0,1179.95,1180.1
28,2024-01-23 10:39:00,1180.55,1180.55,1178.05,1179.5
29,2024-01-23 10:42:00,1179.55,1179.55,1175.05,1176.9
30,2024-01-23 10:45:00,1176.15,1178.85,1176.05,1177.0
31,2024-01-23 10:48:00,1177.25,1179.0,1176.95,1178.35
32,2024-01-23 10:51:00,1178.4,1180.85,1177.25,1180.85
33,2024-01-23 10:54:00,1180.65,1182.5,1180.6,1180.85
34,2024-01-23 10:57:00,1181.0,1184.65,1179.8,1184.2
35,2024-01-23 11:00:00,1184.0,1186.0,1182.55,1184.45
36,2024-01-23 11:03:00,1183.95,1187.0,1182.6,1186.6
37,2024-01-23 11:06:00,1186.25,1186.7,1184.0,1184.55
