Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,484.9,485.5,481.75,483.7
1,2024-01-23 09:30:00,483.9,484.6,481.85,484.0
2,2024-01-23 09:45:00,484.1,484.6,481.05,481.55
3,2024-01-23 10:00:00,481.7,481.9,478.2,480.75
4,2024-01-23 10:15:00,481.0,481.6,478.25,479.3
5,2024-01-23 10:30:00,479.55,481.75,478.0,479.05
6,2024-01-23 10:45:00,478.8,480.9,478.45,480.7
7,2024-01-23 11:00:00,480.1,480.75,478.5,479.9
8,2024-01-23 11:15:00,479.65,480.05,478.5,479.7
9,2024-01-23 11:30:00,479.5,480.75,477.25,477.65
10,2024-01-23 11:45:00,477.95,478.0,475.3,476.2
11,2024-01-23 12:00:00,476.15,476.5,474.0,475.05
12,2024-01-23 12:15:00,474.7,476.6,473.05,473.6
13,2024-01-23 12:30:00,473.35,474.65,471.8,473.65
14,2024-01-23 12:45:00,473.45,474.1,472.45,473.4
15,2024-01-23 13:00:00,473.35,473.45,471.35,472.95
16,2024-01-23 13:15:00,472.8,473.15,470.8,472.7
17,2024-01-23 13:30:00,472.6,473.05,470.8,470.95
18,2024-01-23 13:45:00,470.9,471.0,468.3,469.55
19,2024-01-23 14:00:00,469.45,471.65,468.6,470.9
20,2024-01-23 14:15:00,470.85,471.15,467.0,468.35
21,2024-01-23 14:30:00,468.25,470.05,466.85,467.4
22,2024-01-23 14:45:00,467.7,471.55,467.1,469.8
23,2024-01-23 15:00:00,469.85,472.55,468.3,472.55
24,2024-01-23 15:15:00,472.45,475.0,469.7,471.0
25,2024-01-24 09:15:00,472.5,473.75,467.45,473.0
26,2024-01-24 09:30:00,473.25,475.4,471.0,471.9
27,2024-01-24 09:45:00,471.8,473.85,471.75,473.0
28,2024-01-24 10:00:00,473.15,474.8,471.45,473.0
29,2024-01-24 10:15:00,472.8,474.5,471.65,472.0
30,2024-01-24 10:30:00,471.85,475.35,471.55,474.1
31,2024-01-24 10:45:00,474.0,474.4,472.0,472.0
32,2024-01-24 11:00:00,472.1,472.95,470.25,471.15
33,2024-01-24 11:15:00,470.7,471.8,467.65,467.85
34,2024-01-24 11:30:00,467.6,469.5,466.15,467.95
35,2024-01-24 11:45:00,468.05,468.8,467.0,467.75
36,2024-01-24 12:00:00,467.85,469.0,467.0,467.3
37,2024-01-24 12:15:00,467.6,468.45,466.6,467.8
38,2024-01-24 12:30:00,467.55,468.0,466.5,467.05
39,2024-01-24 12:45:00,467.0,468.4,466.85,467.85
40,2024-01-24 13:00:00,468.0,468.6,467.3,468.25
41,2024-01-24 13:15:00,468.5,468.65,467.5,467.95
42,2024-01-24 13:30:00,467.7,470.9,467.65,470.7
43,2024-01-24 13:45:00,470.75,472.25,470.65,472.15
44,2024-01-24 14:00:00,472.1,477.35,471.6,476.65
45,2024-01-24 14:15:00,477.0,478.0,476.0,477.25
46,2024-01-24 14:30:00,477.45,479.0,477.3,478.75
47,2024-01-24 14:45:00,478.8,481.85,477.25,481.5
48,2024-01-24 15:00:00,481.55,481.7,479.15,479.85
49,2024-01-24 15:15:00,479.65,480.75,479.45,480.25
50,2024-01-25 09:15:00,482.0,482.45,477.1,477.95
51,2024-01-25 09:30:00,478.0,478.15,476.1,476.65
52,2024-01-25 09:45:00,476.6,476.7,474.8,475.45
53,2024-01-25 10:00:00,475.3,476.7,474.5,474.9
54,2024-01-25 10:15:00,474.75,474.9,472.5,473.6
55,2024-01-25 10:30:00,473.65,473.65,471.0,471.55
56,2024-01-25 10:45:00,471.5,471.9,467.1,468.15
57,2024-01-25 11:00:00,468.05,468.5,466.0,468.5
58,2024-01-25 11:15:00,468.35,472.0,468.05,470.1
59,2024-01-25 11:30:00,470.2,471.25,468.15,470.8
60,2024-01-25 11:45:00,471.05,471.55,468.9,469.25
61,2024-01-25 12:00:00,469.45,470.35,468.5,469.15
62,2024-01-25 12:15:00,469.2,471.6,468.9,471.15
63,2024-01-25 12:30:00,471.1,471.8,470.0,471.3
64,2024-01-25 12:45:00,471.4,472.0,470.0,470.45
65,2024-01-25 13:00:00,470.3,472.35,470.05,471.75
66,2024-01-25 13:15:00,471.8,473.95,471.75,472.0
67,2024-01-25 13:30:00,471.95,473.05,471.05,472.7
68,2024-01-25 13:45:00,472.5,473.95,471.9,472.75
