datetime,symbol,open,high,low,close,volume
2023-05-03 09:15:00,NSE:DELHIVERY,366.15,370.8,364.8,367.95,136062.0
2023-05-03 09:45:00,NSE:DELHIVERY,367.9,368.5,367.0,368.4,25137.0
2023-05-03 10:15:00,NSE:DELHIVERY,368.2,368.5,367.8,368.45,14857.0
2023-05-03 10:45:00,NSE:DELHIVERY,368.45,368.55,367.6,368.35,584263.0
2023-05-03 11:15:00,NSE:DELHIVERY,368.35,368.35,367.1,367.7,55773.0
2023-05-03 11:45:00,NSE:DELHIVERY,367.8,368.0,367.05,367.7,11509.0
2023-05-03 12:15:00,NSE:DELHIVERY,367.45,368.8,367.3,367.95,93054.0
2023-05-03 12:45:00,NSE:DELHIVERY,367.95,368.1,366.05,366.05,19273.0
2023-05-03 13:15:00,NSE:DELHIVERY,366.1,367.0,365.25,365.3,15108.0
2023-05-03 13:45:00,NSE:DELHIVERY,365.25,365.6,364.3,364.95,16576.0
2023-05-03 14:15:00,NSE:DELHIVERY,364.95,365.0,362.05,363.2,40161.0
2023-05-03 14:45:00,NSE:DELHIVERY,363.25,363.95,361.7,363.4,34383.0
2023-05-03 15:15:00,NSE:DELHIVERY,363.6,365.0,363.1,364.6,32919.0
2023-05-04 09:15:00,NSE:DELHIVERY,365.95,365.95,360.75,361.35,39961.0
2023-05-04 09:45:00,NSE:DELHIVERY,361.05,361.05,357.0,358.25,47404.0
2023-05-04 10:15:00,NSE:DELHIVERY,358.4,359.45,357.45,358.85,21409.0
2023-05-04 10:45:00,NSE:DELHIVERY,358.85,359.5,358.2,358.4,12333.0
2023-05-04 11:15:00,NSE:DELHIVERY,358.35,359.35,358.25,359.15,8057.0
2023-05-04 11:45:00,NSE:DELHIVERY,358.8,359.3,358.7,359.0,3348.0
2023-05-04 12:15:00,NSE:DELHIVERY,359.0,359.65,358.7,359.1,16316.0
2023-05-04 12:45:00,NSE:DELHIVERY,359.0,361.8,359.0,361.55,34862.0
2023-05-04 13:15:00,NSE:DELHIVERY,361.6,362.0,358.15,358.6,54137.0
2023-05-04 13:45:00,NSE:DELHIVERY,358.8,360.0,357.75,360.0,17606.0
2023-05-04 14:15:00,NSE:DELHIVERY,360.0,362.95,359.95,362.5,24551.0
2023-05-04 14:45:00,NSE:DELHIVERY,362.4,365.45,362.25,362.65,89581.0
2023-05-04 15:15:00,NSE:DELHIVERY,362.65,366.0,362.5,365.05,68143.0
2023-05-05 09:15:00,NSE:DELHIVERY,363.85,363.85,359.05,361.05,31605.0
2023-05-05 09:45:00,NSE:DELHIVERY,361.45,361.5,360.1,361.5,8562.0
2023-05-05 10:15:00,NSE:DELHIVERY,361.5,361.95,361.05,361.1,8390.0
2023-05-05 10:45:00,NSE:DELHIVERY,361.1,361.4,357.25,358.65,33147.0
2023-05-05 11:15:00,NSE:DELHIVERY,358.55,358.75,353.5,355.0,49578.0
2023-05-05 11:45:00,NSE:DELHIVERY,354.9,355.7,351.0,355.0,61445.0
2023-05-05 12:15:00,NSE:DELHIVERY,354.95,358.85,354.65,358.0,115605.0
2023-05-05 12:45:00,NSE:DELHIVERY,358.3,358.55,357.1,357.5,14932.0
2023-05-05 13:15:00,NSE:DELHIVERY,357.5,358.25,357.4,357.85,9351.0
2023-05-05 13:45:00,NSE:DELHIVERY,358.15,358.15,356.6,357.65,7909.0
2023-05-05 14:15:00,NSE:DELHIVERY,357.6,357.65,356.3,356.55,6739.0
2023-05-05 14:45:00,NSE:DELHIVERY,356.7,356.7,354.35,354.7,19603.0
2023-05-05 15:15:00,NSE:DELHIVERY,354.7,356.55,354.25,354.25,25132.0
2023-05-08 09:15:00,NSE:DELHIVERY,358.3,364.75,357.5,361.4,102252.0
2023-05-08 09:45:00,NSE:DELHIVERY,361.4,361.4,356.1,356.3,52832.0
2023-05-08 10:15:00,NSE:DELHIVERY,356.3,360.8,356.25,360.8,41037.0
2023-05-08 10:45:00,NSE:DELHIVERY,360.5,365.15,360.5,363.7,48926.0
2023-05-08 11:15:00,NSE:DELHIVERY,363.8,370.3,363.75,367.0,132245.0
2023-05-08 11:45:00,NSE:DELHIVERY,367.0,370.0,366.4,366.7,54416.0
2023-05-08 12:15:00,NSE:DELHIVERY,366.75,366.9,365.3,366.4,16940.0
2023-05-08 12:45:00,NSE:DELHIVERY,366.1,366.7,364.25,366.0,25844.0
2023-05-08 13:15:00,NSE:DELHIVERY,366.0,366.45,364.25,365.0,21193.0
2023-05-08 13:45:00,NSE:DELHIVERY,365.0,365.0,364.25,364.25,15713.0
2023-05-08 14:15:00,NSE:DELHIVERY,364.4,364.4,362.0,362.35,33482.0
2023-05-08 14:45:00,NSE:DELHIVERY,362.35,375.7,361.4,373.8,189361.0
2023-05-08 15:15:00,NSE:DELHIVERY,373.85,377.0,373.05,375.0,138835.0
2023-05-09 09:15:00,NSE:DELHIVERY,372.2,381.0,372.2,377.9,215036.0
2023-05-09 09:45:00,NSE:DELHIVERY,378.05,384.95,377.05,381.05,191965.0
2023-05-09 10:15:00,NSE:DELHIVERY,380.95,384.85,380.6,382.3,65068.0
2023-05-09 10:45:00,NSE:DELHIVERY,382.5,384.65,381.55,382.15,65035.0
2023-05-09 11:15:00,NSE:DELHIVERY,382.15,382.7,379.25,379.85,36242.0
2023-05-09 11:45:00,NSE:DELHIVERY,379.85,380.65,379.0,380.55,28731.0
2023-05-09 12:15:00,NSE:DELHIVERY,380.5,383.7,380.1,381.1,54991.0
2023-05-09 12:45:00,NSE:DELHIVERY,381.05,381.35,379.4,380.5,41343.0
2023-05-09 13:15:00,NSE:DELHIVERY,380.35,380.5,379.8,380.2,19782.0
2023-05-09 13:45:00,NSE:DELHIVERY,380.25,380.7,377.85,378.65,62289.0
2023-05-09 14:15:00,NSE:DELHIVERY,378.7,378.9,375.2,376.9,44266.0
2023-05-09 14:45:00,NSE:DELHIVERY,376.6,376.95,374.4,375.55,64204.0
2023-05-09 15:15:00,NSE:DELHIVERY,375.2,376.95,374.05,376.95,64096.0
2023-05-10 09:15:00,NSE:DELHIVERY,375.0,377.65,372.55,373.2,42594.0
2023-05-10 09:45:00,NSE:DELHIVERY,373.45,373.45,368.15,369.35,29480.0
2023-05-10 10:15:00,NSE:DELHIVERY,369.5,371.75,369.2,371.7,14031.0
2023-05-10 10:45:00,NSE:DELHIVERY,371.4,372.15,369.75,370.1,4888.0
2023-05-10 11:15:00,NSE:DELHIVERY,370.1,370.95,369.75,370.9,4421.0
2023-05-10 11:45:00,NSE:DELHIVERY,370.75,370.9,370.5,370.85,3718.0
2023-05-10 12:15:00,NSE:DELHIVERY,371.25,373.0,370.65,372.55,18092.0
2023-05-10 12:45:00,NSE:DELHIVERY,372.4,372.6,372.05,372.05,2286.0
2023-05-10 13:15:00,NSE:DELHIVERY,372.05,372.3,370.5,371.05,15555.0
2023-05-10 13:45:00,NSE:DELHIVERY,371.35,371.5,370.65,371.2,2583.0
2023-05-10 14:15:00,NSE:DELHIVERY,371.2,371.2,367.15,368.45,24884.0
2023-05-10 14:45:00,NSE:DELHIVERY,368.55,371.95,367.65,371.4,25683.0
2023-05-10 15:15:00,NSE:DELHIVERY,371.4,371.9,370.0,370.45,23781.0
2023-05-11 09:15:00,NSE:DELHIVERY,372.7,372.7,365.8,368.4,29351.0
2023-05-11 09:45:00,NSE:DELHIVERY,368.6,369.95,368.6,369.5,4685.0
2023-05-11 10:15:00,NSE:DELHIVERY,369.5,369.55,368.75,368.75,3999.0
2023-05-11 10:45:00,NSE:DELHIVERY,368.7,368.85,366.5,367.1,33223.0
2023-05-11 11:15:00,NSE:DELHIVERY,367.4,367.4,366.3,366.45,9348.0
2023-05-11 11:45:00,NSE:DELHIVERY,366.45,368.75,366.25,367.0,30920.0
2023-05-11 12:15:00,NSE:DELHIVERY,367.0,367.3,364.5,364.7,20202.0
2023-05-11 12:45:00,NSE:DELHIVERY,364.55,365.7,364.5,365.5,7668.0
2023-05-11 13:15:00,NSE:DELHIVERY,365.85,365.85,364.25,364.45,4070.0
2023-05-11 13:45:00,NSE:DELHIVERY,364.6,365.0,361.2,362.7,21444.0
2023-05-11 14:15:00,NSE:DELHIVERY,362.7,363.8,361.95,363.4,18963.0
2023-05-11 14:45:00,NSE:DELHIVERY,363.4,363.9,360.0,361.0,41875.0
2023-05-11 15:15:00,NSE:DELHIVERY,361.2,362.95,359.3,362.9,34873.0
2023-05-12 09:15:00,NSE:DELHIVERY,363.25,364.5,359.05,360.0,37205.0
2023-05-12 09:45:00,NSE:DELHIVERY,359.95,361.95,359.4,361.85,18600.0
2023-05-12 10:15:00,NSE:DELHIVERY,361.75,365.6,361.75,363.75,45752.0
2023-05-12 10:45:00,NSE:DELHIVERY,363.95,364.7,362.5,362.6,21994.0
2023-05-12 11:15:00,NSE:DELHIVERY,362.5,362.5,360.25,361.2,17377.0
2023-05-12 11:45:00,NSE:DELHIVERY,360.95,361.2,360.95,361.0,5872.0
2023-05-12 12:15:00,NSE:DELHIVERY,361.05,361.4,361.0,361.05,7614.0
2023-05-12 12:45:00,NSE:DELHIVERY,361.0,361.15,361.0,361.0,11020.0
2023-05-12 13:15:00,NSE:DELHIVERY,361.0,361.25,361.0,361.05,2457.0
2023-05-12 13:45:00,NSE:DELHIVERY,361.05,362.95,361.0,362.95,11291.0
2023-05-12 14:15:00,NSE:DELHIVERY,362.6,363.35,361.65,361.7,7626.0
2023-05-12 14:45:00,NSE:DELHIVERY,361.75,363.0,361.0,362.8,24042.0
2023-05-12 15:15:00,NSE:DELHIVERY,362.65,362.95,362.0,362.05,16734.0
2023-05-15 09:15:00,NSE:DELHIVERY,361.95,363.95,358.95,363.2,43831.0
2023-05-15 09:45:00,NSE:DELHIVERY,363.45,364.95,363.35,363.85,9451.0
2023-05-15 10:15:00,NSE:DELHIVERY,363.85,364.5,363.55,363.9,10441.0
2023-05-15 10:45:00,NSE:DELHIVERY,364.0,364.9,363.8,363.95,7057.0
2023-05-15 11:15:00,NSE:DELHIVERY,364.0,364.3,363.8,363.85,3088.0
2023-05-15 11:45:00,NSE:DELHIVERY,364.15,367.4,363.85,366.45,17306.0
2023-05-15 12:15:00,NSE:DELHIVERY,366.5,367.9,366.4,366.9,11277.0
2023-05-15 12:45:00,NSE:DELHIVERY,366.85,367.8,366.05,366.1,10189.0
2023-05-15 13:15:00,NSE:DELHIVERY,365.55,366.45,365.0,365.2,5668.0
2023-05-15 13:45:00,NSE:DELHIVERY,365.2,365.9,364.35,365.45,4653.0
2023-05-15 14:15:00,NSE:DELHIVERY,365.2,366.9,365.15,366.35,8524.0
2023-05-15 14:45:00,NSE:DELHIVERY,366.5,369.9,366.5,368.85,39864.0
2023-05-15 15:15:00,NSE:DELHIVERY,368.85,368.9,366.05,366.35,24494.0
2023-05-16 09:15:00,NSE:DELHIVERY,365.5,377.5,365.5,373.3,1151845.0
2023-05-16 09:45:00,NSE:DELHIVERY,373.65,373.9,372.1,372.95,24357.0
2023-05-16 10:15:00,NSE:DELHIVERY,372.6,372.95,368.3,370.95,422298.0
2023-05-16 10:45:00,NSE:DELHIVERY,370.6,370.9,368.25,368.9,28007.0
2023-05-16 11:15:00,NSE:DELHIVERY,369.3,369.7,368.4,368.85,16116.0
2023-05-16 11:45:00,NSE:DELHIVERY,368.95,369.75,365.15,366.5,42426.0
2023-05-16 12:15:00,NSE:DELHIVERY,366.55,366.55,363.0,364.4,34491.0
2023-05-16 12:45:00,NSE:DELHIVERY,364.7,365.0,364.3,364.3,7675.0
2023-05-16 13:15:00,NSE:DELHIVERY,364.45,364.95,364.3,364.7,6778.0
2023-05-16 13:45:00,NSE:DELHIVERY,364.7,366.45,364.35,366.25,20855.0
2023-05-16 14:15:00,NSE:DELHIVERY,366.45,367.55,365.1,365.3,16461.0
2023-05-16 14:45:00,NSE:DELHIVERY,365.6,365.6,365.0,365.3,37384.0
2023-05-16 15:15:00,NSE:DELHIVERY,365.4,367.5,365.1,365.8,174219.0
2023-05-17 09:15:00,NSE:DELHIVERY,366.05,367.7,362.95,364.7,35736.0
2023-05-17 09:45:00,NSE:DELHIVERY,364.75,364.9,361.2,361.65,27382.0
2023-05-17 10:15:00,NSE:DELHIVERY,361.65,361.95,358.05,359.55,40207.0
2023-05-17 10:45:00,NSE:DELHIVERY,359.6,360.45,359.25,359.85,19921.0
2023-05-17 11:15:00,NSE:DELHIVERY,359.75,360.8,359.3,359.95,8721.0
2023-05-17 11:45:00,NSE:DELHIVERY,359.6,359.6,356.0,357.55,38390.0
2023-05-17 12:15:00,NSE:DELHIVERY,357.55,358.0,357.15,357.5,18545.0
2023-05-17 12:45:00,NSE:DELHIVERY,357.85,357.9,356.15,356.4,30054.0
2023-05-17 13:15:00,NSE:DELHIVERY,356.4,360.8,356.0,359.75,114011.0
2023-05-17 13:45:00,NSE:DELHIVERY,359.6,360.5,359.45,360.5,5732.0
2023-05-17 14:15:00,NSE:DELHIVERY,360.6,361.85,359.95,361.85,25061.0
2023-05-17 14:45:00,NSE:DELHIVERY,361.5,362.6,360.95,362.0,52434.0
2023-05-17 15:15:00,NSE:DELHIVERY,361.85,363.2,361.8,363.05,50373.0
2023-05-18 09:15:00,NSE:DELHIVERY,363.25,365.95,362.35,364.75,37256.0
2023-05-18 09:45:00,NSE:DELHIVERY,365.0,366.55,364.1,364.5,31432.0
2023-05-18 10:15:00,NSE:DELHIVERY,364.95,365.1,364.15,364.5,5301.0
2023-05-18 10:45:00,NSE:DELHIVERY,364.6,365.6,364.6,365.55,24073.0
2023-05-18 11:15:00,NSE:DELHIVERY,365.35,365.95,363.2,363.6,26859.0
2023-05-18 11:45:00,NSE:DELHIVERY,363.25,364.8,363.25,364.5,7384.0
2023-05-18 12:15:00,NSE:DELHIVERY,364.8,365.5,364.45,365.25,4142.0
