Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,478.1,483.7,478.1,483.0
1,2024-01-23 09:20:00,482.95,483.5,481.15,482.2
2,2024-01-23 09:25:00,482.1,483.5,481.6,482.1
3,2024-01-23 09:30:00,482.25,484.5,482.15,483.7
4,2024-01-23 09:35:00,483.6,484.3,482.85,483.75
5,2024-01-23 09:40:00,483.95,486.0,483.85,485.65
6,2024-01-23 09:45:00,485.55,486.0,484.05,484.1
7,2024-01-23 09:50:00,484.05,484.5,482.25,482.55
8,2024-01-23 09:55:00,482.7,483.5,481.8,482.25
9,2024-01-23 10:00:00,482.15,482.45,480.0,481.5
10,2024-01-23 10:05:00,481.45,482.35,480.8,482.3
11,2024-01-23 10:10:00,482.2,483.7,481.8,482.45
12,2024-01-23 10:15:00,482.1,484.6,482.1,484.2
13,2024-01-23 10:20:00,484.15,484.25,481.85,481.9
14,2024-01-23 10:25:00,481.85,482.95,481.35,482.25
15,2024-01-23 10:30:00,482.3,483.35,481.8,482.95
16,2024-01-23 10:35:00,483.05,483.6,482.4,482.4
17,2024-01-23 10:40:00,482.55,482.75,481.2,481.9
18,2024-01-23 10:45:00,481.8,482.15,481.0,481.0
19,2024-01-23 10:50:00,481.1,481.75,480.45,481.1
20,2024-01-23 10:55:00,481.3,481.65,480.7,481.25
21,2024-01-23 11:00:00,481.4,481.7,481.0,481.6
22,2024-01-23 11:05:00,481.5,481.5,481.05,481.4
23,2024-01-23 11:10:00,481.25,481.45,481.1,481.1
24,2024-01-23 11:15:00,481.05,481.35,481.0,481.05
25,2024-01-23 11:20:00,481.15,481.6,481.0,481.4
26,2024-01-23 11:25:00,481.3,481.5,481.1,481.5
27,2024-01-23 11:30:00,481.4,481.45,479.7,480.8
28,2024-01-23 11:35:00,480.6,481.0,480.0,480.1
29,2024-01-23 11:40:00,480.0,480.25,478.5,478.8
30,2024-01-23 11:45:00,478.7,479.95,477.5,479.2
31,2024-01-23 11:50:00,479.1,480.15,478.35,478.8
32,2024-01-23 11:55:00,478.95,479.35,477.6,478.2
33,2024-01-23 12:00:00,478.25,478.5,475.95,476.8
34,2024-01-23 12:05:00,476.6,476.9,475.05,475.55
35,2024-01-23 12:10:00,475.65,476.65,475.45,476.05
36,2024-01-23 12:15:00,475.95,477.2,474.65,474.65
37,2024-01-23 12:20:00,474.7,476.9,474.7,475.75
38,2024-01-23 12:25:00,475.55,475.85,473.65,475.3
39,2024-01-23 12:30:00,475.05,477.95,475.0,476.35
40,2024-01-23 12:35:00,476.3,477.05,474.9,475.8
41,2024-01-23 12:40:00,475.7,476.8,475.35,476.35
42,2024-01-23 12:45:00,476.2,477.0,475.0,476.4
43,2024-01-23 12:50:00,476.45,476.85,475.55,476.55
44,2024-01-23 12:55:00,476.9,476.9,474.85,475.65
45,2024-01-23 13:00:00,475.5,476.85,475.05,476.0
46,2024-01-23 13:05:00,475.9,476.8,475.35,475.65
47,2024-01-23 13:10:00,475.5,476.85,475.0,476.7
48,2024-01-23 13:15:00,476.65,477.5,475.7,476.65
49,2024-01-23 13:20:00,476.75,476.9,476.0,476.35
50,2024-01-23 13:25:00,476.3,476.35,475.05,475.5
51,2024-01-23 13:30:00,475.4,475.7,475.0,475.15
52,2024-01-23 13:35:00,475.1,475.65,475.05,475.3
53,2024-01-23 13:40:00,475.25,475.45,474.65,475.3
54,2024-01-23 13:45:00,475.25,476.35,474.85,475.9
55,2024-01-23 13:50:00,475.85,475.85,473.65,474.05
56,2024-01-23 13:55:00,474.1,474.1,472.2,473.1
57,2024-01-23 14:00:00,472.85,473.6,472.35,473.05
58,2024-01-23 14:05:00,472.95,473.4,472.0,472.3
59,2024-01-23 14:10:00,472.35,472.6,471.0,471.5
60,2024-01-23 14:15:00,471.4,471.7,468.8,469.05
61,2024-01-23 14:20:00,469.0,470.8,468.85,469.75
62,2024-01-23 14:25:00,469.9,469.9,467.75,468.15
63,2024-01-23 14:30:00,468.05,469.9,468.0,468.85
64,2024-01-23 14:35:00,468.8,469.1,467.05,467.45
65,2024-01-23 14:40:00,467.4,469.1,467.05,467.95
66,2024-01-23 14:45:00,468.15,469.9,467.7,469.6
67,2024-01-23 14:50:00,469.75,470.6,469.15,469.65
68,2024-01-23 14:55:00,469.8,469.85,468.45,469.4
69,2024-01-23 15:00:00,469.35,470.0,468.45,468.65
70,2024-01-23 15:05:00,468.5,469.6,467.85,469.5
71,2024-01-23 15:10:00,469.55,469.9,469.4,469.6
72,2024-01-23 15:15:00,469.55,470.5,469.2,470.25
73,2024-01-23 15:20:00,470.3,471.75,470.2,471.45
74,2024-01-23 15:25:00,471.4,471.9,470.95,471.5
75,2024-01-24 09:15:00,471.7,474.5,471.0,471.6
76,2024-01-24 09:20:00,471.5,474.4,470.8,471.65
77,2024-01-24 09:25:00,471.8,473.3,469.7,473.15
78,2024-01-24 09:30:00,473.05,473.15,471.55,472.05
79,2024-01-24 09:35:00,472.2,472.45,470.7,470.8
80,2024-01-24 09:40:00,471.0,471.4,470.3,471.15
81,2024-01-24 09:45:00,471.05,472.1,470.8,471.05
82,2024-01-24 09:50:00,471.15,472.35,470.9,472.15
83,2024-01-24 09:55:00,472.3,474.35,472.1,473.45
84,2024-01-24 10:00:00,473.4,474.2,471.45,471.7
85,2024-01-24 10:05:00,471.65,473.6,471.65,472.75
86,2024-01-24 10:10:00,473.0,473.4,472.1,473.0
87,2024-01-24 10:15:00,472.95,475.25,472.95,474.85
88,2024-01-24 10:20:00,474.6,475.85,474.25,474.35
89,2024-01-24 10:25:00,474.2,474.7,473.45,474.25
90,2024-01-24 10:30:00,474.35,474.5,473.5,474.4
91,2024-01-24 10:35:00,474.45,474.8,473.7,474.1
92,2024-01-24 10:40:00,474.0,474.1,473.1,473.6
93,2024-01-24 10:45:00,473.7,474.2,473.05,473.5
94,2024-01-24 10:50:00,473.55,474.9,473.3,474.9
95,2024-01-24 10:55:00,474.8,474.8,473.35,473.7
