Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,266.45,266.9,265.55,265.7
1,2024-01-23 09:18:00,265.85,265.9,264.35,264.85
2,2024-01-23 09:21:00,264.9,264.9,263.7,263.9
3,2024-01-23 09:24:00,263.8,264.3,263.3,263.95
4,2024-01-23 09:27:00,263.9,264.45,263.5,264.25
5,2024-01-23 09:30:00,264.2,265.1,264.2,264.65
6,2024-01-23 09:33:00,264.6,264.85,264.5,264.65
7,2024-01-23 09:36:00,264.55,265.0,264.5,264.75
8,2024-01-23 09:39:00,264.7,265.15,264.5,265.15
9,2024-01-23 09:42:00,265.25,265.45,265.05,265.35
10,2024-01-23 09:45:00,265.25,265.35,264.9,265.0
11,2024-01-23 09:48:00,265.05,265.05,264.45,264.65
12,2024-01-23 09:51:00,264.5,264.7,264.0,264.0
13,2024-01-23 09:54:00,264.1,264.1,263.4,263.4
14,2024-01-23 09:57:00,263.3,263.35,262.4,262.75
15,2024-01-23 10:00:00,262.6,262.7,262.05,262.1
16,2024-01-23 10:03:00,262.15,262.75,261.9,262.35
17,2024-01-23 10:06:00,262.45,262.5,261.5,261.95
18,2024-01-23 10:09:00,262.1,262.1,260.8,261.4
19,2024-01-23 10:12:00,261.45,262.4,261.25,261.85
20,2024-01-23 10:15:00,261.75,262.0,261.55,261.95
21,2024-01-23 10:18:00,261.85,262.1,260.85,261.0
22,2024-01-23 10:21:00,260.95,261.0,259.85,260.1
23,2024-01-23 10:24:00,260.05,260.2,259.35,259.9
24,2024-01-23 10:27:00,259.95,260.1,259.55,259.8
25,2024-01-23 10:30:00,259.7,260.0,258.85,260.0
26,2024-01-23 10:33:00,260.1,260.1,259.5,259.95
27,2024-01-23 10:36:00,260.0,260.15,259.55,259.7
28,2024-01-23 10:39:00,259.6,259.8,258.75,259.0
29,2024-01-23 10:42:00,259.15,259.3,258.5,258.65
30,2024-01-23 10:45:00,258.5,259.35,258.25,258.4
31,2024-01-23 10:48:00,258.3,258.65,257.65,258.35
32,2024-01-23 10:51:00,258.25,258.6,257.45,258.3
33,2024-01-23 10:54:00,258.25,259.1,258.15,258.35
34,2024-01-23 10:57:00,258.45,260.4,258.3,260.05
35,2024-01-23 11:00:00,260.0,260.2,259.0,259.4
36,2024-01-23 11:03:00,259.35,259.8,259.0,259.65
37,2024-01-23 11:06:00,259.7,259.9,259.4,259.6
38,2024-01-23 11:09:00,259.55,259.85,259.55,259.75
39,2024-01-23 11:12:00,259.7,260.0,259.35,259.8
40,2024-01-23 11:15:00,259.85,259.95,259.5,259.85
41,2024-01-23 11:18:00,259.8,259.85,259.5,259.7
42,2024-01-23 11:21:00,259.75,259.75,259.1,259.55
43,2024-01-23 11:24:00,259.5,259.65,259.35,259.45
44,2024-01-23 11:27:00,259.5,259.85,259.35,259.65
45,2024-01-23 11:30:00,259.6,259.7,258.65,258.8
46,2024-01-23 11:33:00,258.75,259.4,258.6,259.05
47,2024-01-23 11:36:00,259.0,259.25,258.7,258.9
48,2024-01-23 11:39:00,258.85,258.9,257.65,257.95
49,2024-01-23 11:42:00,257.8,258.2,257.6,257.75
50,2024-01-23 11:45:00,257.7,258.15,257.4,257.95
51,2024-01-23 11:48:00,258.1,258.4,257.75,258.25
52,2024-01-23 11:51:00,258.2,258.3,257.3,257.3
53,2024-01-23 11:54:00,257.4,257.85,257.3,257.75
54,2024-01-23 11:57:00,257.65,257.85,257.4,257.4
55,2024-01-23 12:00:00,257.45,257.55,256.8,256.8
56,2024-01-23 12:03:00,256.9,257.2,256.65,256.9
57,2024-01-23 12:06:00,256.85,257.4,256.7,257.3
58,2024-01-23 12:09:00,257.25,257.3,256.8,257.15
59,2024-01-23 12:12:00,257.05,257.4,257.0,257.05
60,2024-01-23 12:15:00,256.8,257.75,256.75,257.55
61,2024-01-23 12:18:00,257.5,257.55,256.15,256.45
62,2024-01-23 12:21:00,256.35,257.2,256.2,256.85
63,2024-01-23 12:24:00,257.0,257.1,256.7,256.85
64,2024-01-23 12:27:00,256.7,256.9,256.2,256.4
65,2024-01-23 12:30:00,256.45,257.2,256.4,256.9
66,2024-01-23 12:33:00,256.85,257.75,256.6,257.65
