Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,809.0,809.75,806.15,809.6
1,2024-01-23 09:18:00,809.7,809.95,806.2,806.7
2,2024-01-23 09:21:00,805.3,807.3,803.1,803.45
3,2024-01-23 09:24:00,803.6,805.5,801.7,803.25
4,2024-01-23 09:27:00,802.65,806.05,802.6,806.0
5,2024-01-23 09:30:00,806.05,810.85,806.0,809.95
6,2024-01-23 09:33:00,809.5,810.4,808.35,808.35
7,2024-01-23 09:36:00,808.4,810.0,807.1,808.35
8,2024-01-23 09:39:00,808.5,810.95,808.25,810.95
9,2024-01-23 09:42:00,810.35,817.7,810.35,816.85
10,2024-01-23 09:45:00,816.55,817.35,813.5,815.25
11,2024-01-23 09:48:00,815.9,817.65,815.1,817.6
12,2024-01-23 09:51:00,817.7,817.8,814.65,816.8
13,2024-01-23 09:54:00,816.75,817.0,814.65,814.65
14,2024-01-23 09:57:00,814.4,816.0,814.3,814.55
15,2024-01-23 10:00:00,814.6,815.3,810.35,811.55
16,2024-01-23 10:03:00,811.65,813.5,810.05,813.5
17,2024-01-23 10:06:00,813.1,813.1,807.8,809.05
18,2024-01-23 10:09:00,809.45,811.45,808.5,810.15
19,2024-01-23 10:12:00,810.1,812.5,810.1,810.65
20,2024-01-23 10:15:00,811.2,813.95,810.95,813.65
21,2024-01-23 10:18:00,813.15,814.0,812.0,813.5
22,2024-01-23 10:21:00,812.7,813.05,811.0,812.1
23,2024-01-23 10:24:00,811.3,811.65,810.0,811.35
24,2024-01-23 10:27:00,810.9,811.55,810.0,811.0
25,2024-01-23 10:30:00,811.1,811.1,809.1,811.0
26,2024-01-23 10:33:00,810.95,811.55,810.45,810.9
27,2024-01-23 10:36:00,811.35,811.55,810.0,810.0
28,2024-01-23 10:39:00,809.95,810.25,808.55,808.55
29,2024-01-23 10:42:00,809.0,809.4,806.4,807.95
30,2024-01-23 10:45:00,807.8,810.2,807.7,809.4
31,2024-01-23 10:48:00,809.3,810.4,808.5,810.4
32,2024-01-23 10:51:00,811.0,811.7,809.2,810.75
33,2024-01-23 10:54:00,810.05,811.9,809.6,811.05
34,2024-01-23 10:57:00,811.25,811.8,810.7,811.45
35,2024-01-23 11:00:00,810.8,811.2,809.1,809.9
36,2024-01-23 11:03:00,809.2,810.95,808.55,810.95
37,2024-01-23 11:06:00,810.8,811.5,810.05,810.45
38,2024-01-23 11:09:00,809.6,811.8,809.6,811.8
39,2024-01-23 11:12:00,811.75,811.75,810.5,810.9
40,2024-01-23 11:15:00,811.0,811.45,810.05,810.55
41,2024-01-23 11:18:00,810.4,810.5,809.25,810.05
42,2024-01-23 11:21:00,810.4,810.6,809.3,810.6
43,2024-01-23 11:24:00,810.7,811.8,810.1,810.45
44,2024-01-23 11:27:00,810.3,812.0,810.1,812.0
45,2024-01-23 11:30:00,811.7,812.7,810.05,810.05
