Unnamed: 0,datetime,open,high,low,close
0,2024-01-29 09:15:00,618.95,620.65,616.15,619.45
1,2024-01-29 09:45:00,619.5,621.3,616.65,619.3
2,2024-01-29 10:15:00,619.5,624.9,619.3,624.1
3,2024-01-29 10:45:00,624.2,624.7,622.15,622.75
4,2024-01-29 11:15:00,622.8,623.3,621.0,621.15
5,2024-01-29 11:45:00,621.25,622.25,621.0,622.0
6,2024-01-29 12:15:00,622.05,622.95,619.8,619.8
7,2024-01-29 12:45:00,619.85,622.5,619.4,621.6
8,2024-01-29 13:15:00,621.7,624.9,620.5,624.1
9,2024-01-29 13:45:00,624.05,629.5,623.8,627.7
10,2024-01-29 14:15:00,627.65,627.9,623.85,623.95
11,2024-01-29 14:45:00,624.0,624.45,620.25,623.4
12,2024-01-29 15:15:00,623.35,625.45,623.2,625.45
13,2024-01-30 09:15:00,624.3,628.2,624.2,626.6
14,2024-01-30 09:45:00,626.75,628.4,624.6,625.2
15,2024-01-30 10:15:00,625.25,627.7,625.1,625.5
16,2024-01-30 10:45:00,625.35,628.5,624.8,627.9
17,2024-01-30 11:15:00,627.95,628.45,626.2,627.95
18,2024-01-30 11:45:00,627.9,633.5,627.9,632.75
19,2024-01-30 12:15:00,632.65,633.45,631.0,631.25
20,2024-01-30 12:45:00,631.15,632.25,630.05,630.05
21,2024-01-30 13:15:00,630.25,630.9,628.65,629.7
22,2024-01-30 13:45:00,629.55,630.5,627.75,630.5
23,2024-01-30 14:15:00,630.7,631.0,626.5,627.65
24,2024-01-30 14:45:00,627.8,630.0,626.45,627.0
25,2024-01-30 15:15:00,627.05,627.3,625.5,626.4
26,2024-01-31 09:15:00,626.0,627.7,622.05,626.95
27,2024-01-31 09:45:00,626.8,629.3,623.6,628.9
28,2024-01-31 10:15:00,628.95,632.75,627.7,631.05
29,2024-01-31 10:45:00,631.0,632.7,630.3,632.0
30,2024-01-31 11:15:00,632.05,635.2,631.55,634.2
31,2024-01-31 11:45:00,634.45,635.8,633.2,633.5
32,2024-01-31 12:15:00,633.55,634.4,630.75,631.75
33,2024-01-31 12:45:00,631.6,633.65,630.8,633.15
34,2024-01-31 13:15:00,633.2,633.45,631.75,632.75
35,2024-01-31 13:45:00,632.95,637.7,632.45,635.0
36,2024-01-31 14:15:00,634.9,642.95,634.2,641.95
37,2024-01-31 14:45:00,641.65,643.0,638.3,639.65
38,2024-01-31 15:15:00,639.7,643.2,639.2,641.55
39,2024-02-01 09:15:00,642.7,643.4,635.85,638.8
40,2024-02-01 09:45:00,639.05,640.0,637.25,638.6
41,2024-02-01 10:15:00,638.5,639.15,636.2,638.65
42,2024-02-01 10:45:00,638.95,640.9,637.4,639.5
43,2024-02-01 11:15:00,639.45,639.5,634.95,636.9
44,2024-02-01 11:45:00,636.95,644.5,633.4,638.9
45,2024-02-01 12:15:00,638.75,645.0,637.1,645.0
46,2024-02-01 12:45:00,645.05,652.9,645.05,650.5
47,2024-02-01 13:15:00,650.6,651.6,644.35,646.5
48,2024-02-01 13:45:00,646.7,650.5,645.8,649.5
49,2024-02-01 14:15:00,649.65,650.95,647.35,647.6
50,2024-02-01 14:45:00,647.55,649.0,646.6,646.7
51,2024-02-01 15:15:00,646.85,652.0,646.5,652.0
52,2024-02-02 09:15:00,650.35,653.4,648.05,649.85
53,2024-02-02 09:45:00,649.8,654.0,649.35,653.5
54,2024-02-02 10:15:00,653.4,653.65,650.2,651.35
55,2024-02-02 10:45:00,651.3,654.9,650.7,654.2
56,2024-02-02 11:15:00,654.1,658.25,653.6,656.15
57,2024-02-02 11:45:00,656.2,659.5,655.8,658.25
58,2024-02-02 12:15:00,658.35,660.55,651.85,656.8
59,2024-02-02 12:45:00,656.95,658.05,654.1,654.25
60,2024-02-02 13:15:00,654.35,656.3,651.05,653.55
61,2024-02-02 13:45:00,653.6,656.5,651.8,656.3
62,2024-02-02 14:15:00,656.25,656.45,654.25,656.45
63,2024-02-02 14:45:00,656.4,658.6,649.85,650.25
64,2024-02-02 15:15:00,650.1,655.0,646.85,655.0
70,2024-02-05 09:15:00,648.45,654.75,638.95,650.4
71,2024-02-05 09:45:00,650.35,653.75,649.4,649.65
72,2024-02-05 10:15:00,649.7,650.15,646.45,648.5
73,2024-02-05 10:45:00,648.45,648.8,644.8,647.4
74,2024-02-05 11:15:00,647.2,649.9,647.0,647.15
75,2024-02-05 11:45:00,647.2,649.65,646.8,648.15
76,2024-02-05 12:15:00,648.1,648.75,645.15,647.3
77,2024-02-05 12:45:00,647.25,651.1,647.1,649.15
78,2024-02-05 13:15:00,649.2,649.65,646.75,648.2
79,2024-02-05 13:45:00,648.0,649.3,647.5,647.9
80,2024-02-05 14:15:00,648.1,649.0,642.0,642.5
81,2024-02-05 14:45:00,642.35,644.85,640.8,643.0
82,2024-02-05 15:15:00,642.95,644.45,642.05,644.45
83,2024-02-06 09:15:00,644.0,645.75,640.65,644.1
84,2024-02-06 09:45:00,644.25,645.2,641.55,643.0
85,2024-02-06 10:15:00,643.05,644.3,638.0,639.9
86,2024-02-06 10:45:00,639.85,642.0,639.5,640.4
87,2024-02-06 11:15:00,640.45,642.35,638.65,641.05
88,2024-02-06 11:45:00,641.0,644.35,640.85,643.45
89,2024-02-06 12:15:00,643.35,643.5,640.0,641.75
90,2024-02-06 12:45:00,641.8,642.3,640.0,641.5
91,2024-02-06 13:15:00,641.45,641.85,639.0,640.9
92,2024-02-06 13:45:00,640.95,642.7,640.1,642.4
93,2024-02-06 14:15:00,642.1,648.85,641.85,647.6
94,2024-02-06 14:45:00,647.85,649.35,645.75,649.35
95,2024-02-06 15:15:00,649.3,655.0,649.1,654.7
96,2024-02-07 09:15:00,655.3,670.3,655.3,665.85
97,2024-02-07 09:45:00,665.9,668.35,664.75,667.9
98,2024-02-07 10:15:00,668.0,671.0,666.9,667.8
99,2024-02-07 10:45:00,667.9,670.0,667.3,669.6
100,2024-02-07 11:15:00,669.5,669.75,664.55,666.7
101,2024-02-07 11:45:00,666.9,670.3,665.55,668.9
102,2024-02-07 12:15:00,668.85,672.7,668.8,671.7
103,2024-02-07 12:45:00,671.6,674.6,671.05,672.5
104,2024-02-07 13:15:00,672.75,675.0,671.9,674.0
105,2024-02-07 13:45:00,673.85,674.0,672.1,672.45
106,2024-02-07 14:15:00,672.4,673.15,670.6,672.7
107,2024-02-07 14:45:00,672.75,674.9,672.45,674.5
108,2024-02-07 15:15:00,674.85,677.95,674.5,677.5
109,2024-02-08 09:15:00,680.9,686.35,678.5,685.95
110,2024-02-08 09:45:00,686.0,695.35,685.0,694.85
111,2024-02-08 10:15:00,694.7,706.0,690.45,703.15
112,2024-02-08 10:45:00,703.3,718.7,696.25,701.5
113,2024-02-08 11:15:00,701.3,703.5,699.0,701.2
114,2024-02-08 11:45:00,701.35,706.65,700.0,704.6
115,2024-02-08 12:15:00,704.8,705.0,701.05,704.15
116,2024-02-08 12:45:00,704.2,705.0,702.0,704.5
117,2024-02-08 13:15:00,704.45,712.0,704.0,709.25
118,2024-02-08 13:45:00,709.35,715.3,709.35,710.55
119,2024-02-08 14:15:00,710.7,710.7,701.6,703.35
120,2024-02-08 14:45:00,703.3,704.0,698.0,698.25
121,2024-02-08 15:15:00,698.35,700.35,697.9,699.9
122,2024-02-09 09:15:00,703.75,708.95,697.15,702.7
123,2024-02-09 09:45:00,702.1,707.7,694.4,706.8
124,2024-02-09 10:15:00,707.0,707.0,702.2,703.25
125,2024-02-09 10:45:00,703.3,705.3,700.05,703.0
126,2024-02-09 11:15:00,703.25,714.0,702.5,710.8
127,2024-02-09 11:45:00,710.95,716.55,710.65,712.45
128,2024-02-09 12:15:00,712.6,717.35,711.45,716.1
129,2024-02-09 12:45:00,715.8,716.8,712.3,716.3
130,2024-02-09 13:15:00,716.4,717.25,711.8,714.0
131,2024-02-09 13:45:00,713.95,718.8,713.25,717.55
132,2024-02-09 14:15:00,717.6,723.5,716.6,722.5
133,2024-02-09 14:45:00,722.55,725.7,720.4,725.7
134,2024-02-09 15:15:00,725.65,728.3,725.0,726.0
135,2024-02-12 09:15:00,725.7,725.7,712.85,713.15
136,2024-02-12 09:45:00,713.2,717.0,712.0,714.55
137,2024-02-12 10:15:00,714.3,716.5,710.0,712.2
138,2024-02-12 10:45:00,712.25,720.9,712.05,718.65
139,2024-02-12 11:15:00,718.8,719.0,713.5,713.85
140,2024-02-12 11:45:00,714.0,714.8,710.5,713.2
141,2024-02-12 12:15:00,712.9,715.0,711.5,715.0
142,2024-02-12 12:45:00,714.85,716.0,709.25,711.2
143,2024-02-12 13:15:00,711.05,714.1,709.4,711.0
144,2024-02-12 13:45:00,710.85,711.7,705.1,709.85
145,2024-02-12 14:15:00,710.2,710.9,705.65,709.0
146,2024-02-12 14:45:00,709.1,712.3,705.1,706.95
147,2024-02-12 15:15:00,707.0,707.8,704.55,707.0
148,2024-02-13 09:15:00,709.45,712.2,702.15,712.05
149,2024-02-13 09:45:00,711.95,716.45,710.0,715.3
150,2024-02-13 10:15:00,715.25,718.0,713.4,717.35
151,2024-02-13 10:45:00,717.15,717.45,712.15,714.65
152,2024-02-13 11:15:00,714.4,714.75,708.1,709.3
153,2024-02-13 11:45:00,709.25,711.75,705.7,706.7
154,2024-02-13 12:15:00,706.55,707.45,703.4,706.2
155,2024-02-13 12:45:00,706.3,710.7,705.95,708.65
156,2024-02-13 13:15:00,708.6,714.25,708.5,712.9
157,2024-02-13 13:45:00,712.95,714.95,711.5,712.85
158,2024-02-13 14:15:00,712.75,713.7,711.0,711.6
159,2024-02-13 14:45:00,711.65,715.1,711.4,713.9
160,2024-02-13 15:15:00,713.85,714.2,705.55,705.55
161,2024-02-14 09:15:00,706.0,711.1,706.0,710.85
162,2024-02-14 09:45:00,710.9,714.5,709.3,713.9
163,2024-02-14 10:15:00,714.3,716.15,713.5,714.25
164,2024-02-14 10:45:00,714.1,717.55,713.35,716.6
165,2024-02-14 11:15:00,716.5,718.5,714.8,716.8
166,2024-02-14 11:45:00,716.7,719.8,716.0,718.55
167,2024-02-14 12:15:00,718.3,725.1,718.3,724.9
168,2024-02-14 12:45:00,724.95,733.7,724.7,732.0
169,2024-02-14 13:15:00,731.85,732.75,727.7,732.0
170,2024-02-14 13:45:00,731.95,747.5,731.5,745.15
171,2024-02-14 14:15:00,745.35,748.25,744.2,747.7
172,2024-02-14 14:45:00,747.85,748.45,739.6,741.9
173,2024-02-14 15:15:00,741.65,747.7,739.75,747.7
174,2024-02-15 09:15:00,747.45,752.95,742.4,744.65
175,2024-02-15 09:45:00,744.85,749.25,741.65,748.45
176,2024-02-15 10:15:00,748.5,751.45,747.1,748.85
177,2024-02-15 10:45:00,748.9,750.6,747.0,748.4
178,2024-02-15 11:15:00,748.45,752.65,747.7,752.65
179,2024-02-15 11:45:00,752.8,758.7,752.8,758.7
180,2024-02-15 12:15:00,758.55,760.0,753.05,756.05
181,2024-02-15 12:45:00,755.95,757.05,752.5,756.15
182,2024-02-15 13:15:00,756.4,761.5,754.1,760.15
183,2024-02-15 13:45:00,760.2,761.0,757.3,757.5
184,2024-02-15 14:15:00,757.45,763.8,756.0,763.6
185,2024-02-15 14:45:00,763.55,764.0,761.3,762.15
186,2024-02-15 15:15:00,762.1,763.45,760.0,763.45
187,2024-02-16 09:15:00,764.0,765.95,759.45,760.9
188,2024-02-16 09:45:00,760.75,764.2,759.35,763.45
189,2024-02-16 10:15:00,763.5,763.55,759.0,759.75
190,2024-02-16 10:45:00,759.7,763.75,758.0,761.45
191,2024-02-16 11:15:00,761.3,763.4,760.35,762.9
192,2024-02-16 11:45:00,763.0,774.55,761.5,772.35
193,2024-02-16 12:15:00,772.2,772.45,770.4,771.05
194,2024-02-16 12:45:00,771.1,772.0,769.85,770.05
195,2024-02-16 13:15:00,770.0,770.75,765.8,766.55
196,2024-02-16 13:45:00,766.5,767.8,759.0,760.95
197,2024-02-16 14:15:00,760.85,762.0,756.5,758.35
198,2024-02-16 14:45:00,758.3,759.35,753.7,754.05
199,2024-02-16 15:15:00,754.1,830.15,753.4,830.15
203,2024-02-19 09:15:00,758.4,761.65,752.5,754.6
204,2024-02-19 09:45:00,754.7,756.95,750.0,754.9
