Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,809.0,809.95,806.15,806.9
1,2024-01-23 09:20:00,807.0,807.95,801.7,803.0
2,2024-01-23 09:25:00,803.5,806.05,802.35,806.0
3,2024-01-23 09:30:00,806.05,810.85,806.0,809.6
4,2024-01-23 09:35:00,809.95,810.4,807.1,808.95
5,2024-01-23 09:40:00,808.8,817.7,808.5,816.85
6,2024-01-23 09:45:00,816.55,817.35,813.5,816.55
7,2024-01-23 09:50:00,816.5,817.8,814.65,816.3
8,2024-01-23 09:55:00,816.7,817.0,814.3,814.55
9,2024-01-23 10:00:00,814.6,815.3,810.05,811.2
10,2024-01-23 10:05:00,810.85,813.5,807.8,810.3
11,2024-01-23 10:10:00,810.0,812.5,809.55,810.65
12,2024-01-23 10:15:00,811.2,814.0,810.95,813.5
13,2024-01-23 10:20:00,814.0,814.0,810.1,810.1
14,2024-01-23 10:25:00,810.0,811.65,810.0,811.0
15,2024-01-23 10:30:00,811.1,811.55,809.1,811.0
16,2024-01-23 10:35:00,810.65,811.55,809.7,810.0
17,2024-01-23 10:40:00,809.7,809.95,806.4,807.95
18,2024-01-23 10:45:00,807.8,810.2,807.7,809.2
19,2024-01-23 10:50:00,809.55,811.7,809.15,810.55
20,2024-01-23 10:55:00,810.65,811.9,810.15,811.45
21,2024-01-23 11:00:00,810.8,811.2,808.55,810.1
22,2024-01-23 11:05:00,810.65,811.5,809.6,810.7
23,2024-01-23 11:10:00,810.65,811.8,810.5,810.9
24,2024-01-23 11:15:00,811.0,811.45,809.25,810.0
25,2024-01-23 11:20:00,810.2,811.0,809.3,811.0
26,2024-01-23 11:25:00,811.4,812.0,810.1,812.0
27,2024-01-23 11:30:00,811.7,812.7,809.5,810.6
28,2024-01-23 11:35:00,811.15,811.15,809.6,809.6
29,2024-01-23 11:40:00,809.4,810.1,807.35,808.9
30,2024-01-23 11:45:00,808.6,809.45,806.15,808.75
31,2024-01-23 11:50:00,809.0,810.8,808.75,809.6
32,2024-01-23 11:55:00,810.0,811.85,809.75,810.65
33,2024-01-23 12:00:00,810.95,811.45,807.0,807.0
34,2024-01-23 12:05:00,807.05,808.0,805.1,806.25
35,2024-01-23 12:10:00,805.8,808.9,805.75,808.3
36,2024-01-23 12:15:00,808.65,812.65,808.3,810.0
37,2024-01-23 12:20:00,809.8,812.3,809.8,809.85
38,2024-01-23 12:25:00,809.8,810.7,808.3,810.4
39,2024-01-23 12:30:00,810.7,814.15,810.5,813.1
40,2024-01-23 12:35:00,812.55,814.7,811.2,812.0
41,2024-01-23 12:40:00,811.7,813.2,811.0,812.7
42,2024-01-23 12:45:00,813.0,814.0,811.2,813.6
43,2024-01-23 12:50:00,813.55,815.5,813.1,815.3
44,2024-01-23 12:55:00,815.5,815.5,812.85,813.0
45,2024-01-23 13:00:00,812.9,814.5,812.75,814.3
46,2024-01-23 13:05:00,814.0,814.45,810.7,811.15
47,2024-01-23 13:10:00,810.8,813.0,810.4,812.35
48,2024-01-23 13:15:00,812.05,812.5,810.55,811.45
49,2024-01-23 13:20:00,811.5,811.5,809.25,809.55
50,2024-01-23 13:25:00,809.2,809.85,808.1,809.1
51,2024-01-23 13:30:00,809.45,809.6,808.25,809.6
52,2024-01-23 13:35:00,809.0,810.65,809.0,810.55
53,2024-01-23 13:40:00,810.45,810.8,809.15,810.35
54,2024-01-23 13:45:00,810.6,810.6,809.55,810.3
55,2024-01-23 13:50:00,810.15,810.15,807.25,807.8
56,2024-01-23 13:55:00,807.15,808.1,805.45,806.05
57,2024-01-23 14:00:00,806.45,808.55,806.0,807.7
