Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,266.45,266.9,263.3,264.25
1,2024-01-23 09:30:00,264.2,265.45,264.2,265.35
2,2024-01-23 09:45:00,265.25,265.35,262.4,262.75
3,2024-01-23 10:00:00,262.6,262.75,260.8,261.85
4,2024-01-23 10:15:00,261.75,262.1,259.35,259.8
5,2024-01-23 10:30:00,259.7,260.15,258.5,258.65
6,2024-01-23 10:45:00,258.5,260.4,257.45,260.05
7,2024-01-23 11:00:00,260.0,260.2,259.0,259.8
8,2024-01-23 11:15:00,259.85,259.95,259.1,259.65
9,2024-01-23 11:30:00,259.6,259.7,257.6,257.75
10,2024-01-23 11:45:00,257.7,258.4,257.3,257.4
11,2024-01-23 12:00:00,257.45,257.55,256.65,257.05
12,2024-01-23 12:15:00,256.8,257.75,256.15,256.4
13,2024-01-23 12:30:00,256.45,257.75,256.4,257.2
14,2024-01-23 12:45:00,257.15,257.5,255.8,256.2
15,2024-01-23 13:00:00,256.15,256.5,255.3,255.5
16,2024-01-23 13:15:00,255.55,256.3,254.5,254.8
17,2024-01-23 13:30:00,254.9,255.7,254.8,255.65
18,2024-01-23 13:45:00,255.6,255.75,254.15,254.5
19,2024-01-23 14:00:00,254.45,255.15,254.1,254.35
20,2024-01-23 14:15:00,254.25,254.35,252.0,252.3
21,2024-01-23 14:30:00,252.25,253.2,250.85,251.25
22,2024-01-23 14:45:00,251.3,253.45,251.1,252.75
23,2024-01-23 15:00:00,252.8,252.8,251.4,252.05
24,2024-01-23 15:15:00,251.8,253.0,251.55,252.95
25,2024-01-24 09:15:00,254.5,256.5,253.2,256.3
26,2024-01-24 09:30:00,256.35,258.4,255.8,258.05
27,2024-01-24 09:45:00,258.1,259.2,258.0,258.9
28,2024-01-24 10:00:00,258.95,259.15,257.3,257.55
29,2024-01-24 10:15:00,257.6,258.6,257.55,258.6
30,2024-01-24 10:30:00,258.55,258.8,258.1,258.5
31,2024-01-24 10:45:00,258.6,259.6,257.9,258.9
32,2024-01-24 11:00:00,259.0,260.25,258.9,260.05
33,2024-01-24 11:15:00,260.0,260.65,258.85,258.9
34,2024-01-24 11:30:00,258.8,259.55,258.0,258.7
35,2024-01-24 11:45:00,258.75,259.8,258.45,259.4
36,2024-01-24 12:00:00,259.5,259.5,258.45,258.75
37,2024-01-24 12:15:00,258.95,259.3,258.05,258.45
38,2024-01-24 12:30:00,258.65,258.75,257.9,258.1
39,2024-01-24 12:45:00,258.25,259.6,258.25,259.45
40,2024-01-24 13:00:00,259.5,260.65,259.3,259.75
41,2024-01-24 13:15:00,259.85,261.9,259.6,261.45
42,2024-01-24 13:30:00,261.4,262.0,261.1,261.3
43,2024-01-24 13:45:00,261.45,261.85,260.9,261.1
44,2024-01-24 14:00:00,261.3,262.25,261.2,262.0
45,2024-01-24 14:15:00,261.85,262.85,261.8,262.4
46,2024-01-24 14:30:00,262.45,262.85,262.15,262.85
47,2024-01-24 14:45:00,262.9,263.3,262.65,262.9
48,2024-01-24 15:00:00,263.0,263.25,262.3,262.45
49,2024-01-24 15:15:00,262.5,262.95,262.0,262.6
50,2024-01-25 09:15:00,264.25,264.6,261.9,263.85
51,2024-01-25 09:30:00,263.9,264.65,262.7,263.55
52,2024-01-25 09:45:00,263.45,266.25,262.5,266.05
53,2024-01-25 10:00:00,266.0,266.75,264.15,264.3
54,2024-01-25 10:15:00,264.6,264.6,262.9,263.5
55,2024-01-25 10:30:00,263.6,264.25,262.15,262.45
56,2024-01-25 10:45:00,262.35,262.7,260.85,261.35
57,2024-01-25 11:00:00,261.4,261.7,260.65,261.0
58,2024-01-25 11:15:00,261.1,263.0,260.9,262.85
59,2024-01-25 11:30:00,262.8,264.15,262.7,263.55
60,2024-01-25 11:45:00,263.5,264.1,263.15,263.55
61,2024-01-25 12:00:00,263.65,264.15,263.0,263.25
62,2024-01-25 12:15:00,263.3,263.3,262.45,262.6
63,2024-01-25 12:30:00,262.55,263.1,262.3,262.85
64,2024-01-25 12:45:00,262.75,262.95,262.15,262.3
65,2024-01-25 13:00:00,262.2,263.1,262.0,262.6
66,2024-01-25 13:15:00,262.65,263.35,261.55,261.9
67,2024-01-25 13:30:00,261.85,262.65,261.05,262.5
68,2024-01-25 13:45:00,262.55,262.8,262.2,262.45
69,2024-01-25 14:00:00,262.3,262.7,262.2,262.45
70,2024-01-25 14:15:00,262.3,262.55,262.0,262.15
71,2024-01-25 14:30:00,262.1,262.35,261.65,262.0
72,2024-01-25 14:45:00,262.15,262.25,261.55,261.55
73,2024-01-25 15:00:00,261.7,264.3,261.55,264.0
74,2024-01-25 15:15:00,263.85,264.1,263.25,263.85
75,2024-01-29 09:15:00,262.65,264.65,260.65,264.45
76,2024-01-29 09:30:00,264.35,266.4,263.65,266.2
77,2024-01-29 09:45:00,266.25,266.25,265.2,266.05
78,2024-01-29 10:00:00,266.1,266.25,265.0,265.55
79,2024-01-29 10:15:00,265.5,266.7,264.4,264.9
80,2024-01-29 10:30:00,264.95,265.7,264.05,265.45
81,2024-01-29 10:45:00,265.5,265.6,264.4,265.3
82,2024-01-29 11:00:00,265.35,267.85,265.35,266.2
83,2024-01-29 11:15:00,266.35,266.75,265.45,266.25
84,2024-01-29 11:30:00,266.45,266.85,264.9,265.9
85,2024-01-29 11:45:00,265.95,266.6,265.2,266.2
86,2024-01-29 12:00:00,266.25,266.9,266.1,266.6
87,2024-01-29 12:15:00,266.65,267.0,266.4,266.9
88,2024-01-29 12:30:00,266.95,269.15,266.85,267.9
89,2024-01-29 12:45:00,267.95,268.0,267.25,267.7
90,2024-01-29 13:00:00,267.75,267.8,266.45,267.15
91,2024-01-29 13:15:00,267.1,267.3,266.35,266.6
92,2024-01-29 13:30:00,266.7,267.0,266.4,266.9
93,2024-01-29 13:45:00,266.8,267.0,266.65,267.0
94,2024-01-29 14:00:00,266.95,267.5,266.6,266.95
95,2024-01-29 14:15:00,267.0,267.4,266.7,267.0
96,2024-01-29 14:30:00,267.1,267.45,267.0,267.3
97,2024-01-29 14:45:00,267.4,268.85,266.0,266.25
98,2024-01-29 15:00:00,266.35,267.75,266.35,267.55
99,2024-01-29 15:15:00,267.6,268.4,267.2,268.15
100,2024-01-30 09:15:00,268.45,269.5,266.75,267.2
101,2024-01-30 09:30:00,267.05,268.0,266.7,267.9
102,2024-01-30 09:45:00,267.95,268.25,266.0,267.5
103,2024-01-30 10:00:00,267.6,268.8,267.35,268.25
104,2024-01-30 10:15:00,268.15,268.8,268.05,268.4
105,2024-01-30 10:30:00,268.45,268.8,268.0,268.65
106,2024-01-30 10:45:00,268.75,269.2,267.05,267.8
107,2024-01-30 11:00:00,267.95,268.45,267.1,267.7
108,2024-01-30 11:15:00,267.75,267.85,266.75,267.55
109,2024-01-30 11:30:00,267.6,268.45,267.55,268.2
110,2024-01-30 11:45:00,268.15,268.85,268.0,268.6
111,2024-01-30 12:00:00,268.55,268.75,267.75,268.2
112,2024-01-30 12:15:00,268.25,268.85,268.05,268.85
113,2024-01-30 12:30:00,268.8,269.65,268.35,269.25
114,2024-01-30 12:45:00,269.4,271.0,269.0,270.35
115,2024-01-30 13:00:00,270.4,271.3,270.0,270.4
116,2024-01-30 13:15:00,270.45,270.45,269.15,269.5
117,2024-01-30 13:30:00,269.6,269.9,269.35,269.65
118,2024-01-30 13:45:00,269.6,269.8,268.8,269.0
119,2024-01-30 14:00:00,269.05,269.75,268.6,269.3
120,2024-01-30 14:15:00,269.2,269.3,268.1,268.2
121,2024-01-30 14:30:00,268.25,268.25,267.3,267.5
122,2024-01-30 14:45:00,267.6,268.25,267.25,267.7
123,2024-01-30 15:00:00,267.65,268.0,265.6,266.15
124,2024-01-30 15:15:00,266.1,266.8,265.45,266.8
125,2024-01-31 09:15:00,266.7,268.75,266.05,268.3
126,2024-01-31 09:30:00,268.4,269.1,268.0,268.7
127,2024-01-31 09:45:00,268.8,268.8,267.3,268.2
128,2024-01-31 10:00:00,268.35,268.35,267.3,267.55
129,2024-01-31 10:15:00,267.6,267.95,267.15,267.35
130,2024-01-31 10:30:00,267.3,267.9,267.0,267.1
131,2024-01-31 10:45:00,267.4,268.1,267.2,267.8
132,2024-01-31 11:00:00,267.95,268.5,267.65,268.1
133,2024-01-31 11:15:00,268.05,268.1,267.25,267.9
134,2024-01-31 11:30:00,268.0,269.65,267.9,268.65
135,2024-01-31 11:45:00,268.5,268.9,268.3,268.6
136,2024-01-31 12:00:00,268.5,269.15,268.3,268.35
137,2024-01-31 12:15:00,268.3,268.9,267.9,268.65
138,2024-01-31 12:30:00,268.75,269.15,267.8,268.05
139,2024-01-31 12:45:00,268.0,268.5,267.65,268.25
140,2024-01-31 13:00:00,268.45,268.8,267.95,268.65
141,2024-01-31 13:15:00,268.7,269.0,268.5,268.75
142,2024-01-31 13:30:00,268.7,268.95,268.35,268.5
143,2024-01-31 13:45:00,268.55,268.7,268.3,268.5
144,2024-01-31 14:00:00,268.4,269.05,268.4,268.75
145,2024-01-31 14:15:00,268.7,268.85,268.3,268.65
146,2024-01-31 14:30:00,268.75,269.1,268.4,269.0
147,2024-01-31 14:45:00,269.05,269.65,268.3,269.05
148,2024-01-31 15:00:00,269.1,276.8,268.45,276.1
149,2024-01-31 15:15:00,276.2,276.2,273.6,275.2
150,2024-02-01 09:15:00,275.35,276.0,271.5,272.65
151,2024-02-01 09:30:00,272.8,274.1,272.55,273.7
152,2024-02-01 09:45:00,273.6,273.7,272.65,272.85
153,2024-02-01 10:00:00,272.95,273.25,271.6,271.95
154,2024-02-01 10:15:00,271.9,272.2,271.45,271.9
155,2024-02-01 10:30:00,271.95,272.6,271.4,272.0
156,2024-02-01 10:45:00,271.85,272.2,270.4,272.2
157,2024-02-01 11:00:00,272.1,272.3,270.8,271.5
158,2024-02-01 11:15:00,271.6,271.65,269.4,270.6
159,2024-02-01 11:30:00,270.45,271.0,270.15,270.3
160,2024-02-01 11:45:00,270.2,271.1,269.5,270.25
161,2024-02-01 12:00:00,270.2,271.6,268.95,271.2
162,2024-02-01 12:15:00,271.1,271.55,270.25,270.4
163,2024-02-01 12:30:00,270.5,271.2,270.1,271.0
164,2024-02-01 12:45:00,270.9,271.15,270.5,270.7
165,2024-02-01 13:00:00,270.75,270.75,269.85,270.25
166,2024-02-01 13:15:00,270.3,270.5,268.55,268.85
167,2024-02-01 13:30:00,268.8,268.85,265.05,267.5
168,2024-02-01 13:45:00,267.4,268.85,267.25,268.0
169,2024-02-01 14:00:00,267.95,268.15,267.45,267.9
170,2024-02-01 14:15:00,267.95,268.25,267.5,268.2
171,2024-02-01 14:30:00,268.25,268.25,267.25,267.8
172,2024-02-01 14:45:00,267.7,268.95,267.6,268.7
173,2024-02-01 15:00:00,268.65,268.95,268.1,268.6
174,2024-02-01 15:15:00,268.65,270.2,267.9,270.2
175,2024-02-02 09:15:00,270.25,271.2,269.6,269.9
176,2024-02-02 09:30:00,269.85,273.35,269.7,272.15
177,2024-02-02 09:45:00,272.2,272.2,270.7,271.1
178,2024-02-02 10:00:00,271.15,271.95,271.05,271.2
179,2024-02-02 10:15:00,271.3,271.6,271.1,271.3
180,2024-02-02 10:30:00,271.4,273.6,271.05,273.0
181,2024-02-02 10:45:00,272.95,273.1,271.35,271.75
182,2024-02-02 11:00:00,271.8,272.3,271.6,271.95
183,2024-02-02 11:15:00,271.9,272.05,271.15,271.4
184,2024-02-02 11:30:00,271.3,271.45,270.55,270.75
185,2024-02-02 11:45:00,270.8,271.65,270.55,271.3
186,2024-02-02 12:00:00,271.25,272.45,270.85,271.6
187,2024-02-02 12:15:00,271.45,271.8,270.2,270.55
188,2024-02-02 12:30:00,270.5,271.1,268.8,270.7
189,2024-02-02 12:45:00,270.55,270.75,269.65,270.05
190,2024-02-02 13:00:00,270.1,271.2,269.75,270.7
191,2024-02-02 13:15:00,270.65,271.2,268.75,269.4
192,2024-02-02 13:30:00,269.55,271.6,268.95,271.4
193,2024-02-02 13:45:00,271.35,273.3,271.35,272.3
194,2024-02-02 14:00:00,272.35,274.45,271.7,273.05
195,2024-02-02 14:15:00,273.0,276.8,272.8,276.25
