Unnamed: 0,datetime,open,high,low,close
0,2024-01-29 09:15:00,618.95,619.2,616.15,618.0
1,2024-01-29 09:18:00,618.35,618.7,617.45,618.45
2,2024-01-29 09:21:00,618.5,619.0,617.65,618.9
3,2024-01-29 09:24:00,619.0,619.95,619.0,619.25
4,2024-01-29 09:27:00,619.2,619.3,618.4,618.75
5,2024-01-29 09:30:00,618.55,618.75,617.1,617.35
6,2024-01-29 09:33:00,617.2,620.6,617.2,619.95
7,2024-01-29 09:36:00,620.0,620.65,619.5,619.95
8,2024-01-29 09:39:00,619.85,620.1,618.7,619.85
9,2024-01-29 09:42:00,619.7,619.95,619.15,619.45
10,2024-01-29 09:45:00,619.5,621.3,619.35,619.95
11,2024-01-29 09:48:00,620.0,620.0,618.75,618.9
12,2024-01-29 09:51:00,619.0,619.3,617.65,617.85
13,2024-01-29 09:54:00,617.8,617.95,616.65,617.2
14,2024-01-29 09:57:00,617.25,619.2,617.15,618.9
15,2024-01-29 10:00:00,618.95,619.7,618.55,619.0
16,2024-01-29 10:03:00,618.95,619.6,618.65,619.0
17,2024-01-29 10:06:00,619.05,619.3,618.6,618.9
18,2024-01-29 10:09:00,618.95,619.0,618.1,618.25
19,2024-01-29 10:12:00,618.3,619.6,618.3,619.3
20,2024-01-29 10:15:00,619.5,620.6,619.3,619.7
21,2024-01-29 10:18:00,619.6,621.2,619.45,620.95
22,2024-01-29 10:21:00,621.1,622.8,621.0,622.45
23,2024-01-29 10:24:00,622.5,623.3,621.9,622.9
24,2024-01-29 10:27:00,622.7,623.3,622.5,622.75
25,2024-01-29 10:30:00,622.8,623.65,622.4,623.0
26,2024-01-29 10:33:00,623.25,624.0,622.6,623.8
27,2024-01-29 10:36:00,623.55,623.75,622.95,623.0
28,2024-01-29 10:39:00,623.05,624.9,623.0,624.65
29,2024-01-29 10:42:00,624.6,624.85,624.05,624.1
30,2024-01-29 10:45:00,624.2,624.5,623.5,623.9
31,2024-01-29 10:48:00,623.7,624.3,623.5,624.05
32,2024-01-29 10:51:00,624.0,624.3,623.3,624.2
33,2024-01-29 10:54:00,624.15,624.15,622.8,623.65
34,2024-01-29 10:57:00,623.7,624.7,623.4,624.3
35,2024-01-29 11:00:00,624.4,624.55,623.7,623.9
