Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,823.9,827.55,823.05,824.2
1,2024-01-23 09:20:00,824.35,825.7,823.5,823.9
2,2024-01-23 09:25:00,823.75,825.5,823.05,823.9
3,2024-01-23 09:30:00,823.55,824.85,823.5,824.7
4,2024-01-23 09:35:00,824.6,824.95,823.85,823.95
5,2024-01-23 09:40:00,823.9,824.5,823.9,824.15
6,2024-01-23 09:45:00,824.25,824.95,823.65,823.65
7,2024-01-23 09:50:00,823.75,824.85,823.55,824.15
8,2024-01-23 09:55:00,824.3,824.45,823.2,823.3
9,2024-01-23 10:00:00,823.25,823.4,820.3,820.45
10,2024-01-23 10:05:00,820.55,821.9,820.5,821.35
11,2024-01-23 10:10:00,821.3,823.0,821.05,822.1
12,2024-01-23 10:15:00,821.9,822.85,821.25,821.4
13,2024-01-23 10:20:00,821.5,821.5,818.3,818.5
14,2024-01-23 10:25:00,818.4,820.4,818.1,819.95
15,2024-01-23 10:30:00,820.0,821.8,819.6,820.7
16,2024-01-23 10:35:00,820.8,821.5,819.15,819.25
17,2024-01-23 10:40:00,819.4,819.45,815.8,816.75
18,2024-01-23 10:45:00,816.95,818.35,814.5,814.5
19,2024-01-23 10:50:00,814.7,817.9,814.0,817.9
20,2024-01-23 10:55:00,817.8,818.3,815.5,817.2
21,2024-01-23 11:00:00,817.05,817.4,815.1,816.1
22,2024-01-23 11:05:00,816.5,817.55,814.6,816.8
23,2024-01-23 11:10:00,816.55,817.5,816.05,816.9
24,2024-01-23 11:15:00,816.8,817.1,815.75,815.75
25,2024-01-23 11:20:00,816.0,818.65,815.5,818.35
26,2024-01-23 11:25:00,818.4,820.2,818.05,819.4
27,2024-01-23 11:30:00,819.3,820.2,817.95,819.3
28,2024-01-23 11:35:00,819.1,819.25,816.0,816.35
29,2024-01-23 11:40:00,816.25,816.35,814.0,814.45
30,2024-01-23 11:45:00,814.6,815.75,813.45,815.15
31,2024-01-23 11:50:00,814.9,815.65,813.5,813.5
32,2024-01-23 11:55:00,813.55,814.05,811.3,812.3
33,2024-01-23 12:00:00,812.25,812.65,810.0,810.5
34,2024-01-23 12:05:00,810.3,811.2,808.55,809.8
35,2024-01-23 12:10:00,809.7,810.0,808.55,809.1
36,2024-01-23 12:15:00,809.05,811.0,807.25,807.6
37,2024-01-23 12:20:00,807.35,807.35,804.0,804.6
38,2024-01-23 12:25:00,804.65,806.05,804.25,805.85
39,2024-01-23 12:30:00,805.6,806.9,804.7,806.8
40,2024-01-23 12:35:00,806.55,808.15,806.05,806.4
41,2024-01-23 12:40:00,806.3,807.6,806.2,807.15
42,2024-01-23 12:45:00,807.05,807.55,804.7,807.15
43,2024-01-23 12:50:00,807.4,808.0,806.5,807.5
44,2024-01-23 12:55:00,807.55,807.8,804.4,805.25
45,2024-01-23 13:00:00,805.3,805.7,804.4,804.95
46,2024-01-23 13:05:00,804.9,805.0,803.0,803.5
47,2024-01-23 13:10:00,803.05,804.8,802.2,804.3
48,2024-01-23 13:15:00,804.55,805.8,803.6,805.65
49,2024-01-23 13:20:00,805.6,805.8,804.0,804.5
50,2024-01-23 13:25:00,804.3,805.25,802.85,804.5
51,2024-01-23 13:30:00,804.6,805.3,804.05,804.3
52,2024-01-23 13:35:00,804.25,805.2,804.1,804.95
53,2024-01-23 13:40:00,805.0,805.7,804.3,805.7
54,2024-01-23 13:45:00,805.65,805.7,804.7,805.45
55,2024-01-23 13:50:00,805.4,805.4,802.3,802.45
56,2024-01-23 13:55:00,802.55,802.9,800.65,802.35
57,2024-01-23 14:00:00,802.3,805.0,801.4,804.55
58,2024-01-23 14:05:00,804.45,804.75,802.8,803.0
59,2024-01-23 14:10:00,803.3,803.45,801.3,801.8
60,2024-01-23 14:15:00,801.75,802.25,800.4,801.15
61,2024-01-23 14:20:00,801.0,801.15,797.3,798.2
62,2024-01-23 14:25:00,798.05,798.7,797.5,798.2
63,2024-01-23 14:30:00,798.0,800.95,798.0,799.8
64,2024-01-23 14:35:00,799.7,799.8,796.35,796.65
65,2024-01-23 14:40:00,796.45,799.7,796.4,797.3
66,2024-01-23 14:45:00,797.15,800.0,796.75,799.95
67,2024-01-23 14:50:00,799.8,801.45,799.8,801.0
68,2024-01-23 14:55:00,800.95,801.25,798.7,799.7
69,2024-01-23 15:00:00,799.75,801.8,799.3,800.05
70,2024-01-23 15:05:00,800.1,801.2,798.15,800.5
71,2024-01-23 15:10:00,800.7,800.9,799.1,799.85
72,2024-01-23 15:15:00,799.75,801.0,799.25,800.55
73,2024-01-23 15:20:00,800.5,802.35,800.5,801.7
74,2024-01-23 15:25:00,801.85,802.75,800.25,802.55
75,2024-01-24 09:15:00,802.25,803.15,789.25,789.35
76,2024-01-24 09:20:00,789.45,798.0,789.45,797.4
77,2024-01-24 09:25:00,797.6,797.75,791.85,797.4
78,2024-01-24 09:30:00,797.05,800.55,796.05,800.25
79,2024-01-24 09:35:00,800.6,802.6,799.7,801.9
80,2024-01-24 09:40:00,801.95,801.95,799.35,800.05
81,2024-01-24 09:45:00,800.1,803.55,800.1,802.95
82,2024-01-24 09:50:00,803.05,805.7,802.65,805.5
83,2024-01-24 09:55:00,805.7,807.35,805.15,806.65
84,2024-01-24 10:00:00,806.7,808.45,802.7,803.45
85,2024-01-24 10:05:00,803.5,806.3,803.5,804.7
86,2024-01-24 10:10:00,804.35,804.75,802.6,804.5
87,2024-01-24 10:15:00,804.15,806.8,804.0,806.55
88,2024-01-24 10:20:00,806.6,807.55,805.85,806.5
89,2024-01-24 10:25:00,806.55,807.2,805.45,806.75
90,2024-01-24 10:30:00,806.7,807.0,805.65,806.35
