Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,245.05,245.05,239.95,240.2
1,2024-01-23 09:30:00,240.15,241.85,240.15,240.8
2,2024-01-23 09:45:00,240.9,241.15,239.0,239.25
3,2024-01-23 10:00:00,239.1,239.85,237.85,239.65
4,2024-01-23 10:15:00,239.55,239.85,237.0,237.45
5,2024-01-23 10:30:00,237.4,237.45,235.4,235.75
6,2024-01-23 10:45:00,235.7,237.5,235.7,236.85
7,2024-01-23 11:00:00,236.8,237.2,236.1,236.95
8,2024-01-23 11:15:00,237.0,237.85,236.75,237.1
9,2024-01-23 11:30:00,237.0,237.1,235.1,235.45
10,2024-01-23 11:45:00,235.3,235.55,234.35,234.7
11,2024-01-23 12:00:00,234.6,234.75,233.6,234.1
12,2024-01-23 12:15:00,234.0,235.05,233.15,234.05
13,2024-01-23 12:30:00,234.0,234.5,233.05,234.0
14,2024-01-23 12:45:00,233.95,234.05,233.2,233.4
15,2024-01-23 13:00:00,233.35,233.4,232.45,232.9
16,2024-01-23 13:15:00,232.85,233.2,232.6,233.0
17,2024-01-23 13:30:00,233.1,233.9,232.9,233.5
18,2024-01-23 13:45:00,233.45,233.65,232.25,232.75
19,2024-01-23 14:00:00,232.7,233.55,232.25,232.45
20,2024-01-23 14:15:00,232.4,232.55,229.5,229.6
21,2024-01-23 14:30:00,229.5,230.2,228.05,229.2
22,2024-01-23 14:45:00,229.25,229.95,228.75,229.7
23,2024-01-23 15:00:00,229.65,230.55,228.9,230.1
24,2024-01-23 15:15:00,230.05,230.8,229.5,230.8
25,2024-01-24 09:15:00,231.3,232.5,229.25,231.6
26,2024-01-24 09:30:00,231.55,232.85,230.9,231.1
27,2024-01-24 09:45:00,231.25,231.9,230.25,231.65
28,2024-01-24 10:00:00,231.85,232.7,230.7,231.4
29,2024-01-24 10:15:00,231.3,231.85,231.1,231.65
30,2024-01-24 10:30:00,231.6,232.1,231.4,231.7
31,2024-01-24 10:45:00,231.75,231.75,229.5,229.55
32,2024-01-24 11:00:00,229.5,230.5,229.1,230.35
33,2024-01-24 11:15:00,230.45,230.7,229.5,229.7
34,2024-01-24 11:30:00,229.65,229.95,228.6,228.85
35,2024-01-24 11:45:00,228.95,229.0,228.2,228.65
36,2024-01-24 12:00:00,228.55,229.5,228.1,229.4
37,2024-01-24 12:15:00,229.5,232.2,229.3,230.5
38,2024-01-24 12:30:00,230.55,231.8,230.35,231.4
39,2024-01-24 12:45:00,231.45,232.75,231.35,232.65
40,2024-01-24 13:00:00,232.75,234.05,232.75,233.1
41,2024-01-24 13:15:00,233.05,234.45,232.9,234.15
42,2024-01-24 13:30:00,234.1,234.5,233.55,234.0
43,2024-01-24 13:45:00,233.95,234.1,232.8,232.9
44,2024-01-24 14:00:00,232.85,233.65,232.4,233.0
45,2024-01-24 14:15:00,232.95,234.5,232.65,234.2
46,2024-01-24 14:30:00,234.3,234.8,233.75,234.65
47,2024-01-24 14:45:00,234.6,234.9,234.1,234.45
48,2024-01-24 15:00:00,234.4,235.0,233.8,234.0
49,2024-01-24 15:15:00,233.95,234.95,233.95,234.85
50,2024-01-25 09:15:00,235.1,235.95,233.85,235.9
51,2024-01-25 09:30:00,235.95,236.0,234.15,234.65
52,2024-01-25 09:45:00,234.6,236.2,234.45,235.2
53,2024-01-25 10:00:00,235.3,235.95,235.0,235.3
54,2024-01-25 10:15:00,235.2,235.8,234.5,234.7
55,2024-01-25 10:30:00,234.75,234.95,233.6,233.8
56,2024-01-25 10:45:00,233.7,233.9,233.0,233.05
57,2024-01-25 11:00:00,233.1,233.95,232.8,233.6
58,2024-01-25 11:15:00,233.5,235.65,233.4,235.35
59,2024-01-25 11:30:00,235.4,237.5,235.0,237.45
60,2024-01-25 11:45:00,237.3,237.5,235.05,235.4
61,2024-01-25 12:00:00,235.3,235.9,234.75,234.85
