Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,473.05,473.05,470.25,471.85
1,2024-01-23 09:30:00,472.0,473.35,471.1,471.15
2,2024-01-23 09:45:00,471.25,473.5,470.75,472.55
3,2024-01-23 10:00:00,472.45,472.55,471.25,471.95
4,2024-01-23 10:15:00,471.85,472.0,469.8,469.95
5,2024-01-23 10:30:00,469.85,471.35,468.55,468.8
6,2024-01-23 10:45:00,468.75,469.55,468.0,469.45
7,2024-01-23 11:00:00,469.4,470.4,468.75,468.95
8,2024-01-23 11:15:00,468.9,469.9,468.7,468.95
9,2024-01-23 11:30:00,469.1,469.65,467.65,469.4
10,2024-01-23 11:45:00,469.3,469.45,468.0,468.0
11,2024-01-23 12:00:00,468.1,468.6,467.35,468.2
12,2024-01-23 12:15:00,468.1,469.0,465.65,467.55
13,2024-01-23 12:30:00,467.7,468.5,466.6,467.4
14,2024-01-23 12:45:00,467.25,468.45,465.85,465.9
15,2024-01-23 13:00:00,465.35,465.95,463.9,464.45
16,2024-01-23 13:15:00,464.55,465.6,464.25,465.3
17,2024-01-23 13:30:00,465.4,465.5,462.2,462.2
18,2024-01-23 13:45:00,462.45,462.5,461.1,461.65
19,2024-01-23 14:00:00,461.45,462.8,461.0,461.85
20,2024-01-23 14:15:00,461.8,461.9,458.9,459.15
21,2024-01-23 14:30:00,459.2,460.6,458.45,458.65
22,2024-01-23 14:45:00,458.85,459.45,458.0,458.4
23,2024-01-23 15:00:00,458.5,460.35,456.4,459.95
24,2024-01-23 15:15:00,459.9,461.6,459.2,459.85
25,2024-01-24 09:15:00,460.15,460.9,458.15,460.05
26,2024-01-24 09:30:00,460.25,461.6,459.55,460.15
27,2024-01-24 09:45:00,460.2,463.1,459.8,463.1
28,2024-01-24 10:00:00,462.95,464.4,461.0,461.85
29,2024-01-24 10:15:00,461.9,464.7,461.85,464.5
30,2024-01-24 10:30:00,464.45,466.4,464.15,465.6
31,2024-01-24 10:45:00,465.65,466.1,465.0,466.1
32,2024-01-24 11:00:00,466.05,467.4,465.6,465.7
33,2024-01-24 11:15:00,465.65,466.3,463.45,463.6
34,2024-01-24 11:30:00,464.2,464.2,460.8,461.55
35,2024-01-24 11:45:00,461.8,462.05,460.85,461.5
36,2024-01-24 12:00:00,461.55,462.0,460.85,461.15
37,2024-01-24 12:15:00,461.2,462.4,460.7,461.7
38,2024-01-24 12:30:00,461.75,462.0,461.0,461.75
39,2024-01-24 12:45:00,461.45,463.3,461.1,462.85
40,2024-01-24 13:00:00,462.55,463.75,460.95,461.25
41,2024-01-24 13:15:00,461.2,462.5,460.9,461.35
42,2024-01-24 13:30:00,461.25,461.6,461.0,461.15
43,2024-01-24 13:45:00,461.35,461.75,461.05,461.25
44,2024-01-24 14:00:00,461.3,462.7,461.05,461.85
45,2024-01-24 14:15:00,461.8,462.35,461.1,461.85
46,2024-01-24 14:30:00,461.4,462.7,461.1,461.9
47,2024-01-24 14:45:00,461.95,463.45,461.3,463.05
48,2024-01-24 15:00:00,463.2,464.05,462.5,463.55
49,2024-01-24 15:15:00,463.5,464.45,461.3,461.8
50,2024-01-25 09:15:00,463.35,464.95,461.85,464.2
51,2024-01-25 09:30:00,464.15,464.45,460.2,460.3
52,2024-01-25 09:45:00,460.25,463.4,458.1,459.75
53,2024-01-25 10:00:00,459.9,460.0,458.5,458.7
54,2024-01-25 10:15:00,458.75,458.9,456.55,457.0
55,2024-01-25 10:30:00,457.1,457.7,455.5,456.2
56,2024-01-25 10:45:00,456.15,456.9,455.05,455.35
57,2024-01-25 11:00:00,455.3,456.0,454.1,455.4
58,2024-01-25 11:15:00,455.2,457.0,455.0,456.2
59,2024-01-25 11:30:00,456.35,458.0,455.5,457.2
60,2024-01-25 11:45:00,457.0,457.5,455.15,455.65
61,2024-01-25 12:00:00,455.85,456.5,455.1,456.15
62,2024-01-25 12:15:00,456.3,456.45,452.65,452.8
63,2024-01-25 12:30:00,452.9,454.2,452.8,453.4
64,2024-01-25 12:45:00,453.45,454.3,452.8,453.25
65,2024-01-25 13:00:00,453.5,454.85,453.1,454.3
66,2024-01-25 13:15:00,454.4,454.8,453.15,453.4
67,2024-01-25 13:30:00,453.55,454.25,452.6,454.1
68,2024-01-25 13:45:00,454.15,455.25,454.05,455.05
69,2024-01-25 14:00:00,454.9,455.35,453.55,453.75
70,2024-01-25 14:15:00,453.65,454.7,453.1,454.25
71,2024-01-25 14:30:00,454.4,457.9,454.4,455.2
72,2024-01-25 14:45:00,455.3,455.7,452.25,453.15
73,2024-01-25 15:00:00,453.2,457.0,453.2,456.0
74,2024-01-25 15:15:00,456.2,458.4,454.3,457.0
75,2024-01-29 09:15:00,455.85,456.4,450.75,453.95
76,2024-01-29 09:30:00,453.9,454.05,452.3,452.45
77,2024-01-29 09:45:00,452.25,453.95,451.85,453.95
78,2024-01-29 10:00:00,453.9,454.55,453.1,454.3
79,2024-01-29 10:15:00,454.15,454.3,453.25,453.9
80,2024-01-29 10:30:00,453.95,454.65,453.65,454.1
81,2024-01-29 10:45:00,454.25,454.95,453.7,454.85
82,2024-01-29 11:00:00,454.9,455.6,454.5,455.2
83,2024-01-29 11:15:00,455.1,455.35,453.45,454.8
84,2024-01-29 11:30:00,454.85,455.3,453.6,455.2
85,2024-01-29 11:45:00,455.25,455.6,454.05,454.65
86,2024-01-29 12:00:00,454.7,454.8,453.65,454.35
87,2024-01-29 12:15:00,454.3,454.5,453.95,454.0
88,2024-01-29 12:30:00,454.05,454.15,453.05,453.3
89,2024-01-29 12:45:00,453.25,453.5,453.0,453.4
90,2024-01-29 13:00:00,453.45,454.25,453.4,453.9
91,2024-01-29 13:15:00,453.95,454.15,453.1,453.25
92,2024-01-29 13:30:00,453.3,453.65,451.6,452.4
93,2024-01-29 13:45:00,452.35,453.15,452.15,452.65
94,2024-01-29 14:00:00,452.6,452.95,452.1,452.4
95,2024-01-29 14:15:00,452.35,452.5,450.5,450.75
96,2024-01-29 14:30:00,450.7,451.8,450.5,450.7
97,2024-01-29 14:45:00,450.65,451.85,450.2,451.15
98,2024-01-29 15:00:00,451.2,451.45,450.5,450.8
99,2024-01-29 15:15:00,450.75,451.0,447.0,447.0
100,2024-01-30 09:15:00,446.65,453.7,441.9,448.2
101,2024-01-30 09:30:00,448.1,449.35,445.35,447.2
102,2024-01-30 09:45:00,447.05,447.4,445.05,445.15
103,2024-01-30 10:00:00,445.2,447.8,444.5,447.45
104,2024-01-30 10:15:00,447.4,448.5,446.2,446.35
105,2024-01-30 10:30:00,446.25,446.45,443.65,443.85
106,2024-01-30 10:45:00,443.8,443.95,442.5,442.7
107,2024-01-30 11:00:00,442.65,443.1,441.8,441.85
108,2024-01-30 11:15:00,442.05,442.25,441.15,441.8
109,2024-01-30 11:30:00,441.7,442.8,441.6,441.85
110,2024-01-30 11:45:00,441.8,442.0,440.0,440.9
111,2024-01-30 12:00:00,440.8,441.5,440.2,440.65
112,2024-01-30 12:15:00,440.8,440.8,439.6,439.65
113,2024-01-30 12:30:00,439.75,440.0,439.0,439.1
114,2024-01-30 12:45:00,439.25,441.9,438.5,441.4
115,2024-01-30 13:00:00,441.35,441.4,438.85,439.15
116,2024-01-30 13:15:00,439.05,439.5,438.5,439.5
117,2024-01-30 13:30:00,439.4,439.55,438.5,438.55
118,2024-01-30 13:45:00,438.65,440.95,438.4,440.05
119,2024-01-30 14:00:00,440.0,441.2,439.85,440.8
120,2024-01-30 14:15:00,440.75,440.85,439.15,439.45
121,2024-01-30 14:30:00,439.5,439.9,438.15,438.25
122,2024-01-30 14:45:00,438.2,438.6,437.4,437.9
123,2024-01-30 15:00:00,437.95,438.5,437.5,438.25
124,2024-01-30 15:15:00,438.3,440.0,437.85,440.0
125,2024-01-31 09:15:00,439.95,441.0,438.7,439.45
126,2024-01-31 09:30:00,439.5,442.45,439.4,440.6
127,2024-01-31 09:45:00,440.65,441.5,439.7,441.2
128,2024-01-31 10:00:00,441.4,441.45,439.8,440.8
129,2024-01-31 10:15:00,440.7,441.2,439.85,440.25
130,2024-01-31 10:30:00,440.3,441.4,440.1,440.55
131,2024-01-31 10:45:00,440.6,441.0,440.3,440.9
132,2024-01-31 11:00:00,440.8,441.0,440.5,440.8
133,2024-01-31 11:15:00,440.9,441.0,440.6,440.95
134,2024-01-31 11:30:00,440.9,441.9,440.05,440.3
135,2024-01-31 11:45:00,440.25,440.65,439.4,440.35
136,2024-01-31 12:00:00,440.4,441.15,440.15,440.85
137,2024-01-31 12:15:00,440.95,441.3,440.7,440.9
138,2024-01-31 12:30:00,440.85,441.25,440.7,440.85
139,2024-01-31 12:45:00,440.9,441.2,440.6,441.0
140,2024-01-31 13:00:00,441.05,441.15,440.55,440.95
141,2024-01-31 13:15:00,441.0,442.4,440.8,442.15
142,2024-01-31 13:30:00,442.2,442.2,440.95,441.1
143,2024-01-31 13:45:00,441.05,441.2,440.8,441.05
144,2024-01-31 14:00:00,441.1,441.4,440.5,440.95
145,2024-01-31 14:15:00,440.9,441.3,440.75,441.15
146,2024-01-31 14:30:00,441.1,441.35,440.75,441.05
147,2024-01-31 14:45:00,441.15,441.35,440.65,441.25
148,2024-01-31 15:00:00,441.2,441.65,440.8,441.6
149,2024-01-31 15:15:00,441.55,442.3,440.55,441.75
150,2024-02-01 09:15:00,441.95,444.65,439.35,443.9
151,2024-02-01 09:30:00,444.0,444.7,442.5,444.65
152,2024-02-01 09:45:00,444.9,444.95,442.8,443.95
153,2024-02-01 10:00:00,443.85,445.3,442.9,444.3
154,2024-02-01 10:15:00,444.35,444.4,442.85,444.0
155,2024-02-01 10:30:00,444.1,444.45,443.3,443.75
156,2024-02-01 10:45:00,443.7,443.95,443.0,443.25
157,2024-02-01 11:00:00,443.3,445.0,443.0,443.4
158,2024-02-01 11:15:00,443.3,444.15,441.3,444.05
159,2024-02-01 11:30:00,444.0,445.1,443.8,444.5
160,2024-02-01 11:45:00,444.45,447.75,444.0,445.25
161,2024-02-01 12:00:00,445.35,445.75,443.0,444.2
162,2024-02-01 12:15:00,444.05,444.75,443.15,444.35
163,2024-02-01 12:30:00,444.4,444.4,442.35,442.7
164,2024-02-01 12:45:00,442.65,443.95,442.5,443.15
165,2024-02-01 13:00:00,443.2,444.95,442.8,444.45
166,2024-02-01 13:15:00,444.4,444.75,442.65,443.2
167,2024-02-01 13:30:00,443.15,443.6,442.15,443.55
168,2024-02-01 13:45:00,443.4,444.25,443.0,443.35
169,2024-02-01 14:00:00,443.25,443.7,442.6,442.95
170,2024-02-01 14:15:00,442.8,444.1,442.45,443.0
171,2024-02-01 14:30:00,443.05,444.05,443.0,443.6
172,2024-02-01 14:45:00,443.65,444.4,443.6,444.1
173,2024-02-01 15:00:00,444.15,444.15,442.1,442.45
174,2024-02-01 15:15:00,442.4,445.0,442.05,445.0
175,2024-02-02 09:15:00,444.95,446.6,443.55,445.25
176,2024-02-02 09:30:00,445.1,446.5,444.45,445.95
177,2024-02-02 09:45:00,445.85,445.9,444.2,444.75
178,2024-02-02 10:00:00,444.7,445.6,444.7,445.0
179,2024-02-02 10:15:00,444.95,445.95,444.8,445.8
180,2024-02-02 10:30:00,445.65,445.8,444.65,445.15
181,2024-02-02 10:45:00,445.2,445.45,444.4,444.95
182,2024-02-02 11:00:00,445.0,446.1,444.25,445.4
183,2024-02-02 11:15:00,445.55,446.2,445.0,445.05
184,2024-02-02 11:30:00,445.0,446.95,444.85,446.8
185,2024-02-02 11:45:00,446.85,447.2,445.3,446.25
186,2024-02-02 12:00:00,446.1,446.4,445.2,445.5
187,2024-02-02 12:15:00,445.55,445.85,443.0,443.0
188,2024-02-02 12:30:00,443.2,443.6,440.55,442.7
189,2024-02-02 12:45:00,442.65,442.95,441.0,442.1
190,2024-02-02 13:00:00,442.15,442.65,441.2,441.3
191,2024-02-02 13:15:00,441.25,441.55,440.2,441.05
192,2024-02-02 13:30:00,441.0,441.7,440.75,441.2
193,2024-02-02 13:45:00,441.15,441.4,440.8,441.15
194,2024-02-02 14:00:00,441.1,441.95,441.0,441.5
195,2024-02-02 14:15:00,441.6,441.6,440.2,440.3
196,2024-02-02 14:30:00,440.35,440.95,440.1,440.15
197,2024-02-02 14:45:00,440.1,440.8,439.65,440.1
198,2024-02-02 15:00:00,440.15,440.7,439.85,439.85
199,2024-02-02 15:15:00,439.9,440.75,439.5,440.6
209,2024-02-05 09:15:00,441.1,443.5,441.1,442.8
210,2024-02-05 09:30:00,442.6,442.7,441.45,441.65
211,2024-02-05 09:45:00,441.6,442.45,441.25,442.0
212,2024-02-05 10:00:00,441.95,442.15,441.15,441.15
213,2024-02-05 10:15:00,441.2,441.7,439.65,440.6
214,2024-02-05 10:30:00,440.75,441.5,440.05,441.4
215,2024-02-05 10:45:00,441.45,441.5,440.95,441.2
216,2024-02-05 11:00:00,441.1,441.5,441.0,441.5
217,2024-02-05 11:15:00,441.45,441.8,441.0,441.1
218,2024-02-05 11:30:00,441.0,441.75,440.85,441.6
219,2024-02-05 11:45:00,441.55,441.65,440.3,440.6
220,2024-02-05 12:00:00,440.55,442.3,440.45,442.3
221,2024-02-05 12:15:00,442.15,442.65,442.0,442.55
222,2024-02-05 12:30:00,442.6,442.7,441.6,442.25
223,2024-02-05 12:45:00,442.3,442.45,441.85,442.0
224,2024-02-05 13:00:00,442.1,442.6,441.9,442.15
225,2024-02-05 13:15:00,442.3,442.45,441.65,441.95
226,2024-02-05 13:30:00,442.0,442.35,441.75,442.0
227,2024-02-05 13:45:00,442.05,442.2,441.85,442.1
228,2024-02-05 14:00:00,442.05,442.2,441.15,441.75
229,2024-02-05 14:15:00,441.8,442.05,441.5,441.65
230,2024-02-05 14:30:00,441.75,441.85,437.35,437.65
231,2024-02-05 14:45:00,437.75,438.3,436.55,437.5
232,2024-02-05 15:00:00,437.55,438.95,437.45,437.95
233,2024-02-05 15:15:00,437.9,440.0,437.1,440.0
234,2024-02-06 09:15:00,440.55,440.55,437.5,438.4
235,2024-02-06 09:30:00,438.45,438.5,436.8,437.0
236,2024-02-06 09:45:00,437.1,437.1,435.5,435.9
237,2024-02-06 10:00:00,435.85,436.0,432.7,433.0
238,2024-02-06 10:15:00,432.95,433.35,430.15,430.4
239,2024-02-06 10:30:00,430.3,431.0,429.6,431.0
240,2024-02-06 10:45:00,430.95,431.0,430.35,430.9
241,2024-02-06 11:00:00,430.95,432.0,430.6,431.95
242,2024-02-06 11:15:00,432.0,432.65,431.9,432.55
243,2024-02-06 11:30:00,432.5,434.0,432.5,433.8
244,2024-02-06 11:45:00,433.85,434.05,433.0,433.35
245,2024-02-06 12:00:00,433.25,433.45,432.05,432.3
246,2024-02-06 12:15:00,432.25,432.85,432.0,432.05
247,2024-02-06 12:30:00,432.0,432.7,432.0,432.1
