Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,473.05,473.05,470.25,471.2
1,2024-01-23 09:18:00,471.3,471.75,470.6,471.6
2,2024-01-23 09:21:00,471.7,471.95,471.25,471.8
3,2024-01-23 09:24:00,471.75,472.5,471.35,472.25
4,2024-01-23 09:27:00,472.3,472.5,471.8,471.85
5,2024-01-23 09:30:00,472.0,472.25,471.1,471.95
6,2024-01-23 09:33:00,471.85,472.4,471.55,472.15
7,2024-01-23 09:36:00,472.5,472.8,472.25,472.75
8,2024-01-23 09:39:00,472.65,473.35,472.6,473.25
9,2024-01-23 09:42:00,473.15,473.35,471.15,471.15
10,2024-01-23 09:45:00,471.25,472.1,470.75,472.1
11,2024-01-23 09:48:00,471.95,472.5,471.85,472.45
12,2024-01-23 09:51:00,472.2,472.75,472.0,472.7
13,2024-01-23 09:54:00,472.6,472.95,472.45,472.95
14,2024-01-23 09:57:00,472.7,473.5,472.45,472.55
15,2024-01-23 10:00:00,472.45,472.55,471.25,471.5
16,2024-01-23 10:03:00,471.45,472.45,471.3,472.05
17,2024-01-23 10:06:00,472.25,472.25,471.35,471.85
18,2024-01-23 10:09:00,471.95,471.95,471.25,471.4
19,2024-01-23 10:12:00,471.45,472.35,471.4,471.95
20,2024-01-23 10:15:00,471.85,472.0,471.45,471.5
21,2024-01-23 10:18:00,471.65,471.75,471.2,471.35
22,2024-01-23 10:21:00,471.2,471.25,470.6,470.75
23,2024-01-23 10:24:00,470.9,470.95,469.9,470.05
24,2024-01-23 10:27:00,470.15,470.5,469.8,469.95
25,2024-01-23 10:30:00,469.85,470.8,469.75,470.8
26,2024-01-23 10:33:00,470.75,471.35,470.1,470.35
27,2024-01-23 10:36:00,470.5,470.85,469.8,469.8
28,2024-01-23 10:39:00,469.9,470.25,469.15,469.35
29,2024-01-23 10:42:00,469.45,469.55,468.55,468.8
30,2024-01-23 10:45:00,468.75,469.0,468.0,468.2
31,2024-01-23 10:48:00,468.1,468.75,468.0,468.55
32,2024-01-23 10:51:00,468.65,469.3,468.0,468.8
33,2024-01-23 10:54:00,468.95,468.95,468.25,468.4
34,2024-01-23 10:57:00,468.6,469.55,468.2,469.45
35,2024-01-23 11:00:00,469.4,469.5,468.75,469.15
36,2024-01-23 11:03:00,469.05,470.4,468.85,469.95
37,2024-01-23 11:06:00,470.0,470.1,469.3,469.35
38,2024-01-23 11:09:00,469.3,469.5,468.95,469.05
39,2024-01-23 11:12:00,469.0,469.5,468.8,468.95
40,2024-01-23 11:15:00,468.9,469.45,468.7,469.35
41,2024-01-23 11:18:00,469.05,469.55,468.9,469.35
42,2024-01-23 11:21:00,469.1,469.9,469.1,469.9
43,2024-01-23 11:24:00,469.8,469.9,469.35,469.5
44,2024-01-23 11:27:00,469.4,469.85,468.95,468.95
45,2024-01-23 11:30:00,469.1,469.15,468.0,468.2
46,2024-01-23 11:33:00,468.0,468.3,467.65,468.1
47,2024-01-23 11:36:00,468.15,468.4,467.8,468.15
48,2024-01-23 11:39:00,468.35,468.9,468.1,468.85
49,2024-01-23 11:42:00,468.8,469.65,468.65,469.4
50,2024-01-23 11:45:00,469.3,469.3,468.3,468.5
51,2024-01-23 11:48:00,468.2,469.25,468.15,469.25
52,2024-01-23 11:51:00,469.2,469.45,468.65,468.65
53,2024-01-23 11:54:00,468.7,469.0,468.2,468.3
54,2024-01-23 11:57:00,468.2,468.4,468.0,468.0
55,2024-01-23 12:00:00,468.1,468.5,468.0,468.0
56,2024-01-23 12:03:00,468.05,468.1,467.35,468.1
57,2024-01-23 12:06:00,468.0,468.5,467.65,468.3
58,2024-01-23 12:09:00,468.45,468.45,467.75,467.95
59,2024-01-23 12:12:00,468.05,468.6,467.95,468.2
60,2024-01-23 12:15:00,468.1,469.0,468.0,469.0
61,2024-01-23 12:18:00,468.95,469.0,467.25,467.3
62,2024-01-23 12:21:00,467.35,467.95,465.65,467.55
63,2024-01-23 12:24:00,467.7,468.1,467.25,467.6
64,2024-01-23 12:27:00,467.7,467.85,467.0,467.55
65,2024-01-23 12:30:00,467.7,467.75,466.6,466.9
66,2024-01-23 12:33:00,467.1,468.2,466.8,468.05
67,2024-01-23 12:36:00,468.1,468.5,467.85,468.25
68,2024-01-23 12:39:00,468.35,468.35,467.05,467.25
69,2024-01-23 12:42:00,467.45,467.7,467.2,467.4
70,2024-01-23 12:45:00,467.25,467.75,466.9,467.35
71,2024-01-23 12:48:00,467.45,468.45,467.25,467.6
72,2024-01-23 12:51:00,467.4,468.05,467.1,467.35
73,2024-01-23 12:54:00,467.2,467.4,466.65,466.8
74,2024-01-23 12:57:00,466.75,466.9,465.85,465.9
75,2024-01-23 13:00:00,465.35,465.95,465.3,465.5
76,2024-01-23 13:03:00,465.65,465.9,464.7,465.05
77,2024-01-23 13:06:00,465.0,465.65,464.6,464.8
78,2024-01-23 13:09:00,464.85,464.85,463.9,464.6
79,2024-01-23 13:12:00,464.55,464.9,464.25,464.45
80,2024-01-23 13:15:00,464.55,464.9,464.25,464.85
81,2024-01-23 13:18:00,464.9,465.0,464.35,464.7
82,2024-01-23 13:21:00,464.55,464.95,464.3,464.7
83,2024-01-23 13:24:00,464.75,464.9,464.5,464.9
84,2024-01-23 13:27:00,464.95,465.6,464.75,465.3
85,2024-01-23 13:30:00,465.4,465.5,465.0,465.2
86,2024-01-23 13:33:00,465.15,465.2,464.5,464.75
87,2024-01-23 13:36:00,464.65,465.0,464.35,464.35
88,2024-01-23 13:39:00,464.4,464.4,462.5,462.9
89,2024-01-23 13:42:00,462.85,463.45,462.2,462.2
90,2024-01-23 13:45:00,462.45,462.5,461.55,462.2
91,2024-01-23 13:48:00,462.15,462.3,461.7,461.9
92,2024-01-23 13:51:00,461.75,462.3,461.15,461.85
93,2024-01-23 13:54:00,461.75,462.05,461.25,461.25
94,2024-01-23 13:57:00,461.35,461.9,461.1,461.65
95,2024-01-23 14:00:00,461.45,462.1,461.0,462.05
96,2024-01-23 14:03:00,462.1,462.8,462.0,462.4
97,2024-01-23 14:06:00,462.55,462.55,461.5,461.85
98,2024-01-23 14:09:00,461.9,462.45,461.65,462.05
99,2024-01-23 14:12:00,461.95,462.05,461.25,461.85
100,2024-01-23 14:15:00,461.8,461.9,460.7,460.85
101,2024-01-23 14:18:00,460.9,461.4,460.7,461.0
102,2024-01-23 14:21:00,460.95,460.95,460.25,460.8
103,2024-01-23 14:24:00,460.75,460.75,459.5,459.5
104,2024-01-23 14:27:00,459.55,460.0,458.9,459.15
105,2024-01-23 14:30:00,459.2,460.45,459.1,460.2
106,2024-01-23 14:33:00,460.25,460.5,460.0,460.5
107,2024-01-23 14:36:00,460.45,460.6,459.85,459.85
108,2024-01-23 14:39:00,460.0,460.0,459.15,459.55
109,2024-01-23 14:42:00,459.5,459.7,458.45,458.65
110,2024-01-23 14:45:00,458.85,459.2,458.25,458.3
111,2024-01-23 14:48:00,458.4,459.45,458.25,459.35
112,2024-01-23 14:51:00,459.4,459.4,458.4,458.65
113,2024-01-23 14:54:00,458.5,458.95,458.4,458.6
