datetime,symbol,open,high,low,close,volume
2023-05-03 09:15:00,NSE:ITC,424.4,427.75,422.05,427.3,1668815.0
2023-05-03 09:45:00,NSE:ITC,427.05,428.3,426.5,426.75,1749790.0
2023-05-03 10:15:00,NSE:ITC,426.8,428.2,426.4,427.75,572967.0
2023-05-03 10:45:00,NSE:ITC,427.7,427.95,426.8,427.0,325178.0
2023-05-03 11:15:00,NSE:ITC,427.0,428.5,426.9,428.0,392882.0
2023-05-03 11:45:00,NSE:ITC,427.85,428.15,426.65,426.85,244740.0
2023-05-03 12:15:00,NSE:ITC,426.7,427.55,426.5,426.75,227892.0
2023-05-03 12:45:00,NSE:ITC,426.75,427.25,426.65,427.15,168546.0
2023-05-03 13:15:00,NSE:ITC,427.15,427.65,426.1,426.6,306987.0
2023-05-03 13:45:00,NSE:ITC,426.55,426.95,425.15,426.35,375909.0
2023-05-03 14:15:00,NSE:ITC,426.2,427.5,425.75,427.2,342137.0
2023-05-03 14:45:00,NSE:ITC,427.2,427.5,426.45,427.45,480926.0
2023-05-03 15:15:00,NSE:ITC,427.4,427.55,426.55,426.85,429127.0
2023-05-04 09:15:00,NSE:ITC,427.0,427.0,424.1,424.7,1126649.0
2023-05-04 09:45:00,NSE:ITC,424.75,425.7,424.3,425.05,506733.0
2023-05-04 10:15:00,NSE:ITC,425.05,425.2,424.9,425.05,400100.0
2023-05-04 10:45:00,NSE:ITC,425.0,425.75,424.75,425.0,539067.0
2023-05-04 11:15:00,NSE:ITC,425.05,425.05,424.55,425.0,477442.0
2023-05-04 11:45:00,NSE:ITC,425.05,425.05,424.15,424.75,842416.0
2023-05-04 12:15:00,NSE:ITC,424.65,425.15,424.4,424.75,315765.0
2023-05-04 12:45:00,NSE:ITC,424.7,426.1,424.6,425.2,725543.0
2023-05-04 13:15:00,NSE:ITC,425.35,425.9,424.6,425.0,663688.0
2023-05-04 13:45:00,NSE:ITC,425.0,425.3,424.65,425.05,362370.0
2023-05-04 14:15:00,NSE:ITC,425.05,425.65,424.85,425.2,304562.0
2023-05-04 14:45:00,NSE:ITC,425.15,425.15,424.5,424.6,940686.0
2023-05-04 15:15:00,NSE:ITC,424.65,424.8,424.0,424.3,743186.0
2023-05-05 09:15:00,NSE:ITC,425.0,427.5,424.35,426.2,807752.0
2023-05-05 09:45:00,NSE:ITC,426.2,426.55,425.3,426.25,1123535.0
2023-05-05 10:15:00,NSE:ITC,426.25,427.15,425.7,426.85,975629.0
2023-05-05 10:45:00,NSE:ITC,427.0,427.1,426.3,426.75,1004568.0
2023-05-05 11:15:00,NSE:ITC,426.8,426.8,425.75,425.95,1533679.0
2023-05-05 11:45:00,NSE:ITC,425.9,429.45,425.5,429.2,1650656.0
2023-05-05 12:15:00,NSE:ITC,429.25,431.9,428.2,429.4,1563068.0
2023-05-05 12:45:00,NSE:ITC,429.4,430.35,429.1,429.9,459533.0
2023-05-05 13:15:00,NSE:ITC,429.9,429.9,428.3,428.7,337065.0
2023-05-05 13:45:00,NSE:ITC,428.7,429.9,428.0,429.5,549423.0
2023-05-05 14:15:00,NSE:ITC,429.55,430.35,428.7,429.35,614381.0
2023-05-05 14:45:00,NSE:ITC,429.25,429.5,427.8,428.5,1104950.0
2023-05-05 15:15:00,NSE:ITC,428.55,429.9,428.5,429.5,671761.0
2023-05-08 09:15:00,NSE:ITC,431.55,432.65,429.35,432.65,1895323.0
2023-05-08 09:45:00,NSE:ITC,432.7,433.0,430.3,430.4,889417.0
2023-05-08 10:15:00,NSE:ITC,430.4,433.45,430.2,433.05,719613.0
2023-05-08 10:45:00,NSE:ITC,433.1,433.45,431.8,432.0,313344.0
2023-05-08 11:15:00,NSE:ITC,432.0,432.45,431.25,431.5,238340.0
2023-05-08 11:45:00,NSE:ITC,431.4,432.75,431.3,431.95,226023.0
2023-05-08 12:15:00,NSE:ITC,431.95,432.0,430.7,430.95,286036.0
2023-05-08 12:45:00,NSE:ITC,430.85,431.25,430.75,431.0,274386.0
2023-05-08 13:15:00,NSE:ITC,430.95,431.25,429.8,429.9,467749.0
2023-05-08 13:45:00,NSE:ITC,430.1,431.0,429.55,430.95,267479.0
2023-05-08 14:15:00,NSE:ITC,430.95,431.35,430.6,430.8,376984.0
2023-05-08 14:45:00,NSE:ITC,430.65,431.6,429.8,431.25,640650.0
2023-05-08 15:15:00,NSE:ITC,431.25,432.2,430.9,432.1,609569.0
2023-05-09 09:15:00,NSE:ITC,433.0,433.15,429.6,430.15,1008955.0
2023-05-09 09:45:00,NSE:ITC,430.15,431.0,430.0,430.95,297502.0
2023-05-09 10:15:00,NSE:ITC,431.0,431.3,429.8,429.9,512794.0
2023-05-09 10:45:00,NSE:ITC,429.9,430.2,429.15,429.55,336983.0
2023-05-09 11:15:00,NSE:ITC,429.65,429.75,428.0,428.25,567079.0
2023-05-09 11:45:00,NSE:ITC,428.35,428.45,427.2,427.4,539433.0
2023-05-09 12:15:00,NSE:ITC,427.35,427.35,425.55,426.35,954127.0
2023-05-09 12:45:00,NSE:ITC,426.45,426.8,425.55,426.25,436536.0
2023-05-09 13:15:00,NSE:ITC,426.25,426.8,423.55,424.45,904322.0
2023-05-09 13:45:00,NSE:ITC,424.45,425.1,422.6,423.25,914834.0
2023-05-09 14:15:00,NSE:ITC,423.2,423.95,422.7,422.85,822713.0
2023-05-09 14:45:00,NSE:ITC,422.9,424.5,421.5,424.0,1713165.0
2023-05-09 15:15:00,NSE:ITC,424.05,424.25,423.15,424.25,949840.0
2023-05-10 09:15:00,NSE:ITC,423.9,426.25,422.2,424.0,1732876.0
2023-05-10 09:45:00,NSE:ITC,424.0,425.0,423.2,423.95,1044894.0
2023-05-10 10:15:00,NSE:ITC,424.0,424.55,423.75,424.0,678737.0
2023-05-10 10:45:00,NSE:ITC,424.0,424.0,423.2,424.0,395118.0
2023-05-10 11:15:00,NSE:ITC,423.8,424.2,423.1,423.95,502878.0
2023-05-10 11:45:00,NSE:ITC,424.0,424.05,422.6,423.95,544708.0
2023-05-10 12:15:00,NSE:ITC,423.95,424.25,423.25,423.9,1157997.0
2023-05-10 12:45:00,NSE:ITC,423.95,424.65,423.75,424.1,486931.0
2023-05-10 13:15:00,NSE:ITC,424.05,424.4,423.45,424.0,469752.0
2023-05-10 13:45:00,NSE:ITC,423.95,424.4,423.9,424.15,524359.0
2023-05-10 14:15:00,NSE:ITC,424.3,426.35,423.95,425.85,681002.0
2023-05-10 14:45:00,NSE:ITC,425.85,426.0,424.8,425.9,710551.0
2023-05-10 15:15:00,NSE:ITC,425.9,425.95,424.2,424.6,789782.0
2023-05-11 09:15:00,NSE:ITC,425.5,427.4,418.9,421.2,1996015.0
2023-05-11 09:45:00,NSE:ITC,421.2,424.0,421.05,422.55,911239.0
2023-05-11 10:15:00,NSE:ITC,422.4,425.9,421.1,423.5,2855906.0
2023-05-11 10:45:00,NSE:ITC,423.55,424.8,423.35,423.8,982465.0
2023-05-11 11:15:00,NSE:ITC,423.8,424.5,423.0,424.0,635220.0
2023-05-11 11:45:00,NSE:ITC,423.95,424.25,422.5,423.9,837574.0
2023-05-11 12:15:00,NSE:ITC,423.9,424.0,422.8,423.0,368914.0
2023-05-11 12:45:00,NSE:ITC,422.85,423.75,422.8,422.95,836641.0
2023-05-11 13:15:00,NSE:ITC,422.9,423.1,422.3,422.7,615531.0
2023-05-11 13:45:00,NSE:ITC,422.75,422.9,422.0,422.7,1381222.0
2023-05-11 14:15:00,NSE:ITC,422.5,422.95,421.2,421.8,911048.0
2023-05-11 14:45:00,NSE:ITC,421.7,421.7,420.0,420.3,2455440.0
2023-05-11 15:15:00,NSE:ITC,420.15,421.25,419.75,421.1,1172353.0
2023-05-12 09:15:00,NSE:ITC,420.25,420.45,416.75,417.2,1493493.0
2023-05-12 09:45:00,NSE:ITC,417.2,418.45,416.05,417.75,1304352.0
2023-05-12 10:15:00,NSE:ITC,417.75,418.95,417.2,418.3,867976.0
2023-05-12 10:45:00,NSE:ITC,418.3,420.35,418.15,419.25,1041744.0
2023-05-12 11:15:00,NSE:ITC,419.25,419.8,418.6,419.05,510769.0
2023-05-12 11:45:00,NSE:ITC,419.15,419.8,418.95,419.0,476424.0
2023-05-12 12:15:00,NSE:ITC,418.95,421.75,418.95,421.25,611245.0
2023-05-12 12:45:00,NSE:ITC,421.3,422.5,421.25,422.05,685989.0
2023-05-12 13:15:00,NSE:ITC,422.15,422.7,421.15,421.7,500821.0
2023-05-12 13:45:00,NSE:ITC,421.7,422.3,420.6,421.0,671538.0
2023-05-12 14:15:00,NSE:ITC,421.1,421.4,420.05,421.4,731698.0
