Unnamed: 0,datetime,open,high,low,close
0,2024-01-29 09:15:00,618.95,619.2,616.15,617.95
1,2024-01-29 09:20:00,618.0,619.9,617.65,619.45
2,2024-01-29 09:25:00,619.5,619.95,618.4,618.75
3,2024-01-29 09:30:00,618.55,620.6,617.1,619.6
4,2024-01-29 09:35:00,619.55,620.65,619.05,619.75
5,2024-01-29 09:40:00,619.9,620.1,618.7,619.45
6,2024-01-29 09:45:00,619.5,621.3,618.75,618.9
7,2024-01-29 09:50:00,619.0,619.3,617.6,617.6
8,2024-01-29 09:55:00,617.65,619.2,616.65,618.9
9,2024-01-29 10:00:00,618.95,619.7,618.55,619.6
10,2024-01-29 10:05:00,619.55,619.6,618.6,618.85
11,2024-01-29 10:10:00,618.8,619.6,618.1,619.3
12,2024-01-29 10:15:00,619.5,620.6,619.3,619.95
13,2024-01-29 10:20:00,620.15,623.1,619.75,623.1
14,2024-01-29 10:25:00,623.2,623.3,622.4,622.75
15,2024-01-29 10:30:00,622.8,624.0,622.4,623.75
16,2024-01-29 10:35:00,623.45,624.25,622.95,624.1
17,2024-01-29 10:40:00,624.0,624.9,623.65,624.1
18,2024-01-29 10:45:00,624.2,624.5,623.5,623.95
19,2024-01-29 10:50:00,623.6,624.3,623.15,623.35
20,2024-01-29 10:55:00,623.25,624.7,622.8,624.3
21,2024-01-29 11:00:00,624.4,624.55,623.5,623.9
22,2024-01-29 11:05:00,623.85,623.85,622.8,622.8
23,2024-01-29 11:10:00,622.75,622.85,622.15,622.75
24,2024-01-29 11:15:00,622.8,622.95,621.0,621.05
25,2024-01-29 11:20:00,621.15,621.85,621.0,621.1
26,2024-01-29 11:25:00,621.2,622.0,621.0,621.9
27,2024-01-29 11:30:00,621.95,623.3,621.0,621.8
28,2024-01-29 11:35:00,621.7,622.15,621.05,621.45
29,2024-01-29 11:40:00,621.55,622.05,621.15,621.15
30,2024-01-29 11:45:00,621.25,621.5,621.0,621.05
31,2024-01-29 11:50:00,621.0,621.35,621.0,621.1
32,2024-01-29 11:55:00,621.05,621.5,621.0,621.15
33,2024-01-29 12:00:00,621.2,621.5,621.0,621.05
34,2024-01-29 12:05:00,621.1,621.5,621.0,621.2
35,2024-01-29 12:10:00,621.25,622.25,621.2,622.0
36,2024-01-29 12:15:00,622.05,622.15,621.0,621.4
37,2024-01-29 12:20:00,621.35,622.95,621.0,622.25
38,2024-01-29 12:25:00,622.15,622.4,621.05,621.4
39,2024-01-29 12:30:00,621.35,621.7,620.6,620.6
40,2024-01-29 12:35:00,620.65,621.0,620.45,620.6
41,2024-01-29 12:40:00,620.65,620.9,619.8,619.8
42,2024-01-29 12:45:00,619.85,620.45,619.7,619.9
43,2024-01-29 12:50:00,620.0,620.0,619.4,619.8
44,2024-01-29 12:55:00,619.85,621.95,619.8,621.9
45,2024-01-29 13:00:00,621.85,622.5,620.65,621.35
46,2024-01-29 13:05:00,621.2,621.9,620.3,620.9
47,2024-01-29 13:10:00,620.85,621.8,620.15,621.6
48,2024-01-29 13:15:00,621.7,621.75,620.65,620.8
49,2024-01-29 13:20:00,620.85,621.8,620.5,621.8
50,2024-01-29 13:25:00,621.75,622.75,621.75,622.45
51,2024-01-29 13:30:00,622.55,622.75,621.7,622.45
52,2024-01-29 13:35:00,622.35,624.3,622.35,624.1
53,2024-01-29 13:40:00,624.15,624.9,623.95,624.1
54,2024-01-29 13:45:00,624.05,624.95,623.8,624.65
55,2024-01-29 13:50:00,624.6,626.6,624.6,626.3
56,2024-01-29 13:55:00,626.25,628.2,626.25,627.85
57,2024-01-29 14:00:00,627.8,629.5,627.65,628.9
58,2024-01-29 14:05:00,628.6,629.0,627.4,627.55
59,2024-01-29 14:10:00,627.65,628.5,627.25,627.7
60,2024-01-29 14:15:00,627.65,627.9,626.65,626.95
61,2024-01-29 14:20:00,627.0,627.0,625.9,626.05
62,2024-01-29 14:25:00,625.9,626.75,625.35,625.45
63,2024-01-29 14:30:00,625.4,625.8,624.15,624.3
64,2024-01-29 14:35:00,624.2,625.2,623.85,624.85
65,2024-01-29 14:40:00,624.8,625.5,623.95,623.95
66,2024-01-29 14:45:00,624.0,624.45,623.55,623.65
67,2024-01-29 14:50:00,623.6,624.0,623.35,623.7
68,2024-01-29 14:55:00,624.0,624.0,620.65,620.7
69,2024-01-29 15:00:00,620.8,622.25,620.25,621.9
70,2024-01-29 15:05:00,621.85,623.55,621.65,623.15
71,2024-01-29 15:10:00,623.05,623.85,622.7,623.4
72,2024-01-29 15:15:00,623.35,624.3,623.2,623.55
73,2024-01-29 15:20:00,623.5,624.0,623.5,623.75
74,2024-01-29 15:25:00,623.7,625.45,623.4,625.45
75,2024-01-30 09:15:00,624.3,628.2,624.3,627.9
76,2024-01-30 09:20:00,627.75,628.05,624.2,626.05
77,2024-01-30 09:25:00,626.15,627.0,624.6,625.1
78,2024-01-30 09:30:00,625.05,627.4,624.75,625.6
79,2024-01-30 09:35:00,625.5,626.5,625.0,625.55
80,2024-01-30 09:40:00,625.65,627.4,625.0,626.6
81,2024-01-30 09:45:00,626.75,628.4,626.0,626.35
82,2024-01-30 09:50:00,626.45,626.85,625.0,625.05
83,2024-01-30 09:55:00,625.0,626.35,624.6,625.7
84,2024-01-30 10:00:00,625.55,626.35,625.2,626.05
85,2024-01-30 10:05:00,626.0,626.1,625.0,625.05
86,2024-01-30 10:10:00,625.1,626.0,625.0,625.2
87,2024-01-30 10:15:00,625.25,625.9,625.1,625.4
88,2024-01-30 10:20:00,625.45,627.7,625.15,627.25
89,2024-01-30 10:25:00,627.35,627.4,625.65,626.35
90,2024-01-30 10:30:00,626.3,626.7,625.65,626.25
91,2024-01-30 10:35:00,626.5,627.0,626.0,626.0
92,2024-01-30 10:40:00,626.2,626.6,625.5,625.5
93,2024-01-30 10:45:00,625.35,626.0,624.8,625.45
94,2024-01-30 10:50:00,625.35,625.65,625.0,625.4
95,2024-01-30 10:55:00,625.5,627.0,625.45,627.0
96,2024-01-30 11:00:00,627.05,628.15,626.95,627.0
97,2024-01-30 11:05:00,627.05,627.85,626.45,627.2
98,2024-01-30 11:10:00,627.1,628.5,626.85,627.9
99,2024-01-30 11:15:00,627.95,628.0,627.5,627.8
100,2024-01-30 11:20:00,627.75,628.0,626.4,626.5
101,2024-01-30 11:25:00,626.45,627.5,626.2,627.3
102,2024-01-30 11:30:00,627.25,628.2,627.0,628.15
103,2024-01-30 11:35:00,628.0,628.2,627.5,628.0
104,2024-01-30 11:40:00,628.05,628.45,627.75,627.95
105,2024-01-30 11:45:00,627.9,629.25,627.9,628.8
106,2024-01-30 11:50:00,629.0,629.0,628.4,628.75
107,2024-01-30 11:55:00,628.9,631.9,628.8,631.8
108,2024-01-30 12:00:00,631.85,632.4,631.05,631.95
109,2024-01-30 12:05:00,631.9,633.0,631.85,632.6
110,2024-01-30 12:10:00,632.65,633.5,632.45,632.75
111,2024-01-30 12:15:00,632.65,633.45,632.4,633.3
112,2024-01-30 12:20:00,633.35,633.4,631.5,631.65
113,2024-01-30 12:25:00,631.6,633.3,631.0,633.1
114,2024-01-30 12:30:00,633.05,633.15,631.6,631.85
115,2024-01-30 12:35:00,632.0,632.65,631.4,631.7
116,2024-01-30 12:40:00,631.65,632.0,631.05,631.25
117,2024-01-30 12:45:00,631.15,631.25,630.55,630.8
118,2024-01-30 12:50:00,630.9,632.0,630.85,631.9
119,2024-01-30 12:55:00,631.85,632.0,631.3,631.7
120,2024-01-30 13:00:00,631.6,632.0,631.45,632.0
121,2024-01-30 13:05:00,631.95,632.25,630.7,630.95
122,2024-01-30 13:10:00,630.9,631.15,630.05,630.05
123,2024-01-30 13:15:00,630.25,630.4,629.5,630.3
124,2024-01-30 13:20:00,630.15,630.8,628.65,630.4
125,2024-01-30 13:25:00,630.3,630.9,630.2,630.85
126,2024-01-30 13:30:00,630.65,630.85,630.0,630.15
127,2024-01-30 13:35:00,629.8,630.3,629.5,630.0
128,2024-01-30 13:40:00,629.95,630.4,629.4,629.7
129,2024-01-30 13:45:00,629.55,629.8,628.55,629.3
130,2024-01-30 13:50:00,629.1,630.3,629.0,629.9
131,2024-01-30 13:55:00,629.7,630.15,629.55,629.8
132,2024-01-30 14:00:00,629.6,629.8,628.1,629.3
133,2024-01-30 14:05:00,629.2,629.2,627.75,628.6
134,2024-01-30 14:10:00,628.65,630.5,628.05,630.5
135,2024-01-30 14:15:00,630.7,631.0,628.45,628.9
136,2024-01-30 14:20:00,628.75,629.35,628.45,628.95
137,2024-01-30 14:25:00,628.7,629.05,627.8,628.2
138,2024-01-30 14:30:00,628.0,628.15,626.85,627.3
139,2024-01-30 14:35:00,627.35,628.15,626.5,627.8
140,2024-01-30 14:40:00,628.15,628.15,627.25,627.65
141,2024-01-30 14:45:00,627.8,629.45,627.0,629.05
142,2024-01-30 14:50:00,629.0,630.0,628.0,628.2
143,2024-01-30 14:55:00,628.45,628.75,627.55,628.0
144,2024-01-30 15:00:00,627.9,628.55,626.8,627.25
145,2024-01-30 15:05:00,627.3,627.65,626.45,626.5
146,2024-01-30 15:10:00,626.45,627.3,626.45,627.0
147,2024-01-30 15:15:00,627.05,627.3,625.8,625.9
148,2024-01-30 15:20:00,625.95,626.35,625.5,626.15
149,2024-01-30 15:25:00,626.1,627.0,625.55,626.4
150,2024-01-31 09:15:00,626.0,626.0,623.55,624.3
151,2024-01-31 09:20:00,624.5,624.75,622.05,623.4
152,2024-01-31 09:25:00,623.5,624.6,623.3,623.8
153,2024-01-31 09:30:00,623.9,624.45,622.15,623.2
154,2024-01-31 09:35:00,623.0,624.95,623.0,624.8
155,2024-01-31 09:40:00,624.95,627.7,623.5,626.95
156,2024-01-31 09:45:00,626.8,627.65,625.45,626.4
157,2024-01-31 09:50:00,626.35,627.1,625.15,625.55
158,2024-01-31 09:55:00,625.4,626.0,624.75,625.0
159,2024-01-31 10:00:00,625.25,626.0,623.6,626.0
160,2024-01-31 10:05:00,626.15,629.3,626.15,628.55
161,2024-01-31 10:10:00,628.95,629.15,626.6,628.9
162,2024-01-31 10:15:00,628.95,630.1,628.35,629.1
163,2024-01-31 10:20:00,629.2,629.55,628.2,628.45
164,2024-01-31 10:25:00,628.4,629.05,627.7,628.45
165,2024-01-31 10:30:00,628.7,632.15,628.35,631.5
166,2024-01-31 10:35:00,631.55,632.75,631.05,631.8
167,2024-01-31 10:40:00,631.55,632.0,630.55,631.05
168,2024-01-31 10:45:00,631.0,632.45,630.5,632.45
169,2024-01-31 10:50:00,632.7,632.7,631.0,631.25
170,2024-01-31 10:55:00,631.2,631.6,630.3,630.95
171,2024-01-31 11:00:00,630.9,631.75,630.7,630.8
172,2024-01-31 11:05:00,630.95,632.5,630.75,632.15
173,2024-01-31 11:10:00,632.2,632.55,631.75,632.0
174,2024-01-31 11:15:00,632.05,634.0,631.55,633.5
175,2024-01-31 11:20:00,633.45,633.7,632.2,633.0
176,2024-01-31 11:25:00,633.25,634.35,633.0,634.0
177,2024-01-31 11:30:00,633.95,635.2,633.95,634.25
178,2024-01-31 11:35:00,634.2,634.85,634.0,634.4
179,2024-01-31 11:40:00,634.45,635.05,633.5,634.2
180,2024-01-31 11:45:00,634.45,634.5,633.5,634.3
181,2024-01-31 11:50:00,634.35,634.75,634.05,634.35
182,2024-01-31 11:55:00,634.05,634.7,633.8,633.8
183,2024-01-31 12:00:00,634.0,635.65,633.85,635.4
184,2024-01-31 12:05:00,635.3,635.8,635.2,635.55
185,2024-01-31 12:10:00,635.5,635.6,633.2,633.5
186,2024-01-31 12:15:00,633.55,634.4,633.0,633.5
187,2024-01-31 12:20:00,633.45,634.2,632.85,633.2
188,2024-01-31 12:25:00,633.25,633.5,631.05,631.95
