Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,245.05,245.05,243.3,243.3
1,2024-01-23 09:20:00,243.1,243.25,241.15,241.25
2,2024-01-23 09:25:00,241.3,241.6,239.95,240.2
3,2024-01-23 09:30:00,240.15,241.75,240.15,241.35
4,2024-01-23 09:35:00,241.5,241.7,240.75,241.4
5,2024-01-23 09:40:00,241.35,241.85,240.7,240.8
6,2024-01-23 09:45:00,240.9,241.15,240.5,240.5
7,2024-01-23 09:50:00,240.6,241.15,240.5,240.6
8,2024-01-23 09:55:00,240.65,240.75,239.0,239.25
9,2024-01-23 10:00:00,239.1,239.25,237.85,238.65
10,2024-01-23 10:05:00,238.7,239.7,238.55,239.25
11,2024-01-23 10:10:00,239.4,239.85,239.1,239.65
12,2024-01-23 10:15:00,239.55,239.85,238.95,239.3
13,2024-01-23 10:20:00,239.15,239.25,237.0,237.0
14,2024-01-23 10:25:00,237.15,238.1,237.0,237.45
15,2024-01-23 10:30:00,237.4,237.45,236.0,236.05
16,2024-01-23 10:35:00,236.0,237.15,236.0,236.55
17,2024-01-23 10:40:00,236.45,236.5,235.4,235.75
18,2024-01-23 10:45:00,235.7,236.7,235.7,236.25
19,2024-01-23 10:50:00,236.4,237.05,236.1,237.05
20,2024-01-23 10:55:00,237.1,237.5,236.8,236.85
21,2024-01-23 11:00:00,236.8,237.2,236.1,236.75
22,2024-01-23 11:05:00,236.8,237.0,236.55,236.85
23,2024-01-23 11:10:00,236.75,237.1,236.35,236.95
24,2024-01-23 11:15:00,237.0,237.85,236.75,237.35
25,2024-01-23 11:20:00,237.3,237.7,237.0,237.05
26,2024-01-23 11:25:00,237.15,237.3,236.9,237.1
27,2024-01-23 11:30:00,237.0,237.1,235.8,236.35
28,2024-01-23 11:35:00,236.25,236.55,235.65,235.9
29,2024-01-23 11:40:00,235.8,235.95,235.1,235.45
30,2024-01-23 11:45:00,235.3,235.55,235.0,235.05
31,2024-01-23 11:50:00,235.0,235.5,234.7,234.7
32,2024-01-23 11:55:00,234.8,234.95,234.35,234.7
33,2024-01-23 12:00:00,234.6,234.75,233.7,233.95
34,2024-01-23 12:05:00,233.9,234.6,233.7,234.05
35,2024-01-23 12:10:00,234.15,234.35,233.6,234.1
36,2024-01-23 12:15:00,234.0,235.05,234.0,234.5
37,2024-01-23 12:20:00,234.45,234.7,233.15,233.2
