datetime,symbol,open,high,low,close,volume
2023-05-03 09:15:00,NSE:TCS,3210.0,3213.65,3183.1,3190.35,527736.0
2023-05-03 09:45:00,NSE:TCS,3190.6,3193.0,3186.4,3192.7,117473.0
2023-05-03 10:15:00,NSE:TCS,3192.7,3196.65,3192.0,3194.2,159286.0
2023-05-03 10:45:00,NSE:TCS,3194.2,3194.5,3188.0,3188.55,95815.0
2023-05-03 11:15:00,NSE:TCS,3188.0,3190.75,3185.25,3186.0,87853.0
2023-05-03 11:45:00,NSE:TCS,3186.0,3187.2,3177.4,3178.8,162906.0
2023-05-03 12:15:00,NSE:TCS,3178.8,3181.7,3175.25,3179.45,161291.0
2023-05-03 12:45:00,NSE:TCS,3179.5,3182.5,3178.5,3180.85,124214.0
2023-05-03 13:15:00,NSE:TCS,3180.85,3184.8,3178.85,3183.0,131911.0
2023-05-03 13:45:00,NSE:TCS,3183.0,3183.0,3173.15,3176.8,162872.0
2023-05-03 14:15:00,NSE:TCS,3176.8,3180.35,3174.05,3175.95,167630.0
2023-05-03 14:45:00,NSE:TCS,3175.95,3182.0,3175.1,3180.25,258410.0
2023-05-03 15:15:00,NSE:TCS,3179.85,3183.5,3177.95,3181.0,262497.0
2023-05-04 09:15:00,NSE:TCS,3178.0,3203.5,3178.0,3197.4,268153.0
2023-05-04 09:45:00,NSE:TCS,3197.4,3208.2,3192.95,3205.1,115003.0
2023-05-04 10:15:00,NSE:TCS,3206.3,3211.5,3201.05,3209.05,81231.0
2023-05-04 10:45:00,NSE:TCS,3209.2,3211.45,3205.0,3209.45,59194.0
2023-05-04 11:15:00,NSE:TCS,3209.45,3216.7,3208.3,3215.0,66362.0
2023-05-04 11:45:00,NSE:TCS,3214.6,3216.2,3209.9,3213.8,63779.0
2023-05-04 12:15:00,NSE:TCS,3214.35,3216.0,3212.05,3214.6,60727.0
2023-05-04 12:45:00,NSE:TCS,3214.55,3219.0,3205.5,3212.4,342802.0
2023-05-04 13:15:00,NSE:TCS,3213.05,3215.85,3205.0,3209.75,330028.0
2023-05-04 13:45:00,NSE:TCS,3210.0,3215.0,3206.85,3209.05,142055.0
2023-05-04 14:15:00,NSE:TCS,3209.9,3218.0,3207.55,3215.85,76855.0
2023-05-04 14:45:00,NSE:TCS,3215.85,3224.45,3215.0,3220.65,187828.0
2023-05-04 15:15:00,NSE:TCS,3220.8,3222.0,3216.05,3217.0,150248.0
2023-05-05 09:15:00,NSE:TCS,3220.7,3232.5,3210.55,3229.9,251274.0
2023-05-05 09:45:00,NSE:TCS,3229.9,3232.2,3225.05,3229.35,85271.0
2023-05-05 10:15:00,NSE:TCS,3229.35,3244.0,3226.2,3242.4,194617.0
2023-05-05 10:45:00,NSE:TCS,3242.25,3242.7,3221.0,3226.25,167014.0
2023-05-05 11:15:00,NSE:TCS,3225.95,3226.35,3210.05,3216.75,102668.0
2023-05-05 11:45:00,NSE:TCS,3216.75,3219.5,3211.05,3218.95,55076.0
2023-05-05 12:15:00,NSE:TCS,3218.45,3225.95,3214.05,3221.35,101213.0
2023-05-05 12:45:00,NSE:TCS,3221.35,3225.6,3216.45,3222.6,98260.0
2023-05-05 13:15:00,NSE:TCS,3221.65,3225.15,3219.0,3223.75,66301.0
2023-05-05 13:45:00,NSE:TCS,3223.6,3232.5,3218.0,3228.85,214608.0
2023-05-05 14:15:00,NSE:TCS,3228.85,3232.7,3225.05,3230.2,99491.0
2023-05-05 14:45:00,NSE:TCS,3230.2,3231.75,3224.0,3230.55,134649.0
2023-05-05 15:15:00,NSE:TCS,3230.55,3234.2,3225.8,3227.05,126359.0
2023-05-08 09:15:00,NSE:TCS,3240.35,3250.0,3234.3,3242.0,139658.0
2023-05-08 09:45:00,NSE:TCS,3242.35,3242.7,3231.3,3236.2,50916.0
2023-05-08 10:15:00,NSE:TCS,3236.75,3245.0,3235.0,3242.7,36870.0
2023-05-08 10:45:00,NSE:TCS,3243.4,3243.4,3232.0,3236.65,28475.0
