datetime,symbol,open,high,low,close,volume
2023-05-03 09:15:00,NSE:INDHOTEL,348.55,356.45,346.8,355.85,2822353.0
2023-05-03 09:45:00,NSE:INDHOTEL,355.95,360.0,355.95,359.3,1896458.0
2023-05-03 10:15:00,NSE:INDHOTEL,359.3,360.0,357.25,359.4,1151483.0
2023-05-03 10:45:00,NSE:INDHOTEL,359.5,363.0,359.15,359.9,1946543.0
2023-05-03 11:15:00,NSE:INDHOTEL,359.8,360.0,357.8,358.0,1620585.0
2023-05-03 11:45:00,NSE:INDHOTEL,358.0,358.05,356.8,357.3,410280.0
2023-05-03 12:15:00,NSE:INDHOTEL,357.3,357.5,355.2,355.6,546845.0
2023-05-03 12:45:00,NSE:INDHOTEL,355.55,356.95,354.7,355.15,512618.0
2023-05-03 13:15:00,NSE:INDHOTEL,355.05,355.85,354.85,355.1,369385.0
2023-05-03 13:45:00,NSE:INDHOTEL,355.05,355.1,353.9,354.7,295926.0
2023-05-03 14:15:00,NSE:INDHOTEL,354.7,356.15,354.65,355.6,414813.0
2023-05-03 14:45:00,NSE:INDHOTEL,355.6,356.25,354.8,355.0,634026.0
2023-05-03 15:15:00,NSE:INDHOTEL,354.95,356.1,354.45,355.05,546034.0
2023-05-04 09:15:00,NSE:INDHOTEL,356.05,357.5,352.5,355.55,549678.0
2023-05-04 09:45:00,NSE:INDHOTEL,355.4,355.4,353.15,354.1,195181.0
2023-05-04 10:15:00,NSE:INDHOTEL,354.15,355.8,354.05,355.1,167030.0
2023-05-04 10:45:00,NSE:INDHOTEL,355.1,355.55,354.3,354.8,268409.0
2023-05-04 11:15:00,NSE:INDHOTEL,354.8,359.0,354.7,358.2,902459.0
2023-05-04 11:45:00,NSE:INDHOTEL,358.2,358.25,356.95,357.0,154321.0
2023-05-04 12:15:00,NSE:INDHOTEL,356.85,357.75,356.8,357.75,233428.0
2023-05-04 12:45:00,NSE:INDHOTEL,358.0,359.5,357.2,357.85,622083.0
2023-05-04 13:15:00,NSE:INDHOTEL,357.7,358.0,357.4,357.45,120125.0
2023-05-04 13:45:00,NSE:INDHOTEL,357.45,357.5,356.05,356.45,240042.0
2023-05-04 14:15:00,NSE:INDHOTEL,356.45,357.15,356.0,356.6,240204.0
2023-05-04 14:45:00,NSE:INDHOTEL,356.55,358.55,356.55,357.35,642692.0
2023-05-04 15:15:00,NSE:INDHOTEL,357.35,357.5,355.75,356.95,258412.0
2023-05-05 09:15:00,NSE:INDHOTEL,357.3,360.45,357.0,357.25,613611.0
2023-05-05 09:45:00,NSE:INDHOTEL,357.1,364.35,357.1,361.35,850059.0
2023-05-05 10:15:00,NSE:INDHOTEL,361.35,363.6,361.0,362.25,341453.0
2023-05-05 10:45:00,NSE:INDHOTEL,362.1,363.7,360.6,361.35,313005.0
2023-05-05 11:15:00,NSE:INDHOTEL,361.35,362.5,360.2,361.6,217256.0
2023-05-05 11:45:00,NSE:INDHOTEL,361.7,362.25,360.3,362.1,203609.0
2023-05-05 12:15:00,NSE:INDHOTEL,362.1,362.3,361.4,361.9,108144.0
2023-05-05 12:45:00,NSE:INDHOTEL,361.9,362.4,361.35,362.0,196560.0
2023-05-05 13:15:00,NSE:INDHOTEL,362.0,362.25,360.6,361.05,285944.0
2023-05-05 13:45:00,NSE:INDHOTEL,361.05,361.05,358.3,359.9,459507.0
2023-05-05 14:15:00,NSE:INDHOTEL,359.9,361.35,359.55,359.75,349225.0
2023-05-05 14:45:00,NSE:INDHOTEL,359.95,360.0,358.4,358.95,445467.0
2023-05-05 15:15:00,NSE:INDHOTEL,358.95,359.15,358.0,358.5,333572.0
