Unnamed: 0,datetime,open,high,low,close
0,2024-01-29 09:15:00,579.75,599.05,578.0,598.6
1,2024-01-29 09:20:00,598.0,598.8,591.0,594.7
2,2024-01-29 09:25:00,594.35,597.95,594.2,595.25
3,2024-01-29 09:30:00,595.0,601.0,594.35,600.4
4,2024-01-29 09:35:00,600.0,602.25,598.35,602.05
5,2024-01-29 09:40:00,602.5,602.5,600.25,601.65
6,2024-01-29 09:45:00,601.05,604.0,601.05,602.15
7,2024-01-29 09:50:00,602.2,606.7,601.0,606.2
8,2024-01-29 09:55:00,606.65,608.65,604.0,604.4
9,2024-01-29 10:00:00,604.3,605.0,602.6,603.95
10,2024-01-29 10:05:00,604.0,604.55,601.6,604.1
11,2024-01-29 10:10:00,604.2,605.6,603.2,604.5
12,2024-01-29 10:15:00,604.9,608.7,602.8,603.1
13,2024-01-29 10:20:00,603.0,603.5,599.45,601.3
14,2024-01-29 10:25:00,601.5,601.65,599.5,600.6
15,2024-01-29 10:30:00,600.3,600.9,599.5,600.35
16,2024-01-29 10:35:00,600.15,602.0,599.85,600.25
17,2024-01-29 10:40:00,600.0,600.8,599.55,600.2
18,2024-01-29 10:45:00,600.0,602.3,599.9,602.1
19,2024-01-29 10:50:00,602.3,602.35,599.7,600.5
20,2024-01-29 10:55:00,600.2,600.6,597.05,599.15
21,2024-01-29 11:00:00,599.05,599.15,597.4,598.5
22,2024-01-29 11:05:00,598.55,599.7,598.5,599.65
23,2024-01-29 11:10:00,599.7,599.95,598.3,598.65
24,2024-01-29 11:15:00,598.7,598.95,597.0,597.35
25,2024-01-29 11:20:00,597.4,598.7,597.0,597.8
26,2024-01-29 11:25:00,597.85,599.0,596.15,598.85
27,2024-01-29 11:30:00,598.9,599.4,598.05,598.6
28,2024-01-29 11:35:00,598.55,599.3,598.55,599.3
29,2024-01-29 11:40:00,599.35,600.4,599.2,599.95
30,2024-01-29 11:45:00,599.8,600.0,598.85,599.55
31,2024-01-29 11:50:00,599.6,600.6,599.2,600.5
32,2024-01-29 11:55:00,600.45,600.45,599.35,600.0
33,2024-01-29 12:00:00,600.15,600.7,599.65,600.1
34,2024-01-29 12:05:00,600.2,600.4,599.75,600.0
35,2024-01-29 12:10:00,600.1,603.0,600.0,602.65
36,2024-01-29 12:15:00,602.75,603.5,602.0,603.35
37,2024-01-29 12:20:00,603.4,603.7,601.4,601.85
38,2024-01-29 12:25:00,601.9,601.9,598.65,598.7
39,2024-01-29 12:30:00,599.0,599.3,598.65,598.75
40,2024-01-29 12:35:00,599.0,600.45,598.25,600.0
41,2024-01-29 12:40:00,599.8,600.05,598.35,598.5
42,2024-01-29 12:45:00,598.4,599.8,598.4,599.75
43,2024-01-29 12:50:00,599.8,600.0,599.35,599.95
44,2024-01-29 12:55:00,599.65,599.95,598.5,598.5
45,2024-01-29 13:00:00,598.75,598.8,597.0,597.1
