datetime,symbol,open,high,low,close,volume
2023-05-03 09:15:00,NSE:WIPRO,383.35,387.2,382.05,386.25,511206.0
2023-05-03 09:45:00,NSE:WIPRO,386.2,387.75,386.05,387.5,192783.0
2023-05-03 10:15:00,NSE:WIPRO,387.6,387.8,387.2,387.65,110620.0
2023-05-03 10:45:00,NSE:WIPRO,387.65,387.7,386.7,386.8,135463.0
2023-05-03 11:15:00,NSE:WIPRO,386.8,387.1,386.2,386.3,88854.0
2023-05-03 11:45:00,NSE:WIPRO,386.25,386.8,386.2,386.45,89665.0
2023-05-03 12:15:00,NSE:WIPRO,386.45,386.65,386.0,386.3,78417.0
2023-05-03 12:45:00,NSE:WIPRO,386.3,386.5,384.7,385.3,268562.0
2023-05-03 13:15:00,NSE:WIPRO,385.4,385.95,385.0,385.45,138524.0
2023-05-03 13:45:00,NSE:WIPRO,385.5,385.75,384.85,385.55,134156.0
2023-05-03 14:15:00,NSE:WIPRO,385.55,385.6,384.6,385.1,128273.0
2023-05-03 14:45:00,NSE:WIPRO,385.2,385.35,384.7,385.1,268708.0
2023-05-03 15:15:00,NSE:WIPRO,385.15,385.5,385.0,385.25,241168.0
2023-05-04 09:15:00,NSE:WIPRO,384.5,386.1,383.75,384.25,576622.0
2023-05-04 09:45:00,NSE:WIPRO,384.25,385.0,384.1,384.75,229922.0
2023-05-04 10:15:00,NSE:WIPRO,384.75,386.15,384.55,385.4,280999.0
2023-05-04 10:45:00,NSE:WIPRO,385.45,385.45,384.55,384.9,171769.0
2023-05-04 11:15:00,NSE:WIPRO,384.95,385.55,384.65,385.0,234833.0
2023-05-04 11:45:00,NSE:WIPRO,384.95,385.25,384.75,384.95,92467.0
2023-05-04 12:15:00,NSE:WIPRO,385.0,385.1,384.9,385.0,117193.0
2023-05-04 12:45:00,NSE:WIPRO,385.0,385.15,384.6,385.0,183155.0
2023-05-04 13:15:00,NSE:WIPRO,385.0,385.15,384.6,384.7,97866.0
2023-05-04 13:45:00,NSE:WIPRO,384.65,384.7,383.5,383.75,277416.0
2023-05-04 14:15:00,NSE:WIPRO,383.7,384.2,383.65,383.8,189661.0
2023-05-04 14:45:00,NSE:WIPRO,383.8,384.2,383.7,383.95,341767.0
2023-05-04 15:15:00,NSE:WIPRO,383.85,383.95,383.05,383.55,314876.0
2023-05-05 09:15:00,NSE:WIPRO,383.0,384.4,381.7,381.8,638034.0
2023-05-05 09:45:00,NSE:WIPRO,381.7,383.0,381.7,382.9,218967.0
2023-05-05 10:15:00,NSE:WIPRO,382.9,383.0,381.85,381.95,365801.0
2023-05-05 10:45:00,NSE:WIPRO,381.95,382.45,380.75,381.0,364340.0
2023-05-05 11:15:00,NSE:WIPRO,381.2,381.2,379.15,379.9,485886.0
2023-05-05 11:45:00,NSE:WIPRO,379.85,380.0,379.0,380.0,211746.0
2023-05-05 12:15:00,NSE:WIPRO,379.95,380.15,379.45,379.85,153823.0
2023-05-05 12:45:00,NSE:WIPRO,379.85,380.2,379.55,379.9,127594.0
2023-05-05 13:15:00,NSE:WIPRO,379.9,380.0,379.7,380.0,94421.0
2023-05-05 13:45:00,NSE:WIPRO,380.0,380.4,379.4,380.05,312003.0
2023-05-05 14:15:00,NSE:WIPRO,380.05,380.3,379.5,379.8,201029.0
2023-05-05 14:45:00,NSE:WIPRO,379.8,379.85,379.1,379.45,435967.0
2023-05-05 15:15:00,NSE:WIPRO,379.45,379.75,379.25,379.7,319462.0
2023-05-08 09:15:00,NSE:WIPRO,381.3,383.0,380.0,380.95,531628.0
2023-05-08 09:45:00,NSE:WIPRO,380.95,381.0,379.8,380.5,293900.0
2023-05-08 10:15:00,NSE:WIPRO,380.45,382.0,380.25,380.8,457812.0
2023-05-08 10:45:00,NSE:WIPRO,380.8,381.0,379.6,380.0,216729.0
2023-05-08 11:15:00,NSE:WIPRO,380.0,380.5,379.8,380.1,286847.0
2023-05-08 11:45:00,NSE:WIPRO,380.1,380.45,380.0,380.35,314691.0
2023-05-08 12:15:00,NSE:WIPRO,380.4,380.45,379.9,380.15,251521.0
2023-05-08 12:45:00,NSE:WIPRO,380.15,380.35,379.75,380.05,204777.0
2023-05-08 13:15:00,NSE:WIPRO,380.05,380.65,379.9,380.25,625413.0
2023-05-08 13:45:00,NSE:WIPRO,380.25,380.35,379.95,380.0,289509.0
