Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,256.7,260.8,256.2,256.95
1,2024-01-23 09:18:00,257.0,258.05,254.75,255.0
2,2024-01-23 09:21:00,255.2,257.1,254.4,255.65
3,2024-01-23 09:24:00,255.9,256.25,254.5,254.8
4,2024-01-23 09:27:00,254.65,255.0,253.8,254.3
5,2024-01-23 09:30:00,254.45,255.25,253.95,254.45
6,2024-01-23 09:33:00,254.5,255.35,254.05,254.25
7,2024-01-23 09:36:00,254.3,256.3,254.25,256.25
8,2024-01-23 09:39:00,256.3,257.7,256.0,257.55
9,2024-01-23 09:42:00,257.9,260.7,257.55,260.7
10,2024-01-23 09:45:00,260.8,263.4,260.4,262.6
11,2024-01-23 09:48:00,262.8,264.7,262.35,263.2
12,2024-01-23 09:51:00,263.15,264.1,260.8,260.8
13,2024-01-23 09:54:00,260.75,261.4,259.0,259.55
14,2024-01-23 09:57:00,259.25,260.0,258.6,258.6
15,2024-01-23 10:00:00,258.8,259.75,258.3,258.85
16,2024-01-23 10:03:00,258.9,259.05,257.25,257.8
17,2024-01-23 10:06:00,257.95,259.0,257.5,259.0
18,2024-01-23 10:09:00,258.8,259.0,258.0,258.05
19,2024-01-23 10:12:00,258.15,258.5,257.75,258.35
20,2024-01-23 10:15:00,258.25,259.8,258.1,259.75
21,2024-01-23 10:18:00,259.8,259.8,257.6,258.0
22,2024-01-23 10:21:00,257.95,258.05,257.0,257.0
23,2024-01-23 10:24:00,257.15,258.1,256.05,258.05
24,2024-01-23 10:27:00,258.0,258.2,257.05,257.7
25,2024-01-23 10:30:00,257.65,257.75,256.75,257.75
26,2024-01-23 10:33:00,257.55,258.1,257.35,257.75
27,2024-01-23 10:36:00,257.8,258.7,257.7,258.05
28,2024-01-23 10:39:00,258.0,258.0,256.65,256.65
29,2024-01-23 10:42:00,256.7,257.4,256.05,256.9
30,2024-01-23 10:45:00,256.8,257.65,256.8,257.25
