Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,266.45,266.9,264.35,264.75
1,2024-01-23 09:20:00,264.6,265.0,263.3,263.45
2,2024-01-23 09:25:00,263.4,264.45,263.35,264.25
3,2024-01-23 09:30:00,264.2,265.1,264.2,264.8
4,2024-01-23 09:35:00,264.75,265.0,264.5,264.75
5,2024-01-23 09:40:00,264.7,265.45,264.5,265.35
6,2024-01-23 09:45:00,265.25,265.35,264.55,264.55
7,2024-01-23 09:50:00,264.45,264.7,263.8,263.85
8,2024-01-23 09:55:00,263.95,263.95,262.4,262.75
9,2024-01-23 10:00:00,262.6,262.75,261.9,262.1
10,2024-01-23 10:05:00,262.15,262.5,261.1,261.35
11,2024-01-23 10:10:00,261.45,262.4,260.8,261.85
12,2024-01-23 10:15:00,261.75,262.1,261.3,261.35
13,2024-01-23 10:20:00,261.3,261.3,259.85,260.0
14,2024-01-23 10:25:00,259.9,260.1,259.35,259.8
15,2024-01-23 10:30:00,259.7,260.1,258.85,259.8
16,2024-01-23 10:35:00,259.75,260.15,259.3,259.45
17,2024-01-23 10:40:00,259.5,259.5,258.5,258.65
18,2024-01-23 10:45:00,258.5,259.35,258.05,258.05
19,2024-01-23 10:50:00,258.1,258.7,257.45,258.7
20,2024-01-23 10:55:00,258.6,260.4,258.3,260.05
21,2024-01-23 11:00:00,260.0,260.2,259.0,259.65
22,2024-01-23 11:05:00,259.7,259.9,259.4,259.8
23,2024-01-23 11:10:00,259.7,260.0,259.35,259.8
24,2024-01-23 11:15:00,259.85,259.95,259.5,259.5
25,2024-01-23 11:20:00,259.65,259.75,259.1,259.6
26,2024-01-23 11:25:00,259.5,259.85,259.35,259.65
27,2024-01-23 11:30:00,259.6,259.7,258.6,259.3
28,2024-01-23 11:35:00,259.25,259.4,258.45,258.7
29,2024-01-23 11:40:00,258.75,258.75,257.6,257.75
30,2024-01-23 11:45:00,257.7,258.4,257.4,258.05
31,2024-01-23 11:50:00,258.0,258.3,257.3,257.45
32,2024-01-23 11:55:00,257.5,257.85,257.3,257.4
33,2024-01-23 12:00:00,257.45,257.55,256.65,256.95
34,2024-01-23 12:05:00,257.1,257.4,256.7,257.05
35,2024-01-23 12:10:00,256.9,257.4,256.8,257.05
36,2024-01-23 12:15:00,256.8,257.75,256.2,256.2
37,2024-01-23 12:20:00,256.15,257.2,256.15,256.75
38,2024-01-23 12:25:00,256.8,257.1,256.2,256.4
39,2024-01-23 12:30:00,256.45,257.75,256.4,257.7
40,2024-01-23 12:35:00,257.75,257.75,256.85,256.85
