Unnamed: 0,datetime,open,high,low,close
0,2024-01-23 09:15:00,809.0,809.95,801.7,806.0
1,2024-01-23 09:30:00,806.05,817.7,806.0,816.85
2,2024-01-23 09:45:00,816.55,817.8,813.5,814.55
3,2024-01-23 10:00:00,814.6,815.3,807.8,810.65
4,2024-01-23 10:15:00,811.2,814.0,810.0,811.0
5,2024-01-23 10:30:00,811.1,811.55,806.4,807.95
6,2024-01-23 10:45:00,807.8,811.9,807.7,811.45
7,2024-01-23 11:00:00,810.8,811.8,808.55,810.9
8,2024-01-23 11:15:00,811.0,812.0,809.25,812.0
9,2024-01-23 11:30:00,811.7,812.7,807.35,808.9
10,2024-01-23 11:45:00,808.6,811.85,806.15,810.65
11,2024-01-23 12:00:00,810.95,811.45,805.1,808.3
12,2024-01-23 12:15:00,808.65,812.65,808.3,810.4
13,2024-01-23 12:30:00,810.7,814.7,810.5,812.7
14,2024-01-23 12:45:00,813.0,815.5,811.2,813.0
15,2024-01-23 13:00:00,812.9,814.5,810.4,812.35
16,2024-01-23 13:15:00,812.05,812.5,808.1,809.1
17,2024-01-23 13:30:00,809.45,810.8,808.25,810.35
18,2024-01-23 13:45:00,810.6,810.6,805.45,806.05
19,2024-01-23 14:00:00,806.45,808.85,806.0,807.55
20,2024-01-23 14:15:00,807.6,807.85,800.0,801.0
21,2024-01-23 14:30:00,800.5,802.65,793.45,797.45
22,2024-01-23 14:45:00,797.5,803.5,797.3,803.2
23,2024-01-23 15:00:00,803.0,803.2,797.5,799.9
24,2024-01-23 15:15:00,799.95,804.65,798.1,804.05
25,2024-01-24 09:15:00,802.95,807.5,793.85,802.3
26,2024-01-24 09:30:00,802.85,805.8,801.6,804.1
27,2024-01-24 09:45:00,804.4,809.9,803.95,808.4
28,2024-01-24 10:00:00,808.9,809.5,803.1,807.45
29,2024-01-24 10:15:00,806.8,814.0,806.8,813.15
30,2024-01-24 10:30:00,813.2,814.0,808.75,809.1
31,2024-01-24 10:45:00,809.6,814.9,807.25,812.0
32,2024-01-24 11:00:00,811.95,812.9,808.5,809.2
33,2024-01-24 11:15:00,809.55,812.7,806.45,808.35
34,2024-01-24 11:30:00,807.8,811.7,805.45,809.0
35,2024-01-24 11:45:00,808.8,810.75,807.2,809.4
36,2024-01-24 12:00:00,809.35,809.55,807.3,807.8
37,2024-01-24 12:15:00,807.75,809.45,801.55,804.8
38,2024-01-24 12:30:00,804.4,809.7,803.1,807.2
39,2024-01-24 12:45:00,807.0,815.55,806.6,814.9
40,2024-01-24 13:00:00,815.2,823.0,811.55,820.85
41,2024-01-24 13:15:00,821.0,822.35,815.4,817.5
42,2024-01-24 13:30:00,817.55,822.0,816.8,821.35
43,2024-01-24 13:45:00,821.0,824.0,815.8,816.0
44,2024-01-24 14:00:00,816.3,824.0,816.3,823.9
45,2024-01-24 14:15:00,823.55,827.7,821.7,822.6
46,2024-01-24 14:30:00,822.25,823.45,820.0,822.8
47,2024-01-24 14:45:00,822.45,825.0,822.15,825.0
48,2024-01-24 15:00:00,824.5,826.0,818.0,822.55
49,2024-01-24 15:15:00,822.9,827.0,820.75,827.0
50,2024-01-25 09:15:00,834.8,834.8,808.9,813.35
51,2024-01-25 09:30:00,813.4,832.0,809.0,828.1
52,2024-01-25 09:45:00,828.0,841.4,825.2,838.0
53,2024-01-25 10:00:00,838.4,839.9,833.7,836.1
54,2024-01-25 10:15:00,836.15,836.7,827.1,827.9
55,2024-01-25 10:30:00,828.75,830.7,819.25,820.75
56,2024-01-25 10:45:00,820.2,822.0,816.45,816.7
57,2024-01-25 11:00:00,816.55,818.5,813.2,814.55
58,2024-01-25 11:15:00,814.5,819.6,813.1,819.05
59,2024-01-25 11:30:00,819.45,826.5,818.35,824.7
60,2024-01-25 11:45:00,824.8,824.8,820.2,820.9
61,2024-01-25 12:00:00,820.7,820.95,818.35,819.45
62,2024-01-25 12:15:00,819.1,820.0,818.1,818.15
63,2024-01-25 12:30:00,818.35,820.0,818.2,819.45
64,2024-01-25 12:45:00,819.4,820.0,816.65,816.85
65,2024-01-25 13:00:00,816.6,819.2,816.5,817.95
66,2024-01-25 13:15:00,818.05,819.6,817.25,817.85
67,2024-01-25 13:30:00,817.4,817.9,814.85,816.6
68,2024-01-25 13:45:00,816.8,817.75,813.55,816.05
69,2024-01-25 14:00:00,816.4,817.0,815.3,816.2
70,2024-01-25 14:15:00,816.1,817.85,815.15,815.55
71,2024-01-25 14:30:00,815.65,816.55,812.0,812.9
72,2024-01-25 14:45:00,812.4,816.35,812.0,815.75
73,2024-01-25 15:00:00,815.35,819.65,814.45,816.7
74,2024-01-25 15:15:00,816.75,820.0,816.3,820.0
75,2024-01-29 09:15:00,823.9,835.3,822.05,829.55
76,2024-01-29 09:30:00,829.75,833.95,828.8,831.25
77,2024-01-29 09:45:00,831.45,831.45,823.4,829.65
78,2024-01-29 10:00:00,829.4,830.0,824.35,824.4
79,2024-01-29 10:15:00,824.85,827.8,824.4,825.75
80,2024-01-29 10:30:00,824.75,826.95,822.2,824.6
81,2024-01-29 10:45:00,824.8,827.5,824.5,826.95
82,2024-01-29 11:00:00,827.2,830.9,827.2,830.8
83,2024-01-29 11:15:00,830.4,831.4,827.65,830.25
84,2024-01-29 11:30:00,830.3,831.35,828.8,831.1
85,2024-01-29 11:45:00,831.3,832.65,831.0,831.7
86,2024-01-29 12:00:00,831.55,831.65,829.75,830.3
87,2024-01-29 12:15:00,830.55,831.0,829.3,829.95
88,2024-01-29 12:30:00,830.0,831.5,829.9,830.45
89,2024-01-29 12:45:00,830.5,832.75,829.6,830.45
90,2024-01-29 13:00:00,830.8,830.9,827.25,830.0
91,2024-01-29 13:15:00,829.8,830.95,829.05,830.45
92,2024-01-29 13:30:00,830.25,830.75,829.5,830.3
93,2024-01-29 13:45:00,830.35,830.85,830.1,830.6
94,2024-01-29 14:00:00,830.65,831.3,829.85,829.9
95,2024-01-29 14:15:00,830.05,833.75,829.8,831.0
96,2024-01-29 14:30:00,831.1,834.0,830.55,833.75
97,2024-01-29 14:45:00,833.8,835.65,831.05,831.95
98,2024-01-29 15:00:00,831.7,833.6,830.3,832.5
99,2024-01-29 15:15:00,832.75,837.9,831.6,837.9
100,2024-01-30 09:15:00,838.05,858.6,837.9,850.6
101,2024-01-30 09:30:00,850.0,855.8,847.3,848.55
102,2024-01-30 09:45:00,848.65,850.9,843.7,849.55
103,2024-01-30 10:00:00,850.0,854.55,849.3,853.45
104,2024-01-30 10:15:00,853.6,854.3,850.0,852.2
105,2024-01-30 10:30:00,852.0,852.7,849.6,850.4
106,2024-01-30 10:45:00,850.35,851.0,847.0,849.4
107,2024-01-30 11:00:00,849.45,849.8,845.9,847.2
108,2024-01-30 11:15:00,846.65,847.45,843.05,845.75
109,2024-01-30 11:30:00,845.8,848.0,844.65,846.5
110,2024-01-30 11:45:00,846.8,847.65,844.6,846.75
111,2024-01-30 12:00:00,846.7,847.75,845.55,847.15
112,2024-01-30 12:15:00,846.9,848.8,846.5,847.5
113,2024-01-30 12:30:00,847.25,847.95,845.25,846.8
114,2024-01-30 12:45:00,846.55,848.75,845.85,848.3
115,2024-01-30 13:00:00,848.55,850.25,847.25,850.1
116,2024-01-30 13:15:00,850.0,850.15,846.05,847.5
117,2024-01-30 13:30:00,847.55,850.9,846.85,849.8
118,2024-01-30 13:45:00,849.7,850.5,848.05,850.4
119,2024-01-30 14:00:00,850.5,852.45,848.25,849.75
120,2024-01-30 14:15:00,849.3,849.95,845.3,845.4
121,2024-01-30 14:30:00,845.95,846.5,843.0,844.15
122,2024-01-30 14:45:00,844.85,846.45,842.3,844.4
123,2024-01-30 15:00:00,844.45,846.15,841.6,845.15
124,2024-01-30 15:15:00,844.75,847.95,843.25,844.0
125,2024-01-31 09:15:00,843.9,849.9,840.9,846.8
126,2024-01-31 09:30:00,846.5,849.5,841.8,846.4
127,2024-01-31 09:45:00,846.0,848.85,845.85,847.9
