Time,Price
2024-02-16 09:15:07,764
2024-02-16 09:15:15,764.75
2024-02-16 09:15:23,764.5
2024-02-16 09:15:30,764.8
2024-02-16 09:15:36,765.45
2024-02-16 09:15:42,765.45
2024-02-16 09:15:47,765.8
2024-02-16 09:15:53,765.65
2024-02-16 09:15:59,765.55
2024-02-16 09:16:04,765.45
2024-02-16 09:16:06,765.2
2024-02-16 09:16:07,765.25
2024-02-16 09:16:08,765.2
2024-02-16 09:16:09,765.1
2024-02-16 09:16:10,765.05
2024-02-16 09:16:11,764.8
2024-02-16 09:16:12,764.7
2024-02-16 09:16:13,764.75
2024-02-16 09:16:14,764.75
2024-02-16 09:16:15,764.65
2024-02-16 09:16:16,764.8
2024-02-16 09:16:17,764.4
2024-02-16 09:16:18,764.75
2024-02-16 09:16:19,764.75
2024-02-16 09:16:20,764.4
2024-02-16 09:16:21,764.7
2024-02-16 09:16:22,764.6
2024-02-16 09:16:23,764.6
2024-02-16 09:16:24,764.6
2024-02-16 09:16:25,763.75
2024-02-16 09:16:26,764.05
2024-02-16 09:16:27,764
2024-02-16 09:16:28,763.95
2024-02-16 09:16:29,763.95
2024-02-16 09:16:30,763.7
2024-02-16 09:16:31,764.05
2024-02-16 09:16:32,764
2024-02-16 09:16:33,763.85
2024-02-16 09:16:34,763.65
2024-02-16 09:16:35,763.7
2024-02-16 09:16:36,763.55
2024-02-16 09:16:37,763.75
2024-02-16 09:16:38,763.75
2024-02-16 09:16:39,763.75
2024-02-16 09:16:40,763.75
2024-02-16 09:16:41,763.95
2024-02-16 09:16:42,763.95
2024-02-16 09:16:43,763.8
2024-02-16 09:16:44,763.75
2024-02-16 09:16:45,763.8
2024-02-16 09:16:46,763.9
2024-02-16 09:16:47,763.95
2024-02-16 09:16:48,763.9
2024-02-16 09:16:49,763.8
2024-02-16 09:16:50,763.75
2024-02-16 09:16:51,763.7
2024-02-16 09:16:52,763.95
2024-02-16 09:16:53,763.9
2024-02-16 09:16:54,763.9
2024-02-16 09:16:55,763.9
2024-02-16 09:16:56,763.9
2024-02-16 09:16:57,763.7
2024-02-16 09:16:58,763.95
2024-02-16 09:16:59,764
2024-02-16 09:17:00,763.95
2024-02-16 09:17:01,763.8
2024-02-16 09:17:02,763.95
2024-02-16 09:17:03,763.95
2024-02-16 09:17:04,763.85
2024-02-16 09:17:05,763.8
2024-02-16 09:17:06,763.6
2024-02-16 09:17:07,763.7
2024-02-16 09:17:08,763.7
2024-02-16 09:17:09,763.7
2024-02-16 09:17:10,763.55
2024-02-16 09:17:11,763.5
2024-02-16 09:17:12,763.55
2024-02-16 09:17:13,763.65
2024-02-16 09:17:14,763.55
2024-02-16 09:17:15,763.5
2024-02-16 09:17:16,763.25
2024-02-16 09:17:17,763.25
2024-02-16 09:17:18,763.3
2024-02-16 09:17:19,763.45
2024-02-16 09:17:20,763.2
2024-02-16 09:17:21,762.85
2024-02-16 09:17:22,763
2024-02-16 09:17:23,763.15
2024-02-16 09:17:24,762.9
2024-02-16 09:17:25,763.1
2024-02-16 09:17:26,762.7
2024-02-16 09:17:27,763
2024-02-16 09:17:28,762.95
2024-02-16 09:17:29,763.5
2024-02-16 09:17:30,763.15
2024-02-16 09:17:31,763.35
2024-02-16 09:17:32,763.15
2024-02-16 09:17:33,763.35
2024-02-16 09:17:34,763.15
2024-02-16 09:17:35,763.35
2024-02-16 09:17:36,763.3
2024-02-16 09:17:37,763.1
